marketdate,screener_name,stock,Probability
20260908,BU_TSH,ABCL,H
20260908,BU_TSH,ACRS,H
20260908,BU_TSH,ADPT,H
20260908,BU_TSH,AMPL,H
20260908,BU_TSH,AVAH,H
20260908,BU_TSH,CBRL,H
20260908,BU_TSH,CDNA,H
20260908,BU_TSH,CSTL,H
20260908,BU_TSH,EAT,H
20260908,BU_TSH,EOLS,H
20260908,BU_TSH,ERO,H
20260908,BU_TSH,ESTC,H
20260908,BU_TSH,ETON,H
20260908,BU_TSH,FDMT,H
20260908,BU_TSH,FIVN,H
20260908,BU_TSH,GCT,H
20260908,BU_TSH,GH,H
20260908,BU_TSH,GO,H
20260908,BU_TSH,HCC,H
20260908,BU_TSH,HPE,H
20260908,BU_TSH,ILMN,H
20260908,BU_TSH,IOVA,H
20260908,BU_TSH,KRO,H
20260908,BU_TSH,KYMR,H
20260908,BU_TSH,MASS,H
20260908,BU_TSH,MGTX,H
20260908,BU_TSH,MRNA,H
20260908,BU_TSH,MRVI,H
20260908,BU_TSH,MTA,H
20260908,BU_TSH,NEO,H
20260908,BU_TSH,NLST,H
20260908,BU_TSH,NSP,H
20260908,BU_TSH,NTAP,H
20260908,BU_TSH,NWL,H
20260908,BU_TSH,OBIO,H
20260908,BU_TSH,PAYS,H
20260908,BU_TSH,PBF,H
20260908,BU_TSH,PBYI,H
20260908,BU_TSH,PGEN,H
20260908,BU_TSH,PGY,H
20260908,BU_TSH,PRCH,H
20260908,BU_TSH,QLYS,H
20260908,BU_TSH,QMCO,H
20260908,BU_TSH,RCEL,H
20260908,BU_TSH,RELY,H
20260908,BU_TSH,RNG,H
20260908,BU_TSH,SENS,H
20260908,BU_TSH,SMWB,H
20260908,BU_TSH,SOPH,H
20260908,BU_TSH,STLN,H
20260908,BU_TSH,TEAM,H
20260908,BU_TSH,TGB,H
20260908,BU_TSH,TWLO,H
20260908,BU_TSH,TXG,H
20260908,BU_TSH,URGN,H
20260908,BU_TSH,XNCR,H
20260908,BU_TSH,ZETA,H
20260908,BE_TSD,CWH,H
20260908,BE_TSD,PRCT,H
20260908,BE_TSH,AAON,H
20260908,BE_TSH,ADTN,H
20260908,BE_TSH,ALHC,H
20260908,BE_TSH,APP,H
20260908,BE_TSH,BW,H
20260908,BE_TSH,FLNC,H
20260908,BE_TSH,FUN,H
20260908,BE_TSH,IIIV,H
20260908,BE_TSH,IPGP,H
20260908,BE_TSH,LASR,H
20260908,BE_TSH,LINC,H
20260908,BE_TSH,LMB,H
20260908,BE_TSH,MEC,H
20260908,BE_TSH,MTZ,H
20260908,BE_TSH,OI,H
20260908,BE_TSH,OPFI,H
20260908,BE_TSH,POWL,H
20260908,BE_TSH,RUN,H
20260908,BE_TSH,SPRY,H
20260908,BE_TSH,TTI,H
20260908,BE_TSH,UTI,H
20260908,BE_TSH,VNET,H
20260908,BE_TSH,WING,H
20260904,BU_TSD,COHR,H
20260904,BU_TSD,MTSI,H
20260904,BU_TSD,SANM,H
20260904,BU_TSD,SIMO,H
20260904,BU_TSD,STX,H
20260904,BU_TSD,WDC,H
20260904,BU_TSH,ABCL,H
20260904,BU_TSH,ACRS,H
20260904,BU_TSH,ADPT,H
20260904,BU_TSH,AMPL,H
20260904,BU_TSH,APPN,H
20260904,BU_TSH,AVAH,H
20260904,BU_TSH,BRZE,H
20260904,BU_TSH,CBRL,H
20260904,BU_TSH,CCC,H
20260904,BU_TSH,CDNA,H
20260904,BU_TSH,CRCT,H
20260904,BU_TSH,CSTL,H
20260904,BU_TSH,EAT,H
20260904,BU_TSH,ETON,H
20260904,BU_TSH,FDMT,H
20260904,BU_TSH,FIVN,H
20260904,BU_TSH,GCT,H
20260904,BU_TSH,GH,H
20260904,BU_TSH,HCC,H
20260904,BU_TSH,HPE,H
20260904,BU_TSH,INTA,H
20260904,BU_TSH,IOVA,H
20260904,BU_TSH,KRO,H
20260904,BU_TSH,KYMR,H
20260904,BU_TSH,LFST,H
20260904,BU_TSH,MASS,H
20260904,BU_TSH,MATV,H
20260904,BU_TSH,MGTX,H
20260904,BU_TSH,MRVI,H
20260904,BU_TSH,MTA,H
20260904,BU_TSH,NEO,H
20260904,BU_TSH,NLST,H
20260904,BU_TSH,NSP,H
20260904,BU_TSH,NTAP,H
20260904,BU_TSH,NUVB,H
20260904,BU_TSH,NWL,H
20260904,BU_TSH,OBIO,H
20260904,BU_TSH,PAY,H
20260904,BU_TSH,PAYS,H
20260904,BU_TSH,PBF,H
20260904,BU_TSH,PGEN,H
20260904,BU_TSH,PGY,H
20260904,BU_TSH,PRCH,H
20260904,BU_TSH,PUBM,H
20260904,BU_TSH,QLYS,H
20260904,BU_TSH,QMCO,H
20260904,BU_TSH,QNST,H
20260904,BU_TSH,RCEL,H
20260904,BU_TSH,RELY,H
20260904,BU_TSH,SENS,H
20260904,BU_TSH,SMWB,H
20260904,BU_TSH,SOPH,H
20260904,BU_TSH,STLN,H
20260904,BU_TSH,TEAM,H
20260904,BU_TSH,TWLO,H
20260904,BU_TSH,TXG,H
20260904,BU_TSH,URGN,H
20260904,BU_TSH,VAC,H
20260904,BU_TSH,WDAY,H
20260904,BU_TSH,WK,H
20260904,BU_TSH,WWW,H
20260904,BU_TSH,XNCR,H
20260904,BU_TSH,YEXT,H
20260904,BE_TSH,AAON,H
20260904,BE_TSH,ADTN,H
20260904,BE_TSH,ALHC,H
20260904,BE_TSH,APP,H
20260904,BE_TSH,CC,H
20260904,BE_TSH,FLNC,H
20260904,BE_TSH,IIIV,H
20260904,BE_TSH,IPGP,H
20260904,BE_TSH,LINC,H
20260904,BE_TSH,LMB,H
20260904,BE_TSH,MEC,H
20260904,BE_TSH,MTZ,H
20260904,BE_TSH,OI,H
20260904,BE_TSH,OPFI,H
20260904,BE_TSH,ORN,H
20260904,BE_TSH,RUN,H
20260904,BE_TSH,SPRY,H
20260904,BE_TSH,TTI,H
20260904,BE_TSH,UTI,H
20260904,BE_TSH,WING,H
