<<<<<<< HEAD
marketdate,screener_name,stock,closing_price,tags,Sup_MACD,Tide_MACDz,Wave_RSI,Vol_Spike,Above_50EMA,Below_50EMA,EMA50_Aligned,TS_BKP_BBUC,TS_Solid_Candle,TS_EMA_Flow,Daily_RSI_40,Probability
20260904,Bullish_MOM,BE,,,,,,,,,,,,,,High
20260904,Bullish_MOM,CCC,,,,,,,,,,,,,,High
20260904,Bullish_MOM,CDNA,,,,,,,,,,,,,,High
20260904,Bullish_MOM,CNH,,,,,,,,,,,,,,High
20260904,Bullish_MOM,CVI,,,,,,,,,,,,,,High
20260904,Bullish_MOM,DCH,,,,,,,,,,,,,,High
20260904,Bullish_MOM,DOCU,,,,,,,,,,,,,,High
20260904,Bullish_MOM,HOOD,,,,,,,,,,,,,,High
20260904,Bullish_MOM,OOMA,,,,,,,,,,,,,,High
20260904,Bullish_MOM,PAYS,,,,,,,,,,,,,,High
20260904,Bullish_MOM,PD,,,,,,,,,,,,,,High
20260904,Bullish_MOM,PGY,,,,,,,,,,,,,,High
20260904,Bullish_MOM,RSKD,,,,,,,,,,,,,,High
20260904,Bullish_MOM,TH,,,,,,,,,,,,,,High
20260904,Bullish_MOM,VSTM,,,,,,,,,,,,,,High
20260904,Bullish_MOM,YEXT,,,,,,,,,,,,,,High
20260904,Bullish_Swing,ALAB,,,,,,,,,,,,,,High
20260904,Bullish_Swing,ARLO,,,,,,,,,,,,,,High
20260904,Bullish_Swing,FWRD,,,,,,,,,,,,,,High
20260904,Bullish_Swing,INTC,,,,,,,,,,,,,,High
20260904,Bullish_Swing,WWW,,,,,,,,,,,,,,High
20260904,Bullish_TS_Daily,COHR,,,,,,,,,,,,,,High
20260904,Bullish_TS_Daily,MTSI,,,,,,,,,,,,,,High
20260904,Bullish_TS_Daily,SANM,,,,,,,,,,,,,,High
20260904,Bullish_TS_Daily,SIMO,,,,,,,,,,,,,,High
20260904,Bullish_TS_Daily,STX,,,,,,,,,,,,,,High
20260904,Bullish_TS_Daily,WDC,,,,,,,,,,,,,,High
20260904,Bullish_MOM,ACRS,,,,,,,,,,,,,,Medium
20260904,Bullish_MOM,AI,,,,,,,,,,,,,,Medium
20260904,Bullish_MOM,CHPT,,,,,,,,,,,,,,Medium
20260904,Bullish_MOM,PRTA,,,,,,,,,,,,,,Medium
20260904,Bullish_MOM,SRPT,,,,,,,,,,,,,,Medium
20260904,Bullish_MOM,VRNS,,,,,,,,,,,,,,Medium
20260904,Bullish_MOM,WWW,,,,,,,,,,,,,,Medium
20260904,Bullish_Swing,CVI,,,,,,,,,,,,,,Medium
20260904,Bullish_Swing,MRX,,,,,,,,,,,,,,Medium
20260904,Bullish_Swing,MU,,,,,,,,,,,,,,Medium
20260904,Bullish_Swing,OLLI,,,,,,,,,,,,,,Medium
20260904,Bullish_Swing,PRTA,,,,,,,,,,,,,,Medium
20260904,Bullish_Swing,TH,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,BKSY,,,,,,,,,,,,,,High
20260904,Bearish_MOM,COLL,,,,,,,,,,,,,,High
20260904,Bearish_MOM,DBI,,,,,,,,,,,,,,High
20260904,Bearish_MOM,ENOV,,,,,,,,,,,,,,High
20260904,Bearish_MOM,JKS,,,,,,,,,,,,,,High
20260904,Bearish_MOM,LASR,,,,,,,,,,,,,,High
20260904,Bearish_MOM,MTZ,,,,,,,,,,,,,,High
20260904,Bearish_MOM,PL,,,,,,,,,,,,,,High
20260904,Bearish_MOM,PLAY,,,,,,,,,,,,,,High
20260904,Bearish_MOM,RARE,,,,,,,,,,,,,,High
20260904,Bearish_MOM,TTI,,,,,,,,,,,,,,High
20260904,Bearish_MOM,ACLS,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,ALGM,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,AMBA,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,CIEN,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,CRDO,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,FUN,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,FWRG,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,MAMA,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,STRL,,,,,,,,,,,,,,Medium
20260904,Bearish_MOM,WRBY,,,,,,,,,,,,,,Medium
20260904,Bearish_Swing,VITL,,,,,,,,,,,,,,Medium
=======
marketdate,screener_name,stock,Probability
20260904,Bullish_MOM,BE,High
20260904,Bullish_MOM,CCC,High
20260904,Bullish_MOM,CDNA,High
20260904,Bullish_MOM,CNH,High
20260904,Bullish_MOM,CVI,High
20260904,Bullish_MOM,DCH,High
20260904,Bullish_MOM,DOCU,High
20260904,Bullish_MOM,HOOD,High
20260904,Bullish_MOM,OOMA,High
20260904,Bullish_MOM,PAYS,High
20260904,Bullish_MOM,PD,High
20260904,Bullish_MOM,PGY,High
20260904,Bullish_MOM,RSKD,High
20260904,Bullish_MOM,TH,High
20260904,Bullish_MOM,VSTM,High
20260904,Bullish_MOM,YEXT,High
20260904,Bullish_Swing,ALAB,High
20260904,Bullish_Swing,ARLO,High
20260904,Bullish_Swing,FWRD,High
20260904,Bullish_Swing,INTC,High
20260904,Bullish_Swing,WWW,High
20260904,Bullish_MOM,ACRS,Medium
20260904,Bullish_MOM,AI,Medium
20260904,Bullish_MOM,CHPT,Medium
20260904,Bullish_MOM,PRTA,Medium
20260904,Bullish_MOM,SRPT,Medium
20260904,Bullish_MOM,VRNS,Medium
20260904,Bullish_MOM,WWW,Medium
20260904,Bullish_Swing,CVI,Medium
20260904,Bullish_Swing,MRX,Medium
20260904,Bullish_Swing,MU,Medium
20260904,Bullish_Swing,OLLI,Medium
20260904,Bullish_Swing,PRTA,Medium
20260904,Bullish_Swing,TH,Medium
20260904,Bullish_TS_Daily,COHR,*
20260904,Bullish_TS_Daily,MTSI,
20260904,Bullish_TS_Daily,SANM,
20260904,Bullish_TS_Daily,SIMO,*
20260904,Bullish_TS_Daily,STX,*
20260904,Bullish_TS_Daily,WDC,*
20260904,Bearish_MOM,AVAV,High
20260904,Bearish_MOM,BKSY,High
20260904,Bearish_MOM,COLL,High
20260904,Bearish_MOM,DBI,High
20260904,Bearish_MOM,ENOV,High
20260904,Bearish_MOM,JKS,High
20260904,Bearish_MOM,LASR,High
20260904,Bearish_MOM,MTZ,High
20260904,Bearish_MOM,PL,High
20260904,Bearish_MOM,PLAY,High
20260904,Bearish_MOM,RARE,High
20260904,Bearish_MOM,TTI,High
20260904,Bearish_MOM,AAOI,Medium
20260904,Bearish_MOM,ACLS,Medium
20260904,Bearish_MOM,ALGM,Medium
20260904,Bearish_MOM,AMBA,Medium
20260904,Bearish_MOM,CIEN,Medium
20260904,Bearish_MOM,CRDO,Medium
20260904,Bearish_MOM,FUN,Medium
20260904,Bearish_MOM,FWRG,Medium
20260904,Bearish_MOM,HRI,Medium
20260904,Bearish_MOM,MAMA,Medium
20260904,Bearish_MOM,STAA,Medium
20260904,Bearish_MOM,STRL,Medium
20260904,Bearish_MOM,WRBY,Medium
20260904,Bearish_Swing,VITL,Medium
>>>>>>> 3b00edcee29da4e6f5e50ad362b47a042c4c3f52
