Symbol,Type,Strike,Exp Date,MidPrice
SPCX,Call,200.00,2026-10-16,0.3700
NVDA,Call,235.00,2026-10-16,4.4250
INTC,Put,95.00,2026-10-02,0.1950
AA,Call,55.00,2026-10-16,0.2050
JNJ,Put,260.00,2026-09-25,0.3850
NVDA,Call,260.00,2027-03-19,13.3750
INTC,Put,80.00,2026-10-16,0.1650
RKT,Call,14.00,2026-10-16,0.2250
MSFT,Call,420.00,2026-11-20,87.2750
TSM,Call,380.00,2026-11-20,71.8500
DOW,Put,27.50,2026-10-02,0.4300
AAL,Call,14.00,2026-11-20,0.9150
INTC,Put,85.00,2026-10-16,0.2650
MU,Put,870.00,2026-10-16,10.8250
NOK,Call,11.00,2026-10-16,0.6750
NFLX,Call,82.50,2026-11-20,1.8800
NOK,Call,15.00,2027-01-15,0.5200
GOOG,Put,320.00,2026-10-16,1.7350
MU,Put,970.00,2026-10-16,34.3000
IREN,Call,140.00,2026-12-18,0.3500
APLD,Call,30.00,2026-10-16,2.0150
AMD,Call,600.00,2026-09-25,24.9250
STZ,Call,190.00,2027-03-19,0.3000
GOOGL,Put,300.00,2027-01-15,6.1250
PURR,Call,14.00,2026-12-18,2.5000
GOOG,Call,375.00,2026-10-16,3.6250
SLS,Call,30.00,2027-01-15,2.1500
MSTR,Put,100.00,2026-10-16,0.3700
FPS,Call,37.50,2026-10-16,2.8750
IREN,Call,60.00,2026-10-16,0.8400
GOOGL,Call,400.00,2026-10-16,1.2000
INTC,Put,90.00,2026-10-16,0.4550
CIA,Put,5.00,2026-11-20,1.7000
NOK,Call,11.50,2026-10-09,0.3800
TSLA,Call,450.00,2026-12-18,11.0000
MSTR,Put,115.00,2026-10-16,0.6100
EOSE,Call,5.00,2026-10-16,0.1750
MRVL,Call,300.00,2026-10-16,6.5000
AI,Call,11.50,2026-09-25,0.0900
AI,Call,11.00,2026-09-25,0.2250
MARA,Call,13.00,2026-09-25,0.6700
NVDA,Call,222.50,2026-09-25,6.2500
MARA,Call,13.50,2026-09-25,0.4250
NVDA,Call,230.00,2026-09-25,2.0100
SMCI,Call,39.50,2026-09-25,2.3750
SMCI,Call,42.00,2026-09-25,1.0300
KHC,Call,25.00,2026-09-25,0.1000
GEO,Call,30.00,2026-10-16,1.7500
KHC,Call,24.50,2026-09-25,0.2650
SPCX,Put,135.00,2026-10-16,1.9200
BABA,Call,140.00,2026-10-16,0.7700
MSTR,Call,155.00,2026-09-25,14.8000
GRAB,Put,2.50,2027-01-15,0.1500
PLTR,Call,180.00,2026-09-25,5.7000
MSTR,Call,150.00,2026-09-25,19.2250
MSTR,Call,152.50,2026-09-25,16.9000
NKE,Put,32.50,2026-10-16,0.4800
PLTR,Call,185.00,2026-09-25,3.0750
TSLA,Call,367.50,2026-09-25,11.3000
SPCX,Call,170.00,2026-09-25,0.2250
F,Call,13.00,2026-09-25,0.3050
NVDA,Call,227.50,2026-09-25,3.1000
MARA,Call,14.00,2026-09-25,0.2650
MSTR,Call,157.50,2026-09-25,12.8500
FRO,Call,54.20,2026-10-16,1.2000
NOK,Put,11.00,2026-10-16,0.7050
SPCX,Put,155.00,2026-10-16,9.4500
ASX,Call,47.50,2026-10-16,1.2750
KEEL,Call,4.00,2026-10-16,0.4400
WBD,Call,30.00,2026-10-02,0.8900
ERAS,Call,17.50,2026-11-20,1.8500
WBD,Call,29.00,2026-11-20,1.8950
QUBT,Call,11.50,2026-10-30,0.2400
AAPL,Call,350.00,2026-09-25,0.5250
RARE,Call,15.00,2027-01-15,2.3750
SOFI,Call,17.50,2026-10-09,0.4700
RKT,Call,13.00,2026-10-16,0.4650
MSTR,Call,148.00,2026-09-25,20.9750
BABA,Call,130.00,2026-10-16,1.7700
MSTR,Call,165.00,2026-09-25,7.9000
SPCX,Put,115.00,2026-10-30,0.5900
RIOT,Put,22.50,2026-09-25,0.2800
BMNR,Call,31.00,2026-10-30,1.9300
RIOT,Put,23.50,2026-09-25,0.5900
COIN,Call,212.50,2026-09-25,2.6500
TSLA,Call,382.50,2026-09-25,3.9000
CORZ,Call,24.00,2026-10-16,0.1600
MSTR,Call,155.00,2026-10-16,20.6500
SPCX,Put,110.00,2026-11-20,1.0900
TSLA,Call,380.00,2026-09-25,4.7500
MSTR,Call,160.00,2026-09-25,11.0250
QCOM,Put,175.00,2026-09-25,0.3150
AMZN,Call,260.00,2026-09-25,2.8800
F,Put,13.00,2026-09-25,0.1050
NVDA,Call,225.00,2026-09-25,4.5000
KKR,Call,100.00,2026-09-25,2.4750
AUR,Call,8.00,2027-01-15,0.5500
DAL,Call,82.00,2026-09-25,1.7250
CRM,Put,220.00,2026-10-02,1.2750
WULF,Call,18.00,2026-11-20,2.2750
MRNA,Call,165.00,2026-09-25,10.9500
GME,Call,23.00,2026-09-25,0.4250
NFLX,Call,74.00,2026-09-25,0.8100
NKE,Call,36.00,2026-09-25,0.6400
MSTR,Put,140.00,2026-09-25,0.1600
CIFR,Call,20.00,2026-09-25,0.4750
TSLA,Call,370.00,2026-09-25,9.7000
MSTR,Call,162.50,2026-09-25,9.3500
FRO,Call,54.20,2026-11-20,2.5250
CCL,Put,21.50,2026-09-25,0.0950
DGXX,Call,6.00,2026-11-20,0.2250
AAPL,Call,337.50,2026-09-25,4.6000
AMZN,Call,255.00,2026-09-25,5.5250
NFLX,Call,72.00,2026-09-25,1.9000
NKE,Call,37.50,2026-10-16,1.3250
GME,Call,16.00,2027-01-15,7.4000
NOK,Put,10.50,2026-09-25,0.1200
GOOG,Call,390.00,2026-10-16,1.6150
GRAB,Call,7.00,2028-01-21,0.1800
DAL,Call,84.00,2026-09-25,0.8200
COIN,Call,202.50,2026-09-25,5.6750
AAPL,Call,342.50,2026-09-25,2.2000
COIN,Call,210.00,2026-09-25,3.2500
NFLX,Call,73.00,2026-09-25,1.2800
NVDA,Call,240.00,2026-09-25,0.2450
OPEN,Call,2.50,2026-09-25,0.2050
TSLA,Put,320.00,2026-10-16,1.5300
SPCX,Put,150.00,2026-12-18,14.1750
VST,Call,160.00,2026-10-16,1.3400
NN,Call,20.00,2026-12-18,1.8250
TSLA,Put,370.00,2026-10-16,12.8250
QUBT,Call,10.00,2026-10-16,0.3100
AMZN,Call,285.00,2026-10-16,1.2650
SOFI,Put,16.50,2026-10-02,0.3000
FCX,Call,85.00,2028-01-21,12.8750
HIMS,Call,28.50,2026-09-25,1.4050
PLTR,Call,182.50,2026-09-25,4.2500
GOOG,Call,380.00,2026-10-16,2.8850
NFLX,Call,75.00,2026-09-25,0.4900
MSFT,Call,555.00,2026-10-16,1.1000
HAL,Call,40.00,2026-10-16,0.0950
WULF,Put,13.00,2026-10-16,0.1200
AMZN,Call,275.00,2026-10-16,2.7350
CORZ,Call,18.00,2026-10-02,1.0700
AAL,Call,14.00,2026-10-02,0.2500
PSKY,Call,12.00,2026-12-18,0.6200
SPCX,Call,160.00,2026-09-25,1.0800
INTC,Call,160.00,2026-10-16,1.2150
HOOD,Call,120.00,2026-10-16,9.9000
MSFT,Call,530.00,2026-10-02,1.3150
NVDA,Call,245.00,2026-11-20,6.9750
HIMS,Call,28.00,2026-09-25,1.7300
PLTR,Put,165.00,2026-09-25,0.2250
HBAN,Call,17.00,2026-10-16,0.1000
CRCL,Call,100.00,2026-09-25,1.5500
