Symbol,Type,Strike,Exp Date,MidPrice
NVDA,Call,242.50,2026-08-28,0.2900
INTC,Call,120.00,2026-11-20,3.4750
NVDA,Call,250.00,2026-10-16,2.1200
NVDA,Call,240.00,2026-09-18,1.4400
NVO,Put,45.00,2026-10-16,1.3500
BULL,Call,10.00,2026-09-18,0.1700
WBD,Put,25.00,2026-10-16,0.2150
INTC,Call,100.00,2026-09-18,1.8250
NVDA,Call,210.00,2026-08-28,6.2250
NVDA,Call,220.00,2026-10-16,8.5000
MSFT,Call,570.00,2026-09-18,0.2450
PLTR,Call,190.00,2026-08-28,0.3250
AAPL,Put,295.00,2026-09-18,1.8650
DIS,Call,120.00,2026-09-18,0.1900
FCX,Call,80.00,2026-09-18,3.5250
XE,Call,30.00,2026-09-18,0.2500
NVDA,Call,250.00,2026-08-28,0.1450
INTC,Put,80.00,2026-08-28,0.1050
LRCX,Call,400.00,2026-09-18,1.4600
GS,Call,"1,080.00",2026-08-28,1.0200
MSTR,Call,123.00,2026-08-28,3.1000
CRCL,Put,80.00,2026-09-04,1.0050
MSTR,Call,150.00,2026-09-18,2.0400
CIFR,Call,19.00,2026-11-20,2.2450
CLF,Put,12.00,2026-09-04,0.6250
NVDA,Call,220.00,2026-08-31,2.9500
SPCX,Put,110.00,2026-10-16,1.9750
NVDA,Call,250.00,2027-01-15,8.3750
MARA,Call,11.50,2026-08-28,0.2350
MSTR,Call,117.00,2026-08-28,7.1500
SNAP,Call,10.00,2028-01-21,0.8300
NIO,Call,4.00,2026-09-18,0.4850
BABA,Call,123.00,2026-08-28,0.6150
SNAP,Call,6.00,2026-10-16,0.2850
PURR,Call,11.00,2026-08-28,0.9000
AMZN,Call,295.00,2026-09-18,0.4700
PLTR,Put,175.00,2026-08-28,2.0400
RSI,Call,25.00,2026-09-18,2.0750
BE,Put,190.00,2026-08-28,0.2350
SOFI,Call,18.50,2026-08-28,0.5250
NVDA,Put,190.00,2026-09-18,2.2050
HOOD,Call,110.00,2026-09-18,6.1250
SMCI,Put,35.00,2026-09-18,1.5450
BTG,Call,7.50,2027-01-15,0.3250
GM,Call,90.00,2026-09-18,1.3000
NVDA,Put,160.00,2027-01-15,3.3000
AMZN,Call,300.00,2026-09-18,0.3100
NVDA,Put,180.00,2027-02-19,8.6000
SKHY,Put,100.00,2026-09-18,0.1500
PGEN,Call,5.50,2026-10-16,2.1500
SNDX,Call,22.00,2027-01-15,2.6500
NVO,Put,45.00,2026-09-18,0.6450
NVDA,Call,230.00,2026-08-28,1.0150
NVDA,Call,240.00,2026-08-28,0.3750
PBR,Call,21.00,2026-11-20,0.4900
VALE,Call,18.00,2026-11-20,0.2750
SPCX,Call,210.00,2026-09-18,0.2000
WBD,Put,28.00,2026-10-16,0.6400
XE,Call,35.00,2026-09-18,0.1750
PFE,Put,27.00,2026-09-18,0.1850
MARA,Put,11.00,2026-09-04,0.5000
NVDA,Call,225.00,2026-08-28,1.6500
DKS,Call,145.00,2026-09-18,1.4250
INTC,Call,110.00,2026-11-20,5.0000
XE,Call,20.00,2026-09-18,1.1500
SOFI,Call,19.00,2026-08-28,0.2500
INTC,Call,95.00,2026-09-18,2.9250
NVDA,Call,245.00,2026-08-28,0.2300
UBER,Call,90.00,2026-10-16,0.9400
COF,Call,245.00,2026-09-18,0.2500
SOUN,Call,9.00,2026-10-16,0.2400
SOFI,Call,19.50,2026-08-28,0.1050
NVDA,Call,227.50,2026-09-04,2.0700
DKS,Call,150.00,2026-09-18,0.9250
AG,Put,10.00,2028-01-21,0.7200
HL,Put,10.00,2028-01-21,0.8700
BULL,Call,9.00,2026-08-28,0.1050
PCG,Call,18.00,2026-09-18,1.1550
NVDA,Call,235.00,2026-08-28,0.6150
MRNA,Call,180.00,2026-09-18,3.8500
NVDA,Call,227.50,2026-08-28,1.2950
SPCX,Call,145.00,2026-09-18,5.3750
SMCI,Call,40.00,2026-08-28,0.2500
NVDA,Call,460.00,2027-01-15,0.1600
INTC,Call,210.00,2028-12-15,15.7750
GAP,Put,21.00,2026-09-04,1.1450
AAPL,Call,320.00,2026-08-28,0.6200
NVDA,Call,212.50,2026-08-28,5.1250
GAP,Call,24.00,2026-09-18,0.5450
INTC,Call,90.00,2026-09-04,2.7350
SPCX,Call,145.00,2026-08-28,1.0050
CRK,Call,14.00,2026-09-18,1.0750
PCG,Call,22.00,2026-09-18,0.1350
NVDA,Put,200.00,2026-08-31,2.5000
CLSK,Call,13.00,2026-08-28,0.1250
PLTR,Call,180.00,2026-08-28,2.1050
BMNR,Call,27.00,2026-10-16,2.2800
AA,Call,55.00,2026-10-16,2.0600
MOS,Call,25.00,2026-10-16,1.2500
NVDA,Put,212.50,2026-08-28,7.7500
VERA,Call,45.00,2026-09-18,1.2750
INTC,Call,95.00,2026-08-28,0.2950
AMZN,Call,300.00,2026-10-16,1.7250
LCID,Put,0.50,2028-01-21,0.1350
NVDA,Call,222.50,2026-08-28,2.1250
INTU,Put,310.00,2026-08-28,0.2000
NVDA,Call,260.00,2026-09-18,0.4400
BMNR,Call,80.00,2027-01-15,0.4800
NVDA,Put,210.00,2026-08-28,6.2250
DKS,Put,130.00,2026-09-18,6.4000
KMI,Call,34.00,2026-10-16,0.4650
NVDA,Call,230.00,2026-09-18,2.8000
INTC,Call,90.00,2026-08-28,1.2450
UPS,Call,109.00,2026-08-28,0.1000
NVDA,Call,215.00,2026-08-28,4.1750
IREN,Call,42.50,2026-08-28,1.1400
DKS,Call,130.00,2026-09-18,5.4500
SOFI,Call,30.00,2027-01-15,0.4800
RUM,Call,12.00,2026-09-18,0.2250
SPCX,Call,145.00,2026-09-04,2.8000
NVDA,Put,180.00,2026-11-20,4.5250
NVDA,Put,200.00,2026-08-28,2.2400
SU,Call,75.00,2026-10-16,0.6250
DKS,Call,135.00,2026-09-18,3.5500
MRNA,Call,180.00,2026-08-28,0.3800
INTC,Call,88.00,2026-08-28,2.0700
UNM,Call,105.00,2026-10-16,1.0500
NVDA,Call,225.00,2026-09-18,3.8750
TEM,Call,100.00,2027-01-15,5.3250
SOFI,Call,20.00,2026-09-04,0.2300
MRK,Call,165.00,2026-09-18,0.7300
KEEL,Call,3.50,2026-09-04,0.1900
CIFR,Call,16.50,2026-08-28,0.3450
BAC,Put,62.00,2026-08-28,0.3000
ORCL,Call,145.00,2026-08-28,5.1250
NVTS,Call,12.50,2026-08-28,0.5000
QXO,Call,14.00,2026-09-04,0.6000
SMR,Call,10.00,2026-10-16,0.9250
AAL,Call,14.00,2026-08-28,0.1300
UBER,Call,82.50,2026-09-18,1.2800
RCAT,Call,9.00,2026-08-28,0.2800
HPQ,Put,26.00,2026-08-28,0.1150
DAL,Call,86.00,2026-08-28,0.2000
RBLX,Call,47.50,2026-09-18,0.2150
COIN,Call,200.00,2026-08-28,0.3900
DKS,Call,140.00,2026-09-18,2.1750
AMZN,Put,240.00,2026-10-16,3.8000
NVDA,Put,190.00,2026-08-31,0.7800
CIFR,Call,30.00,2027-01-15,1.1850
WBD,Call,29.00,2026-09-18,0.4600
IREN,Call,45.50,2026-08-28,0.5500
BABA,Call,160.00,2026-11-20,2.1150
AAL,Call,14.50,2026-09-04,0.1500
ZETA,Call,30.00,2026-09-18,0.9850
NVDA,Call,220.00,2026-08-28,2.6950
AAPL,Put,310.00,2026-08-28,1.1500
SNAP,Call,7.00,2026-10-16,0.1200
SLB,Call,57.50,2026-10-16,1.3750
DKS,Put,120.00,2026-09-18,2.3000
IREN,Call,43.00,2026-08-28,1.0100
IREN,Call,60.00,2026-11-20,2.6000
SMTC,Call,145.00,2026-09-18,9.0500
NVDA,Call,245.00,2026-10-16,2.7100
SMTC,Call,125.00,2026-10-16,24.9000
ORCL,Put,140.00,2026-09-18,6.5000
AAPL,Call,320.00,2026-09-04,2.4150
MSTR,Put,120.00,2026-08-28,1.6450
NVDA,Call,210.00,2026-11-20,17.1000
MSTR,Put,115.00,2026-09-04,2.0400
CLF,Put,12.50,2026-09-11,1.2050
INTU,Put,325.00,2026-08-28,0.8750
PLTR,Call,190.00,2026-09-04,1.6500
NKE,Call,40.00,2026-09-04,0.2200
NVDA,Put,190.00,2026-08-28,0.6050
NFLX,Call,140.00,2027-01-15,0.3600
AMD,Call,535.00,2026-09-04,3.2000
DKS,Put,115.00,2026-09-18,1.1250
CIFR,Call,17.00,2026-08-28,0.2250
UBER,Call,82.00,2026-09-04,0.5900
NVDA,Put,160.00,2026-09-18,0.3100
MU,Call,"1,010.00",2026-08-28,3.4250
SPCX,Call,155.00,2026-08-28,0.1600
SBET,Call,10.00,2028-12-15,3.5250
UBER,Call,82.00,2026-08-28,0.0950
OPEN,Call,4.00,2026-11-20,0.4050
INTC,Call,90.00,2026-11-20,10.8250
CLYM,Call,25.00,2026-12-18,3.2000
CLYM,Call,15.00,2026-12-18,6.4500
MU,Call,"1,025.00",2026-08-28,2.2650
RCAT,Put,9.00,2026-08-28,0.3250
VALE,Call,20.00,2028-01-21,1.0350
INTC,Put,85.00,2026-11-20,9.0000
DKS,Put,125.00,2026-09-18,3.9000
SOFI,Call,20.50,2026-09-04,0.1450
NVDA,Call,240.00,2026-10-16,3.4000
SMCI,Put,38.00,2026-08-28,1.3150
NRGV,Call,5.00,2028-01-21,1.4250
AMZN,Put,260.00,2026-09-18,6.9250
INTC,Call,92.00,2026-08-28,0.7200
ABCL,Call,20.00,2027-01-15,0.9500
NVDA,Put,180.00,2026-09-18,1.0050
CRSR,Call,15.00,2026-09-18,0.1250
GRAB,Call,5.00,2027-01-15,0.1450
NVDA,Put,195.00,2026-08-28,1.1850
RUN,Call,10.00,2026-10-16,0.5450
TSLA,Call,400.00,2026-09-11,0.9400
NVDA,Call,220.00,2026-09-02,3.3500
NVTS,Call,13.00,2026-08-28,0.2750
SMR,Call,11.50,2026-09-11,0.1100
NKE,Put,39.00,2026-08-28,0.6050
MSTR,Put,122.00,2026-08-28,2.3600
NKE,Call,39.50,2026-09-04,0.3250
AUR,Call,10.00,2028-01-21,1.0250
INFQ,Call,15.00,2026-10-16,1.3750
WBD,Call,15.00,2027-01-15,13.0250
SPCX,Call,150.00,2026-09-04,1.6150
SOFI,Put,19.00,2026-08-28,0.4000
MP,Call,62.00,2026-08-28,0.4700
SLB,Call,60.00,2026-10-16,0.8450
MARA,Put,11.00,2026-08-28,0.2350
INTC,Put,70.00,2026-10-16,1.3950
RZLV,Call,3.00,2026-09-04,0.1750
WBD,Call,30.00,2026-09-18,0.1850
NVDA,Put,205.00,2026-08-28,3.9000
NVDA,Call,217.50,2026-08-28,3.3500
SOFI,Call,21.00,2026-09-18,0.3000
AMD,Call,515.00,2026-08-28,1.2450
NVDA,Call,222.50,2026-09-04,3.0500
RUM,Put,8.00,2026-09-04,0.1000
MARA,Put,11.50,2026-08-28,0.5000
NVDA,Put,180.00,2026-08-28,0.1650
MRNA,Put,130.00,2026-10-16,7.9750
NVDA,Call,255.00,2026-08-28,0.0950
NVDA,Call,232.50,2026-08-28,0.7900
NFLX,Put,81.00,2026-08-28,0.6100
SMCI,Call,41.00,2026-08-28,0.1400
INTC,Put,87.00,2026-08-28,1.3200
INTC,Put,75.00,2027-01-15,6.9000
CRM,Call,220.00,2026-09-04,3.8500
INTC,Call,89.00,2026-08-28,1.6200
SPCX,Call,143.00,2026-08-28,1.4750
UBER,Call,85.00,2026-10-16,1.8650
GRAB,Call,5.00,2028-12-15,0.9800
ECHO,Put,75.00,2026-12-18,4.0500
SOFI,Put,18.50,2026-08-28,0.1650
IREN,Call,52.00,2026-08-28,0.1150
PL,Call,30.00,2026-10-16,0.9500
TSLA,Put,352.50,2026-08-28,8.8500
IREN,Call,42.00,2026-08-28,1.2850
NOK,Call,11.00,2026-09-18,0.3850
PLTR,Call,182.50,2026-08-28,1.3250
BABA,Call,250.00,2027-01-15,0.3900
BHF,Put,50.00,2026-09-18,2.0250
BULL,Call,8.50,2026-08-28,0.3550
GLW,Call,155.00,2026-08-28,2.4450
AAPL,Call,350.00,2027-01-15,8.5750
INTC,Call,100.00,2026-09-04,0.6300
TLRY,Call,5.00,2027-01-15,0.7950
SMCI,Call,38.00,2026-09-18,2.4700
PFE,Call,28.50,2026-08-28,0.1350
T,Call,28.00,2026-11-20,0.5250
SOFI,Call,21.00,2026-09-25,0.4000
NVDA,Call,250.00,2026-09-09,0.4600
NVDA,Call,240.00,2026-08-31,0.4800
SPCX,Call,138.00,2026-08-28,3.5750
BAC,Call,63.00,2026-08-28,0.1400
AAPL,Put,300.00,2026-08-28,0.1450
NVS,Call,175.00,2026-09-18,0.5500
WMT,Call,110.00,2026-10-16,1.6850
DKS,Put,110.00,2026-09-18,0.5500
NVDA,Put,197.50,2026-08-28,1.6400
AAOI,Call,110.00,2026-08-28,5.6000
ORCL,Put,145.00,2026-08-28,1.2450
PLTR,Call,210.00,2026-09-11,0.5050
NKE,Put,34.00,2026-09-25,0.1600
SOFI,Call,20.00,2026-10-16,1.0150
AMD,Put,420.00,2026-09-04,1.5950
NKE,Call,39.50,2026-08-28,0.1150
CIFR,Call,17.50,2026-08-28,0.1300
AAL,Call,15.00,2028-12-15,4.3000
NKE,Call,60.00,2027-01-15,0.3950
NVDA,Put,120.00,2026-10-16,0.1950
GAP,Put,19.00,2026-08-28,0.3700
PURR,Call,13.00,2026-08-28,0.2250
BMNR,Put,24.00,2026-08-28,0.2750
MRNA,Put,150.00,2026-08-28,4.9500
SNAP,Call,7.00,2028-01-21,1.3400
CVX,Put,195.00,2026-09-04,1.1300
ORCL,Put,140.00,2027-03-19,20.4500
IREN,Call,43.50,2026-08-28,0.9050
