Symbol,Type,Strike,Exp Date,MidPrice
NVDA,Put,170.00,2026-09-04,0.5100
WMT,Put,105.00,2026-08-21,0.9300
MSTR,Call,93.00,2026-08-07,4.3250
ET,Call,20.00,2027-01-15,1.3000
XPEV,Call,13.00,2026-10-16,0.8250
NVDA,Call,220.00,2026-08-21,6.1500
NVDA,Call,215.00,2026-08-07,4.5250
AG,Call,17.00,2026-08-21,1.0250
MSTR,Call,98.50,2026-08-07,0.9450
MSTR,Call,94.00,2026-08-07,3.4500
CIFR,Call,25.00,2026-08-21,0.2800
AMZN,Put,230.00,2026-08-21,0.2000
NVDA,Call,210.00,2026-08-07,8.6250
SPCX,Put,105.00,2026-08-21,3.9250
SPCX,Put,125.00,2026-08-07,11.0750
INTC,Call,100.00,2026-09-18,10.8000
NOW,Call,120.00,2026-09-18,8.3250
SPCX,Call,160.00,2026-08-21,0.9500
NFLX,Call,75.00,2026-08-21,1.5100
CCJ,Call,100.00,2026-09-18,3.9500
NFLX,Call,75.00,2026-08-07,0.1550
FLR,Call,55.00,2026-08-21,1.3750
TSM,Call,400.00,2026-09-18,34.7750
MSFT,Call,500.00,2026-09-18,20.8750
NVDA,Put,195.00,2026-08-21,0.6750
SPCX,Put,120.00,2026-08-07,6.7000
BTDR,Call,15.00,2026-09-18,0.6000
PLTR,Put,150.00,2026-08-07,0.3200
NVDA,Put,205.00,2026-08-21,1.8300
NOW,Call,120.00,2026-08-21,4.4000
NU,Call,16.00,2026-08-21,0.1050
LYFT,Call,18.00,2026-08-21,0.3950
NVDA,Call,212.50,2026-08-07,6.6250
TE,Call,8.00,2026-09-18,0.5750
NVDA,Call,200.00,2026-08-21,20.3250
WBD,Put,25.00,2026-10-16,0.3000
TOST,Call,35.00,2026-08-07,0.2700
SPCX,Put,120.00,2026-08-28,12.9000
NVDA,Call,210.00,2026-08-21,12.1750
AMZN,Call,300.00,2027-01-15,16.4000
DIS,Call,100.00,2026-08-07,4.6750
BE,Call,300.00,2026-08-21,4.0750
AMZN,Call,290.00,2026-08-21,1.6350
ZETA,Call,25.00,2026-09-18,2.6100
NVDA,Put,185.00,2026-08-21,0.2950
PATH,Call,14.00,2026-08-07,0.2250
TSLA,Call,312.50,2026-08-07,7.8250
RKLB,Call,100.00,2026-08-21,1.2200
UBER,Call,75.00,2026-08-21,0.5650
DT,Call,50.00,2026-08-21,1.1750
NVO,Put,49.00,2026-08-07,3.2500
PSKY,Call,13.00,2028-01-21,1.4150
NFLX,Call,74.00,2026-08-07,0.4300
NVDA,Call,205.00,2026-08-07,13.9500
NVDA,Put,185.00,2026-08-14,0.1200
NVDA,Call,217.50,2026-08-07,2.7250
WBD,Put,24.00,2026-12-18,0.5000
TSLA,Call,327.50,2026-08-07,0.7200
NU,Call,14.00,2026-08-21,0.6800
OPEN,Call,3.50,2026-08-14,0.1250
CLF,Call,12.00,2026-08-21,0.7600
PFE,Call,26.00,2026-09-18,0.8850
PLTR,Call,200.00,2026-08-21,0.1450
LCID,Put,7.00,2026-08-07,0.1900
BA,Call,240.00,2026-08-21,2.9400
S,Call,22.00,2026-09-18,1.4250
FCX,Call,70.00,2026-08-21,2.1450
PFE,Call,27.00,2026-09-18,0.4300
DT,Call,45.00,2026-08-21,4.3000
NU,Call,13.00,2026-08-21,1.3250
NVDA,Put,160.00,2027-01-15,4.1000
NVDA,Call,212.50,2026-08-14,8.7500
NVDA,Call,205.00,2026-08-21,16.0250
OPEN,Call,7.00,2027-01-15,0.2300
ORCL,Call,165.00,2026-09-18,7.2500
COMP,Call,13.00,2026-08-21,0.5500
EOSE,Call,10.00,2028-01-21,1.2900
U,Call,36.00,2026-08-07,4.8750
CIFR,Call,24.00,2026-08-21,0.4450
SPCX,Call,140.00,2026-08-21,2.3000
NVDA,Put,190.00,2026-08-21,0.4300
VZ,Call,48.00,2026-09-18,1.1700
OPEN,Call,10.00,2028-01-21,0.7150
SPCX,Put,108.00,2026-08-14,3.3000
NVO,Call,45.00,2026-08-07,1.0850
PLTR,Put,110.00,2026-09-18,0.4500
GME,Call,19.00,2026-08-07,0.3050
