Symbol,Type,Strike,Exp Date,MidPrice
AGNC,Put,10.00,2026-09-18,0.1300
RIG,Call,7.00,2027-01-15,0.2450
VG,Call,15.00,2026-09-18,0.2000
AMZN,Put,270.00,2026-09-18,24.0250
META,Call,700.00,2026-09-18,1.6700
NOK,Call,10.00,2026-09-18,0.3150
VZ,Call,48.00,2026-09-18,1.9650
ACVA,Call,10.00,2026-11-20,0.5000
AMZN,Call,275.00,2026-11-20,6.2500
CG,Put,40.00,2026-09-18,0.6250
SNAP,Call,6.00,2027-01-15,0.8000
NVDA,Call,250.00,2026-10-16,0.5400
GRAB,Put,3.00,2026-10-02,0.2300
SPCX,Call,450.00,2027-06-17,1.0700
AAPL,Call,340.00,2026-09-21,0.9800
SMCI,Call,40.00,2026-09-18,0.1050
GOOGL,Call,370.00,2026-11-20,11.0500
FPS,Call,35.00,2026-09-18,0.9000
SN,Call,170.00,2026-09-18,3.7250
GPRE,Call,10.00,2027-01-15,5.5500
PLTR,Call,180.00,2026-10-16,7.6000
ALHC,Put,12.50,2026-09-18,3.8500
SPCX,Put,140.00,2026-09-18,0.3400
NVDA,Call,250.00,2027-01-15,7.1250
AAPL,Put,315.00,2026-10-16,3.1500
NVO,Put,50.00,2026-09-18,8.6750
HOOD,Call,120.00,2026-10-09,1.8050
UBER,Put,80.00,2026-09-18,8.7250
INTC,Call,110.00,2026-09-18,0.2050
FPS,Call,30.00,2026-10-16,6.1500
AAPL,Put,330.00,2026-09-18,1.7800
AAPL,Put,325.00,2026-09-18,0.6400
WULF,Put,16.00,2026-09-18,0.8200
TTWO,Put,205.00,2026-09-18,0.4500
MAT,Call,13.00,2027-01-15,1.4000
AMZN,Call,290.00,2026-11-20,3.5500
AVGO,Put,390.00,2026-09-18,50.9250
INTC,Call,100.00,2027-03-19,19.8250
TTWO,Put,235.00,2026-09-18,23.3000
OBE,Call,10.00,2026-12-18,3.1000
AVGO,Put,350.00,2026-09-18,11.4500
SPCX,Call,165.00,2026-09-18,0.1550
AMD,Call,500.00,2026-09-18,17.2250
NVDA,Put,180.00,2026-10-16,0.7800
MU,Call,"1,200.00",2026-09-25,0.3700
FPS,Call,30.00,2026-09-18,4.8500
AAPL,Call,330.00,2026-09-18,4.4250
DHT,Call,23.00,2026-10-16,1.4250
SPCX,Put,145.00,2026-10-16,6.0500
VZ,Call,50.00,2026-09-18,0.3700
WBD,Put,28.00,2026-10-16,0.7900
PBR,Call,21.00,2026-09-18,0.2650
TSEM,Put,200.00,2026-09-18,5.1500
PLTR,Call,170.00,2026-09-18,5.7500
INTC,Call,97.50,2026-09-18,4.5250
SPCX,Call,175.00,2026-10-16,2.2050
INTC,Put,100.00,2026-09-18,1.7150
GME,Call,20.00,2026-09-18,1.9550
AMZN,Call,300.00,2026-10-16,0.2100
NVDA,Call,245.00,2026-10-23,1.1950
NVDA,Put,220.00,2026-09-18,6.5500
INTC,Call,95.00,2026-09-18,6.5500
META,Call,750.00,2026-09-25,1.2300
T,Call,26.00,2026-09-18,0.1850
CIFR,Put,16.50,2026-09-18,0.4650
IONQ,Put,35.00,2026-09-18,0.2800
OPEN,Put,6.00,2026-11-20,3.3700
APLD,Call,25.00,2026-09-18,0.3600
META,Call,"1,100.00",2026-12-18,1.4550
BSX,Put,50.00,2026-09-18,6.2000
AMZN,Put,275.00,2026-09-18,29.0250
JPM,Put,345.00,2026-09-18,1.5700
DHT,Call,21.00,2026-09-18,2.0750
ORCL,Call,200.00,2027-01-15,4.5500
NVDA,Put,217.50,2026-09-16,3.5250
AMD,Call,530.00,2026-09-18,3.2000
META,Call,850.00,2026-10-16,1.0050
WMT,Call,110.00,2026-09-18,0.1600
XOM,Call,170.00,2026-09-18,0.1450
WFC,Put,87.50,2026-09-18,1.0600
CVNA,Call,70.00,2026-09-18,0.2050
META,Call,900.00,2026-12-18,7.8250
ASTS,Put,58.00,2026-09-18,0.8950
T,Call,25.00,2026-09-18,0.9300
IREN,Call,60.00,2026-11-20,2.1250
NVDA,Put,207.50,2026-09-18,0.6000
PLTR,Call,175.00,2026-09-18,2.6650
ALLY,Put,41.00,2026-09-18,1.0500
WULF,Call,23.00,2026-11-20,0.5300
UAL,Call,120.00,2026-10-16,2.0050
UAL,Call,135.00,2026-10-16,0.4150
NVDA,Call,220.00,2026-09-25,2.0950
JBLU,Call,5.00,2026-10-16,0.1100
SPCX,Put,137.00,2026-09-18,0.1950
SPCX,Put,136.00,2026-09-18,0.1650
SPCX,Call,160.00,2026-09-18,0.4600
SPCX,Put,125.00,2026-10-16,1.4050
AMZN,Call,265.00,2026-11-20,8.8750
SPCX,Call,157.50,2026-09-18,0.8050
WULF,Call,16.00,2026-11-20,2.0500
ET,Call,21.00,2026-12-18,0.9000
GFL,Call,45.00,2026-12-18,2.1000
GFL,Call,50.00,2026-12-18,0.6500
OXY,Call,65.00,2027-01-15,2.6750
AGI,Call,43.00,2027-01-15,1.6500
CVX,Call,250.00,2026-12-18,2.1000
AAPL,Call,350.00,2027-01-15,14.0000
SPCX,Call,150.00,2026-09-18,3.4500
AAL,Call,14.00,2026-10-16,0.2950
NVDA,Call,220.00,2026-09-18,0.4900
NVDA,Call,222.50,2026-09-18,0.2300
SPCX,Call,152.50,2026-09-18,2.2150
GOOGL,Put,340.00,2026-09-18,2.1400
PLTR,Put,160.00,2026-09-18,0.1850
LULU,Call,200.00,2026-12-18,0.1750
NVDA,Call,225.00,2026-09-28,1.1850
INTC,Call,104.00,2026-09-18,1.1450
INTC,Call,101.00,2026-09-18,2.3000
WBD,Put,27.00,2027-02-19,1.2500
NVDA,Call,212.50,2026-09-16,1.3950
NFLX,Call,85.00,2026-10-16,0.6200
BE,Call,292.50,2026-09-18,1.5800
ACHR,Call,6.00,2026-10-16,0.1500
PCG,Put,13.00,2026-10-16,0.5050
PLTR,Call,185.00,2026-10-16,5.8250
FPS,Call,32.50,2026-10-16,4.2500
SLB,Call,55.00,2026-10-16,1.3750
WULF,Call,15.00,2027-03-19,3.9500
OXY,Call,65.00,2026-10-16,0.6250
BE,Put,250.00,2026-09-18,1.6650
NVDA,Put,200.00,2026-09-21,0.3300
VALE,Call,10.00,2027-01-15,4.3000
BE,Call,290.00,2026-09-18,1.9450
BMNR,Call,24.00,2026-09-18,0.2200
LCID,Put,3.00,2028-01-21,1.3400
WULF,Put,12.00,2026-11-20,0.7600
NVDA,Call,225.00,2026-09-25,0.9650
NVDA,Call,225.00,2026-09-18,0.1150
EYPT,Put,2.50,2026-11-20,1.0250
NU,Call,15.00,2026-10-16,0.2900
MSTR,Put,115.00,2026-09-18,0.2500
SPCX,Put,140.00,2026-09-25,1.5650
TSLA,Call,400.00,2026-09-21,0.1300
NVDA,Call,230.00,2026-10-16,2.7200
MARA,Call,12.00,2026-10-16,0.7150
GE,Call,330.00,2026-10-16,5.3500
ELAN,Call,23.00,2026-09-18,0.3000
ONON,Call,27.00,2026-09-18,0.5200
NVDA,Put,200.00,2026-09-18,0.1800
MARA,Call,11.50,2026-09-18,0.1550
BABA,Call,125.00,2026-10-16,0.8950
SPCX,Call,147.00,2026-09-18,5.3750
NU,Call,17.00,2028-01-21,2.0850
NKE,Call,60.00,2026-12-18,0.1700
NVDA,Put,197.50,2026-09-18,0.1450
MSTR,Put,120.00,2026-09-18,0.8000
CRCL,Put,83.00,2026-09-18,3.6500
SPCX,Put,138.00,2026-09-18,0.2300
INTC,Call,105.00,2026-10-16,5.7250
ORCL,Call,150.00,2026-10-16,5.5250
SKHY,Call,192.50,2026-09-18,0.2450
ORCL,Call,160.00,2026-12-18,10.6000
BAC,Put,59.00,2026-09-18,1.2550
GME,Call,21.50,2026-09-18,0.6150
ASST,Call,27.00,2026-10-09,2.2550
COIN,Put,160.00,2026-09-18,1.7550
NVDA,Call,212.50,2026-09-18,3.2750
META,Call,700.00,2026-10-16,19.8500
ORCL,Call,157.50,2026-09-18,0.1000
TSLA,Call,360.00,2026-09-18,4.3000
SPCX,Call,148.00,2026-09-18,4.6500
CIFR,Call,20.00,2027-01-15,2.7300
NFLX,Put,75.00,2026-09-18,0.2700
LUMN,Call,6.00,2026-10-16,0.9950
NKE,Put,35.50,2026-09-18,0.2350
AS,Call,27.50,2026-10-16,1.3500
SPCX,Call,149.00,2026-09-18,4.0000
FRO,Call,55.00,2026-10-16,1.5250
CVNA,Put,60.00,2026-09-18,0.1650
LCID,Call,4.00,2026-09-18,0.1400
CORZ,Call,17.00,2026-09-25,0.6950
NN,Call,17.00,2026-10-16,0.9000
CVNA,Put,60.00,2026-10-16,2.1850
MSTR,Call,155.00,2027-12-17,36.4750
NOK,Put,10.00,2026-09-18,0.1750
HOOD,Call,115.00,2026-09-18,0.1350
PLTR,Put,100.00,2026-10-16,0.1300
MARA,Put,10.50,2026-09-18,0.1200
INTC,Call,108.00,2026-09-18,0.3700
MSFT,Call,507.50,2026-09-18,0.3350
NVDA,Call,212.50,2026-09-25,5.3500
NVDA,Call,235.00,2026-10-16,1.8050
EOSE,Put,7.00,2026-11-20,3.3000
EOSE,Call,7.00,2026-11-20,0.2250
WULF,Call,17.00,2026-10-16,0.8800
BAC,Put,57.50,2026-10-16,1.5650
LQDA,Put,58.00,2026-09-18,0.1000
AVGO,Put,340.00,2026-09-18,4.2500
CLSK,Put,12.00,2026-10-16,0.7800
PDD,Call,80.00,2027-01-15,6.5750
ORCL,Call,150.00,2026-09-18,0.5650
NU,Call,16.00,2026-11-20,0.4500
PLTR,Call,190.00,2026-09-18,0.1500
IREN,Put,40.00,2027-06-17,10.4500
SKHY,Put,165.00,2026-09-18,0.7750
SPCX,Call,155.00,2026-09-18,1.3550
COIN,Put,150.00,2026-09-18,0.2750
RIOT,Call,23.00,2026-10-30,1.3950
SPCX,Call,150.00,2026-09-25,5.8500
AMZN,Call,255.00,2026-09-18,0.2800
SPCX,Call,145.00,2026-12-18,20.0750
CARR,Put,47.50,2026-11-20,0.9500
NVDA,Put,217.50,2026-09-25,5.9250
NVDA,Call,210.00,2026-09-25,6.9250
RIVN,Put,15.00,2026-09-18,0.1950
CRWD,Put,205.00,2026-12-18,12.2750
NVDA,Put,202.50,2026-09-18,0.2400
NOK,Call,12.00,2026-10-16,0.1900
WVE,Call,8.00,2026-10-16,0.4000
MS,Call,210.00,2026-09-18,0.3400
SPCX,Put,133.00,2026-10-02,1.3050
RKT,Call,14.00,2026-10-16,0.4450
RIG,Call,6.00,2026-10-16,0.1650
T,Put,26.50,2026-09-18,0.6500
OBE,Call,15.00,2027-04-16,1.8000
NTSK,Call,20.00,2026-10-16,0.7250
SPCX,Call,145.00,2026-09-25,8.8000
ARM,Put,225.00,2026-09-18,0.5400
AVGO,Call,500.00,2027-01-15,3.0000
