Symbol,Type,Strike,Exp Date,MidPrice
VALE,Put,21.00,2026-08-21,7.4250
NVDA,Call,270.00,2026-09-18,0.9100
NVDA,Call,225.00,2026-09-18,10.8750
CRWV,Call,90.00,2026-09-18,18.8250
NVDA,Put,175.00,2026-10-16,1.2200
VALE,Put,16.00,2026-08-21,2.3900
NOK,Call,10.00,2026-08-21,0.8750
INTC,Put,100.00,2026-08-21,2.2100
SMCI,Call,40.00,2026-08-21,1.5350
AMZN,Call,240.00,2026-11-20,33.4500
TSM,Put,380.00,2026-08-21,0.2800
PBF,Call,60.00,2026-08-21,12.0000
SPCX,Put,125.00,2026-09-18,4.5000
CRWV,Put,90.00,2026-09-18,3.2750
CPRI,Call,20.00,2027-01-15,0.8250
SLS,Call,30.00,2027-01-15,2.1500
PYPL,Call,62.50,2026-09-18,2.3500
WBD,Call,29.00,2026-09-18,0.3750
KKR,Put,95.00,2026-12-18,2.8500
AMZN,Call,250.00,2026-08-21,13.3250
TTD,Call,14.00,2026-08-21,0.4500
NFLX,Call,75.00,2026-08-21,3.4500
INTC,Call,113.00,2026-08-21,0.6350
IONQ,Call,40.00,2026-08-21,6.8750
AAPL,Call,320.00,2026-09-18,3.6250
NFLX,Call,82.50,2026-11-20,4.7000
XE,Put,20.00,2026-08-21,0.5500
GIS,Call,40.00,2026-08-21,0.3250
SKHY,Call,125.00,2026-08-21,39.9000
NFLX,Call,100.00,2026-09-18,0.1050
GOOG,Put,380.00,2026-08-21,36.0750
MARA,Call,40.00,2027-01-15,0.0850
WBD,Call,28.00,2026-08-21,0.3550
DINO,Call,92.50,2026-08-21,2.7500
INFQ,Call,12.50,2026-08-21,0.8250
NOK,Call,15.00,2026-09-18,0.1050
NVDA,Put,190.00,2026-10-16,2.6400
NVDA,Call,200.00,2026-09-18,27.9750
CRWV,Call,100.00,2026-08-21,7.4250
ORCL,Call,160.00,2026-09-18,9.0750
SMCI,Call,35.00,2026-08-21,5.0750
SLS,Put,7.00,2026-10-16,1.2000
SMCI,Call,34.00,2026-08-21,6.0250
NVDA,Call,205.00,2026-10-16,27.0250
AMC,Call,2.50,2026-08-21,0.1050
INTC,Call,100.00,2026-09-18,9.5500
ABEV,Call,3.00,2027-01-15,0.1250
STZ,Call,140.00,2026-08-21,1.3250
NFLX,Call,80.00,2026-11-20,5.7250
ACHR,Call,10.00,2027-01-15,0.6200
AMD,Put,400.00,2026-09-18,3.1500
NVDA,Call,225.00,2026-08-28,7.7500
INFQ,Call,14.00,2026-08-21,0.3000
ET,Call,21.00,2026-08-21,0.2250
SPCX,Call,135.00,2026-08-21,7.4000
SKHY,Call,160.00,2026-08-21,10.2500
VALE,Put,17.00,2026-09-18,3.3500
ABCL,Call,10.00,2026-08-21,1.4500
NVDA,Call,220.00,2026-08-28,10.5250
AMZN,Call,280.00,2026-08-28,0.8600
ORCL,Call,150.00,2026-08-21,4.6000
AAPL,Put,300.00,2026-08-21,1.1950
SPCX,Put,100.00,2026-09-18,0.7550
NVDA,Call,215.00,2026-08-21,11.0250
S,Call,22.00,2026-09-18,2.3750
PCG,Call,20.00,2026-09-18,0.4450
NFLX,Call,90.00,2026-09-18,0.3900
HPE,Call,60.00,2026-08-21,1.2750
ACHR,Call,7.00,2026-08-21,0.1600
GOOGL,Put,390.00,2026-08-21,44.4500
AMC,Call,2.00,2026-08-21,0.4950
NVDA,Call,220.00,2026-08-21,6.9750
NVDA,Call,240.00,2026-08-28,2.5800
PBF,Call,70.00,2026-08-21,3.6000
HTZ,Put,2.50,2026-08-21,0.3350
XE,Put,20.00,2026-09-18,1.7500
CZR,Call,30.00,2026-08-21,0.0900
SPCX,Call,220.00,2027-01-15,6.5250
AMC,Call,2.00,2026-09-18,0.5800
