Symbol,Type,Strike,Exp Date,MidPrice
AGNC,Put,10.00,2027-01-15,0.9200
GOOG,Put,295.00,2026-10-16,0.5850
CRWV,Call,90.00,2026-10-16,6.5250
TSLA,Call,367.50,2026-09-25,10.9500
KEEL,Call,7.00,2027-01-15,0.2550
META,Call,800.00,2026-09-30,10.2000
GOOGL,Call,370.00,2026-11-20,9.9500
NVDA,Call,235.00,2026-10-02,0.8650
B,Call,50.00,2026-12-18,1.2600
PLTR,Put,170.00,2026-10-02,0.4050
INTC,Call,120.00,2026-10-30,16.0250
INTC,Call,130.00,2026-10-16,7.5000
META,Call,700.00,2026-10-16,86.4250
NVO,Put,47.50,2026-10-16,8.9750
MARA,Call,12.00,2026-09-25,0.9450
SPCX,Put,142.00,2026-09-25,0.0950
SOFI,Call,18.00,2026-10-16,0.3300
CRWV,Call,85.00,2026-10-16,9.2000
SPCX,Put,135.00,2026-10-02,0.4650
GME,Call,23.00,2026-09-25,1.9900
MRNA,Call,200.00,2026-10-16,13.6500
NBIS,Call,230.00,2026-09-25,14.4000
NBIS,Put,220.00,2026-09-25,0.1250
RARE,Put,15.00,2026-10-16,0.8750
IBRX,Call,7.50,2028-01-21,3.7000
GME,Call,24.00,2026-09-25,1.0600
SPCX,Call,200.00,2027-01-15,3.8750
SPCX,Put,115.00,2026-10-30,0.5600
INTC,Put,80.00,2026-11-20,0.7700
DPRO,Call,7.50,2026-10-16,0.1250
ORCL,Call,170.00,2026-10-16,0.6550
AAL,Put,13.00,2026-10-16,0.4350
GME,Call,22.00,2026-09-25,2.9400
MSFT,Call,507.50,2026-09-25,0.3650
F,Put,14.00,2026-09-25,1.4350
HOOD,Call,118.00,2026-09-25,3.5250
PLTR,Put,150.00,2026-11-20,3.1250
AMD,Put,600.00,2026-10-02,7.8750
SPCX,Call,175.00,2026-10-16,0.7750
ORCL,Call,165.00,2026-10-16,0.9450
SMCI,Call,42.00,2026-09-25,0.4650
NVO,Put,55.00,2027-01-15,16.4000
ORCL,Call,160.00,2026-10-16,1.3600
PLTR,Call,220.00,2026-10-16,1.6850
NVDA,Put,227.50,2026-10-16,8.0000
BAC,Put,59.00,2026-09-25,3.0550
GOOGL,Put,345.00,2026-09-25,3.8500
BA,Call,200.00,2026-09-25,0.4550
SPCX,Put,150.00,2026-10-16,7.5000
ORCL,Call,170.00,2026-11-20,3.2750
NFLX,Put,77.00,2026-09-25,5.3000
META,Call,765.00,2026-10-16,41.1500
PLTR,Call,185.00,2026-09-25,7.9250
HOOD,Call,85.00,2027-01-15,40.5000
AMD,Put,610.00,2026-09-25,1.2950
NVDA,Put,195.00,2026-10-16,0.5750
AGNC,Put,10.00,2026-09-25,0.3750
QCOM,Call,190.00,2026-10-02,7.9750
CRWV,Call,100.00,2026-11-20,7.9750
ET,Call,21.00,2026-10-16,0.1700
GME,Call,22.00,2026-10-16,3.2500
TE,Call,7.00,2028-01-21,1.4000
NOK,Call,11.00,2026-11-20,0.8150
GME,Call,20.00,2027-01-15,6.1000
QS,Call,3.00,2027-01-15,2.0550
CRWV,Put,70.00,2026-10-16,0.5200
ORCL,Call,150.00,2026-11-20,7.6500
AAPL,Put,347.50,2026-09-25,11.6500
MU,Call,"1,300.00",2026-10-16,13.9250
PLTR,Call,200.00,2026-10-16,6.0500
MRNA,Call,210.00,2026-09-25,0.4050
CRWV,Call,110.00,2026-10-16,1.4250
NFLX,Put,78.00,2026-09-25,6.2500
SOFI,Put,19.00,2026-09-25,2.2150
PLTR,Put,170.00,2026-10-09,1.0150
RARE,Put,27.50,2026-10-16,12.7500
ALLY,Call,40.00,2026-10-16,0.6000
PLTR,Call,190.00,2026-09-25,3.7250
NVDA,Put,175.00,2026-10-16,0.2400
SPCX,Put,120.00,2026-10-16,0.3900
ORCL,Call,200.00,2027-06-17,11.6000
U,Call,46.00,2026-10-16,0.9150
CRWV,Call,110.00,2026-10-23,2.0300
CRWV,Call,105.00,2026-10-23,2.8700
NVDA,Call,260.00,2026-10-16,0.2550
U,Call,47.00,2026-10-16,0.7350
KHC,Call,24.50,2026-10-02,0.1500
INTC,Call,132.00,2026-09-25,0.5650
PURR,Call,20.00,2026-12-18,1.4500
PEP,Call,140.00,2026-12-18,2.0700
NVDA,Call,227.50,2026-09-25,0.5050
NU,Put,13.00,2026-10-16,0.3400
ABUS,Put,7.00,2026-10-16,2.3000
PINS,Put,17.00,2026-10-16,0.2200
SG,Call,7.00,2026-11-20,1.7750
GFL,Call,45.00,2026-11-20,2.6750
AUR,Call,8.00,2027-01-15,0.4500
MRK,Call,165.00,2026-10-16,0.3450
AGNC,Put,9.00,2026-12-18,0.2650
ARLO,Call,15.00,2026-10-16,0.2250
BB,Call,9.00,2026-09-25,0.0900
SNAP,Call,6.00,2026-10-16,0.1350
TSLA,Call,390.00,2026-09-25,0.4350
META,Call,900.00,2026-10-16,4.7250
GOOGL,Call,360.00,2026-10-02,1.2700
AMZN,Call,255.00,2026-09-25,0.2250
META,Call,800.00,2026-09-25,2.4800
UBER,Call,70.00,2026-09-25,0.2200
SPCX,Call,155.00,2026-09-25,0.1300
SOFI,Call,17.00,2026-09-25,0.1150
CBRS,Call,225.00,2026-09-25,0.2000
KVYO,Call,20.00,2026-10-16,0.2000
GOOG,Call,347.50,2026-09-25,0.3450
CLF,Call,13.50,2026-10-16,0.4050
BB,Call,9.00,2026-10-16,0.4750
AGNC,Put,9.50,2026-10-16,0.2200
TSLA,Call,392.50,2026-09-25,0.2850
JOBY,Call,6.50,2026-10-02,0.1650
NVDA,Put,190.00,2026-11-20,2.3850
SPCX,Call,152.50,2026-09-25,0.3150
SHOP,Call,152.50,2026-09-25,0.3050
NVDA,Call,240.00,2026-11-20,7.3000
TE,Call,5.00,2026-10-16,0.1250
GRAB,Call,3.50,2027-01-15,0.2850
PYPL,Put,51.00,2026-10-16,1.0750
GXO,Put,42.50,2026-11-20,2.2250
GXO,Put,35.00,2026-11-20,0.3750
AGNC,Put,9.00,2026-11-20,0.2000
AAPL,Put,330.00,2026-09-25,0.2050
SOFI,Call,17.00,2026-10-02,0.3500
NVDA,Put,220.00,2026-09-25,0.3100
SOFI,Call,20.00,2026-12-18,0.7350
F,Put,12.50,2026-10-02,0.1900
SMR,Call,12.00,2027-01-15,0.7000
PLTR,Put,192.50,2026-09-25,2.0100
SHOP,Call,155.00,2026-09-25,0.1650
IBRX,Call,7.00,2026-10-16,1.8750
QSR,Call,75.00,2026-10-16,0.4750
SPCX,Call,150.00,2026-09-25,0.7850
QUBT,Call,14.00,2026-11-20,0.2000
U,Call,50.00,2026-10-16,0.3550
HOOD,Call,129.00,2026-09-25,0.1450
