Symbol,Type,Strike,Exp Date,MidPrice
ACHR,Call,7.00,2027-01-15,1.0300
BRR,Call,1.50,2026-11-20,0.8500
AS,Call,35.00,2026-09-18,0.7500
NOK,Call,10.00,2026-09-18,0.7700
BABA,Call,165.00,2026-09-18,0.1700
CRML,Call,10.00,2027-01-15,0.9500
TSLA,Put,335.00,2026-08-28,0.8800
CRWV,Put,70.00,2026-10-16,3.0100
BULL,Call,10.00,2027-01-15,0.9650
AAPL,Call,330.00,2026-09-18,2.0100
NVDA,Call,245.00,2026-09-18,1.5450
PCG,Call,18.00,2026-09-18,0.9800
PBF,Call,80.00,2026-09-18,3.3000
UBER,Call,85.00,2026-09-18,0.9900
CIFR,Call,20.00,2026-09-04,0.3150
NVDA,Call,200.00,2026-09-18,18.9000
VG,Call,15.00,2026-09-18,0.6500
CLF,Put,10.50,2026-08-28,0.1150
IOVA,Call,7.50,2026-09-18,1.3500
SPCX,Put,135.00,2026-09-18,7.6250
PFE,Call,27.00,2026-09-18,1.3900
AMD,Put,350.00,2026-10-16,3.7250
AMZN,Call,277.50,2026-08-28,0.1900
NVDA,Call,270.00,2026-10-16,1.1950
CPRT,Call,35.00,2027-03-19,3.4500
NVDA,Put,217.50,2026-08-24,3.2500
SPCX,Call,130.00,2026-09-18,12.5250
OKLO,Call,75.00,2027-06-17,6.4500
PR,Call,25.00,2026-10-16,0.9500
SPCX,Put,130.00,2026-09-18,5.4250
PFE,Call,26.00,2026-09-18,2.2100
SPCX,Call,180.00,2026-10-16,2.7000
NBIS,Put,210.00,2026-09-18,16.6500
TECK,Call,70.00,2026-09-18,3.2000
ORCL,Call,155.00,2026-09-18,8.2500
BULL,Call,10.00,2028-01-21,2.2650
AAPL,Call,330.00,2026-10-16,4.9500
WMT,Put,115.00,2026-08-28,11.4500
AMZN,Put,240.00,2026-10-16,4.5750
NVDA,Put,220.00,2026-08-28,9.5750
ORCL,Call,165.00,2026-09-18,5.2750
BMY,Call,70.00,2026-09-18,0.9400
OPEN,Call,3.50,2026-09-11,0.2450
NVDA,Call,260.00,2026-09-18,0.6250
NVDA,Call,225.00,2026-08-28,2.8950
NVDA,Call,210.00,2027-01-15,25.4000
ROST,Put,220.00,2026-09-18,0.7000
MARA,Call,10.00,2026-09-18,1.8200
WULF,Call,20.00,2026-09-18,0.4000
AMD,Put,360.00,2027-01-15,18.4250
SPCX,Call,200.00,2026-09-18,0.3650
GOOG,Put,400.00,2026-09-18,58.0750
EQX,Call,12.50,2026-10-16,1.9000
SPCX,Call,245.00,2026-12-18,2.3050
PLTR,Put,167.50,2026-08-28,0.8000
MSTR,Call,200.00,2026-09-18,0.6450
TGT,Call,150.00,2026-10-16,18.1000
TLT,Put,82.00,2026-09-18,1.0150
SPY,Call,825.00,2026-09-30,0.1750
SPY,Call,800.00,2026-09-30,1.4500
IWM,Put,288.00,2026-09-18,2.1500
IBIT,Call,40.00,2026-09-18,4.4500
ETHA,Call,16.00,2026-10-16,2.9750
TLT,Put,83.00,2026-09-18,1.6300
IBIT,Call,40.00,2026-11-20,6.0750
SPY,Put,752.00,2026-09-04,2.7050
SPY,Put,720.00,2026-09-04,0.4800
IBIT,Call,46.00,2026-11-20,3.0500
SPY,Put,746.00,2026-08-31,0.9200
SPY,Put,650.00,2026-09-18,0.4750
IBIT,Call,37.00,2026-09-18,7.1000
SPY,Put,765.00,2026-08-26,2.9850
SPY,Put,760.00,2026-09-04,4.4900
GDX,Call,100.00,2026-09-18,7.2250
EEM,Call,70.00,2026-09-18,0.6750
IWM,Put,295.00,2026-08-28,0.9350
XLF,Call,60.00,2026-09-18,0.2450
IWM,Put,300.00,2026-08-24,1.0100
