Symbol,Type,Strike,Exp Date,MidPrice
NVDA,Put,180.00,2026-10-16,0.6500
TSLA,Put,330.00,2026-10-16,4.7500
CRWV,Put,70.00,2026-10-16,1.2250
NU,Call,14.00,2026-09-18,0.7150
NVDA,Put,220.00,2026-10-16,9.0500
AAPL,Call,320.00,2026-09-21,13.6000
DPRO,Call,7.50,2026-10-16,0.3250
AAPL,Call,320.00,2026-09-18,13.3500
RIVN,Call,17.00,2026-09-18,0.1700
FCX,Call,80.00,2026-10-16,1.2300
PCT,Call,10.00,2027-01-15,0.3750
TSLA,Put,340.00,2026-09-18,0.8900
PCG,Call,17.00,2027-01-15,0.8200
NKE,Put,45.00,2026-09-18,8.1750
PATH,Put,15.00,2026-12-18,2.4600
AAPL,Call,335.00,2026-09-14,1.0150
SKHY,Call,225.00,2026-12-18,14.5000
ON,Call,82.00,2026-09-18,0.8150
COIN,Call,170.00,2026-09-18,8.9250
NVDA,Call,100.00,2026-12-18,119.8250
NVDA,Call,240.00,2026-11-20,6.6750
INTC,Call,120.00,2026-09-18,0.1900
UBER,Put,70.00,2026-09-18,0.6350
SPCX,Call,165.00,2026-09-18,0.6550
APA,Call,45.00,2026-10-16,2.3500
INTC,Call,110.00,2026-11-20,9.4500
PCG,Call,14.50,2026-09-18,0.1100
VALE,Call,15.00,2027-01-15,1.4050
NOK,Call,10.00,2026-09-18,1.1750
NCLH,Put,18.00,2026-09-18,3.1500
INSM,Call,115.00,2027-01-15,23.9000
FCX,Call,75.00,2026-10-16,2.4700
ORCL,Put,140.00,2026-10-16,4.5000
AMZN,Put,275.00,2026-09-18,18.3500
DHT,Call,21.00,2026-09-18,1.2000
AAPL,Call,325.00,2026-09-18,9.3000
PLTR,Call,190.00,2026-09-18,0.1650
SPCX,Call,155.00,2026-09-18,2.6150
GME,Call,18.00,2026-10-16,3.3250
LULU,Put,120.00,2026-09-18,21.7500
SKHY,Call,150.00,2026-12-18,48.9250
NVDA,Put,215.00,2026-09-25,3.6000
NVDA,Call,235.00,2026-10-02,1.3750
ORCL,Call,160.00,2026-10-16,5.5500
BP,Call,40.00,2027-01-15,7.2250
GME,Call,20.00,2026-09-18,1.2700
CCL,Put,22.00,2026-09-18,0.1750
NVDA,Call,300.00,2027-06-17,9.4000
TSM,Call,430.00,2026-09-18,8.6750
INTC,Call,125.00,2026-10-16,1.8550
AA,Call,60.00,2026-10-16,0.3500
GOOGL,Put,335.00,2026-09-18,3.2750
NVDA,Call,200.00,2026-09-18,19.1750
LUMN,Call,7.00,2026-09-18,0.2700
AAPL,Call,340.00,2026-10-16,7.0000
AAPL,Call,360.00,2026-10-16,1.9150
NVDA,Call,222.50,2026-09-18,1.8900
NVDA,Call,245.00,2026-12-18,7.7250
NVDA,Call,230.00,2026-09-18,0.4550
NVDA,Call,300.00,2026-12-18,1.2100
AGNC,Put,10.00,2026-10-16,0.2100
SBET,Call,13.00,2028-01-21,2.1900
KHC,Call,25.50,2026-09-18,0.0900
KHC,Call,25.00,2026-09-18,0.1900
WBD,Call,29.00,2026-10-16,0.6400
GOOGL,Call,355.00,2026-10-02,3.4250
ORCL,Call,170.00,2026-09-18,0.4950
CIFR,Call,20.00,2026-10-16,1.0050
NIO,Call,4.00,2026-10-16,0.1200
CIFR,Call,17.00,2026-09-18,0.8600
RIOT,Call,23.00,2026-09-18,0.3150
SOFI,Call,19.00,2026-10-16,0.4550
QUBT,Call,9.00,2026-10-16,0.3250
PLTR,Put,157.50,2026-09-18,0.9350
AEO,Call,15.00,2026-11-20,1.1950
NRG,Call,125.00,2026-10-16,2.7750
BMNR,Call,29.50,2026-10-30,1.6500
PLTR,Call,170.00,2026-09-18,2.8350
PLTR,Call,177.50,2026-09-18,0.8900
WEN,Call,8.00,2026-11-20,0.4750
MU,Call,"1,100.00",2026-11-20,61.1000
DAL,Call,90.00,2026-11-20,2.0200
EQT,Call,57.50,2026-12-18,2.6650
BX,Put,120.00,2026-09-18,0.3900
ON,Call,75.00,2026-09-18,3.3000
PCG,Call,17.00,2026-12-18,0.6150
HPQ,Put,31.00,2026-10-16,0.6050
INFY,Put,10.00,2028-01-21,1.6250
ORCL,Call,175.00,2027-03-19,16.4500
NVDA,Call,250.00,2026-10-16,0.9250
MU,Put,890.00,2026-09-14,0.1900
CZR,Call,30.00,2026-09-25,0.0600
BABA,Put,50.00,2027-03-19,0.1550
AAPL,Call,340.00,2026-09-21,2.1000
NVDA,Call,225.00,2026-09-14,0.1150
ORCL,Call,200.00,2026-10-16,0.6350
AAL,Put,12.50,2026-09-18,0.1350
FCX,Call,75.00,2026-09-18,0.5450
GOOGL,Call,340.00,2026-09-14,1.5550
FRVO,Call,17.50,2026-09-18,0.3250
MU,Put,900.00,2026-09-14,0.3050
AAPL,Call,330.00,2026-09-21,6.1750
AFRM,Call,70.00,2026-09-18,2.6500
RKT,Call,15.00,2028-01-21,3.1250
WBD,Put,25.00,2027-06-17,1.7500
COIN,Call,182.50,2026-09-18,3.4250
COIN,Call,175.00,2026-09-18,6.2500
AGNC,Call,10.00,2026-10-16,0.3500
T,Call,29.00,2027-01-15,0.5700
NVDA,Call,220.00,2026-09-14,0.8450
IBRX,Call,7.50,2026-09-18,0.5250
PLTR,Call,175.00,2026-09-18,1.3200
PCG,Put,14.00,2026-10-16,0.8900
NFLX,Call,77.00,2026-09-18,1.5300
NKE,Call,50.00,2027-01-15,0.7000
OXY,Call,65.00,2026-10-16,1.1950
PLTR,Call,172.50,2026-09-18,1.9400
CMG,Put,35.00,2026-09-18,0.2150
PLTR,Put,170.00,2026-09-18,5.4500
INTC,Put,80.00,2026-11-20,2.6400
NVDA,Call,240.00,2026-09-21,0.1100
AAPL,Call,330.00,2026-09-16,4.7500
GOOGL,Call,370.00,2026-11-20,9.6000
BMY,Put,60.00,2027-01-15,3.2000
HIMS,Call,29.00,2026-09-18,0.4150
FPS,Call,35.00,2026-09-18,1.3750
UBER,Put,69.00,2026-09-18,0.3650
WBD,Call,20.00,2026-11-20,7.2750
CIFR,Call,19.00,2026-09-25,0.5700
AAL,Call,17.00,2027-01-15,0.3900
AGI,Call,45.00,2026-12-18,1.2250
CVNA,Call,70.00,2026-10-16,4.5000
PCG,Call,22.00,2027-09-17,0.6300
CIFR,Put,15.50,2026-09-18,0.3450
BSX,Call,40.00,2028-01-21,11.3500
GME,Call,25.00,2026-10-30,0.5450
MSTR,Put,125.00,2026-09-18,2.2650
AAPL,Put,320.00,2026-09-25,1.8650
AAPL,Call,380.00,2026-12-18,4.3500
ORCL,Call,200.00,2026-11-20,2.4050
NBIS,Call,235.00,2026-09-18,5.0500
NKE,Call,38.00,2026-10-30,1.8600
INSM,Call,130.00,2027-01-15,16.2500
NKE,Put,37.00,2026-09-18,0.6700
CCL,Put,22.50,2026-09-18,0.3350
CIFR,Call,17.00,2026-10-16,1.9900
AAPL,Put,310.00,2026-09-18,0.2900
NKE,Call,40.00,2026-11-20,1.6100
NVDA,Call,220.00,2026-09-18,2.8400
TSLA,Call,375.00,2026-09-18,4.0250
HOOD,Call,117.00,2026-09-18,1.9250
INTC,Put,86.00,2026-09-25,0.3600
CIFR,Call,18.50,2026-09-18,0.3650
COIN,Call,177.50,2026-09-18,5.1250
NVDA,Call,220.00,2026-10-16,8.1500
GOOGL,Call,335.00,2026-09-18,6.7500
AAPL,Call,330.00,2026-09-18,5.7750
AAPL,Put,325.00,2026-09-18,1.7250
FSLY,Put,18.00,2026-10-09,0.4000
INTC,Call,110.00,2026-09-18,1.0850
INTC,Put,100.00,2026-10-16,5.7750
CIFR,Call,16.00,2026-09-18,1.3650
LQDA,Put,50.00,2026-09-18,0.1250
CLOV,Call,5.00,2026-10-02,0.2050
AMZN,Put,220.00,2026-10-16,0.7450
RUN,Call,9.00,2026-10-16,0.5800
NKE,Call,42.50,2026-10-16,0.4650
AMZN,Call,265.00,2026-09-18,1.1900
INTC,Call,102.00,2026-09-18,3.8250
MSTR,Call,132.00,2026-09-18,4.4500
NBIS,Call,227.50,2026-09-18,7.7000
MSTR,Call,135.00,2026-09-18,3.3000
SA,Call,50.00,2027-01-15,1.2000
TSLA,Call,370.00,2026-09-18,5.7000
NIO,Call,4.00,2026-11-20,0.2250
USAR,Put,15.00,2026-10-16,1.1400
MSTR,Call,138.00,2026-09-18,2.4300
HIMS,Call,28.00,2026-09-18,0.7350
NVDA,Put,202.50,2026-09-18,0.3500
NVDA,Put,195.00,2026-12-18,6.6750
MSTR,Call,134.00,2026-09-18,3.6500
NVDA,Call,232.50,2026-09-18,0.2750
BABA,Call,112.00,2026-09-18,1.1200
ORCL,Call,175.00,2026-09-18,0.3050
CRCL,Call,92.00,2026-09-18,3.3000
ORCL,Call,180.00,2026-09-18,0.1900
AAPL,Put,330.00,2026-09-18,3.3250
F,Put,12.00,2027-09-17,1.1200
PLTR,Call,167.50,2026-09-18,3.9000
UBER,Call,72.00,2026-09-18,1.1600
RKT,Call,15.00,2026-10-16,0.2900
NVDA,Call,222.50,2026-09-14,0.3050
CIFR,Call,18.00,2026-09-18,0.4800
NVDA,Call,217.50,2026-09-14,2.0300
NVDA,Put,215.00,2026-09-14,0.5750
VALE,Call,10.00,2027-01-15,5.3500
MSTR,Put,120.00,2026-09-18,1.0500
HOOD,Call,116.00,2026-09-18,2.2300
NFLX,Call,78.00,2026-09-18,1.0450
MSTR,Put,119.00,2026-09-18,0.9000
ONDS,Call,7.50,2027-01-15,1.2850
NVDA,Call,220.00,2026-10-02,5.8250
ERIC,Call,8.00,2027-01-15,2.4250
NVDA,Put,200.00,2026-12-18,8.1500
NCLH,Call,16.00,2026-10-16,0.3600
NOK,Call,11.00,2026-10-16,0.8650
IBRX,Put,9.00,2027-01-15,2.5750
MSFT,Call,495.00,2026-10-16,16.2000
GOOGL,Call,337.50,2026-09-18,5.5500
AMZN,Put,230.00,2026-10-16,1.5100
GME,Call,30.00,2026-09-25,0.1050
TSLA,Call,382.50,2026-09-18,2.2800
NVDA,Call,230.00,2026-09-21,0.6600
ADBE,Put,210.00,2026-10-16,1.1100
GOOGL,Call,342.50,2026-09-18,3.3250
GLXY,Call,27.00,2026-09-18,0.3400
AAPL,Call,360.00,2026-12-18,8.6750
NVDA,Put,220.00,2026-10-02,7.1250
GRAB,Call,3.00,2026-10-23,0.2500
NVDA,Put,217.50,2026-09-14,1.3100
AAPL,Call,360.00,2026-11-20,6.1750
AAPL,Call,325.00,2026-09-21,9.6500
CIFR,Call,17.50,2026-09-18,0.6600
RDDT,Call,170.00,2026-09-18,1.0850
NVDA,Call,227.50,2026-09-18,0.7550
AMZN,Call,285.00,2026-10-16,1.7200
NVDA,Call,217.50,2026-09-18,4.0750
NKE,Call,37.00,2026-09-18,0.5150
GOOGL,Call,350.00,2026-10-16,7.7250
SOFI,Call,17.50,2026-09-18,0.3350
SKHY,Call,200.00,2026-09-18,2.5750
AMZN,Call,257.50,2026-09-18,3.6250
AAPL,Call,380.00,2027-06-17,18.2750
CRWD,Call,220.00,2026-09-18,1.4500
T,Put,25.50,2026-09-18,0.1300
BKV,Call,25.00,2027-02-19,3.2000
HOOD,Call,122.00,2026-09-18,0.8800
HOOD,Call,121.00,2026-09-18,1.0300
SPCX,Put,145.00,2026-10-16,6.2500
