Symbol,Type,Strike,Exp Date,MidPrice
CRWV,Call,100.00,2026-08-21,8.4750
NU,Put,13.00,2026-08-21,0.1750
LAES,Call,2.50,2026-08-14,0.3700
FRMI,Call,8.00,2026-08-21,0.1000
SMCI,Call,32.00,2026-08-14,7.1500
MSTR,Call,105.00,2026-08-14,0.1150
NVDA,Call,230.00,2026-08-21,2.4700
SPCX,Call,135.00,2026-08-14,6.7500
OWL,Call,11.00,2026-08-21,1.6750
SMCI,Call,35.00,2026-08-14,4.1750
AAPL,Put,330.00,2026-08-21,24.8500
NVDA,Call,220.00,2026-08-21,7.6250
INTC,Put,110.00,2027-01-15,21.8000
NOK,Call,9.50,2026-08-14,1.1200
NVDA,Call,215.00,2026-08-21,11.4500
NOK,Call,10.00,2026-08-14,0.5950
UBER,Call,82.50,2026-09-18,1.0350
SMCI,Call,33.00,2026-08-14,6.2000
U,Call,45.00,2027-05-21,11.7000
INTC,Call,110.00,2027-01-15,18.4500
CRWV,Call,100.00,2026-08-14,6.5500
NU,Call,15.00,2026-08-21,0.1850
INTC,Call,110.00,2026-08-21,2.2700
PLTR,Call,170.00,2026-08-21,10.8750
RIOT,Call,25.00,2026-09-18,0.6700
PLTR,Put,170.00,2026-08-14,0.0950
TSLA,Put,400.00,2026-08-21,60.1750
NVDA,Call,222.50,2026-08-17,4.2750
SMCI,Call,34.00,2026-08-14,5.1750
NVDA,Put,170.00,2026-09-18,0.4800
ACHR,Call,7.00,2026-08-14,0.1400
TE,Call,8.00,2026-09-18,0.1250
NVDA,Call,215.00,2026-08-28,14.2500
CRWV,Call,90.00,2026-09-18,19.9000
SLS,Put,10.00,2026-10-16,2.5750
SCHW,Call,100.00,2026-08-21,10.1000
NVTS,Call,13.50,2026-08-21,0.8150
SMCI,Call,65.00,2026-11-20,1.7600
CRWV,Call,90.00,2026-08-14,16.2250
SMCI,Call,30.00,2026-08-14,9.1750
SMCI,Call,33.00,2026-08-21,6.3000
INTC,Call,160.00,2026-10-16,1.9750
SMCI,Call,34.00,2026-08-21,5.5250
SPCX,Put,150.00,2026-09-18,16.8500
DOMO,Call,3.00,2026-08-21,0.9750
INTC,Call,110.00,2026-12-18,16.6000
AMZN,Call,290.00,2026-08-21,0.1750
SMCI,Call,33.50,2026-08-14,5.8250
PLTR,Put,175.00,2026-08-14,0.5450
GRAB,Put,2.00,2028-01-21,0.1950
NVDA,Call,235.00,2026-08-21,1.1950
INTC,Call,98.00,2026-08-14,6.9000
MARA,Put,8.00,2027-01-15,1.2450
HTZ,Call,1.50,2026-08-14,0.8650
BMNR,Call,18.00,2026-08-14,0.4550
ORCL,Call,152.50,2026-08-14,4.6000
AAPL,Put,320.00,2026-08-14,14.7750
SMCI,Call,36.00,2026-08-14,3.2500
SMCI,Call,42.00,2026-08-14,0.1600
B,Call,40.00,2026-08-14,1.0300
MRVL,Put,220.00,2026-08-21,8.4250
MSFT,Call,490.00,2026-08-21,11.2000
AMD,Call,485.00,2026-08-14,5.2500
INTC,Put,85.00,2026-08-21,0.1350
GOOG,Call,370.00,2026-08-21,0.4150
WMT,Call,125.00,2026-09-18,1.2900
CMG,Call,35.00,2026-09-18,0.6150
SMCI,Call,35.00,2026-08-21,4.5000
S,Call,22.00,2026-09-18,2.9500
