marketdate,screener_name,stock
20260923,Bullish_intraday,APPF
20260923,Bullish_intraday,CHYM
20260923,Bullish_intraday,ELV
20260923,Bullish_intraday,ESNT
20260923,Bullish_intraday,FIVE
20260923,Bullish_intraday,FMNB
20260923,Bullish_intraday,HPQ
20260923,Bullish_intraday,HRB
20260923,Bullish_intraday,LNC
20260923,Bullish_intraday,MNDY
20260923,Bullish_intraday,NWS
20260923,Bullish_intraday,PATH
20260923,Bullish_intraday,PCOR
20260923,Bullish_intraday,QTWO
20260923,Bullish_intraday,SLDE
20260923,Bullish_intraday,SPT
20260923,Bullish_intraday,TRV
20260923,Bullish_intraday,TTEK
20260923,Bullish_intraday,WK
