Date,Close,High,Low,Open,Volume
2023-09-05,9.583333015441895,9.734698445140586,9.55968160317077,9.715778217532812,781100
2023-09-06,9.384666442871094,9.659016532538912,9.379936160023986,9.59279437709781,1095700
2023-09-07,9.28060245513916,9.36574483543179,9.16707747699734,9.356285172427603,839300
2023-09-08,9.20491886138916,9.294792426749009,9.086664502519048,9.185998633118704,1895100
2023-09-11,9.583333015441895,9.611713807958116,9.356284870893859,9.375205098501631,2552900
2023-09-12,9.526571273803711,9.621175125874188,9.498190479066247,9.526571273803711,543900
2023-09-13,9.649555206298828,9.692126846358237,9.550221980966292,9.583333056077137,1245400
2023-09-14,9.923905372619629,9.942826502704134,9.696857224860409,9.706317789902661,1600000
2023-09-15,10.094192504882812,10.193525736811543,10.018509784686868,10.075271373729231,1490800
2023-09-18,10.075271606445312,10.217177386747304,10.065811942859215,10.207716820951996,797500
2023-09-19,10.20771598815918,10.217176553182652,10.046889991596714,10.065811121643657,1130400
2023-09-20,10.595590591430664,10.657083364540279,10.453685718762472,10.472605947420615,2491200
2023-09-21,10.690194129943848,10.813178770371358,10.538828696251265,10.567209489516337,2389400
2023-09-22,10.576669692993164,10.78006732589059,10.567209128158606,10.732765403926914,1333000
2023-09-25,10.51044750213623,10.562479710778478,10.453685912898502,10.500987838736071,1052300
2023-09-26,10.292859077453613,10.415843713843204,10.226636927939651,10.311779304939408,1017600
2023-09-27,10.084732055664062,10.235151982559337,10.046890695129475,10.188796473791077,1968500
2023-09-28,10.103652000427246,10.103652000427246,9.904984655400561,10.037428950612288,1787700
2023-09-29,10.16987419128418,10.35908097254067,10.160413626669081,10.35908097254067,1116600
2023-10-02,10.094192504882812,10.188796356232338,10.038376431072614,10.169875225078757,825900
2023-10-03,10.084732055664062,10.411114354155627,10.075271489978116,10.292859989708893,1439000
2023-10-04,10.094192504882812,10.231367096909514,10.018509784686868,10.150954093925174,1160600
2023-10-05,10.113112449645996,10.132033580267889,9.947557067750264,9.990128709440357,1014700
2023-10-06,10.32124137878418,10.330701945014802,9.952288317882457,10.046891273560917,1541500
2023-10-09,10.43476390838623,10.43476390838623,10.193524918792377,10.207715766018763,1054000
2023-10-10,10.567209243774414,10.605050601317553,10.448954888675962,10.482065963750067,906900
2023-10-11,10.595590591430664,10.614511722297985,10.482066512854274,10.576670362772521,947800
2023-10-12,10.51044750213623,10.576670559192506,10.434764781679796,10.576670559192506,729700
2023-10-13,10.832098960876465,10.964544166002288,10.74695567916766,10.86994031916825,1500000
2023-10-16,10.775338172912598,10.822639197625108,10.680734319069147,10.822639197625108,1240100
2023-10-17,10.822638511657715,10.969274566041806,10.510447076854742,10.586129794248848,1803500
2023-10-18,10.463146209716797,10.680733799887072,10.41584428509438,10.633431875264657,1901000
2023-10-19,10.500988006591797,10.614512089091104,10.396923587643858,10.453686079998116,1675900
2023-10-20,10.292859077453613,10.453685071023914,10.217176363092193,10.434763941328999,1263600
2023-10-23,10.188796997070312,10.302321084504477,10.169875864726661,10.273939385989,966100
2023-10-24,9.904986381530762,10.06581239849404,9.800921957490255,10.018510469585562,1822800
2023-10-25,9.886064529418945,10.046890534674755,9.886064529418945,9.952287585953753,2218200
2023-10-26,9.942827224731445,9.990129151168535,9.753620421192293,9.857683937586526,939900
2023-10-27,9.819842338562012,10.150954011167515,9.767810130523056,10.122573216877713,1845500
2023-10-30,9.659015655517578,9.914444590604477,9.60698345113303,9.829302213714923,1903000
2023-10-31,9.668477058410645,9.857683860469628,9.640095361444898,9.734699213578988,1497100
2023-11-01,9.791460990905762,9.834032631039111,9.668476352988215,9.668476352988215,1480000
2023-11-02,9.952287673950195,9.990129034215022,9.829303027537215,9.829303027537215,454100
2023-11-03,9.867142677307129,9.933364820738493,9.781999405918782,9.800919631666726,1605900
2023-11-06,9.990128517150879,10.065811233763382,9.96174682176433,10.056350668634531,1497200
2023-11-07,10.056350708007812,10.207716141825452,10.042159860258977,10.19825557665956,1264800
2023-11-08,10.28339958190918,10.36381258705595,10.103653342162456,10.13203413744684,1729200
2023-11-09,10.25501823425293,10.325970669746749,10.193525461871566,10.283399028008624,1839200
2023-11-10,10.491527557373047,10.534099201559332,10.330701546493575,10.406384269000478,2045700
2023-11-13,10.359082221984863,10.43476494361581,10.26920865171966,10.330701426925561,964700
2023-11-14,10.245556831359863,10.415843384391481,10.165143837118165,10.368541463859465,2006500
2023-11-15,10.292859077453613,10.349620662120119,10.207715798244735,10.236096590577986,806300
2023-11-16,10.33070182800293,10.411114835633903,10.226638307272536,10.29286046571831,1131800
2023-11-17,10.188796997070312,10.448956251330783,10.179336430898486,10.325971597724793,2778900
2023-11-20,10.292859077453613,10.321239869786867,10.18879557075894,10.273937947758698,1223300
2023-11-21,10.226637840270996,10.30232056138417,10.169875348331516,10.255018635136135,1251100
2023-11-22,10.273938179016113,10.297589591667132,10.207716028011546,10.245557386044034,1061700
2023-11-24,10.273938179016113,10.283398744076521,10.217176593071954,10.264478516164848,488300
2023-11-27,10.33070182800293,10.448956197918523,10.273939333471379,10.40638455257217,1081600
2023-11-28,10.28339958190918,10.35908230414035,10.19352601093121,10.27393901607798,979500
2023-11-29,10.43476390838623,10.444224473203821,10.1887955385927,10.198255201201173,1217500
2023-11-30,10.273938179016113,10.288129026606724,10.037429465760786,10.132033311946573,2279200
2023-12-01,10.018508911132812,10.13203298152811,9.89552427598563,9.923905068032177,1848800
2023-12-04,9.904986381530762,10.009049903362015,9.888903599392583,10.009049903362015,2344900
2023-12-05,9.800921440124512,9.895525292947575,9.748890133060112,9.838762800811896,2220800
2023-12-06,9.800921440124512,9.957017165736122,9.800921440124512,9.923906087910812,1602000
2023-12-07,9.772541046142578,9.829303540607302,9.720508834734018,9.782001612254906,1704500
2023-12-08,9.972968101501465,9.98845989104526,9.740588488161057,9.759952994242173,1069200
2023-12-11,10.021380424499512,10.093998935872369,9.963285061364543,9.992332281234791,1758700
2023-12-12,9.924555778503418,9.972968430394536,9.818048683058583,9.924555778503418,977100
2023-12-13,10.205348014831543,10.219872087365196,9.958444322126603,9.9923329013106,1420000
2023-12-14,10.321537971496582,10.394156488407072,10.16661822251566,10.302173464571238,1564300
2023-12-15,10.340902328491211,10.447409414012146,10.30217239526592,10.418362194941789,1633200
2023-12-18,10.389314651489258,10.398997366202464,10.215030403624045,10.244077624369165,1693800
2023-12-19,10.553916931152344,10.597488223237017,10.50550520518669,10.544235139995903,1000200
2023-12-20,10.592646598815918,10.757249048452431,10.52002808830439,10.573282093596925,1403600
2023-12-21,10.776615142822266,10.80566236414246,10.679789840562258,10.728202491692262,1013200
2023-12-22,10.941217422485352,11.033201365778432,10.902487486897922,10.941217422485352,1133400
2023-12-26,11.067090034484863,11.105819970388973,11.004153311519117,11.057407319660207,560700
2023-12-27,11.144549369812012,11.149390726991284,11.057406787374044,11.057406787374044,1397300
2023-12-28,11.067090034484863,11.192962557021847,11.062248677072535,11.144549906293083,942600
2023-12-29,10.999312400817871,11.057407768730696,10.936376598690645,11.047725053512801,357400
2024-01-02,10.795979499816895,11.02836003734577,10.737885057980554,10.950900165967646,992100
2024-01-03,10.892805099487305,10.979947688026327,10.815345225984734,10.844392447699565,1356900
2024-01-04,10.75724983215332,10.829869271349875,10.752408474647249,10.795979768807369,583000
2024-01-05,10.679789543151855,10.776614842715475,10.651710963461888,10.728202192933665,944900
2024-01-08,10.863757133483887,10.863757133483887,10.563599451679682,10.592646671404456,1200800
2024-01-09,10.650742530822754,10.815344989261575,10.631377101173712,10.76693233853348,988800
2024-01-10,10.621694564819336,10.703995788266768,10.612011850673886,10.699154431194044,508700
2024-01-11,10.737885475158691,10.757249982058301,10.529711716469276,10.64106017047702,1111500
2024-01-12,10.6701078414917,10.815344868661972,10.650742412058598,10.747567712435112,794200
2024-01-16,10.350584983825684,10.582965525982381,10.350584983825684,10.553917381091217,885600
2024-01-17,10.302172660827637,10.389314320284976,10.273124517614054,10.311854451837695,1031300
2024-01-18,10.108522415161133,10.340902951916924,10.089157909078276,10.321537522439566,1119800
2024-01-19,10.176301002502441,10.176301002502441,9.99717446448056,10.040745759583327,787200
2024-01-22,10.011697769165039,10.113363501008157,9.968126477405281,10.050427703685438,693300
2024-01-23,10.15693473815918,10.18114152422583,9.982650495451663,10.060110364075998,974800
2024-01-24,10.108522415161133,10.336061594547585,10.098840623816955,10.331220237178245,935700
2024-01-25,10.215030670166016,10.273125113172119,10.150157587968193,10.185983448662965,793100
2024-01-26,10.408679962158203,10.437727182571908,10.244077507489724,10.244077507489724,921100
2024-01-29,9.982650756835938,10.04074519812809,9.813206943510586,10.021380692162204,2468700
2024-01-30,10.166617393493652,10.205347327580707,9.939079146156518,10.011697657145435,1385600
2024-01-31,10.069792747497559,10.29733193293746,10.05042824089953,10.195665272265595,1456200
2024-02-01,10.021380424499512,10.205347381537049,10.021380424499512,10.089157578661583,1537500
2024-02-02,9.992332458496094,10.035903750771645,9.837412718580572,9.963285238110554,1198300
2024-02-05,10.031063079833984,10.064952583229514,9.84031839094509,9.943921412714843,1298400
2024-02-06,10.447409629821777,10.466775058531672,10.166617377289558,10.166617377289558,1520800
2024-02-07,10.466775894165039,10.544235768399833,10.360267874546293,10.44741046390907,1915800
2024-02-08,10.340902328491211,10.437726699857212,10.30217239526592,10.398996766631923,2025300
2024-02-09,10.321537971496582,10.413521918726957,10.20050680218092,10.302173464571238,1089500
2024-02-12,10.563600540161133,10.573283255531928,10.253761035452218,10.253761035452218,919400
2024-02-13,10.292490005493164,10.49582239218285,10.219871493831379,10.46677517219703,1082200
2024-02-14,10.15693473815918,10.428045201738822,10.137570232700332,10.379632552999995,1317400
2024-02-15,10.205348014831543,10.215030729853979,10.079475489723464,10.127888141441113,1589400
2024-02-16,10.360267639160156,10.418363005213589,10.224713324026341,10.224713324026341,1427800
2024-02-20,10.573283195495605,10.626537206338028,10.389315298073356,10.398998013389171,1820700
2024-02-21,10.825027465820312,10.854074686260018,10.621695075953392,10.645900939087399,1990200
2024-02-22,10.902487754821777,11.067090215962008,10.815345166759947,10.834709673332284,1989700
2024-02-23,10.766931533813477,10.863756828032951,10.660424448887607,10.825026895024049,1560500
2024-02-26,10.863757133483887,10.892804353208659,10.660424748621546,10.73788461681725,1369500
2024-02-27,11.163914680480957,11.275264056847845,11.105820236927785,11.134867458704372,1719000
2024-02-28,11.183279991149902,11.323675664399323,11.115501909869076,11.192962706103524,1591500
2024-02-29,10.989630699157715,11.163914957536994,10.970265268563042,11.115502304444867,1977300
2024-03-01,11.241374015808105,11.26073944499479,11.067089770100386,11.134866925464806,1606500
2024-03-04,11.454389572143555,11.464072287119201,11.309152541086972,11.347882477595029,1363900
2024-03-05,11.454389572143555,11.522166730184024,11.347882477595029,11.44470685716791,1226600
2024-03-06,11.425342559814453,11.556056444195525,11.381771265020763,11.493119719095953,1337600
2024-03-07,11.589944839477539,11.599626631081932,11.405976948076175,11.405976948076175,1545600
2024-03-08,11.512484550476074,11.522166341730788,11.280104015867582,11.347882095017534,1511400
2024-03-11,11.396294593811035,11.599626058382254,11.36724645024845,11.541531618046044,781300
2024-03-12,11.531848907470703,11.604467419613053,11.318833804911261,11.367246454137655,1360700
2024-03-13,11.58026123046875,11.618991164079905,11.493118648995038,11.512484077497843,1428700
2024-03-14,11.541531562805176,11.599626002863332,11.444706264848948,11.599626002863332,1067500
2024-03-15,11.812641143798828,11.846529721178394,11.570578821493957,11.570578821493957,3009000
2024-03-18,11.754547119140625,11.832006991145299,11.715817183138288,11.793277055142962,1548300
2024-03-19,12.09343433380127,12.190259639551531,11.880420138581973,11.948197298570426,2174700
2024-03-20,12.141845703125,12.151528417355348,11.948196035490321,12.074068550301476,2166100
2024-03-21,12.083751678466797,12.258036860323672,12.011133160491283,12.228989637812377,1742600
2024-03-22,12.074069023132324,12.098274886261661,11.967561009216467,12.02565637347916,3250500
2024-03-25,12.015974044799805,12.083751202454414,11.953038244605457,12.074069410928411,1592300
2024-03-26,12.258036613464355,12.267719328571308,12.045021498084056,12.190259454504751,3166400
2024-03-27,12.422638893127441,12.432321608091307,12.30160772626268,12.325813590277823,1186800
2024-03-28,12.374226570129395,12.412956507618276,12.277402188104466,12.306449410372489,684500
2024-04-01,12.412956237792969,12.54851147775471,12.277401921225756,12.412956237792969,989400
2024-04-02,12.471052169799805,12.56787655410928,12.330655565968401,12.461369454350487,1319900
2024-04-03,12.35486125946045,12.461368349778484,12.267718674930018,12.432321129399835,1237300
2024-04-04,12.190258979797363,12.475892600567732,12.161211759002182,12.374225942692847,1971100
2024-04-05,11.986927032470703,12.151529495411957,11.870737221581795,12.151529495411957,1168800
2024-04-08,11.986927032470703,12.074069621486018,11.938514380418358,11.948197095507734,1119100
2024-04-09,11.957879066467285,12.137004667501216,11.91914913191445,12.093433375704967,1202900
2024-04-10,11.754547119140625,11.851371497449213,11.677087247135953,11.793277055142962,1281700
2024-04-11,11.628674507141113,11.71581709332698,11.60930907759114,11.706134378551994,1087900
2024-04-12,11.522167205810547,11.66740516625697,11.473755475722967,11.551215351936568,971800
2024-04-15,11.386611938476562,11.536690320752093,11.294627996839212,11.36724650933418,1843200
2024-04-16,11.23169231414795,11.415659275915589,11.192962378860313,11.299469470052685,1818000
2024-04-17,11.212327003479004,11.338199525344685,11.192962497327478,11.328516810571669,745300
2024-04-18,11.222009658813477,11.260739594305894,11.071931274204669,11.212326944091748,1192000
2024-04-19,11.41565990447998,11.454389841900147,11.163914849551626,11.173597564755303,818000
2024-04-22,11.357563972473145,11.405976622692123,11.284945458841927,11.309152245648665,756200
2024-04-23,11.367246627807617,11.410817920437609,11.173596951337924,11.202644171959754,531900
2024-04-24,11.367246627807617,11.376929342479725,11.23169231597608,11.26073953659791,941100
2024-04-25,11.241374015808105,11.40597647031697,11.163914145850343,11.183279575037028,1014500
2024-04-26,11.299468994140625,11.48343594815993,11.255897703352863,11.30915170840334,1144400
2024-04-29,11.125184059143066,11.28010379694575,11.076771410231109,11.231692071428267,1023700
2024-04-30,10.883122444152832,11.006089970927865,10.858916579823441,10.979947748259468,1586500
2024-05-01,10.912169456481934,11.028359255309944,10.786296943569647,10.902486742397658,444100
2024-05-02,11.154232025146484,11.222009178508712,11.086453948389797,11.134866596531872,677600
2024-05-03,11.289786338806152,11.304310410276035,11.20264375677578,11.26073911926085,535300
