Date,Close,High,Low,Open,Volume
2023-09-05,8.0,8.010000228881836,7.5,7.619999885559082,1094200
2023-09-06,8.270000457763672,8.28499984741211,7.920000076293945,8.029999732971191,889400
2023-09-07,8.029999732971191,8.270000457763672,7.940000057220459,8.229999542236328,855500
2023-09-08,8.119999885559082,8.140000343322754,7.96999979019165,8.079999923706055,581400
2023-09-11,8.140000343322754,8.227999687194824,7.989999771118164,8.170000076293945,689900
2023-09-12,7.849999904632568,8.125,7.800000190734863,8.0,591100
2023-09-13,7.829999923706055,7.925000190734863,7.710000038146973,7.860000133514404,840300
2023-09-14,7.789999961853027,7.960000038146973,7.65500020980835,7.880000114440918,774100
2023-09-15,7.820000171661377,7.835000038146973,7.619999885559082,7.710000038146973,3484600
2023-09-18,7.909999847412109,8.050000190734863,7.619999885559082,7.619999885559082,944200
2023-09-19,7.989999771118164,8.010000228881836,7.84499979019165,7.880000114440918,605300
2023-09-20,8.0600004196167,8.300000190734863,8.0,8.0600004196167,1024300
2023-09-21,7.559999942779541,7.980000019073486,7.539999961853027,7.949999809265137,556700
2023-09-22,7.860000133514404,7.949999809265137,7.550000190734863,7.610000133514404,920900
2023-09-25,7.800000190734863,7.940000057220459,7.644999980926514,7.739999771118164,677700
2023-09-26,7.920000076293945,8.020000457763672,7.630000114440918,7.630000114440918,1433400
2023-09-27,8.010000228881836,8.239999771118164,7.949999809265137,8.069999694824219,1527400
2023-09-28,8.039999961853027,8.260000228881836,7.889999866485596,8.260000228881836,1788600
2023-09-29,8.350000381469727,8.369999885559082,7.98799991607666,8.140000343322754,1530500
2023-10-02,8.140000343322754,8.3100004196167,8.03499984741211,8.3100004196167,854200
2023-10-03,8.020000457763672,8.210000038146973,7.945000171661377,8.069999694824219,1206800
2023-10-04,8.109999656677246,8.140000343322754,7.889999866485596,8.0600004196167,885200
2023-10-05,8.380000114440918,8.399999618530273,8.029999732971191,8.0600004196167,1099100
2023-10-06,8.5,8.569999694824219,8.170000076293945,8.270000457763672,1234600
2023-10-09,8.770000457763672,8.8100004196167,8.279999732971191,8.369999885559082,1279500
2023-10-10,8.770000457763672,8.920000076293945,8.65999984741211,8.739999771118164,1185500
2023-10-11,8.75,8.84000015258789,8.630000114440918,8.75,947000
2023-10-12,8.720000267028809,8.819999694824219,8.619999885559082,8.729999542236328,1117000
2023-10-13,8.539999961853027,8.699999809265137,8.4350004196167,8.699999809265137,1496400
2023-10-16,8.779999732971191,8.869999885559082,8.579999923706055,8.619999885559082,955500
2023-10-17,9.0,9.020000457763672,8.569999694824219,8.65999984741211,1563800
2023-10-18,8.8100004196167,8.970000267028809,8.789999961853027,8.930000305175781,3228100
2023-10-19,8.75,8.84000015258789,8.539999961853027,8.829999923706055,1852800
2023-10-20,8.380000114440918,8.6899995803833,8.364999771118164,8.6899995803833,1572600
2023-10-23,7.809999942779541,8.262999534606934,7.809999942779541,8.260000228881836,1385300
2023-10-24,8.140000343322754,8.15999984741211,7.855000019073486,7.920000076293945,1536800
2023-10-25,7.599999904632568,8.109999656677246,7.599999904632568,8.020000457763672,1259500
2023-10-26,7.670000076293945,7.755000114440918,7.449999809265137,7.619999885559082,1307000
2023-10-27,7.659999847412109,7.909999847412109,7.599999904632568,7.800000190734863,886300
2023-10-30,7.570000171661377,7.769999980926514,7.375,7.75,1357000
2023-10-31,7.800000190734863,7.809999942779541,7.5,7.599999904632568,1333600
2023-11-01,7.730000019073486,7.784999847412109,7.579999923706055,7.730000019073486,1434400
2023-11-02,8.100000381469727,8.180000305175781,7.630000114440918,8.029999732971191,3444700
2023-11-03,8.449999809265137,8.524999618530273,8.0600004196167,8.149999618530273,1789300
2023-11-06,8.130000114440918,8.319999694824219,8.050000190734863,8.319999694824219,934400
2023-11-07,8.4399995803833,8.680000305175781,8.0600004196167,8.239999771118164,1222700
2023-11-08,8.40999984741211,8.494999885559082,8.345000267028809,8.470000267028809,822600
2023-11-09,8.15999984741211,8.529999732971191,8.125,8.520000457763672,920900
2023-11-10,8.239999771118164,8.34000015258789,8.095000267028809,8.239999771118164,775800
2023-11-13,8.170000076293945,8.270000457763672,8.029999732971191,8.170000076293945,752500
2023-11-14,8.539999961853027,8.609999656677246,8.359999656677246,8.4399995803833,1211000
2023-11-15,8.699999809265137,8.899999618530273,8.529999732971191,8.5600004196167,1779100
2023-11-16,8.430000305175781,8.649999618530273,8.34000015258789,8.640000343322754,746600
2023-11-17,8.470000267028809,8.539999961853027,8.359999656677246,8.430000305175781,762900
2023-11-20,8.579999923706055,8.710000038146973,8.420000076293945,8.4399995803833,776000
2023-11-21,8.529999732971191,8.550000190734863,8.333000183105469,8.489999771118164,678400
2023-11-22,8.65999984741211,8.680000305175781,8.550000190734863,8.619999885559082,936800
2023-11-24,8.670000076293945,8.704999923706055,8.529999732971191,8.609999656677246,361700
2023-11-27,8.649999618530273,8.699999809265137,8.579999923706055,8.619999885559082,1535400
2023-11-28,8.529999732971191,8.850000381469727,8.529999732971191,8.59000015258789,1576500
2023-11-29,8.239999771118164,8.680000305175781,8.1899995803833,8.5600004196167,1454400
2023-11-30,8.170000076293945,8.399999618530273,8.020000457763672,8.350000381469727,1156800
2023-12-01,8.4399995803833,8.53499984741211,8.010000228881836,8.149999618530273,2071900
2023-12-04,8.40999984741211,8.59000015258789,8.260000228881836,8.369999885559082,1401600
2023-12-05,8.350000381469727,8.430000305175781,8.154999732971191,8.300000190734863,1095500
2023-12-06,8.100000381469727,8.430000305175781,8.079999923706055,8.390000343322754,816200
2023-12-07,7.829999923706055,8.100000381469727,7.650000095367432,8.100000381469727,1139400
2023-12-08,7.900000095367432,7.925000190734863,7.760000228881836,7.78000020980835,1140200
2023-12-11,7.760000228881836,7.900000095367432,7.670000076293945,7.889999866485596,1143000
2023-12-12,8.069999694824219,8.069999694824219,7.650000095367432,7.75,2182900
2023-12-13,8.579999923706055,8.869999885559082,8.029999732971191,8.100000381469727,3898900
2023-12-14,8.59000015258789,8.949999809265137,8.53499984741211,8.710000038146973,2787900
2023-12-15,8.550000190734863,8.779999732971191,8.449999809265137,8.59000015258789,4820500
2023-12-18,8.550000190734863,8.593000411987305,8.34000015258789,8.5,1443500
2023-12-19,8.979999542236328,9.239999771118164,8.550000190734863,8.65999984741211,3129600
2023-12-20,8.630000114440918,9.0,8.619999885559082,8.930000305175781,1025600
2023-12-21,8.720000267028809,8.819999694824219,8.515000343322754,8.75,1324000
2023-12-22,8.960000038146973,9.0,8.739999771118164,8.789999961853027,1089800
2023-12-26,8.989999771118164,9.005000114440918,8.850000381469727,8.970000267028809,1027500
2023-12-27,8.9399995803833,9.010000228881836,8.914999961853027,9.010000228881836,1026500
2023-12-28,8.859999656677246,9.0,8.819999694824219,8.899999618530273,734300
2023-12-29,8.819999694824219,8.960000038146973,8.805000305175781,8.859999656677246,1037600
2024-01-02,8.399999618530273,8.640000343322754,8.260000228881836,8.600000381469727,2376900
2024-01-03,7.949999809265137,8.3100004196167,7.889999866485596,8.260000228881836,1244600
2024-01-04,8.039999961853027,8.114999771118164,7.840000152587891,8.0,797400
2024-01-05,8.130000114440918,8.149999618530273,7.920000076293945,7.949999809265137,1169700
2024-01-08,8.619999885559082,8.649999618530273,8.145000457763672,8.199999809265137,1239300
2024-01-09,8.550000190734863,8.71500015258789,8.46500015258789,8.489999771118164,886800
2024-01-10,9.130000114440918,9.15999984741211,8.489999771118164,8.569999694824219,2020900
2024-01-11,9.289999961853027,9.3149995803833,9.079999923706055,9.180000305175781,1683400
2024-01-12,9.649999618530273,9.720000267028809,9.279999732971191,9.34000015258789,2243700
2024-01-16,9.359999656677246,9.569999694824219,9.180000305175781,9.550000190734863,1369300
2024-01-17,9.109999656677246,9.15999984741211,8.760000228881836,9.119999885559082,1255500
2024-01-18,9.65999984741211,9.6899995803833,9.225000381469727,9.229999542236328,1594900
2024-01-19,9.760000228881836,9.819999694824219,9.449999809265137,9.779999732971191,1302600
2024-01-22,9.800000190734863,10.050000190734863,9.720999717712402,9.854999542236328,1461200
2024-01-23,9.970000267028809,10.029999732971191,9.729999542236328,9.90999984741211,1187600
2024-01-24,9.869999885559082,10.119999885559082,9.819999694824219,10.100000381469727,781000
2024-01-25,9.859999656677246,10.149999618530273,9.741000175476074,10.029999732971191,735700
2024-01-26,9.920000076293945,10.079999923706055,9.859999656677246,9.859999656677246,964700
2024-01-29,9.989999771118164,10.039999961853027,9.859999656677246,9.9399995803833,530800
2024-01-30,9.9399995803833,10.0,9.869999885559082,10.0,694100
2024-01-31,9.680000305175781,9.954999923706055,9.670000076293945,9.869999885559082,890900
2024-02-01,9.949999809265137,9.989999771118164,9.635000228881836,9.90999984741211,926700
2024-02-02,9.859999656677246,9.96500015258789,9.6850004196167,9.75,984400
2024-02-05,9.640000343322754,9.850000381469727,9.600000381469727,9.75,589100
2024-02-06,9.729999542236328,9.779999732971191,9.609999656677246,9.649999618530273,488200
2024-02-07,9.609999656677246,9.800000190734863,9.479999542236328,9.789999961853027,692100
2024-02-08,9.770000457763672,9.869999885559082,9.529999732971191,9.600000381469727,910800
2024-02-09,9.989999771118164,10.3100004196167,9.920000076293945,9.949999809265137,1488100
2024-02-12,10.170000076293945,10.229999542236328,9.930000305175781,9.970000267028809,1164200
2024-02-13,9.729999542236328,9.960000038146973,9.350000381469727,9.670000076293945,1284500
2024-02-14,10.199999809265137,10.25,9.75,9.890000343322754,1210600
2024-02-15,10.239999771118164,10.369999885559082,10.085000038146973,10.350000381469727,1287800
2024-02-16,10.329999923706055,10.390000343322754,10.104999542236328,10.239999771118164,1115200
2024-02-20,10.220000267028809,10.229999542236328,9.925000190734863,10.140000343322754,1161400
2024-02-21,10.050000190734863,10.1850004196167,9.9350004196167,10.020000457763672,1441200
2024-02-22,10.359999656677246,10.40999984741211,10.180000305175781,10.300000190734863,1868700
2024-02-23,10.300000190734863,10.329999923706055,10.005000114440918,10.319999694824219,1422400
2024-02-26,10.329999923706055,10.425000190734863,10.15999984741211,10.220000267028809,1506500
2024-02-27,10.760000228881836,10.899999618530273,10.34000015258789,10.449999809265137,4459400
2024-02-28,10.600000381469727,10.9399995803833,10.350000381469727,10.760000228881836,3087700
2024-02-29,10.5,10.774999618530273,10.404999732971191,10.729999542236328,2540100
2024-03-01,10.329999923706055,10.5,10.1899995803833,10.300000190734863,1905400
2024-03-04,10.3100004196167,10.359999656677246,10.199999809265137,10.25,1155700
2024-03-05,10.050000190734863,10.329999923706055,9.96500015258789,10.229999542236328,1530000
2024-03-06,10.029999732971191,10.239999771118164,10.0,10.229999542236328,1059600
2024-03-07,10.229999542236328,10.239999771118164,9.989999771118164,10.100000381469727,906000
2024-03-08,10.199999809265137,10.385000228881836,10.154999732971191,10.300000190734863,796400
2024-03-11,10.359999656677246,10.40999984741211,10.050000190734863,10.050000190734863,1302800
2024-03-12,10.399999618530273,10.579999923706055,10.34000015258789,10.399999618530273,1139000
2024-03-13,10.390000343322754,10.489999771118164,10.289999961853027,10.399999618530273,1218600
2024-03-14,10.449999809265137,10.470000267028809,10.1899995803833,10.420000076293945,1080200
2024-03-15,10.3100004196167,10.4399995803833,10.128999710083008,10.279999732971191,1937700
2024-03-18,10.550000190734863,10.579999923706055,10.279999732971191,10.359999656677246,1118000
2024-03-19,10.819999694824219,10.819999694824219,10.460000038146973,10.520000457763672,1195700
2024-03-20,11.220000267028809,11.260000228881836,10.779999732971191,10.829999923706055,2466600
2024-03-21,11.119999885559082,11.550000190734863,11.085000038146973,11.350000381469727,2357400
2024-03-22,11.050000190734863,11.220000267028809,10.9399995803833,11.15999984741211,1408500
2024-03-25,11.020000457763672,11.079999923706055,10.90999984741211,10.949999809265137,806900
2024-03-26,10.8100004196167,11.164999961853027,10.800000190734863,11.130000114440918,750500
2024-03-27,10.930000305175781,10.989999771118164,10.729999542236328,10.920000076293945,862800
2024-03-28,10.930000305175781,11.109999656677246,10.8100004196167,10.949999809265137,1167000
2024-04-01,10.8100004196167,10.920000076293945,10.710000038146973,10.920000076293945,1199200
2024-04-02,10.449999809265137,10.649999618530273,10.300000190734863,10.649999618530273,1135700
2024-04-03,10.529999732971191,10.729999542236328,10.460000038146973,10.529999732971191,1188300
2024-04-04,11.930000305175781,12.444999694824219,11.399999618530273,11.694999694824219,6177500
2024-04-05,12.229999542236328,12.430000305175781,11.859999656677246,12.170000076293945,3350900
2024-04-08,12.039999961853027,12.449999809265137,11.979999542236328,12.350000381469727,1394800
2024-04-09,12.050000190734863,12.145000457763672,11.994999885559082,12.079999923706055,1137000
