Date,Close,High,Low,Open,Volume
2023-09-05,2.3888814449310303,2.491129415638534,2.384233930780456,2.4725389158037587,178400
2023-09-06,2.472538948059082,2.4818341980977303,2.3888814760950066,2.4074719761723027,175100
2023-09-07,2.4632437229156494,2.54690097410898,2.4167672506364437,2.54690097410898,125700
2023-09-08,2.4632437229156494,2.481834223180834,2.435357750901628,2.4725389730482417,86700
2023-09-11,2.5097198486328125,2.537605597642304,2.4632436002836595,2.537605597642304,267300
2023-09-12,2.5097198486328125,2.537605597642304,2.491129349293151,2.5097198486328125,71100
2023-09-13,2.42606258392334,2.528310560502691,2.398176832569767,2.5097200596003097,81900
2023-09-14,2.2308621406555176,2.491129353462622,2.2150600167357473,2.491129353462622,137700
2023-09-15,2.119318962097168,2.3052241808670044,2.119318962097168,2.2215669321478853,300800
2023-09-18,2.3145194053649902,2.3702909038999938,2.1100236891204096,2.1100236891204096,410500
2023-09-19,2.4353578090667725,2.472539032101408,2.2401575516202463,2.3238148048116147,317400
2023-09-20,2.42606258392334,2.5376058109538824,2.398176832569767,2.491129558697928,176900
2023-09-21,2.3795862197875977,2.426062469858402,2.323814719702632,2.370290969773437,109500
2023-09-22,2.3517005443573,2.505072285265086,2.342405294048229,2.4353577971389333,119800
2023-09-25,2.3795862197875977,2.453948441517126,2.351700469745115,2.351700469745115,72400
2023-09-26,2.342405319213867,2.4446532953283917,2.323814818395999,2.370291070440669,80700
2023-09-27,2.3795862197875977,2.416767219844241,2.3331099697167934,2.3609957197592757,59900
2023-09-28,2.3609955310821533,2.4446529961404213,2.3256736724975573,2.388881278896168,81500
2023-09-29,2.342405319213867,2.4074720720764047,2.323814818395999,2.379586320849603,35700
2023-10-02,2.3609955310821533,2.3981765281675065,2.3061534938963906,2.3981765281675065,76300
2023-10-03,2.2866337299346924,2.3349691188723107,2.249452729710753,2.323814730158632,104900
2023-10-04,2.1565001010894775,2.268043328216585,2.1472048506302395,2.268043328216585,87000
2023-10-05,2.2122716903686523,2.2308621901518983,2.147204719511053,2.156499969402676,83500
2023-10-06,2.16579532623291,2.2029763276352563,2.063547572376458,2.2029763276352563,67500
2023-10-09,2.3517005443573,2.3517005443573,2.2029763177959247,2.2029763177959247,148400
2023-10-10,2.2308621406555176,2.351700386565565,2.1797381565777654,2.3331098871947886,123800
2023-10-11,2.16579532623291,2.277338552056198,2.1565000758823234,2.2680433017056116,108200
2023-10-12,2.072842836380005,2.229003176268172,2.072842836380005,2.175090590909921,70100
2023-10-13,2.0542521476745605,2.156499892852901,2.044956898112893,2.0728426467978953,122400
2023-10-16,2.0821380615234375,2.1565000639154803,2.023577962478079,2.0356618100284107,99600
2023-10-17,2.072842836380005,2.1565000900862996,2.054252335556384,2.0821380867918156,36800
2023-10-18,1.942708969116211,2.1286141855828125,1.8962327204036193,2.082137936870221,69700
2023-10-19,2.09143328666687,2.1351209403850993,1.9705948126169863,2.0449570357308553,95900
2023-10-20,2.1750905513763428,2.2122717739640447,2.0914332991905686,2.1007285494334327,58400
2023-10-23,2.1750905513763428,2.2308622744497724,2.151852536577307,2.156500050890615,71800
2023-10-24,2.147204637527466,2.2215668554374237,2.13790938799075,2.193680885211046,31300
2023-10-25,2.063547372817993,2.1843856156897736,2.0542521233663176,2.119318869528046,116600
2023-10-26,2.09143328666687,2.119319037228479,2.0449570357308553,2.0635475361052613,38000
2023-10-27,2.0821380615234375,2.1379095633174696,2.072842811224432,2.1100238124204536,42700
2023-10-30,2.09143328666687,2.1750905383516965,2.0635475361052613,2.0635475361052613,57800
2023-10-31,2.072842836380005,2.1379095892626787,2.0263665843209524,2.110023838027247,44300
2023-11-01,2.1007285118103027,2.1286142620394726,2.072842761581133,2.072842761581133,31100
2023-11-02,2.1286144256591797,2.156500178031837,2.1100239240774084,2.1100239240774084,31100
2023-11-03,2.16579532623291,2.2494528010044386,2.110023824129391,2.1379095751811503,107300
2023-11-06,2.2308621406555176,2.2633954037462596,2.1379094221854014,2.1657951712415664,79600
2023-11-07,2.2866337299346924,2.2866337299346924,2.1936810077586015,2.1936810077586015,50300
2023-11-08,2.2866337299346924,2.2959289799906775,2.258747979766738,2.2959289799906775,24100
2023-11-09,2.2122716903686523,2.323814689068128,2.184385719077545,2.323814689068128,90600
2023-11-10,2.295928955078125,2.37029095471912,2.13790948422477,2.37029095471912,152800
2023-11-13,2.2773385047912598,2.3609957562102775,2.268043254633591,2.34240525589494,234000
2023-11-14,2.416767120361328,2.4260623699928625,2.342405123309051,2.342405123309051,211600
