Date,Close,High,Low,Open,Volume
2016-09-30,74.6500015258789,75.06999969482422,73.81999969482422,74.63999938964844,241400
2016-10-03,73.80000305175781,74.52999877929688,73.1500015258789,74.4000015258789,235500
2016-10-04,72.7300033569336,74.91000366210938,72.54000091552734,73.93000030517578,170000
2016-10-05,73.08999633789062,73.98999786376953,72.75,73.06999969482422,216900
2016-10-06,74.19999694824219,74.38999938964844,72.44000244140625,72.97000122070312,199800
2016-10-07,73.4800033569336,74.41000366210938,72.80000305175781,74.38999938964844,193400
2016-10-10,74.22000122070312,74.70999908447266,73.4800033569336,73.88999938964844,110400
2016-10-11,72.86000061035156,73.97000122070312,72.5,73.80000305175781,151900
2016-10-12,72.62999725341797,73.11000061035156,72.05000305175781,72.86000061035156,189100
2016-10-13,71.86000061035156,72.2699966430664,70.76000213623047,71.93000030517578,253000
2016-10-14,72.26000213623047,73.29000091552734,72.05000305175781,72.41000366210938,123800
2016-10-17,72.58999633789062,73.11000061035156,72.1500015258789,72.1500015258789,145500
2016-10-18,73.05000305175781,73.30000305175781,72.51000213623047,73.2699966430664,117800
2016-10-19,73.52999877929688,73.7699966430664,72.45999908447266,73.23999786376953,101900
2016-10-20,72.9800033569336,73.51000213623047,72.61000061035156,73.2699966430664,92500
2016-10-21,72.3499984741211,72.63999938964844,71.97000122070312,72.4000015258789,80500
2016-10-24,72.77999877929688,73.69000244140625,72.7300033569336,72.95999908447266,84700
2016-10-25,71.88999938964844,72.66999816894531,71.69000244140625,72.66999816894531,113400
2016-10-26,71.48999786376953,72.69000244140625,71.38999938964844,71.69000244140625,132100
2016-10-27,70.75,72.4800033569336,70.55000305175781,71.77999877929688,95900
2016-10-28,70.45999908447266,71.58000183105469,70.33999633789062,70.83000183105469,108400
2016-10-31,70.66000366210938,71.16999816894531,70.25,70.58000183105469,160400
2016-11-01,69.27999877929688,70.91999816894531,69.26000213623047,70.91999816894531,244000
2016-11-02,68.61000061035156,70.18000030517578,68.54000091552734,69.30000305175781,200800
2016-11-03,68.63999938964844,69.08999633789062,68.44999694824219,68.77999877929688,165200
2016-11-04,68.94000244140625,69.41999816894531,68.5199966430664,68.91999816894531,199100
2016-11-07,70.05000305175781,70.75,69.61000061035156,70.44999694824219,238700
2016-11-08,70.48999786376953,71.05000305175781,69.5,70.05000305175781,229800
2016-11-09,78.44999694824219,78.44999694824219,72.48999786376953,72.5,964900
2016-11-10,79.66999816894531,79.94999694824219,77.7699966430664,78.69999694824219,792300
2016-11-11,81.1500015258789,82.19000244140625,79.13999938964844,79.54000091552734,751700
2016-11-14,80.58999633789062,81.4800033569336,80.23999786376953,80.83000183105469,502200
2016-11-15,80.79000091552734,81.70999908447266,80.30000305175781,80.75,278400
2016-11-16,73.55000305175781,76.87000274658203,72.9000015258789,75.0999984741211,1363300
