Date,Close,High,Low,Open,Volume
2016-09-27,13.815707206726074,13.815707206726074,13.655502230561323,13.693646965397146,2781400
2016-09-28,13.58684539794922,13.876739610097308,13.449527240097291,13.830965920764603,2962100
2016-09-29,13.51818561553955,13.808079812601605,13.510556667714445,13.59447363871762,2713400
2016-09-30,13.624987602233888,13.762305734518655,13.43426829741011,13.632616549035577,5396100
2016-10-03,13.083345413208008,13.71653351445143,13.075716465593874,13.65550338861133,5844900
2016-10-04,12.946024894714355,13.144373131127471,12.892623726270962,13.113858801333835,6815100
2016-10-05,13.172746658325195,13.257286344674158,13.011354310790503,13.011354310790503,6505900
2016-10-06,13.295711517333984,13.326453751827351,12.995982060375754,13.1035769493617,4549400
2016-10-07,13.426362991333008,13.74146356340562,13.395622222918083,13.74146356340562,5214600
2016-10-10,13.772209167480469,13.87211852161284,13.710726149736525,13.849063306128093,5700400
2016-10-11,13.649239540100098,13.679980307947035,13.52627353697157,13.656925098529427,3479500
2016-10-12,13.703036308288574,13.87211418779473,13.626182193651116,13.68766519218702,2980300
2016-10-13,13.295711517333984,13.649239884655607,13.257285190087696,13.633868767408924,3613400
2016-10-14,13.211176872253418,13.372569249320708,13.126637170434844,13.326457350997313,3066300
2016-10-17,13.080523490905762,13.280343644258249,13.072837931253288,13.095894610210712,3889100
2016-10-18,13.172746658325195,13.295712675267024,13.042095082090686,13.218860014081294,6734600
2016-10-19,13.43405055999756,13.464792798882751,13.149692179662663,13.241915964576984,4654600
2016-10-20,13.449419975280762,13.464791092775704,13.280342080447737,13.43404885778582,3713600
2016-10-21,13.572385787963867,13.610812115277174,13.311082657796192,13.311082657796192,2624400
2016-10-24,12.911443710327148,13.718409858391704,12.896074057368931,13.718409858391704,7933300
2016-10-25,12.96524143218994,12.972925525026094,12.657824947408066,12.68856718223443,5842500
2016-10-26,13.11894989013672,13.195804021182408,12.796163712441324,12.93450085514944,6118300
2016-10-27,13.011353492736816,13.180431388933874,12.919128252893584,13.10357726670959,4448500
2016-10-28,12.980610847473145,13.142004645633152,12.849959283579963,12.903758193546906,4663200
2016-10-31,13.095891952514648,13.118947160922602,12.896071839713896,12.9652403966784,3619300
2016-11-01,12.873018264770508,13.049781745850932,12.773108917250909,13.011355412005855,4018800
2016-11-02,12.81153392791748,12.942185501715953,12.688567913268392,12.788477250469333,4856400
2016-11-03,12.588659286499023,13.026727438523078,12.580975191891753,12.90376140261587,8412700
2016-11-04,12.49643325805664,12.78079161554531,12.465691021641373,12.634770390184324,6165800
2016-11-07,12.60402774810791,12.719308199213836,12.44263540973371,12.511803973571356,6585900
2016-11-08,12.673200607299805,12.734683633119566,12.365785478201,12.59634645855736,3382200
2016-11-09,13.011353492736816,13.057465379723205,12.15059069532689,12.4272642160509,4895200
2016-11-10,13.618496894836426,13.695351010936848,13.165059222301316,13.165059222301316,6485000
2016-11-11,14.056564331054688,14.09499065456835,13.457104009497712,13.580070003785766,6117900
2016-11-14,14.11036205291748,14.448517811046912,14.03350793848068,14.056564612572812,6597500
2016-11-15,13.941282272338867,14.025821942164646,13.495530181578856,13.841372952802256,5914500
2016-11-16,13.818319320678713,14.210274059039728,13.74915075121085,13.948970900132382,3114800
2016-11-17,14.094990730285645,14.133417054005731,13.687664955849414,13.80294539287996,3276600
2016-11-18,13.89517307281494,13.995082411631042,13.480163133132733,13.802947827401924,6550100
2016-11-21,13.864432334899902,14.05656691959062,13.764521529973225,13.872116428321448,5216100
2016-11-22,14.46388816833496,14.571483043379889,14.048878317540082,14.064247966924905,6092400
2016-11-23,14.194903373718262,14.602229243486848,14.071937349990128,14.27944306473284,6370600
2016-11-25,14.094990730285645,14.356293836019033,14.064248498613347,14.279439722708574,1569000
2016-11-28,14.141105651855469,14.302499471089495,14.041196309183434,14.13342009228522,5247900
2016-11-29,14.533062934875488,14.548434056702629,14.056569885201032,14.187220023119142,12047600
2016-11-30,12.726993560791016,13.049779698406423,12.33503886041013,12.965241484036742,25699500
2016-12-01,12.865334510803224,12.988300555413677,12.61940242158232,12.61940242158232,10778600
2016-12-02,12.427264213562012,12.972925696091274,12.373466767776923,12.688567349549968,9878000
2016-12-05,13.003669738769531,13.04209607227982,12.4426370606436,12.48874895403008,7289600
2016-12-06,13.10357666015625,13.218858571091603,12.91912765487823,13.095892567572925,5843300
2016-12-07,13.618496894836426,13.718407685528074,13.149689571777504,13.15737512997458,6001700
2016-12-08,13.933599472045898,14.1257340572228,13.626184428936966,13.641555547560053,8416700
2016-12-09,13.810632705688477,14.210272972988152,13.795263053769624,13.94896983405148,7066300
2016-12-12,13.449419975280762,13.77989167206979,13.380251412423968,13.710723109212996,2854600
2016-12-13,13.264971733093262,13.549330093906798,13.218859843801708,13.449420756130008,6250700
2016-12-14,12.99789047241211,13.485600993129411,12.982407223738198,13.33851308385498,4810900
2016-12-15,12.843063354492188,13.160462629188665,12.827580102905983,13.013374692248007,4952700
2016-12-16,12.657270431518556,13.0520845395604,12.641787177893931,12.881771702818227,5313800
2016-12-19,12.572110176086426,12.843061125564592,12.556626927187356,12.665008192916954,4612900
2016-12-20,12.61856174468994,12.788874573971407,12.595338341834664,12.64952825058267,3093300
2016-12-21,12.471471786499023,12.719197858161875,12.339866388075722,12.680489736612143,4815800
2016-12-22,11.681844711303713,12.448247857326558,11.666361461509965,12.417282834303034,6940900
2016-12-23,11.63539695739746,11.821192283587502,11.581207053828152,11.67410434778214,3523200
2016-12-27,11.689584732055664,11.75925713172053,11.612169970274415,11.681843108221162,3021800
2016-12-28,11.82893180847168,11.875380819239275,11.62765473056405,11.728292900376877,4346000
2016-12-29,11.82119083404541,11.95279476396443,11.658620404990184,11.852156594899649,3442800
2016-12-30,11.743778228759766,11.952796968506217,11.712812462194288,11.821193014314517,3279400
2017-01-03,11.96827793121338,12.154072495060875,11.797965878545524,11.90634640993088,4300200
2017-01-04,12.107624053955078,12.231487094788262,12.01472677333019,12.053433419879092,5310800
2017-01-05,11.76699924468994,12.192778975622014,11.5424973121304,11.681843593816293,8033400
2017-01-06,11.186389923095703,11.8134474076151,11.17864829949231,11.8134474076151,9904700
2017-01-09,11.588947296142578,11.689586203816246,11.15542590449308,11.163167529302282,6977300
2017-01-10,11.797967910766602,11.960538366706704,11.596690062787028,11.619914940979967,7280200
2017-01-11,11.697330474853516,11.96053988826761,11.557984879379497,11.92957411835314,3802100
2017-01-12,11.720553398132324,11.821192318113596,11.612172852395092,11.743777537118136,4341400
2017-01-13,11.774744987487791,11.921832206497138,11.712813449138366,11.774744987487791,2132300
2017-01-17,11.836675643920898,12.23148972519367,11.75926085761098,11.898607177655986,3773100
2017-01-18,11.844415664672852,11.852157289910874,11.619913700744345,11.813449902002782,3223500
2017-01-19,11.519274711608888,11.90634711157579,11.449601561489722,11.828932336269604,3743800
2017-01-20,11.58120822906494,11.689588785483858,11.480569299164976,11.5192766934776,2474200
