Date,Close,High,Low,Open,Volume
2025-06-18,20.184345245361328,21.36051974162304,19.048041973254403,20.93191358778212,11950500
2025-06-20,23.224454879760746,25.816025417272147,19.436776179588747,20.18434449418832,6588300
2025-06-23,22.26756858825684,23.3540347025442,21.19206648997212,22.72607624689907,1232300
2025-06-24,21.66951370239257,22.606466538982705,20.184344852496764,22.21773161686284,899800
2025-06-25,21.25087547302246,22.5466617220876,20.47639425546876,21.47016340041441,3026500
2025-06-26,21.03158950805664,21.72931881235678,20.26408556227836,20.742528839712385,682800
2025-06-27,20.58304786682129,22.07818454336276,20.284021291978835,20.353794032697767,1195700
2025-06-30,21.589773178100582,21.619676595664146,19.16266853687996,20.453469926989367,1786500
2025-07-01,20.94188117980957,21.58678282448949,20.46343790182912,21.520000615993755,951500
2025-07-02,20.44350242614746,20.951849125324948,19.69593408638609,20.951849125324948,900800
2025-07-03,20.72259521484375,20.732561119645883,20.074701135158584,20.393663321435504,311200
2025-07-07,19.406871795654297,20.88207464118173,19.237422910074464,20.353792374100035,885400
2025-07-08,19.03807258605957,19.42680748346037,18.48088501257501,19.20752147231508,358900
2025-07-09,18.63936996459961,19.386938248187864,18.26060096959613,18.938396517569128,377600
2025-07-10,18.908493041992188,19.14871277518134,17.712384932733364,18.589530879523167,357800
2025-07-11,19.12778091430664,19.581305594581124,18.36426376610088,18.63936986640831,359400
2025-07-14,19.37697029113769,19.88531694813514,18.55564063533508,18.80881870424773,368300
2025-07-15,18.469921112060547,19.79062394149812,18.17089265736876,19.38693828435268,592300
2025-07-16,18.83872032165528,18.948364278028304,17.243907606871,18.330373661877285,779300
2025-07-17,18.390180587768555,19.07794204173984,17.712385037914714,18.98823369536716,473100
2025-07-18,18.340341567993164,18.988233702235647,18.150957069897387,18.46992113554034,317500
2025-07-21,18.340341567993164,18.689207148328183,17.901767641253013,18.320405957422143,323700
2025-07-22,18.64933586120605,19.127781007395544,17.95758766755204,18.34034150310628,265100
2025-07-23,18.519758224487305,19.27729431422046,18.205779012685035,18.68920711167977,226000
2025-07-24,19.297229766845703,19.561369950156724,18.22073152206837,18.539693683311366,261400
2025-07-25,19.875349044799805,19.925186169270024,18.958331885930967,19.3071974607158,197800
2025-07-28,19.506547927856445,20.43353289508822,19.27729411263004,20.05476580476479,341600
2025-07-29,18.938396453857425,19.5563870693904,18.918460843416,19.526483653728256,152700
2025-07-30,19.21748924255371,19.376970323308147,18.8387202498886,19.06797406582754,290700
2025-07-31,18.739044189453125,19.19356698284218,18.12105547384193,19.02810483794166,377200
2025-08-01,18.23069953918457,18.80881893844925,18.140991192646563,18.669271565409865,198000
2025-08-04,18.430049896240234,18.48985482672992,17.692449416319334,18.22073168894413,286100
2025-08-05,18.27056884765625,18.68821095400041,17.682481643463547,18.459953345912663,318200
2025-08-06,18.440017700195312,18.62541545621384,17.84196269184798,18.430049894920337,371900
2025-08-07,17.223974227905273,18.40014675021608,16.75549687890083,18.40014675021608,758200
2025-08-08,17.074459075927734,17.513033009390607,16.795368128313218,17.443260272486977,693500
2025-08-11,17.423324584960938,17.60772613301158,17.004686264216364,17.014654069610817,569100
2025-08-12,16.9598331451416,17.58878782614127,16.446503492975936,17.423325668400455,870400
2025-08-13,15.40987491607666,16.994718946572345,14.901528233356888,16.994718946572345,1553000
2025-08-14,15.14074993133545,15.449745254685356,14.403149418283766,15.330134437751214,857900
2025-08-15,14.502825736999512,15.66903240341401,14.443019852570592,14.961334349013606,714000
2025-08-18,14.492857933044434,15.001204623718191,14.40314958168056,14.492857933044434,726100
2025-08-19,14.193830490112305,14.921464160280545,14.054285009962827,14.50282581866754,651700
2025-08-20,14.462955474853516,14.652339032949868,14.064251796393496,14.19383042059933,612800
2025-08-21,14.552663803100586,14.654332380669045,14.138012206302127,14.363279294723489,406100
2025-08-22,14.12405776977539,14.84670753800784,14.034349417792626,14.58256638501218,443300
2025-08-25,13.795126914978027,14.36327850781804,13.755256644438068,14.143991544557135,1064900
2025-08-26,12.8781099319458,13.934672592131598,12.728596652860984,13.755256847346269,1996500
2025-08-27,14.03434944152832,14.722112840837834,13.396424121247108,13.506068085225827,1781200
2025-08-28,13.316682815551758,14.014413980990074,13.316682815551758,13.974543710157793,700100
