Date,Close,High,Low,Open,Volume
2020-12-04,6.150000095367432,6.5,5.699999809265137,5.949999809265137,1001400
2020-12-07,6.070000171661377,6.53000020980835,5.949999809265137,6.53000020980835,126300
2020-12-08,6.0,6.179999828338623,5.949999809265137,6.179999828338623,80800
2020-12-09,6.0,6.090000152587891,5.860000133514404,6.0,74300
2020-12-10,6.0,6.059999942779541,5.900000095367432,6.010000228881836,82400
2020-12-11,5.989999771118164,6.125,5.96999979019165,6.070000171661377,141900
2020-12-14,6.0,6.150000095367432,5.900000095367432,6.090000152587891,258700
2020-12-15,6.0,6.239999771118164,5.920000076293945,6.0,361900
2020-12-16,6.199999809265137,6.25,5.949999809265137,5.989999771118164,287300
2020-12-17,7.25,8.640000343322754,6.050000190734863,6.260000228881836,701800
2020-12-18,6.789999961853027,7.690000057220459,6.260000228881836,7.5,318000
2020-12-21,6.449999809265137,7.0,6.025000095367432,6.46999979019165,149900
2020-12-22,6.920000076293945,8.0,6.449999809265137,6.460000038146973,172200
2020-12-23,7.550000190734863,9.75,6.849999904632568,7.46999979019165,1975300
2020-12-24,7.650000095367432,7.869999885559082,7.150000095367432,7.340000152587891,113300
2020-12-28,8.59000015258789,8.75,7.25,7.889999866485596,396100
2020-12-29,8.050000190734863,9.489999771118164,7.989999771118164,8.569999694824219,810200
2020-12-30,9.5,10.739999771118164,8.0,8.119999885559082,481700
2020-12-31,9.329999923706056,9.989999771118164,9.029999732971191,9.539999961853027,185400
2021-01-04,8.8100004196167,9.850000381469728,8.543999671936035,9.489999771118164,224000
2021-01-05,9.289999961853027,9.66100025177002,8.62600040435791,8.789999961853027,289300
2021-01-06,8.789999961853027,9.520000457763672,8.65999984741211,9.5,252900
2021-01-07,8.979999542236328,9.845000267028809,8.850000381469727,8.850000381469727,210900
2021-01-08,9.25,9.378999710083008,8.850000381469727,8.850000381469727,112500
2021-01-11,9.260000228881836,9.399999618530272,8.930000305175781,9.279999732971191,169600
2021-01-12,9.81999969482422,10.0,8.859999656677246,9.239999771118164,411400
2021-01-13,12.279999732971191,14.899999618530272,9.260000228881836,10.0,2881200
2021-01-14,12.100000381469728,13.420000076293944,11.6899995803833,13.25,525700
2021-01-15,12.68000030517578,14.25,12.020000457763672,12.489999771118164,983300
2021-01-19,14.09000015258789,14.5,12.119999885559082,12.890000343322754,574500
2021-01-20,13.5,14.25,12.75,14.18000030517578,392200
2021-01-21,13.130000114440918,13.609999656677246,12.050000190734863,13.229999542236328,248700
2021-01-22,12.0600004196167,13.489999771118164,11.890000343322754,12.949999809265137,422300
2021-01-25,12.720000267028809,13.25,12.0,12.699999809265137,394100
2021-01-26,13.020000457763672,14.25,12.409000396728516,12.539999961853027,1067500
2021-01-27,12.31999969482422,13.416000366210938,12.300000190734863,12.3100004196167,323800
2021-01-28,12.130000114440918,12.68000030517578,11.850000381469728,12.359999656677246,384000
2021-01-29,12.119999885559082,13.199999809265137,11.949999809265137,12.8100004196167,561500
2021-02-01,12.699999809265137,12.989999771118164,11.56999969482422,12.15999984741211,714400
2021-02-02,12.489999771118164,12.800000190734863,12.149999618530272,12.800000190734863,288200
