Date,Close,High,Low,Open,Volume
2016-09-06,43.5,45.0,31.25,31.25,57100
2016-09-07,43.0,53.75,38.25,43.0,55620
2016-09-08,45.0,48.0,40.5,42.5,12300
2016-09-09,42.75,46.25,41.25,45.0,8148
2016-09-12,43.5,45.25,41.25,42.5,3096
2016-09-13,44.25,45.0,38.25,44.25,7564
2016-09-14,42.75,45.25,40.75,44.0,3092
2016-09-15,42.75,43.75,41.25,42.25,4192
2016-09-16,43.25,46.0,41.0,42.25,6060
2016-09-19,43.25,43.25,40.5,42.75,2444
2016-09-20,45.0,49.75,42.25,42.5,5316
2016-09-21,54.75,55.5,45.75,46.0,26256
2016-09-22,49.75,58.75,48.75,55.0,17020
2016-09-23,49.5,54.5,49.25,49.25,8048
2016-09-26,48.25,50.5,47.0,50.0,3544
2016-09-27,50.25,52.25,47.75,48.75,4192
2016-09-28,59.25,60.0,49.5,50.75,17064
2016-09-29,62.5,65.0,60.25,61.5,13380
2016-09-30,90.75,105.75,64.5,65.0,273892
2016-10-03,127.0,128.75,95.25,103.25,396908
2016-10-04,108.25,124.5,100.25,120.75,120524
2016-10-05,102.0,106.75,95.0,100.25,23492
2016-10-06,86.75,102.0,83.25,101.25,22788
2016-10-07,95.75,103.75,86.75,87.5,77736
2016-10-10,92.0,99.25,87.25,90.5,21644
2016-10-11,109.5,120.0,96.5,96.5,117256
2016-10-12,105.0,126.25,103.25,112.75,130356
2016-10-13,100.0,108.75,98.75,107.5,29848
2016-10-14,92.75,110.0,90.75,100.75,24668
2016-10-17,104.5,105.0,93.0,93.0,54932
2016-10-18,105.75,108.0,100.0,104.5,21240
2016-10-19,107.5,110.0,101.5,106.25,21420
2016-10-20,109.75,113.75,103.75,108.25,20216
2016-10-21,107.5,115.0,103.75,115.0,11720
2016-10-24,106.75,108.5,100.25,107.0,13140
2016-10-25,107.5,107.5,101.25,106.0,21760
2016-10-26,103.75,106.75,102.5,106.75,4616
2016-10-27,94.25,105.0,93.5,103.75,14128
2016-10-28,92.0,97.5,88.0,97.5,10208
2016-10-31,90.0,91.75,86.0,91.75,14712
2016-11-01,94.25,95.75,86.25,89.0,3924
2016-11-02,95.0,97.25,93.75,95.0,4444
2016-11-03,84.0,95.0,84.0,94.25,6404
2016-11-04,72.5,84.75,70.75,84.0,24996
2016-11-07,76.0,78.5,72.25,72.25,5564
2016-11-08,75.0,77.5,73.75,75.5,6032
2016-11-09,77.5,78.0,65.5,72.75,18656
2016-11-10,80.75,83.25,76.25,78.75,8788
2016-11-11,76.75,82.75,76.25,80.0,3860
2016-11-14,73.0,80.0,71.25,79.5,12868
2016-11-15,73.5,76.25,70.75,72.5,5912
2016-11-16,72.25,76.0,70.25,73.5,7656
2016-11-17,65.25,72.25,62.5,71.25,14812
2016-11-18,60.25,67.5,59.5,65.5,7660
2016-11-21,60.5,62.75,58.5,60.5,7676
2016-11-22,56.75,62.25,55.25,61.0,7764
2016-11-23,52.5,57.25,50.75,57.25,6416
2016-11-25,55.5,58.75,52.5,52.5,6256
2016-11-28,70.5,74.5,58.25,59.25,69632
2016-11-29,67.5,78.75,62.75,71.5,34780
2016-11-30,63.75,68.75,63.5,68.75,7164
2016-12-01,58.25,63.5,58.0,63.5,6364
2016-12-02,58.0,76.0,57.25,72.0,83636
2016-12-05,57.25,58.0,54.25,57.25,10512
2016-12-06,61.75,62.0,56.75,58.0,7912
2016-12-07,59.25,61.75,58.75,61.5,5796
2016-12-08,60.0,60.5,57.0,59.25,5532
2016-12-09,57.75,61.0,56.25,61.0,4728
2016-12-12,57.5,57.5,55.0,57.5,2584
2016-12-13,55.0,57.5,54.75,57.0,5160
2016-12-14,53.0,57.0,52.5,55.5,5712
2016-12-15,48.75,54.5,48.25,53.75,8776
2016-12-16,49.0,51.25,48.25,50.25,4416
2016-12-19,52.25,54.25,49.0,51.25,7256
2016-12-20,52.25,53.5,50.25,50.75,4788
2016-12-21,52.5,53.5,51.75,53.0,1820
2016-12-22,55.75,57.0,52.5,52.75,6764
2016-12-23,53.75,56.0,52.75,54.75,2656
2016-12-27,53.0,55.5,52.25,54.0,2176
2016-12-28,49.5,53.0,49.5,52.25,3776
2016-12-29,48.75,51.25,48.25,49.75,4744
2016-12-30,48.25,50.0,47.0,48.25,5012
2017-01-03,47.5,50.0,47.25,49.75,2084
2017-01-04,48.5,49.25,47.75,48.25,3828
2017-01-05,47.75,49.5,47.25,49.5,2016
2017-01-06,46.75,48.0,46.25,47.5,2816
2017-01-09,48.0,49.0,46.5,47.5,1760
2017-01-10,47.5,47.75,46.75,46.75,736
2017-01-11,45.75,47.25,43.75,46.75,2928
2017-01-12,44.25,45.75,43.75,45.25,2944
2017-01-13,44.5,45.0,43.75,44.25,3544
2017-01-17,42.0,45.0,42.0,45.0,1532
2017-01-18,40.5,42.5,40.25,42.5,4148
2017-01-19,43.75,46.25,39.75,41.0,11180
2017-01-20,43.75,48.75,43.25,43.75,5396
2017-01-23,41.5,48.0,41.25,42.5,4764
2017-01-24,42.5,45.0,42.5,42.5,3704
2017-01-25,42.5,43.5,41.5,42.0,1752
2017-01-26,43.25,43.5,42.0,42.0,1772
2017-01-27,47.75,47.75,42.5,43.25,5704
2017-01-30,43.25,47.25,43.0,47.25,2308
2017-01-31,43.25,44.25,43.0,43.75,1488
2017-02-01,43.5,44.25,42.5,42.5,1548
2017-02-02,41.25,44.25,40.5,44.25,3248
2017-02-03,40.5,42.0,40.5,41.0,1092
2017-02-06,41.75,42.0,40.5,41.0,1800
2017-02-07,41.5,43.5,41.25,41.25,1560
2017-02-08,40.25,42.0,40.0,41.5,2016
2017-02-09,41.75,42.0,40.0,40.75,2904
2017-02-10,41.75,42.5,41.5,41.75,1440
2017-02-13,39.25,42.0,37.75,41.0,3264
2017-02-14,38.25,39.75,36.5,39.5,8264
2017-02-15,36.75,37.75,36.25,37.0,1392
2017-02-16,35.0,36.75,35.0,36.75,2728
2017-02-17,31.5,36.0,27.75,35.25,18328
2017-02-21,47.5,51.25,32.0,32.0,81220
2017-02-22,45.25,49.0,42.75,44.0,19904
2017-02-23,62.75,68.75,45.0,45.25,434208
2017-02-24,56.5,61.75,53.5,58.0,60736
2017-02-27,45.75,58.25,45.0,53.75,39440
2017-02-28,49.75,51.25,43.0,45.25,36928
2017-03-01,47.0,50.0,45.0,49.0,17032
2017-03-02,45.5,51.25,45.0,46.5,15448
2017-03-03,44.0,46.5,42.75,46.25,7504
2017-03-06,40.75,43.5,40.0,43.5,7388
2017-03-07,40.75,41.0,39.0,40.5,4504
2017-03-08,42.25,43.25,39.75,40.5,4100
2017-03-09,42.0,42.0,40.25,41.75,5180
2017-03-10,41.75,46.25,40.75,42.5,5436
2017-03-13,42.5,42.75,41.75,42.25,2084
2017-03-14,42.25,42.75,41.75,42.0,1680
2017-03-15,42.25,42.5,39.25,41.75,2380
2017-03-16,46.0,46.25,39.5,42.5,8576
2017-03-17,44.75,47.75,43.5,45.75,3572
2017-03-20,43.5,44.25,41.25,44.25,4052
2017-03-21,42.5,44.75,41.5,43.25,2132
2017-03-22,40.5,42.75,40.0,42.25,3920
2017-03-23,40.25,41.75,39.5,40.5,2840
2017-03-24,43.75,43.75,40.25,40.25,3080
2017-03-27,42.25,43.75,40.75,40.75,1428
2017-03-28,42.75,43.75,41.0,41.75,2720
2017-03-29,42.0,43.5,41.25,42.0,416
2017-03-30,42.25,42.5,41.25,41.5,812
2017-03-31,41.5,43.25,40.75,43.25,1964
2017-04-03,41.25,41.25,39.0,41.0,2288
2017-04-04,39.75,40.75,39.5,40.75,780
2017-04-05,38.75,40.5,38.75,40.0,540
2017-04-06,49.5,65.75,44.75,46.5,587336
2017-04-07,48.0,49.0,38.75,45.75,37884
2017-04-10,45.5,48.0,44.75,47.5,6100
2017-04-11,45.5,47.5,44.25,47.0,6604
2017-04-12,43.0,46.0,42.75,46.0,4804
2017-04-13,42.75,43.5,41.25,43.0,4360
2017-04-17,40.75,45.75,40.5,44.5,10556
2017-04-18,39.25,40.5,38.25,40.5,6336
2017-04-19,38.5,40.0,37.75,39.75,4096
2017-04-20,38.0,39.0,36.5,38.0,4940
2017-04-21,40.0,40.0,37.0,37.75,3408
2017-04-24,40.0,40.5,38.0,40.0,1032
2017-04-25,38.5,40.0,37.5,40.0,2264
2017-04-26,39.0,39.75,37.75,38.5,1588
2017-04-27,39.75,41.75,37.75,39.0,3552
2017-04-28,39.75,41.5,39.25,40.75,2260
2017-05-01,40.0,40.25,38.75,39.5,684
2017-05-02,39.0,41.25,38.25,40.25,980
2017-05-03,39.5,40.0,38.75,39.75,780
2017-05-04,38.75,40.0,38.25,39.0,1396
2017-05-05,38.5,38.5,36.75,37.75,2720
2017-05-08,35.75,38.5,34.75,38.0,8296
2017-05-09,34.0,35.25,33.75,35.25,4984
2017-05-10,35.75,36.5,34.25,35.25,2272
2017-05-11,35.5,36.25,35.5,35.75,1164
2017-05-12,34.25,35.0,34.25,35.0,2152
2017-05-15,35.75,36.5,34.5,35.25,1200
2017-05-16,37.25,38.25,35.0,35.0,4768
2017-05-17,35.75,37.5,35.0,37.5,1100
2017-05-18,34.5,35.75,33.75,35.0,1292
2017-05-19,34.75,35.5,33.75,35.25,1100
2017-05-22,34.75,35.5,34.5,34.5,1160
2017-05-23,35.25,35.25,34.25,35.0,384
2017-05-24,33.5,35.0,33.5,35.0,1888
2017-05-25,34.25,34.5,33.5,34.25,312
2017-05-26,34.5,35.0,32.75,34.5,896
2017-05-30,33.0,34.5,33.0,34.0,1216
2017-05-31,33.75,33.75,30.25,33.0,1524
2017-06-01,33.0,34.75,31.0,33.5,424
2017-06-02,32.25,34.25,30.75,33.5,2496
2017-06-05,37.5,39.5,32.25,32.25,3028
2017-06-06,37.75,40.75,34.0,37.25,6228
2017-06-07,38.0,42.0,36.0,37.75,4484
2017-06-08,37.0,38.5,36.25,38.5,1600
2017-06-09,34.0,37.5,33.75,36.75,1476
2017-06-12,34.75,36.75,31.25,33.25,1840
2017-06-13,35.5,38.0,32.5,34.25,4252
2017-06-14,36.5,40.0,36.0,36.0,1196
2017-06-15,34.25,36.25,33.75,36.0,332
2017-06-16,35.0,37.25,33.5,34.25,1080
2017-06-19,33.5,35.5,33.0,33.25,1076
2017-06-20,34.0,35.0,33.75,33.75,196
2017-06-21,34.0,35.0,33.5,34.5,972
2017-06-22,33.5,34.75,33.25,34.25,1056
2017-06-23,34.75,34.75,33.0,33.5,1180
2017-06-26,35.0,35.5,33.75,34.75,528
2017-06-27,35.0,35.25,34.75,35.0,1128
2017-06-28,36.0,40.5,35.5,37.25,5632
2017-06-29,36.0,37.25,35.0,35.5,1052
2017-06-30,37.75,39.25,35.75,36.75,1400
2017-07-03,38.75,39.25,37.5,37.5,1812
2017-07-05,39.25,41.5,39.0,39.0,5776
2017-07-06,38.0,40.5,37.5,39.25,996
2017-07-07,38.25,40.75,37.75,38.5,1004
2017-07-10,38.0,39.25,37.75,38.25,664
2017-07-11,37.0,38.5,37.0,37.25,616
2017-07-12,37.25,38.0,37.0,37.75,256
2017-07-13,37.0,37.75,36.5,36.5,936
2017-07-14,35.75,37.5,35.0,37.5,948
2017-07-17,35.75,37.25,34.5,35.0,2284
2017-07-18,34.75,35.5,33.75,35.0,580
2017-07-19,35.0,36.0,34.5,34.5,512
2017-07-20,35.75,36.25,35.25,35.25,720
2017-07-21,36.5,37.0,35.25,36.0,1152
2017-07-24,36.25,37.0,36.25,37.0,384
2017-07-25,36.0,37.5,36.0,36.25,1144
2017-07-26,37.0,37.5,36.25,36.5,828
2017-07-27,36.25,37.0,35.75,36.75,1056
2017-07-28,36.25,36.25,35.5,35.75,460
2017-07-31,36.25,36.5,35.75,35.75,732
2017-08-01,36.5,37.5,36.5,36.75,904
2017-08-02,36.75,37.25,36.25,36.25,372
2017-08-03,37.5,37.5,36.25,36.25,340
2017-08-04,35.75,36.5,35.75,36.5,300
2017-08-07,35.5,37.25,35.25,36.25,648
2017-08-08,37.0,37.0,35.5,35.5,872
2017-08-09,35.5,36.5,35.5,36.5,476
2017-08-10,34.75,35.5,34.75,35.5,724
2017-08-11,32.0,34.25,31.25,34.25,4376
2017-08-14,33.0,35.0,32.0,32.25,636
2017-08-15,34.75,34.75,33.0,33.5,572
2017-08-16,33.5,34.25,33.0,33.5,492
2017-08-17,34.0,34.5,31.75,32.0,692
2017-08-18,33.25,33.75,33.0,33.25,1808
