Date,Close,High,Low,Open,Volume
2016-09-29,11.479999542236328,11.770000457763672,11.460000038146973,11.670000076293944,89500
2016-09-30,11.859999656677246,11.949999809265137,11.520000457763672,11.56999969482422,106600
2016-10-03,11.949999809265137,12.0,11.65999984741211,11.850000381469728,128700
2016-10-04,11.979999542236328,12.029999732971191,11.779999732971191,11.869999885559082,89900
2016-10-05,12.020000457763672,12.210000038146973,11.899999618530272,12.0,66300
2016-10-06,11.9399995803833,12.050000190734863,11.8100004196167,12.050000190734863,93700
2016-10-07,11.770000457763672,11.960000038146973,11.710000038146973,11.960000038146973,77900
2016-10-10,11.75,11.960000038146973,11.649999618530272,11.850000381469728,90400
2016-10-11,11.600000381469728,11.75,11.449999809265137,11.699999809265137,99200
2016-10-12,11.699999809265137,11.850000381469728,11.550000190734863,11.649999618530272,37000
2016-10-13,10.949999809265137,11.329999923706056,10.800000190734863,11.199999809265137,113300
2016-10-14,10.899999618530272,11.199999809265137,10.850000381469728,10.949999809265137,80300
2016-10-17,10.949999809265137,11.0,10.850000381469728,10.850000381469728,43900
2016-10-18,10.649999618530272,11.0,10.600000381469728,11.0,105700
2016-10-19,11.100000381469728,11.199999809265137,10.649999618530272,10.699999809265137,170800
2016-10-20,11.399999618530272,11.399999618530272,11.0,11.0,89100
2016-10-21,11.25,11.300000190734863,11.100000381469728,11.199999809265137,64400
2016-10-24,11.399999618530272,11.699999809265137,11.380000114440918,11.399999618530272,85700
2016-10-25,11.0,11.449999809265137,10.949999809265137,11.399999618530272,75800
2016-10-26,11.149999618530272,11.5,10.949999809265137,11.0,79500
2016-10-27,10.75,11.149999618530272,10.600000381469728,11.149999618530272,134200
2016-10-28,10.850000381469728,10.949999809265137,10.649999618530272,10.649999618530272,54100
2016-10-31,10.949999809265137,11.050000190734863,10.800000190734863,10.899999618530272,157100
2016-11-01,10.5,11.050000190734863,10.449999809265137,11.0,161200
2016-11-02,9.600000381469728,10.15999984741211,9.300000190734863,9.5,182600
2016-11-03,9.550000190734863,9.600000381469728,9.5,9.600000381469728,119100
2016-11-04,9.300000190734863,9.800000190734863,9.300000190734863,9.699999809265137,154000
2016-11-07,9.600000381469728,9.6899995803833,9.5,9.550000190734863,147200
2016-11-08,9.600000381469728,9.600000381469728,9.5,9.550000190734863,88100
2016-11-09,9.949999809265137,10.050000190734863,9.25,9.600000381469728,184400
2016-11-10,10.449999809265137,10.5,9.800000190734863,10.100000381469728,279300
2016-11-11,11.350000381469728,11.399999618530272,10.5,10.5,302600
2016-11-14,11.649999618530272,11.960000038146973,11.350000381469728,11.5,240400
2016-11-15,12.149999618530272,12.199999809265137,11.43000030517578,11.550000190734863,265400
2016-11-16,12.350000381469728,12.75,11.800000190734863,12.0,383900
2016-11-17,12.199999809265137,12.5,12.0,12.449999809265137,182900
2016-11-18,11.850000381469728,12.25,11.75,12.199999809265137,231700
2016-11-21,12.25,12.25,11.800000190734863,11.949999809265137,83100
2016-11-22,12.449999809265137,12.5,11.899999618530272,12.199999809265137,184200
2016-11-23,12.600000381469728,12.699999809265137,12.399999618530272,12.449999809265137,85900
2016-11-25,12.300000190734863,12.649999618530272,12.199999809265137,12.550000190734863,69400
2016-11-28,12.050000190734863,12.300000190734863,11.899999618530272,12.25,107500
2016-11-29,12.300000190734863,12.449999809265137,11.90999984741211,12.149999618530272,119800
2016-11-30,11.75,12.550000190734863,11.199999809265137,12.449999809265137,480600
2016-12-01,13.25,13.300000190734863,11.75,11.850000381469728,393800
2016-12-02,13.75,13.800000190734863,13.0,13.199999809265137,276900
2016-12-05,14.399999618530272,14.729999542236328,13.8100004196167,14.0,357000
2016-12-06,14.899999618530272,15.050000190734863,14.5,14.649999618530272,565700
2016-12-07,14.850000381469728,15.100000381469728,14.75,14.800000190734863,375200
2016-12-08,14.899999618530272,15.149999618530272,14.75,14.75,407500
2016-12-09,16.299999237060547,16.350000381469727,14.899999618530272,15.0,465500
2016-12-12,16.0,16.149999618530273,15.550000190734863,16.100000381469727,221300
2016-12-13,15.800000190734863,16.25,15.350000381469728,16.0,272000
2016-12-14,14.850000381469728,15.800000190734863,14.800000190734863,15.649999618530272,244800
2016-12-15,15.100000381469728,15.449999809265137,14.75,14.949999809265137,159000
2016-12-16,15.199999809265137,15.699999809265137,15.0,15.25,394600
2016-12-19,15.199999809265137,15.399999618530272,14.850000381469728,15.149999618530272,136700
2016-12-20,15.600000381469728,15.630000114440918,15.0,15.199999809265137,313300
2016-12-21,15.300000190734863,15.649999618530272,15.300000190734863,15.600000381469728,94500
2016-12-22,15.0,15.399999618530272,14.800000190734863,15.399999618530272,117400
2016-12-23,15.199999809265137,15.210000038146973,15.0,15.050000190734863,69800
2016-12-27,15.300000190734863,15.550000190734863,15.050000190734863,15.149999618530272,60200
2016-12-28,15.300000190734863,15.399999618530272,15.050000190734863,15.300000190734863,128200
2016-12-29,15.149999618530272,15.449999809265137,15.050000190734863,15.300000190734863,45200
2016-12-30,14.899999618530272,15.329999923706056,14.550000190734863,15.25,150800
2017-01-03,15.199999809265137,15.399999618530272,14.899999618530272,15.0,274000
2017-01-04,15.550000190734863,15.800000190734863,15.25,15.350000381469728,791100
2017-01-05,14.800000190734863,15.550000190734863,14.649999618530272,15.5,134300
2017-01-06,14.75,14.850000381469728,14.600000381469728,14.850000381469728,150100
2017-01-09,13.949999809265137,14.600000381469728,13.899999618530272,14.600000381469728,174500
2017-01-10,14.149999618530272,14.199999809265137,13.850000381469728,13.949999809265137,425700
2017-01-11,14.149999618530272,14.300000190734863,13.979999542236328,14.100000381469728,347500
2017-01-12,13.600000381469728,14.149999618530272,13.449999809265137,14.149999618530272,144200
2017-01-13,13.649999618530272,13.850000381469728,13.529999732971191,13.699999809265137,258900
2017-01-17,13.699999809265137,13.899999618530272,13.5,13.550000190734863,416700
2017-01-18,13.800000190734863,13.850000381469728,13.5,13.800000190734863,219800
2017-01-19,13.699999809265137,14.0,13.5,13.800000190734863,147000
2017-01-20,13.649999618530272,13.850000381469728,13.449999809265137,13.75,307300
2017-01-23,13.449999809265137,13.699999809265137,13.300000190734863,13.600000381469728,115200
2017-01-24,13.600000381469728,13.699999809265137,13.449999809265137,13.600000381469728,213900
2017-01-25,13.5,13.899999618530272,13.350000381469728,13.649999618530272,474100
2017-01-26,13.449999809265137,13.600000381469728,13.050000190734863,13.550000190734863,449900
2017-01-27,13.600000381469728,13.800000190734863,13.399999618530272,13.399999618530272,410100
2017-01-30,13.5,13.600000381469728,13.050000190734863,13.600000381469728,202100
2017-01-31,13.600000381469728,13.699999809265137,13.300000190734863,13.649999618530272,449700
2017-02-01,13.5,13.800000190734863,13.449999809265137,13.699999809265137,276900
2017-02-02,13.350000381469728,13.699999809265137,13.300000190734863,13.449999809265137,179400
2017-02-03,13.449999809265137,13.699999809265137,13.149999618530272,13.399999618530272,257200
2017-02-06,13.449999809265137,13.649999618530272,13.199999809265137,13.399999618530272,262400
2017-02-07,12.100000381469728,13.399999618530272,11.5,12.850000381469728,1270100
2017-02-08,11.699999809265137,12.199999809265137,11.600000381469728,12.100000381469728,491200
2017-02-09,11.399999618530272,11.699999809265137,11.050000190734863,11.699999809265137,849800
2017-02-10,11.699999809265137,11.899999618530272,11.350000381469728,11.5,350600
2017-02-13,11.600000381469728,11.850000381469728,11.350000381469728,11.699999809265137,353700
2017-02-14,11.149999618530272,11.600000381469728,11.149999618530272,11.5,697300
2017-02-15,11.149999618530272,11.199999809265137,10.850000381469728,11.199999809265137,589300
2017-02-16,11.199999809265137,11.25,11.050000190734863,11.100000381469728,261000
