Date,Close,High,Low,Open,Volume
2016-09-28,6.426246166229248,6.432850887250493,6.274341361905796,6.327177870354028,2064100
2016-09-29,6.353593826293945,6.465871523597467,6.320570862993974,6.419639752893889,2504000
2016-09-30,6.426246166229248,6.459269141474609,6.346991403556899,6.38001437880226,2510900
2016-10-03,6.320571422576904,6.419640321247744,6.313967333220735,6.386617355024131,1868500
2016-10-04,6.346989631652832,6.413035563705356,6.3139672954872585,6.346989631652833,1471000
2016-10-05,6.380012512207031,6.452663162463655,6.366803703889896,6.399826039613074,1881400
2016-10-06,6.340385913848877,6.419640659039397,6.3337811942844855,6.399826500346223,1799400
2016-10-07,6.346989631652832,6.3734078785017045,6.300757857132479,6.333780823158741,3624900
2016-10-10,6.406429767608643,6.4526621642180295,6.393220961334948,6.393220961334948,1096600
2016-10-11,6.3601975440979,6.432847548037267,6.313965780669261,6.40642930752654,1538000
2016-10-12,6.3866167068481445,6.426243758406188,6.360198462522573,6.373407269755044,1595700
2016-10-13,6.247921943664551,6.333781411362123,6.181876005478496,6.333781411362123,2035300
2016-10-14,6.300759315490723,6.346991100711771,6.247922809563571,6.300759315490723,1902700
2016-10-17,6.300759315490723,6.333782289160401,6.2677363418210446,6.313968756902927,1794900
2016-10-18,6.399825572967529,6.399825572967529,6.2941525946929096,6.333780276476209,1515400
2016-10-19,6.452664852142334,6.4724783847367,6.360200650267223,6.399827715455953,1544500
2016-10-20,6.439454555511475,6.492291055321682,6.41303630560637,6.44605927545294,1087400
2016-10-21,6.439454555511475,6.44605927545294,6.353595085854697,6.353595085854697,1099400
2016-10-24,6.505499362945557,6.5385216971839455,6.45926696126264,6.492289925361679,1058500
2016-10-25,6.452664852142334,6.525314891562236,6.439455410505528,6.505501358967871,1726400
2016-10-26,6.571547508239746,6.59796576499189,6.419642689380152,6.419642689380152,1520200
2016-10-27,6.545127868652344,6.604569091251332,6.538523148394503,6.597964370993491,2197300
2016-10-28,6.505499362945557,6.578149380074924,6.492289925361679,6.578149380074924,1524000
2016-10-31,6.512104034423828,6.551731720859742,6.485685786753454,6.525313473189368,1902700
2016-11-01,6.459267616271973,6.564940608216269,6.399826400838126,6.545127079691893,1813000
2016-11-02,6.3601975440979,6.452661700815716,6.333779303587173,6.426242830444451,1291000
2016-11-03,6.393221855163574,6.446058347366523,6.373407698191965,6.393221855163574,1957700
2016-11-04,6.380012512207031,6.459267251691883,6.346989546623172,6.399826039613074,1136800
2016-11-07,6.564939975738525,6.5781494133893,6.479081150451109,6.492289958241229,2040800
2016-11-08,6.531920433044434,6.571547503211868,6.485688011367862,6.558338689776365,1348800
2016-11-09,6.815915107727051,6.848938079189919,6.578150846943825,6.584755567208557,4387100
2016-11-10,7.06688928604126,7.139539954135509,6.8753567944614975,6.895170326732277,3610600
2016-11-11,7.265026092529297,7.304653784718208,7.027261828978226,7.073493611647956,3933100
2016-11-14,7.350883960723877,7.515998154010952,7.27162922352936,7.298047469260865,3877800
2016-11-15,7.43013858795166,7.443348025552243,7.165956134546529,7.284837923648512,2538600
2016-11-16,7.344282150268555,7.397118662655594,7.27823682471521,7.311259172561426,1747300
2016-11-17,7.377302169799805,7.430138661000288,7.324465678599322,7.331070397464547,1544100
2016-11-18,7.43013858795166,7.476370359832395,7.344279133129829,7.390510905010564,1717700
2016-11-21,7.377302169799805,7.48297515220077,7.350883924199564,7.48297515220077,1522900
2016-11-22,7.456559181213379,7.456559181213379,7.383909141116088,7.416931485794316,1341100
2016-11-23,7.509394645690918,7.542417615644047,7.443349335645421,7.502789925728139,1139900
2016-11-25,7.5292067527771,7.542416190206211,7.489579700211053,7.509393226494076,547200
2016-11-28,7.383908748626709,7.516000009900901,7.364094587039967,7.469768225920138,1278600
2016-11-29,7.449951648712158,7.509392854477141,7.410324598109244,7.436742841798058,1365600
2016-11-30,7.489582538604736,7.582046116207685,7.476373096169525,7.516000793614276,1668800
2016-12-01,7.628276824951172,7.6348815446882945,7.522603828600176,7.542417357950803,2105100
2016-12-02,7.5292067527771,7.60846211763048,7.496184418925608,7.595252680201368,1578200
2016-12-05,7.661299228668213,7.681112756557367,7.588648576640158,7.601858015140057,1447100
2016-12-06,7.766973972320557,7.773578693062968,7.648091518400487,7.707532745360522,1327200
2016-12-07,7.846224784851074,7.866038307250906,7.720737673310927,7.753760630550992,1364300
2016-12-08,7.905666828155518,8.017944516873944,7.846225624732751,7.905666828155518,2634500
2016-12-09,7.766973972320557,7.766973972320557,7.621673265291676,7.760369251578144,9826600
2016-12-12,7.568835258483887,7.839622456628395,7.5424170106127315,7.720740026277845,3691900
