Date,Close,High,Low,Open,Volume
2020-10-16,20.57999992370605,21.700000762939453,15.324999809265137,16.200000762939453,1256100
2020-10-19,22.0,23.5,18.299999237060547,18.299999237060547,282200
2020-10-20,21.209999084472656,22.89999961853028,21.0,22.39999961853028,28800
2020-10-21,24.5,25.0,21.0,21.5,156200
2020-10-22,23.21999931335449,24.5,21.5,24.1200008392334,109300
2020-10-23,23.5,26.549999237060547,22.530000686645508,23.01000022888184,63100
2020-10-26,21.86000061035156,23.924999237060547,19.6200008392334,23.75,98900
2020-10-27,20.19499969482422,22.540000915527344,19.834999084472656,20.32999992370605,75600
2020-10-28,19.959999084472656,20.11800003051757,17.959999084472656,19.6200008392334,145800
2020-10-29,19.170000076293945,20.25,18.600000381469727,20.0,101600
2020-10-30,20.440000534057617,20.799999237060547,18.39999961853028,19.040000915527344,33000
2020-11-02,21.6200008392334,21.6299991607666,19.18899917602539,20.799999237060547,24100
2020-11-03,23.459999084472656,23.479999542236328,21.26000022888184,21.43000030517578,30800
2020-11-04,25.520000457763672,25.82999992370605,22.530000686645508,23.5,73500
2020-11-05,26.959999084472656,27.09000015258789,25.1200008392334,25.96999931335449,40500
2020-11-06,25.200000762939453,27.89999961853028,25.170000076293945,27.32999992370605,83300
2020-11-09,23.190000534057617,26.989999771118164,22.530000686645508,25.8799991607666,94400
2020-11-10,21.190000534057617,27.489999771118164,20.5,23.89999961853028,79100
2020-11-11,21.39999961853028,22.729999542236328,20.69099998474121,21.530000686645508,61500
2020-11-12,22.239999771118164,22.979999542236328,20.809999465942383,21.75,28600
2020-11-13,24.5,24.799999237060547,22.19499969482422,22.86000061035156,64100
2020-11-16,24.979999542236328,26.0,23.200000762939453,25.93000030517578,66600
2020-11-17,24.07999992370605,25.39999961853028,23.940000534057617,24.75,34300
2020-11-18,21.709999084472656,24.690000534057617,21.709999084472656,24.43000030517578,45600
2020-11-19,23.39999961853028,23.93000030517578,21.700000762939453,21.940000534057617,61300
2020-11-20,23.0,24.1200008392334,22.40999984741211,23.63999938964844,40000
2020-11-23,21.770000457763672,23.975000381469727,21.39999961853028,23.0,47700
2020-11-24,20.81999969482422,22.5,20.81999969482422,21.38999938964844,19700
2020-11-25,19.89999961853028,21.959999084472656,19.670000076293945,21.959999084472656,55000
2020-11-27,22.3799991607666,22.40999984741211,19.88500022888184,20.290000915527344,65100
2020-11-30,24.170000076293945,24.209999084472656,21.96999931335449,23.0,81000
2020-12-01,23.07999992370605,25.209999084472656,22.65999984741211,23.709999084472656,39000
2020-12-02,22.5,23.350000381469727,21.40999984741211,23.25,51900
2020-12-03,22.26000022888184,23.38999938964844,21.920000076293945,22.0,50200
2020-12-04,24.89999961853028,25.31999969482422,22.13999938964844,22.350000381469727,46700
2020-12-07,27.200000762939453,27.200000762939453,24.40999984741211,24.84000015258789,60300
2020-12-08,29.049999237060547,31.2450008392334,26.57999992370605,27.059999465942383,68000
