Date,Close,High,Low,Open,Volume
2016-09-06,12.699999809265137,12.829999923706055,11.779999732971191,12.050000190734863,235400
2016-09-07,13.119999885559082,13.149999618530273,12.449999809265137,12.75,230200
2016-09-08,13.40999984741211,13.649999618530273,12.814000129699707,13.069999694824219,268800
2016-09-09,12.890000343322754,13.65999984741211,12.850000381469727,13.489999771118164,177500
2016-09-12,13.550000190734863,13.619999885559082,12.819999694824219,12.819999694824219,189300
2016-09-13,13.75,14.039999961853027,13.270000457763672,13.270000457763672,257600
2016-09-14,14.180000305175781,14.4399995803833,13.880000114440918,13.899999618530273,260500
2016-09-15,14.359999656677246,14.758000373840332,13.8149995803833,14.270000457763672,243000
2016-09-16,14.350000381469727,14.529999732971191,13.9399995803833,14.390000343322754,773600
2016-09-19,15.149999618530273,16.466999053955078,14.449999809265137,14.449999809265137,363000
2016-09-20,15.949999809265137,16.280000686645508,15.100000381469727,15.359999656677246,737000
2016-09-21,15.270000457763672,16.030000686645508,14.720000267028809,16.0,282800
2016-09-22,15.09000015258789,15.579999923706055,14.880000114440918,15.380000114440918,238500
2016-09-23,14.59000015258789,15.213000297546387,14.170000076293945,15.09000015258789,922700
2016-09-26,14.619999885559082,14.770000457763672,14.289999961853027,14.489999771118164,175900
2016-09-27,14.579999923706055,14.786999702453613,14.329999923706055,14.449999809265137,206000
2016-09-28,14.369999885559082,14.680999755859375,14.274999618530273,14.579999923706055,155000
2016-09-29,13.880000114440918,14.65999984741211,13.760000228881836,14.550000190734863,303700
2016-09-30,14.010000228881836,14.140000343322754,13.800000190734863,13.890000343322754,265300
2016-10-03,13.819999694824219,14.020000457763672,13.609999656677246,13.869999885559082,146700
2016-10-04,14.069999694824219,14.520000457763672,13.739999771118164,13.739999771118164,124500
2016-10-05,15.149999618530273,15.470000267028809,13.949999809265137,13.949999809265137,239500
2016-10-06,15.359999656677246,15.460000038146973,14.880000114440918,15.149999618530273,232200
2016-10-07,16.190000534057617,16.235000610351562,15.239999771118164,15.350000381469727,354100
2016-10-10,17.81999969482422,17.829999923706055,16.280000686645508,16.280000686645508,314300
2016-10-11,17.860000610351562,17.90999984741211,17.450000762939453,17.729999542236328,290300
2016-10-12,17.729999542236328,18.139999389648438,17.639999389648438,17.90999984741211,222400
2016-10-13,16.75,17.586999893188477,16.31999969482422,17.520000457763672,293500
2016-10-14,16.020000457763672,17.0,15.949999809265137,16.969999313354492,161000
2016-10-17,15.899999618530273,16.100000381469727,15.25,15.949999809265137,164500
2016-10-18,16.149999618530273,16.350000381469727,15.850000381469727,16.049999237060547,207500
2016-10-19,16.0,16.174999237060547,15.699999809265137,16.100000381469727,157400
2016-10-20,16.75,16.799999237060547,15.899999618530273,15.899999618530273,123900
2016-10-21,16.899999618530273,17.100000381469727,16.3700008392334,16.649999618530273,76500
2016-10-24,16.850000381469727,17.33300018310547,16.649999618530273,17.149999618530273,93100
2016-10-25,16.299999237060547,16.950000762939453,16.149999618530273,16.799999237060547,130500
2016-10-26,16.25,16.700000762939453,15.895999908447266,16.299999237060547,74900
2016-10-27,16.299999237060547,16.700000762939453,16.149999618530273,16.450000762939453,47900
2016-10-28,15.899999618530273,16.100000381469727,15.520000457763672,16.100000381469727,113900
2016-10-31,15.75,15.949999809265137,15.569999694824219,15.850000381469727,98300
2016-11-01,15.649999618530273,16.024999618530273,15.399999618530273,15.649999618530273,47300
2016-11-02,16.75,17.399999618530273,16.399999618530273,17.0,253800
2016-11-03,15.949999809265137,16.649999618530273,15.850000381469727,16.600000381469727,170700
2016-11-04,16.850000381469727,17.200000762939453,16.0,16.149999618530273,129200
