Date,Close,High,Low,Open,Volume
2016-09-06,13.342974662780762,13.418312336061302,13.250896703521256,13.317862637218514,648800
2016-09-07,13.443422317504883,13.493647960568692,13.317861403032662,13.368086247799646,643200
2016-09-08,13.142075538635254,13.510388136890999,13.133704598191601,13.359715200389331,664700
2016-09-09,12.623088836669922,13.008143304559718,12.623088836669922,13.008143304559718,477700
2016-09-12,12.874213218688965,12.890954303084188,12.648202592126658,12.67331541616485,665800
2016-09-13,12.305000305175781,12.673313691305488,12.246405320322017,12.589605885831428,596400
2016-09-14,12.397079467773438,12.438932573621202,12.28825963631624,12.338483682652287,830500
2016-09-15,12.505897521972656,12.547751422840921,12.371965677831616,12.413819578699881,222600
2016-09-16,12.522642135620117,12.531013077280692,12.371968378917513,12.371968378917513,626400
2016-09-19,12.63983154296875,12.690055590850926,12.497528743474506,12.539381850610702,505300
2016-09-20,12.782134056091309,12.857470126226739,12.497528463479139,12.497528463479139,836600
2016-09-21,13.091852188110352,13.10859327159026,12.614718935331632,12.614718935331632,1054200
2016-09-22,13.108592987060547,13.158817833003832,12.932807223704312,12.932807223704312,842400
2016-09-23,13.091852188110352,13.167188261215228,12.966290469675169,12.966290469675169,634400
2016-09-26,13.142075538635254,13.183929442556702,12.798874963413649,12.798874963413649,1078800
2016-09-27,13.200672149658203,13.34297415462273,12.932807626773705,12.932807626773705,394800
2016-09-28,13.443422317504883,13.451793258015519,13.14207564379346,13.25926641605187,568200
2016-09-29,13.610838890075684,13.627580772272314,13.30112125410998,13.40157015239911,1135100
2016-09-30,13.435050964355469,13.652690621166524,13.326231934246742,13.610837516492461,815000
2016-10-03,13.644318580627441,13.68617327851992,13.426680537960442,13.443420820523961,870000
2016-10-04,13.401570320129395,13.6192100016282,13.334604387098514,13.560615009800404,624500
2016-10-05,13.334602355957031,13.476905141546156,13.259265493198463,13.476905141546156,530700
2016-10-06,13.393199920654297,13.409941803737638,13.142077262482644,13.29275101704502,498200
2016-10-07,13.209040641784668,13.342972487342943,13.116962697537547,13.342972487342943,545900
2016-10-10,13.22578239440918,13.326231277611669,13.133703652750993,13.158816472274188,229700
2016-10-11,13.142075538635254,13.242524429068638,13.033255707758215,13.175558502113049,848800
2016-10-12,13.29274845123291,13.326231412639672,13.10022082442145,13.18392862708674,308900
2016-10-13,13.22578239440918,13.250894415635612,12.991401666936707,13.049996649230634,798000
2016-10-14,13.25926685333252,13.309490901459029,13.183929982845903,13.292749818182475,408400
2016-10-17,13.242526054382324,13.326233872499051,13.100223242562038,13.276009021969632,856700
2016-10-18,13.317862510681152,13.47690720042368,13.309491569474305,13.418312208569533,612900
2016-10-19,13.401570320129395,13.435052488347944,13.342974530004707,13.384828437723229,377800
2016-10-20,13.401570320129395,13.409941261332477,13.259267512864552,13.393199378926312,271500
2016-10-21,13.368085861206055,13.409939764252025,13.242524152068146,13.409939764252025,358800
2016-10-24,13.610838890075684,13.627580772272314,13.38482827020248,13.426682975694053,411300
2016-10-25,13.610838890075684,13.744770754461191,13.485277966788491,13.58572606678074,404300
