Date,Close,High,Low,Open,Volume
2020-11-20,29.850000381469727,32.459999084472656,29.39999961853028,31.950000762939453,20259700
2020-11-23,29.0,31.25,28.01000022888184,31.11000061035156,3617600
2020-11-24,26.290000915527344,29.700000762939453,25.559999465942383,29.13999938964844,3392900
2020-11-25,26.959999084472656,27.65999984741211,26.040000915527344,26.75,2086300
2020-11-27,29.15999984741211,30.270000457763672,27.40999984741211,27.40999984741211,5155400
2020-11-30,28.14999961853028,29.5,27.729999542236328,29.15999984741211,1694400
2020-12-01,27.790000915527344,30.200000762939453,26.5,28.290000915527344,1523600
2020-12-02,28.1200008392334,29.01000022888184,27.15999984741211,27.190000534057617,843000
2020-12-03,27.68000030517578,28.59000015258789,27.40999984741211,28.0,1158600
2020-12-04,27.6200008392334,27.88599967956543,27.39999961853028,27.68000030517578,232100
2020-12-07,26.81999969482422,27.76300048828125,24.75,27.479999542236328,1338600
2020-12-08,25.600000381469727,26.530000686645508,25.07999992370605,26.459999084472656,1322000
2020-12-09,24.5,25.61599922180176,23.6200008392334,25.530000686645508,952400
2020-12-10,25.540000915527344,25.690000534057617,23.90999984741211,24.299999237060547,1735700
2020-12-11,25.170000076293945,26.36000061035156,24.90999984741211,25.09000015258789,515500
2020-12-14,25.729999542236328,26.530000686645508,25.15999984741211,25.739999771118164,1333600
2020-12-15,26.6200008392334,27.489999771118164,26.450000762939453,26.84000015258789,1688800
2020-12-16,27.459999084472656,28.229999542236328,26.799999237060547,27.270000457763672,1569100
2020-12-17,29.549999237060547,30.26000022888184,27.63999938964844,27.63999938964844,1385500
2020-12-18,29.989999771118164,30.040000915527344,29.09000015258789,29.770000457763672,1328000
2020-12-21,29.530000686645508,30.350000381469727,28.51000022888184,29.15999984741211,2162300
2020-12-22,30.86000061035156,31.190000534057617,29.39999961853028,29.530000686645508,1660200
2020-12-23,30.170000076293945,31.0,29.76000022888184,31.0,1243500
2020-12-24,29.709999084472656,30.100000381469727,29.450000762939453,30.100000381469727,386800
2020-12-28,28.81999969482422,30.21999931335449,28.61000061035156,30.040000915527344,842400
2020-12-29,27.0,28.979999542236328,26.76000022888184,28.979999542236328,848600
2020-12-30,27.96999931335449,28.59000015258789,27.239999771118164,27.239999771118164,1088000
2020-12-31,28.049999237060547,28.51000022888184,27.61000061035156,28.0,669000
2021-01-04,27.5,29.440000534057617,27.350000381469727,28.850000381469727,1609900
2021-01-05,27.0,27.88999938964844,26.63999938964844,27.459999084472656,770000
2021-01-06,25.799999237060547,26.95499992370605,25.31999969482422,26.71999931335449,1418600
2021-01-07,25.90999984741211,26.43000030517578,25.68000030517578,26.0,1107100
2021-01-08,26.299999237060547,26.57999992370605,25.75,26.0,893000
2021-01-11,27.01000022888184,27.850000381469727,26.020000457763672,26.020000457763672,1714900
2021-01-12,27.920000076293945,28.799999237060547,27.01000022888184,27.01000022888184,1384500
2021-01-13,27.100000381469727,28.530000686645508,27.020000457763672,28.020000457763672,799800
2021-01-14,27.8700008392334,28.5,27.520000457763672,27.520000457763672,999000
2021-01-15,27.770000457763672,28.200000762939453,26.809999465942383,27.940000534057617,295600
2021-01-19,30.600000381469727,31.690000534057617,28.01000022888184,28.01000022888184,3141300
2021-01-20,30.15999984741211,33.91999816894531,29.559999465942383,32.042999267578125,1996800
2021-01-21,30.200000762939453,30.61000061035156,29.5,30.38999938964844,1289900
2021-01-22,31.290000915527344,31.739999771118164,29.93000030517578,29.93000030517578,1414000
2021-01-25,31.56999969482422,31.98900032043457,30.36000061035156,31.540000915527344,1134600
2021-01-26,31.75,33.0,31.39999961853028,31.91200065612793,999400
2021-01-27,29.56999969482422,31.88999938964844,27.709999084472656,30.450000762939453,2594800
2021-01-28,30.049999237060547,30.25,28.09000015258789,29.96500015258789,1754400
2021-01-29,34.84000015258789,35.61000061035156,30.239999771118164,30.690000534057617,2804000
