Date,Close,High,Low,Open,Volume
2023-09-05,11.920000076293945,11.970999717712402,11.760000228881836,11.8100004196167,809700
2023-09-06,12.15999984741211,12.210000038146973,11.90999984741211,11.960000038146973,527900
2023-09-07,11.239999771118164,11.800000190734863,11.199999809265137,11.800000190734863,920200
2023-09-08,11.270000457763672,11.42300033569336,11.130000114440918,11.220000267028809,724100
2023-09-11,11.369999885559082,11.569999694824219,11.25,11.479999542236328,566600
2023-09-12,11.430000305175781,11.510000228881836,11.25,11.25,443500
2023-09-13,11.34000015258789,11.430000305175781,11.15999984741211,11.239999771118164,412500
2023-09-14,11.220000267028809,11.5600004196167,11.199999809265137,11.4399995803833,375800
2023-09-15,11.079999923706055,11.25,10.9399995803833,11.119999885559082,897600
2023-09-18,10.930000305175781,11.005000114440918,10.710000038146973,10.90999984741211,361000
2023-09-19,10.65999984741211,10.829999923706055,10.529999732971191,10.760000228881836,473100
2023-09-20,10.529999732971191,10.829999923706055,10.520000457763672,10.649999618530273,360600
2023-09-21,10.170000076293945,10.305000305175781,10.100000381469727,10.199999809265137,681100
2023-09-22,10.699999809265137,10.954999923706055,10.6899995803833,10.899999618530273,933900
2023-09-25,10.460000038146973,10.524999618530273,10.220000267028809,10.220000267028809,333400
2023-09-26,10.319999694824219,10.729999542236328,10.25,10.25,760700
2023-09-27,10.380000114440918,10.579999923706055,10.260000228881836,10.4399995803833,361900
2023-09-28,10.520000457763672,10.630000114440918,10.239999771118164,10.239999771118164,360500
2023-09-29,10.949999809265137,11.074999809265137,10.864999771118164,10.949999809265137,416900
2023-10-02,10.59000015258789,10.930000305175781,10.5600004196167,10.930000305175781,373200
2023-10-03,10.15999984741211,10.520000457763672,10.09000015258789,10.25,538800
2023-10-04,10.25,10.270000457763672,10.029999732971191,10.029999732971191,345000
2023-10-05,10.579999923706055,10.675000190734863,10.40999984741211,10.40999984741211,571300
2023-10-06,10.899999618530273,10.989999771118164,10.579999923706055,10.779999732971191,478800
2023-10-09,10.699999809265137,10.8100004196167,10.460000038146973,10.729999542236328,318300
2023-10-10,11.239999771118164,11.354999542236328,10.770000457763672,10.880000114440918,774000
2023-10-11,11.100000381469727,11.5600004196167,11.005000114440918,11.420000076293945,725000
2023-10-12,10.289999961853027,11.069999694824219,10.079999923706055,11.069999694824219,1213400
2023-10-13,10.1899995803833,10.380000114440918,10.123000144958496,10.149999618530273,277100
2023-10-16,10.359999656677246,10.635000228881836,10.130000114440918,10.130000114440918,387200
2023-10-17,10.34000015258789,10.449999809265137,10.15999984741211,10.15999984741211,449100
2023-10-18,10.104999542236328,10.239999771118164,9.800000190734863,10.069999694824219,1214300
2023-10-19,10.0,10.194999694824219,9.895000457763672,9.90999984741211,632300
2023-10-20,9.880000114440918,10.010000228881836,9.729999542236328,9.800000190734863,899800
2023-10-23,10.020000457763672,10.140000343322754,9.65999984741211,9.850000381469727,611400
2023-10-24,10.460000038146973,10.729999542236328,10.039999961853027,10.0600004196167,689000
2023-10-25,9.739999771118164,10.020000457763672,9.65999984741211,10.020000457763672,955200
2023-10-26,9.729999542236328,9.819999694824219,9.539999961853027,9.6899995803833,410800
2023-10-27,9.59000015258789,9.989999771118164,9.571999549865723,9.989999771118164,373000
2023-10-30,10.229999542236328,10.260000228881836,9.859999656677246,9.869999885559082,1102900
2023-10-31,10.300000190734863,10.345000267028809,9.970000267028809,9.970000267028809,667400
2023-11-01,9.989999771118164,10.199999809265137,9.854999542236328,10.199999809265137,847200
2023-11-02,10.239999771118164,10.470000267028809,10.109999656677246,10.109999656677246,682900
2023-11-03,11.029999732971191,11.239999771118164,10.720000267028809,10.720000267028809,1003200
2023-11-06,11.1899995803833,11.520000457763672,11.050000190734863,11.520000457763672,866600
2023-11-07,11.0,11.079999923706055,10.869999885559082,11.079999923706055,339700
2023-11-08,11.069999694824219,11.149999618530273,10.899999618530273,10.899999618530273,164700
2023-11-09,10.670000076293945,11.520000457763672,10.625,11.520000457763672,336600
2023-11-10,10.9399995803833,10.9399995803833,10.489999771118164,10.640000343322754,387300
