Date,Close,High,Low,Open,Volume
2021-03-03,34.79999923706055,36.77000045776367,34.0,36.0,20587900.0
2021-03-04,32.06999969482422,34.599998474121094,32.0,34.150001525878906,8143300.0
2021-03-05,31.0,33.55699920654297,30.5,32.540000915527344,5505100.0
2021-03-08,31.89999961853028,32.75,31.5,31.5,2438200.0
2021-03-09,34.72999954223633,35.18600082397461,32.25,32.25,4988800.0
2021-03-10,36.77000045776367,37.0,34.435001373291016,34.72999954223633,2784800.0
2021-03-11,35.9900016784668,36.96900177001953,35.09000015258789,36.619998931884766,1497400.0
2021-03-12,35.31999969482422,36.0,35.2400016784668,35.869998931884766,975900.0
2021-03-15,36.22999954223633,36.59999847412109,35.25,35.38999938964844,859500.0
2021-03-16,36.119998931884766,37.0,35.599998474121094,36.0,1184900.0
2021-03-17,34.5,36.380001068115234,34.5,36.09999847412109,1310500.0
2021-03-18,31.63999938964844,34.31999969482422,31.5,34.22999954223633,2652900.0
2021-03-19,30.68000030517578,31.81999969482422,30.09000015258789,31.549999237060547,1791800.0
2021-03-22,29.90999984741211,31.32999992370605,29.75,30.68000030517578,691600.0
2021-03-23,28.3700008392334,29.920000076293945,28.0,29.68000030517578,1225700.0
2021-03-24,26.63999938964844,29.1200008392334,26.540000915527344,28.5,981400.0
2021-03-25,27.170000076293945,27.290000915527344,25.770000457763672,26.63999938964844,839400.0
2021-03-26,25.700000762939453,27.959999084472656,22.559999465942383,27.170000076293945,5468500.0
2021-03-29,25.229999542236328,26.0,24.51000022888184,25.88999938964844,1695200.0
2021-03-30,25.61000061035156,26.76000022888184,25.229999542236328,25.229999542236328,1059300.0
2021-03-31,26.8799991607666,26.93000030517578,25.89999961853028,26.46999931335449,1478400.0
2021-04-01,25.979999542236328,27.5,25.020000457763672,26.90999984741211,1377600.0
2021-04-05,25.14999961853028,27.0,25.06999969482422,26.489999771118164,1090200.0
2021-04-06,24.450000762939453,25.450000762939453,24.280000686645508,25.1200008392334,843200.0
2021-04-07,23.459999084472656,24.8700008392334,23.200000762939453,24.56999969482422,912900.0
2021-04-08,24.299999237060547,24.43000030517578,23.549999237060547,23.61000061035156,686100.0
2021-04-09,23.6200008392334,24.80299949645996,23.030000686645508,24.14999961853028,987000.0
2021-04-12,22.81999969482422,23.96999931335449,22.549999237060547,23.780000686645508,790300.0
2021-04-13,23.93000030517578,23.940000534057617,22.600000381469727,22.850000381469727,726200.0
2021-04-14,24.59000015258789,25.1299991607666,23.731000900268555,24.0,938800.0
2021-04-15,25.190000534057617,25.600000381469727,24.21999931335449,24.75,905400.0
2021-04-16,24.440000534057617,25.3799991607666,24.14999961853028,25.21999931335449,508500.0
2021-04-19,23.479999542236328,24.549999237060547,22.5,24.36000061035156,755300.0
2021-04-20,22.809999465942383,23.479999542236328,22.64999961853028,23.440000534057617,840200.0
2021-04-21,22.5,22.89999961853028,22.07999992370605,22.71999931335449,769200.0
2021-04-22,22.75,23.07999992370605,22.295000076293945,22.57999992370605,453900.0
2021-04-23,22.799999237060547,23.239999771118164,22.63500022888184,22.690000534057617,698300.0
2021-04-26,23.6299991607666,23.790000915527344,22.51000022888184,23.0,1336500.0
2021-04-27,23.96999931335449,24.25,23.270000457763672,23.3799991607666,860300.0
2021-04-28,23.3799991607666,24.229999542236328,23.31999969482422,24.0,459600.0
2021-04-29,22.46999931335449,23.691999435424805,22.3700008392334,23.38999938964844,361300.0
2021-04-30,22.729999542236328,22.88999938964844,22.26000022888184,22.26000022888184,298500.0
2021-05-03,22.75,22.989999771118164,22.46500015258789,22.8799991607666,229300.0
2021-05-04,23.729999542236328,23.81999969482422,22.28499984741211,22.57999992370605,331800.0
2021-05-05,23.61000061035156,24.01000022888184,23.049999237060547,24.01000022888184,260400.0
2021-05-06,21.8700008392334,23.780000686645508,20.850000381469727,23.440000534057617,1396400.0
2021-05-07,22.51000022888184,23.14999961853028,21.8700008392334,21.96999931335449,516800.0
2021-05-10,22.61000061035156,23.100000381469727,21.799999237060547,22.290000915527344,734800.0
2021-05-11,22.920000076293945,22.979999542236328,21.739999771118164,21.88999938964844,533600.0
2021-05-12,22.13999938964844,23.520000457763672,22.049999237060547,22.780000686645508,1231700.0
2021-05-13,20.51000022888184,22.739999771118164,19.780000686645508,22.190000534057617,1193700.0
2021-05-14,22.940000534057617,23.270000457763672,20.020000457763672,21.920000076293945,1924000.0
2021-05-17,23.6200008392334,23.709999084472656,22.31999969482422,22.600000381469727,510300.0
2021-05-18,23.07999992370605,23.799999237060547,23.0,23.729999542236328,418900.0
2021-05-19,23.489999771118164,23.489999771118164,22.43000030517578,22.489999771118164,337000.0
2021-05-20,24.700000762939453,25.0,23.64999961853028,23.850000381469727,574300.0
2021-05-21,24.280000686645508,24.979999542236328,23.850000381469727,24.780000686645508,279600.0
2021-05-24,23.950000762939453,24.39999961853028,23.39999961853028,24.350000381469727,321700.0
2021-05-25,23.200000762939453,24.07999992370605,22.799999237060547,23.850000381469727,300000.0
2021-05-26,23.8700008392334,24.299999237060547,23.040000915527344,23.040000915527344,260400.0
2021-05-27,24.540000915527344,24.739999771118164,23.559999465942383,23.989999771118164,271700.0
2021-05-28,25.239999771118164,25.39999961853028,24.450000762939453,24.790000915527344,385700.0
2021-06-01,25.299999237060547,25.84000015258789,25.0,25.26000022888184,643200.0
2021-06-02,25.540000915527344,25.729999542236328,25.14999961853028,25.40999984741211,428100.0
2021-06-03,25.690000534057617,25.940000534057617,25.06999969482422,25.350000381469727,222700.0
2021-06-04,25.700000762939453,25.950000762939453,25.290000915527344,25.950000762939453,188200.0
2021-06-07,29.25,29.700000762939453,25.959999084472656,25.989999771118164,2296900.0
2021-06-08,28.68000030517578,29.530000686645508,26.836000442504883,28.11000061035156,1685400.0
2021-06-09,28.38999938964844,29.59000015258789,28.21999931335449,28.989999771118164,540200.0
2021-06-10,26.290000915527344,28.229999542236328,26.08799934387207,28.01000022888184,620300.0
2021-06-11,25.239999771118164,26.58300018310547,24.850000381469727,26.530000686645508,804700.0
2021-06-14,25.0,25.63999938964844,24.89999961853028,25.38999938964844,575000.0
2021-06-15,24.36000061035156,25.06999969482422,23.86000061035156,24.75,496500.0
2021-06-16,24.459999084472656,24.65999984741211,24.049999237060547,24.489999771118164,883500.0
2021-06-17,24.350000381469727,24.86000061035156,24.06999969482422,24.540000915527344,688000.0
2021-06-18,23.86000061035156,24.540000915527344,23.809999465942383,24.100000381469727,2871300.0
2021-06-21,23.39999961853028,24.030000686645508,23.1299991607666,24.030000686645508,850100.0
2021-06-22,23.559999465942383,23.75,22.90800094604492,23.3799991607666,477100.0
2021-06-23,23.350000381469727,23.920000076293945,23.299999237060547,23.450000762939453,429900.0
2021-06-24,23.26000022888184,23.729999542236328,23.190000534057617,23.440000534057617,497700.0
2021-06-25,22.239999771118164,23.26000022888184,22.01000022888184,23.26000022888184,1806200.0
2021-06-28,22.420000076293945,22.520000457763672,21.729999542236328,22.25,627900.0
2021-06-29,21.89999961853028,22.54899978637696,21.709999084472656,22.239999771118164,605300.0
2021-06-30,21.5,22.01000022888184,21.43000030517578,21.90999984741211,712300.0
2021-07-01,21.25,21.57999992370605,21.06999969482422,21.57999992370605,678800.0
2021-07-02,21.18000030517578,21.420000076293945,20.809999465942383,21.200000762939453,317800.0
2021-07-06,20.780000686645508,21.18000030517578,20.56999969482422,21.18000030517578,473900.0
2021-07-07,20.440000534057617,20.89999961853028,20.290000915527344,20.770000457763672,280900.0
2021-07-08,19.770000457763672,20.40999984741211,19.420000076293945,20.229999542236328,674800.0
2021-07-09,19.600000381469727,20.0,19.31999969482422,19.81999969482422,489400.0
2021-07-12,19.459999084472656,19.8799991607666,18.90999984741211,19.57999992370605,329200.0
2021-07-13,19.06999969482422,19.479999542236328,18.90999984741211,19.3799991607666,259900.0
2021-07-14,18.809999465942383,19.26700019836425,18.15999984741211,19.170000076293945,882300.0
2021-07-15,19.39999961853028,19.540000915527344,18.690000534057617,18.84000015258789,1050100.0
2021-07-16,19.3799991607666,19.55500030517578,19.049999237060547,19.489999771118164,438200.0
2021-07-19,19.309999465942383,19.440000534057617,18.700000762939453,19.049999237060547,438400.0
2021-07-20,20.0,20.38999938964844,19.420000076293945,19.440000534057617,466600.0
2021-07-21,20.540000915527344,20.56999969482422,20.0,20.0,355400.0
2021-07-22,20.14999961853028,20.770000457763672,20.1299991607666,20.549999237060547,196900.0
2021-07-23,19.1200008392334,20.290000915527344,19.100000381469727,20.190000534057617,147300.0
2021-07-26,18.770000457763672,19.38999938964844,18.440000534057617,19.13999938964844,162400.0
2021-07-27,17.920000076293945,18.559999465942383,17.690000534057617,18.559999465942383,1025500.0
2021-07-28,18.31999969482422,18.549999237060547,17.888999938964844,17.950000762939453,457100.0
2021-07-29,17.440000534057617,18.489999771118164,17.25,18.489999771118164,722200.0
2021-07-30,16.93000030517578,17.639999389648438,16.920000076293945,17.31999969482422,255300.0
2021-08-02,16.200000762939453,17.0,16.170000076293945,16.989999771118164,574500.0
2021-08-03,15.5,16.170000076293945,15.359999656677246,16.149999618530273,740100.0
2021-08-04,15.25,15.779999732971191,15.15999984741211,15.380000114440918,458900.0
2021-08-05,15.600000381469728,15.640000343322754,14.739999771118164,15.25,566900.0
2021-08-06,15.149999618530272,15.760000228881836,15.050000190734863,15.760000228881836,311700.0
2021-08-09,15.350000381469728,15.56999969482422,14.869999885559082,15.130000114440918,577900.0
2021-08-10,15.09000015258789,15.484000205993652,14.93000030517578,15.34000015258789,758800.0
2021-08-11,14.84000015258789,15.199999809265137,14.550000190734863,15.039999961853027,638100.0
2021-08-12,14.65999984741211,15.479999542236328,14.470000267028809,15.039999961853027,847100.0
2021-08-13,14.699999809265137,15.520000457763672,14.550000190734863,14.699999809265137,1146200.0
2021-08-16,12.25,14.25,12.140000343322754,13.640000343322754,3527600.0
2021-08-17,13.0600004196167,13.229999542236328,12.0600004196167,12.140000343322754,2274600.0
2021-08-18,12.93000030517578,13.34000015258789,12.649999618530272,12.979999542236328,977800.0
2021-08-19,12.93000030517578,13.140000343322754,12.520000457763672,12.90999984741211,697300.0
2021-08-20,13.579999923706056,13.579999923706056,12.90999984741211,12.90999984741211,639900.0
2021-08-23,12.989999771118164,13.600000381469728,12.829999923706056,13.4399995803833,1620700.0
2021-08-24,12.399999618530272,13.15999984741211,12.31999969482422,13.15999984741211,3478400.0
2021-08-25,13.109999656677246,13.354999542236328,12.720000267028809,13.130000114440918,3792500.0
2021-08-26,13.649999618530272,14.0600004196167,13.079999923706056,13.199999809265137,1688300.0
2021-08-27,14.050000190734863,14.30500030517578,13.649999618530272,13.90999984741211,1493300.0
2021-08-30,15.260000228881836,15.447999954223633,14.079999923706056,14.520000457763672,2776700.0
2021-08-31,15.59000015258789,15.814000129699709,14.119000434875488,15.239999771118164,1705100.0
2021-09-01,15.6899995803833,16.239999771118164,15.270000457763672,15.6899995803833,1171500.0
2021-09-02,18.270000457763672,18.75,16.260000228881836,16.270000457763672,4344100.0
2021-09-03,18.209999084472656,18.6299991607666,17.549999237060547,17.809999465942383,1341100.0
2021-09-07,16.190000534057617,18.038000106811523,16.030000686645508,17.93000030517578,2484700.0
2021-09-08,16.510000228881836,17.450000762939453,16.149999618530273,16.90999984741211,1529900.0
2021-09-09,17.600000381469727,17.860000610351562,15.90999984741211,16.520000457763672,2248100.0
2021-09-10,17.5,18.14999961853028,16.950000762939453,17.200000762939453,1850400.0
2021-09-13,17.110000610351562,17.799999237060547,16.100000381469727,16.649999618530273,2288300.0
2021-09-14,17.770000457763672,18.600000381469727,17.68000030517578,18.170000076293945,2762400.0
2021-09-15,17.829999923706055,18.02499961853028,17.309999465942383,17.729999542236328,1641800.0
2021-09-16,17.489999771118164,17.809999465942383,17.139999389648438,17.739999771118164,936200.0
2021-09-17,17.5,18.3700008392334,17.479999542236328,18.0,2440600.0
2021-09-20,17.149999618530273,17.979999542236328,16.770000457763672,17.280000686645508,1697100.0
2021-09-21,17.489999771118164,17.799999237060547,16.75,17.270000457763672,1225800.0
2021-09-22,17.34000015258789,17.889999389648438,17.030000686645508,17.290000915527344,1245100.0
2021-09-23,17.18000030517578,17.420000076293945,16.610000610351562,17.100000381469727,1159700.0
2021-09-24,16.979999542236328,17.190000534057617,16.639999389648438,16.959999084472656,791400.0
2021-09-27,17.799999237060547,17.8799991607666,16.709999084472656,16.959999084472656,1887300.0
2021-09-28,17.25,17.649999618530273,16.875,17.610000610351562,1612600.0
2021-09-29,17.56999969482422,18.200000762939453,16.709999084472656,17.399999618530273,3092500.0
2021-09-30,17.389999389648438,18.0,16.950000762939453,17.709999084472656,1525600.0
2021-10-01,17.649999618530273,17.899999618530273,17.145000457763672,17.350000381469727,1553500.0
2021-10-04,16.809999465942383,18.88999938964844,16.420000076293945,17.709999084472656,3761900.0
2021-10-05,16.139999389648438,17.299999237060547,16.049999237060547,17.100000381469727,1235000.0
2021-10-06,16.43000030517578,16.530000686645508,15.760000228881836,15.949999809265137,722400.0
2021-10-07,16.100000381469727,16.520000457763672,16.020000457763672,16.450000762939453,616400.0
2021-10-08,14.8100004196167,16.059999465942383,14.800000190734863,15.979999542236328,1255300.0
2021-10-11,14.15999984741211,14.949999809265137,14.130000114440918,14.800000190734863,1204700.0
2021-10-12,14.079999923706056,14.45400047302246,13.829999923706056,14.170000076293944,1235700.0
2021-10-13,14.5,14.800000190734863,14.109999656677246,14.229999542236328,986000.0
2021-10-14,15.420000076293944,15.640000343322754,14.260000228881836,14.59000015258789,2006600.0
2021-10-15,15.850000381469728,15.968999862670898,15.5,15.510000228881836,738900.0
2021-10-18,14.81999969482422,15.699999809265137,14.654999732971191,15.630000114440918,2212400.0
2021-10-19,15.449999809265137,15.449999809265137,14.3100004196167,15.050000190734863,1132900.0
2021-10-20,16.25,16.6200008392334,15.520000457763672,15.520000457763672,1427500.0
2021-10-21,16.790000915527344,16.979999542236328,16.020000457763672,16.020000457763672,2391400.0
2021-10-22,17.0,17.280000686645508,16.610000610351562,16.850000381469727,1044000.0
2021-10-25,16.969999313354492,17.1299991607666,16.65999984741211,17.020000457763672,553300.0
2021-10-26,16.950000762939453,17.2549991607666,16.610000610351562,17.06999969482422,815800.0
2021-10-27,16.940000534057617,17.25,16.75,16.889999389648438,584900.0
2021-10-28,17.15999984741211,17.610000610351562,16.834999084472656,16.90999984741211,834300.0
2021-10-29,17.280000686645508,17.850000381469727,17.100000381469727,17.100000381469727,691900.0
2021-11-01,17.139999389648438,17.299999237060547,16.760000228881836,17.229999542236328,1333400.0
2021-11-02,16.889999389648438,17.200000762939453,16.639999389648438,17.200000762939453,700100.0
2021-11-03,16.8799991607666,16.950000762939453,15.8149995803833,16.700000762939453,976000.0
2021-11-04,16.969999313354492,17.350000381469727,16.6200008392334,16.899999618530273,1827200.0
2021-11-05,17.0,17.139999389648438,16.51799964904785,16.979999542236328,1051900.0
2021-11-08,16.510000228881836,17.239999771118164,16.290000915527344,17.239999771118164,1003400.0
2021-11-09,16.260000228881836,16.610000610351562,16.139999389648438,16.540000915527344,1010500.0
2021-11-10,16.520000457763672,17.024999618530273,16.229999542236328,16.229999542236328,1350200.0
2021-11-11,12.470000267028809,14.84000015258789,12.31999969482422,14.079999923706056,6467200.0
2021-11-12,12.18000030517578,12.699999809265137,12.119999885559082,12.609999656677246,1922600.0
2021-11-15,12.170000076293944,12.359999656677246,11.880000114440918,12.199999809265137,1415100.0
2021-11-16,11.93000030517578,12.18000030517578,11.84000015258789,12.149999618530272,1310000.0
2021-11-17,11.6899995803833,12.079999923706056,11.579999923706056,11.949999809265137,1048700.0
2021-11-18,10.640000343322754,11.6899995803833,10.359999656677246,11.609999656677246,2635300.0
2021-11-19,10.300000190734863,10.68000030517578,10.15999984741211,10.619999885559082,1245400.0
2021-11-22,10.25,10.399999618530272,9.75,10.270000457763672,2196400.0
2021-11-23,9.649999618530272,10.460000038146973,9.470000267028809,10.220000267028809,2085800.0
2021-11-24,10.15999984741211,10.229999542236328,9.40999984741211,9.699999809265137,2486600.0
2021-11-26,9.81999969482422,10.3100004196167,9.619999885559082,9.800000190734863,1080400.0
2021-11-29,9.270000457763672,9.890000343322754,9.0600004196167,9.800000190734863,2433100.0
2021-11-30,9.0,9.270000457763672,8.6899995803833,9.119999885559082,3579200.0
2021-12-01,8.600000381469727,9.18000030517578,8.5600004196167,9.020000457763672,2267400.0
2021-12-02,8.699999809265137,8.95199966430664,8.289999961853027,8.760000228881836,2354000.0
2021-12-03,8.75,8.800000190734863,8.239999771118164,8.710000038146973,2858500.0
2021-12-06,9.640000343322754,9.6899995803833,8.800000190734863,8.819999694824219,3020600.0
2021-12-07,9.949999809265137,10.329999923706056,9.670000076293944,9.670000076293944,2126100.0
2021-12-08,9.989999771118164,10.265000343322754,9.78499984741211,10.199999809265137,1556200.0
2021-12-09,9.760000228881836,10.954999923706056,9.710000038146973,10.100000381469728,1453000.0
2021-12-10,10.890000343322754,11.039999961853027,9.85200023651123,9.880000114440918,2196500.0
2021-12-13,10.460000038146973,11.06999969482422,10.289999961853027,10.84000015258789,1640600.0
2021-12-14,8.1899995803833,9.630000114440918,8.109999656677246,8.520000457763672,4185500.0
2021-12-15,8.989999771118164,9.300000190734863,8.121000289916992,8.25,3525500.0
2021-12-16,8.279999732971191,9.210000038146973,8.119999885559082,9.06999969482422,3232300.0
2021-12-17,8.260000228881836,8.550000190734863,7.699999809265137,8.180000305175781,3413800.0
2021-12-20,7.78000020980835,8.180000305175781,7.639999866485596,8.119999885559082,2849300.0
2021-12-21,7.820000171661377,8.130000114440918,7.809999942779541,7.829999923706055,3160300.0
2021-12-22,8.119999885559082,8.5,7.789999961853027,7.829999923706055,3864600.0
2021-12-23,8.020000457763672,8.239999771118164,7.960000038146973,8.180000305175781,4267600.0
2021-12-27,8.579999923706055,9.130000114440918,7.989999771118164,8.140000343322754,2140200.0
2021-12-28,8.069999694824219,8.760000228881836,8.039999961853027,8.550000190734863,1002400.0
2021-12-29,7.619999885559082,8.100000381469727,7.559999942779541,8.010000228881836,1650800.0
2021-12-30,8.0,8.1899995803833,7.510000228881836,7.519999980926514,1770100.0
2021-12-31,7.849999904632568,8.15999984741211,7.829999923706055,7.940000057220459,891900.0
2022-01-03,8.130000114440918,8.579999923706055,7.670000076293945,8.100000381469727,1280000.0
