Date,Close,High,Low,Open,Volume
2023-09-05,10.03499984741211,10.220000267028809,9.710000038146973,9.989999771118164,89600
2023-09-06,10.0,10.104999542236328,9.710000038146973,9.970000267028809,54500
2023-09-07,9.920000076293945,10.039999961853027,9.53499984741211,9.890000343322754,78400
2023-09-08,9.8100004196167,10.024999618530273,9.6899995803833,10.0,51900
2023-09-11,9.720000267028809,9.90999984741211,9.581000328063965,9.90999984741211,51900
2023-09-12,9.710000038146973,9.890000343322754,9.640000343322754,9.640000343322754,33900
2023-09-13,9.710000038146973,9.888999938964844,9.609999656677246,9.789999961853027,50100
2023-09-14,9.739999771118164,9.970000267028809,9.633999824523926,9.760000228881836,30000
2023-09-15,9.319999694824219,9.75,9.220000267028809,9.75,90300
2023-09-18,9.489999771118164,9.510000228881836,9.300000190734863,9.300000190734863,48900
2023-09-19,9.600000381469727,9.630000114440918,9.329999923706055,9.5,35000
2023-09-20,9.359999656677246,9.619999885559082,9.300000190734863,9.600000381469727,25800
2023-09-21,9.199999809265137,9.329999923706055,9.031000137329102,9.149999618530273,61300
2023-09-22,9.390000343322754,9.5600004196167,9.064000129699707,9.199999809265137,46900
2023-09-25,9.640000343322754,9.710000038146973,9.244999885559082,9.380000114440918,55800
2023-09-26,9.539999961853027,9.670000076293945,9.470000267028809,9.569999694824219,51900
2023-09-27,9.65999984741211,9.901000022888184,9.579999923706055,9.579999923706055,70600
2023-09-28,9.829999923706055,10.029999732971191,9.595000267028809,9.6899995803833,69300
2023-09-29,9.829999923706055,9.960000038146973,9.710000038146973,9.949999809265137,31600
2023-10-02,10.020000457763672,10.09000015258789,9.770000457763672,9.770000457763672,49000
2023-10-03,9.8100004196167,9.975000381469727,9.609999656677246,9.609999656677246,71000
2023-10-04,10.149999618530273,10.211000442504883,9.8100004196167,9.8100004196167,43500
2023-10-05,9.84000015258789,10.163999557495117,9.670999526977539,10.069999694824219,65800
2023-10-06,10.380000114440918,10.449999809265137,9.772000312805176,9.84000015258789,51200
2023-10-09,10.1899995803833,10.329999923706055,10.079999923706055,10.329999923706055,44400
2023-10-10,10.4399995803833,10.5,10.220000267028809,10.25,65700
2023-10-11,10.449999809265137,10.489999771118164,10.319999694824219,10.449999809265137,45600
2023-10-12,10.420000076293945,10.5,10.22599983215332,10.460000038146973,40700
2023-10-13,10.119999885559082,10.449999809265137,9.850000381469727,10.420000076293945,87600
2023-10-16,10.170000076293945,10.399999618530273,9.989999771118164,10.399999618530273,137800
2023-10-17,10.289999961853027,10.420000076293945,9.920000076293945,9.920000076293945,65100
2023-10-18,10.25,10.295000076293945,10.17199993133545,10.180000305175781,35300
2023-10-19,10.149999618530273,10.5,10.0600004196167,10.289999961853027,79400
2023-10-20,9.949999809265137,10.130000114440918,9.819999694824219,10.130000114440918,67400
2023-10-23,10.180000305175781,10.3100004196167,9.869999885559082,10.050000190734863,83300
2023-10-24,10.260000228881836,10.279999732971191,9.960000038146973,10.119999885559082,72500
2023-10-25,9.800000190734863,10.21500015258789,9.670000076293945,10.119999885559082,79700
2023-10-26,9.720000267028809,9.819999694824219,9.619999885559082,9.75,82700
2023-10-27,9.670000076293945,9.789999961853027,9.569999694824219,9.720000267028809,68200
2023-10-30,9.420000076293945,9.708000183105469,9.265000343322754,9.699999809265137,70700
2023-10-31,9.670000076293945,9.75,9.199999809265137,9.399999618530273,63300
2023-11-01,9.430000305175781,9.75,9.270000457763672,9.75,107700
2023-11-02,8.359999656677246,9.6899995803833,8.329999923706055,9.279999732971191,266300
2023-11-03,8.850000381469727,8.850000381469727,8.40999984741211,8.5600004196167,140600
2023-11-06,8.829999923706055,9.074999809265137,8.729999542236328,8.869999885559082,164400
2023-11-07,8.6899995803833,8.90999984741211,8.6899995803833,8.90999984741211,60800
2023-11-08,8.510000228881836,8.75,8.4399995803833,8.5600004196167,79300
2023-11-09,8.539999961853027,8.619999885559082,8.420000076293945,8.5,615400
2023-11-10,8.75,8.779999732971191,8.5600004196167,8.680000305175781,112300
2023-11-13,8.609999656677246,8.734999656677246,8.529999732971191,8.65999984741211,152100
2023-11-14,8.59000015258789,8.78499984741211,8.529999732971191,8.630000114440918,203300
2023-11-15,8.890000343322754,8.958999633789062,8.399999618530273,8.399999618530273,169300
2023-11-16,8.84000015258789,8.979999542236328,8.649999618530273,8.819999694824219,116400
2023-11-17,8.960000038146973,9.0,8.770000457763672,8.8100004196167,73200
2023-11-20,9.300000190734863,9.4399995803833,8.979999542236328,8.979999542236328,108000
2023-11-21,9.010000228881836,9.270000457763672,8.989999771118164,9.239999771118164,58100
2023-11-22,8.930000305175781,9.079999923706055,8.6850004196167,8.770000457763672,104200
2023-11-24,9.220000267028809,9.329999923706055,8.930000305175781,8.930000305175781,51600
2023-11-27,8.829999923706055,9.199999809265137,8.829999923706055,9.069999694824219,143400
2023-11-28,8.859999656677246,9.109999656677246,8.6899995803833,8.800000190734863,226500
2023-11-29,8.979999542236328,9.130000114440918,8.859999656677246,8.859999656677246,82600
2023-11-30,8.90999984741211,8.979999542236328,8.670000076293945,8.90999984741211,85500
2023-12-01,8.970000267028809,9.25,8.805000305175781,8.829999923706055,189200
2023-12-04,8.859999656677246,9.100000381469727,8.829999923706055,8.920000076293945,160300
2023-12-05,8.640000343322754,8.800000190734863,8.609999656677246,8.739999771118164,112600
2023-12-06,8.520000457763672,8.880000114440918,8.520000457763672,8.65999984741211,90100
2023-12-07,8.8100004196167,8.829999923706055,8.4399995803833,8.5,89800
2023-12-08,8.729999542236328,8.949999809265137,8.649999618530273,8.789999961853027,76300
2023-12-11,8.899999618530273,8.949999809265137,8.670000076293945,8.6899995803833,101800
2023-12-12,8.84000015258789,8.850000381469727,8.699999809265137,8.829999923706055,82600
2023-12-13,8.399999618530273,8.930000305175781,8.399999618530273,8.8100004196167,296800
2023-12-14,8.399999618530273,8.710000038146973,8.399999618530273,8.449999809265137,354700
2023-12-15,8.399999618530273,8.579999923706055,8.399999618530273,8.399999618530273,346400
2023-12-18,8.550000190734863,8.739999771118164,8.5,8.569999694824219,279200
2023-12-19,8.630000114440918,8.789999961853027,8.479999542236328,8.479999542236328,288800
2023-12-20,8.779999732971191,8.989999771118164,8.579999923706055,8.579999923706055,121100
2023-12-21,9.199999809265137,9.199999809265137,8.84000015258789,8.880000114440918,90300
2023-12-22,9.109999656677246,9.399999618530273,9.100000381469727,9.239999771118164,105700
2023-12-26,9.380000114440918,9.430000305175781,9.130000114440918,9.149999618530273,60200
2023-12-27,9.359999656677246,9.390000343322754,9.25,9.350000381469727,76700
2023-12-28,9.229999542236328,9.399999618530273,9.199999809265137,9.300000190734863,59300
2023-12-29,9.039999961853027,9.260000228881836,8.989999771118164,9.1899995803833,70000
2024-01-02,8.739999771118164,9.019000053405762,8.670000076293945,9.0,74800
2024-01-03,8.569999694824219,8.6899995803833,8.510000228881836,8.550000190734863,111000
2024-01-04,8.859999656677246,8.890000343322754,8.539999961853027,8.539999961853027,94500
2024-01-05,9.109999656677246,9.119999885559082,8.8149995803833,8.84000015258789,249200
2024-01-08,8.920000076293945,9.229999542236328,8.84000015258789,9.130000114440918,96100
2024-01-09,8.779999732971191,8.930000305175781,8.711999893188477,8.920000076293945,80700
2024-01-10,8.619999885559082,8.779999732971191,8.550000190734863,8.779999732971191,55100
2024-01-11,8.600000381469727,8.6899995803833,8.449999809265137,8.579999923706055,42400
