Date,Close,High,Low,Open,Volume
2023-09-05,19.020000457763672,19.030000686645508,18.170000076293945,18.440000534057617,328700
2023-09-06,18.700000762939453,19.239999771118164,18.649999618530273,19.1200008392334,312200
2023-09-07,18.489999771118164,18.700000762939453,18.34000015258789,18.649999618530273,304800
2023-09-08,18.18000030517578,18.59000015258789,18.18000030517578,18.469999313354492,189600
2023-09-11,18.139999389648438,18.5,18.059999465942383,18.270000457763672,326500
2023-09-12,18.290000915527344,18.309999465942383,18.059999465942383,18.059999465942383,257900
2023-09-13,18.25,18.280000686645508,17.969999313354492,18.280000686645508,336100
2023-09-14,18.579999923706055,18.75,18.139999389648438,18.360000610351562,291100
2023-09-15,17.309999465942383,18.5,17.200000762939453,18.440000534057617,1281600
2023-09-18,17.219999313354492,17.3799991607666,17.149999618530273,17.350000381469727,366500
2023-09-19,17.950000762939453,18.219999313354492,17.200000762939453,17.200000762939453,388500
2023-09-20,17.459999084472656,18.229999542236328,17.459999084472656,17.989999771118164,295600
2023-09-21,17.170000076293945,17.3799991607666,17.139999389648438,17.34000015258789,259300
2023-09-22,16.940000534057617,17.389999389648438,16.850000381469727,17.170000076293945,297500
2023-09-25,16.75,17.110000610351562,16.670000076293945,16.81999969482422,279000
2023-09-26,16.559999465942383,16.899999618530273,16.454999923706055,16.649999618530273,285300
2023-09-27,16.90999984741211,17.040000915527344,16.690000534057617,16.690000534057617,248600
2023-09-28,16.989999771118164,17.229999542236328,16.709999084472656,16.709999084472656,394200
2023-09-29,16.860000610351562,17.25,16.709999084472656,17.18000030517578,449400
2023-10-02,16.670000076293945,17.18000030517578,16.5,16.950000762939453,373600
2023-10-03,16.43000030517578,16.690000534057617,16.357999801635742,16.56999969482422,220400
2023-10-04,16.969999313354492,17.0,16.389999389648438,16.389999389648438,365300
2023-10-05,17.049999237060547,17.094999313354492,16.8700008392334,16.8700008392334,360800
2023-10-06,17.06999969482422,17.270000457763672,16.895000457763672,16.959999084472656,289900
2023-10-09,16.979999542236328,17.079999923706055,16.8700008392334,17.0,149700
2023-10-10,16.90999984741211,17.2450008392334,16.889999389648438,17.030000686645508,259100
2023-10-11,16.829999923706055,17.079999923706055,16.68000030517578,16.950000762939453,172000
2023-10-12,16.59000015258789,16.809999465942383,16.40999984741211,16.790000915527344,202700
2023-10-13,16.149999618530273,16.59000015258789,16.05500030517578,16.59000015258789,184800
2023-10-16,16.780000686645508,16.940000534057617,16.34000015258789,16.3799991607666,217900
2023-10-17,16.979999542236328,17.09000015258789,16.65999984741211,16.690000534057617,323600
