Date,Close,High,Low,Open,Volume
2023-09-05,39.81999969482422,40.5,38.77000045776367,40.345001220703125,9106900
2023-09-06,39.90999984741211,40.279998779296875,39.650001525878906,39.79999923706055,3404400
2023-09-07,38.56999969482422,39.099998474121094,38.31999969482422,38.82500076293945,3613200
2023-09-08,38.400001525878906,38.790000915527344,38.209999084472656,38.529998779296875,1962700
2023-09-11,39.560001373291016,39.79999923706055,38.92499923706055,39.54999923706055,3914500
2023-09-12,40.70000076293945,41.25,39.720001220703125,39.79999923706055,4810000
2023-09-13,40.47999954223633,40.77000045776367,39.7599983215332,39.849998474121094,3220900
2023-09-14,40.68000030517578,40.900001525878906,40.400001525878906,40.79999923706055,2047600
2023-09-15,40.650001525878906,41.439998626708984,40.4900016784668,40.869998931884766,4931400
2023-09-18,39.68000030517578,39.880001068115234,38.845001220703125,39.255001068115234,5582100
2023-09-19,38.38999938964844,38.869998931884766,38.02000045776367,38.63999938964844,6533400
2023-09-20,38.59000015258789,39.46500015258789,38.46500015258789,39.099998474121094,3224600
2023-09-21,38.279998779296875,38.77000045776367,37.79999923706055,38.029998779296875,3390500
2023-09-22,39.279998779296875,40.11000061035156,39.04999923706055,40.0,5693800
2023-09-25,35.36000061035156,36.79999923706055,35.150001525878906,36.79999923706055,12919400
2023-09-26,34.810001373291016,35.540000915527344,34.720001220703125,35.00400161743164,8604100
2023-09-27,34.959999084472656,35.27000045776367,34.46500015258789,35.27000045776367,4309100
2023-09-28,34.529998779296875,34.78499984741211,33.68000030517578,33.720001220703125,7167300
2023-09-29,35.650001525878906,35.7400016784668,35.185001373291016,35.54999923706055,4596800
2023-10-02,35.189998626708984,36.06999969482422,34.8849983215332,35.90999984741211,3558000
2023-10-03,34.63999938964844,34.974998474121094,33.9900016784668,34.0,5430500
2023-10-04,35.16999816894531,35.22999954223633,34.31999969482422,34.36000061035156,2961800
2023-10-05,34.189998626708984,34.650001525878906,33.98500061035156,34.40999984741211,5939800
2023-10-06,35.0099983215332,35.09000015258789,34.01499938964844,34.5,3457600
2023-10-09,33.439998626708984,34.369998931884766,33.02000045776367,34.20000076293945,7837900
2023-10-10,34.849998474121094,35.099998474121094,33.939998626708984,34.25,4173300
2023-10-11,35.41999816894531,36.290000915527344,34.84000015258789,35.400001525878906,6544200
2023-10-12,34.47999954223633,35.400001525878906,34.029998779296875,34.939998626708984,3267600
2023-10-13,34.29999923706055,34.540000915527344,33.79999923706055,34.13999938964844,2877200
2023-10-16,33.52000045776367,33.65999984741211,32.900001525878906,33.04999923706055,4239000
2023-10-17,33.400001525878906,34.025001525878906,33.099998474121094,33.150001525878906,2929000
2023-10-18,32.75,33.25,32.58000183105469,33.11000061035156,3340600
2023-10-19,32.380001068115234,32.7599983215332,31.829999923706055,32.220001220703125,5223100
2023-10-20,31.889999389648438,32.4900016784668,31.639999389648438,31.780000686645508,3618200
2023-10-23,32.470001220703125,32.744998931884766,31.43000030517578,31.459999084472656,7495000
2023-10-24,34.779998779296875,35.0,33.33000183105469,33.33000183105469,7248400
2023-10-25,33.900001525878906,34.48500061035156,33.84000015258789,34.15999984741211,4610500
2023-10-26,34.54999923706055,34.79999923706055,33.9900016784668,34.220001220703125,3201500
2023-10-27,34.9900016784668,36.099998474121094,34.90999984741211,35.540000915527344,4257200
