Date,Close,High,Low,Open,Volume
2023-09-05,41.54999923706055,42.72999954223633,41.349998474121094,42.72999954223633,531500
2023-09-06,41.400001525878906,41.59000015258789,41.029998779296875,41.5,514700
2023-09-07,38.459999084472656,41.22999954223633,38.220001220703125,41.22999954223633,1485900
2023-09-08,38.77000045776367,39.29999923706055,38.189998626708984,38.59000015258789,1082700
2023-09-11,39.47999954223633,39.619998931884766,38.2599983215332,39.130001068115234,606300
2023-09-12,39.119998931884766,39.380001068115234,38.90999984741211,39.209999084472656,492100
2023-09-13,39.11000061035156,39.439998626708984,39.04999923706055,39.20000076293945,428700
2023-09-14,39.709999084472656,39.90999984741211,39.22999954223633,39.380001068115234,622100
2023-09-15,39.630001068115234,39.93000030517578,39.349998474121094,39.68000030517578,1515000
2023-09-18,39.2599983215332,39.689998626708984,39.06999969482422,39.599998474121094,478400
2023-09-19,39.27000045776367,39.439998626708984,38.939998626708984,39.209999084472656,339300
2023-09-20,38.91999816894531,39.66999816894531,38.90999984741211,39.4900016784668,469600
2023-09-21,38.720001220703125,39.060001373291016,38.47999954223633,38.52000045776367,446100
2023-09-22,38.560001373291016,39.060001373291016,38.52000045776367,38.93000030517578,503400
2023-09-25,38.310001373291016,38.7599983215332,38.25,38.310001373291016,432400
2023-09-26,38.04999923706055,38.529998779296875,37.93000030517578,38.040000915527344,710900
2023-09-27,37.79999923706055,38.47999954223633,37.41999816894531,38.349998474121094,501400
2023-09-28,38.5,38.630001068115234,37.9900016784668,37.9900016784668,490700
2023-09-29,38.189998626708984,38.849998474121094,38.150001525878906,38.810001373291016,567200
2023-10-02,38.0099983215332,38.349998474121094,37.72999954223633,38.189998626708984,772300
2023-10-03,37.720001220703125,37.95000076293945,37.22999954223633,37.68000030517578,558400
2023-10-04,37.540000915527344,37.97999954223633,37.29999923706055,37.939998626708984,494500
2023-10-05,37.7400016784668,38.220001220703125,37.369998931884766,37.86000061035156,502200
2023-10-06,38.209999084472656,38.58000183105469,37.59000015258789,37.75,668400
2023-10-09,38.25,38.5,37.77000045776367,37.88999938964844,416500
2023-10-10,38.58000183105469,38.7599983215332,38.16999816894531,38.290000915527344,435600
2023-10-11,38.34000015258789,39.2400016784668,37.72999954223633,38.400001525878906,844000
2023-10-12,37.93000030517578,38.650001525878906,37.630001068115234,38.33000183105469,820000
2023-10-13,38.27000045776367,38.38999938964844,37.880001068115234,37.91999816894531,769800
2023-10-16,38.380001068115234,38.720001220703125,38.04999923706055,38.599998474121094,759000
2023-10-17,38.7400016784668,39.310001373291016,37.7400016784668,38.06999969482422,1071900
2023-10-18,38.81999969482422,39.34000015258789,38.47999954223633,38.61000061035156,531100
2023-10-19,37.880001068115234,38.970001220703125,37.79999923706055,38.900001525878906,1162100
2023-10-20,37.939998626708984,38.38999938964844,37.380001068115234,38.04999923706055,524800
2023-10-23,37.16999816894531,37.970001220703125,36.959999084472656,37.900001525878906,815400
2023-10-24,37.20000076293945,37.56999969482422,36.900001525878906,37.16999816894531,814900
2023-10-25,35.349998474121094,36.04999923706055,33.439998626708984,35.040000915527344,1452700
2023-10-26,35.529998779296875,36.09000015258789,34.84000015258789,35.04999923706055,846800
2023-10-27,34.209999084472656,35.91999816894531,34.04999923706055,35.689998626708984,871700
2023-10-30,35.060001373291016,35.369998931884766,34.029998779296875,34.56999969482422,723800
2023-10-31,35.959999084472656,36.13999938964844,35.220001220703125,35.220001220703125,652800
2023-11-01,36.849998474121094,36.97999954223633,35.779998779296875,36.0099983215332,602900
2023-11-02,37.79999923706055,37.91999816894531,37.20000076293945,37.20000076293945,671000
2023-11-03,38.75,39.060001373291016,38.099998474121094,38.459999084472656,604400
2023-11-06,38.150001525878906,38.88999938964844,37.959999084472656,38.84000015258789,514500
