Date,Close,High,Low,Open,Volume
2016-09-06,34.47796630859375,34.69345338930676,33.96618256529388,34.04699214716773,540550
2016-09-07,35.31296157836914,35.42070506830377,34.531820634141226,34.55875714882674,1014650
2016-09-08,34.69343948364258,35.25909348599356,34.66650296714786,35.20522045300413,323400
2016-09-09,32.86179733276367,34.53182281670722,32.72711731963115,34.45101583635074,361100
2016-09-12,33.4005126953125,33.53519269989187,32.21533430639038,32.538564776096415,368025
2016-09-13,32.511627197265625,33.427448115860265,32.37694976590188,33.02341068415432,364900
2016-09-14,32.75404739379883,32.861790869351836,32.30960523604179,32.6193674071558,405475
2016-09-15,33.18502426147461,33.26583380196594,32.457756378703834,32.72711380725299,403800
2016-09-16,32.75404739379883,32.996470855994865,32.59243346487286,32.80792041597887,468450
2016-09-19,33.34663772583008,33.42744469012849,32.754047327091875,33.05034381086452,588475
2016-09-20,33.5621337890625,33.885364302824605,33.26583979364918,33.34664677988776,543525
2016-09-21,33.66987228393555,33.96616623526352,33.211961815369435,33.69680879827647,474225
2016-09-22,33.8584098815918,34.04426816359359,33.56211604284603,33.8314759462923,352425
2016-09-23,33.42744445800781,33.96616183093483,33.29276447257429,33.58906095428945,173850
2016-09-26,33.83149719238281,33.925772447151694,33.104226537637686,33.37358661024137,417025
2016-09-27,34.127784729003906,34.208591707899195,33.4274507284246,33.669874233918016,531075
2016-09-28,34.9089241027832,34.9089241027832,33.58906571003656,34.26246316374086,593225
2016-09-29,34.10084915161133,35.01667016698792,34.10084915161133,34.80118317146491,396975
2016-09-30,34.82810974121094,34.935853208200946,33.993095945433225,34.47794283129169,613775
2016-10-03,34.558753967285156,34.82811395172767,34.11431179112004,34.58569047949085,362300
2016-10-04,34.45101547241211,34.828118991437954,34.26246499730297,34.47795198851558,362700
2016-10-05,34.80118179321289,34.94933006007061,34.37020781923499,34.477951312729466,484200
2016-10-06,35.0705451965332,35.218690908883154,34.42408160435902,34.55876162642896,395775
2016-10-07,34.370208740234375,35.178286247500296,34.18165569496086,35.097476698608396,565575
2016-10-10,34.504878997802734,34.72036592964419,34.27592381162034,34.53181293767778,464825
2016-10-11,34.289398193359375,34.74730868185579,34.235527731140245,34.45101471763179,381125
2016-10-12,34.45101547241211,34.66650246362472,34.020041489986895,34.26246499730297,241600
2016-10-13,34.558753967285156,34.66649744730073,34.1008435350172,34.20858701503276,222400
2016-10-14,34.370208740234375,34.69343922937923,34.04697825108953,34.504888752913295,523975
2016-10-17,35.42070007324219,35.55538005886963,34.47794531146424,34.47794531146424,788900
2016-10-18,36.76750183105469,37.11766883320281,35.690066877373965,35.824746888785945,1032225
2016-10-19,36.84830856323242,37.17153902463531,36.76749902127617,36.821372049247,662425
2016-10-20,37.11766052246094,37.225403993704965,36.61934793125994,36.90217357997289,756125
2016-10-21,37.87186050415039,38.11428134376748,37.11765377376438,37.25233373053378,1171925
2016-10-24,38.060420989990234,38.518331423088206,37.95267750977937,38.11429144569207,688450
2016-10-25,38.275909423828125,38.49139639254494,37.62944851767769,37.89880594417006,688100
2016-10-26,38.356727600097656,38.599151152925415,37.89881701560257,38.1143040472699,1146575
2016-10-27,37.03685760498047,38.49139590998741,36.98298457907301,38.49139590998741,653700
2016-10-28,36.659759521484375,37.413966582264045,36.41733857567053,36.87524651919067,787425
2016-10-31,36.90217208862305,37.19846854917495,36.22877477836056,36.76749211280917,541975
2016-11-01,36.659759521484375,36.982990018043814,36.2018490091566,36.92911955302107,526100
2016-11-02,36.686683654785156,36.87523407193093,36.18837110409795,36.659747146962395,415850
2016-11-03,36.90217208862305,37.03685206443692,36.57894168795388,36.84830163958163,390300
2016-11-04,37.49477005004883,37.737193541949466,36.71362911437312,36.95605260627375,487400
2016-11-07,38.24897384643555,38.24897384643555,37.73719292541237,38.11429384549029,663475
2016-11-08,38.033485412597656,38.32977934825863,37.17153754972409,38.24897237831605,995500
2016-11-09,36.64994812011719,37.626555708344675,36.48717889518141,37.54517238944131,1254850
2016-11-10,36.73133850097656,37.16538640141648,35.91749739408695,37.08400306686638,869850
2016-11-11,37.43667984008789,37.59944656226296,36.70422182890887,36.73135047831485,424750
2016-11-14,36.81273651123047,37.73508996093394,36.62284112586702,37.51806592419555,515800
2016-11-15,37.6536979675293,37.87072195454779,36.75847337429549,36.83985672264493,769025
2016-11-16,38.14199447631836,38.26406817725527,37.151819852321694,37.38240810898812,459750
2016-11-17,38.52178955078125,38.60317288990931,38.06061298383938,38.25051089131113,483775
2016-11-18,38.33189392089844,38.68455850377846,38.19625329869387,38.68455850377846,350250
2016-11-21,39.09148406982422,39.145741362283395,38.41328343686508,38.41328343686508,614825
2016-11-22,39.932437896728516,40.12233316953086,39.28136358530936,39.335620855898064,360100
2016-11-23,39.57978439331055,39.878191703049424,39.39260037976636,39.878191703049424,467275
2016-11-25,40.52927780151367,40.52927780151367,39.634052971660104,39.634052971660104,187150
2016-11-28,40.61064910888672,40.692032449389174,40.27154883847515,40.50213712584021,1019425
2016-11-29,40.366493225097656,40.93618173665239,40.366493225097656,40.44787655899703,470475
