Date,Close,High,Low,Open,Volume
2016-09-28,8.76716423034668,8.800116842305222,8.666476712236689,8.765333675172316,906000
2016-09-29,8.46510124206543,8.624370898714561,8.41567275803432,8.624370898714561,1320000
2016-09-30,8.498053550720215,8.525513624654112,8.454116734073972,8.492561012169428,1080000
2016-10-03,8.679291725158691,8.686613946070231,8.62070959316626,8.62437070362203,763500
2016-10-04,8.585925102233887,8.715904105728871,8.541988291773642,8.651829444984367,664000
2016-10-05,8.520020484924316,8.613385777239655,8.507205726463383,8.613385777239655,918500
2016-10-06,8.336953163146973,8.395535299221017,8.324138402718908,8.395535299221017,1395500
2016-10-07,8.280200958251953,8.369905147426424,8.265555643572453,8.333291424257665,1793000
2016-10-10,8.421165466308594,8.459609750542961,8.34610745333576,8.357091659251315,2769500
2016-10-11,8.34244441986084,8.38454980538399,8.254570792786527,8.346105530008954,1017500
2016-10-12,8.331459999084473,8.344274757208444,8.287523186693756,8.32962944405818,2734000
2016-10-13,8.388212203979492,8.413842597773016,8.267386821133226,8.267386821133226,1838000
2016-10-14,8.250908851623535,8.347935244295828,8.227109892177884,8.325966839739863,822500
2016-10-17,8.249078750610352,8.28752302422862,8.22344923486484,8.238094547728002,470500
2016-10-18,8.390042304992676,8.417502376857241,8.329629623126666,8.33146017819231,1413500
2016-10-19,8.439470291137695,8.483406228969638,8.390041815489324,8.390041815489324,578000
2016-10-20,8.432149887084961,8.472424727841478,8.399197268498625,8.417504569804425,701000
2016-10-21,8.520020484924316,8.556634205232692,8.457777247694075,8.466930896006156,973000
2016-10-24,8.474254608154297,8.510868331136725,8.393704068416948,8.457777865401196,2074000
2016-10-25,8.853206634521484,9.021629935535326,8.715905390996294,8.739704354681729,3012500
2016-10-26,8.889822006225586,9.078383195460884,8.82025565748439,8.83856295891741,1476500
2016-10-27,9.03810691833496,9.136964768621288,9.023461601865176,9.061905884950908,1261500
2016-10-28,9.08753490447998,9.146116161492396,9.05824340303378,9.136963385671702,1114000
2016-10-31,9.02346134185791,9.098519350425402,8.97403285460907,9.061905623835887,1390000
2016-11-01,9.09302806854248,9.171748064153796,9.012477517465344,9.012477517465344,2188500
2016-11-02,8.886160850524902,9.019801007730718,8.871515533216082,8.961218865555262,914000
2016-11-03,8.523683547973633,8.942911266032123,8.510868787889054,8.920942856475687,4769000
2016-11-04,8.433979034423828,8.518190685901484,8.294847234079022,8.36807468119524,4308000
2016-11-07,8.512699127197266,8.622540299252323,8.455947549439808,8.474254847919003,1726000
2016-11-08,8.518190383911133,8.573111403771229,8.424825959558964,8.444962939391003,1292500
2016-11-09,9.07472038269043,9.094858237839691,8.9264349209734,8.955726426003245,1362000
2016-11-10,9.01613998413086,9.065568476115391,8.970372603274017,8.99783268261205,2360000
2016-11-11,8.882499694824219,8.917281995905423,8.849547076339732,8.884330250361106,1934500
2016-11-14,8.847716331481934,8.913620694100535,8.82208593569343,8.860531092906111,1555000
2016-11-15,9.003324508666992,9.045429902118814,8.90995919878932,8.990508874855443,936500
2016-11-16,8.563957214355469,8.695766780758978,8.54015825274178,8.686613132536804,1545000
2016-11-17,8.613389015197754,8.646341637744875,8.580436392650633,8.640849097516883,971500
2016-11-18,8.476085662841797,8.642678417757843,8.463270902689798,8.618879452769836,1103500
2016-11-21,8.333291053771973,8.406518496853908,8.311322646259397,8.360751126692703,1684500
2016-11-22,8.232604026794434,8.327799010103645,8.137408170545191,8.305831474226155,1858500
2016-11-23,8.338783264160156,8.342445247611566,8.150222978723834,8.214296777373066,3121500
2016-11-25,8.443133354187012,8.476085969888747,8.402858516956066,8.419334388336885,1184500
2016-11-28,8.432149887084961,8.477917267409286,8.390044490785899,8.390044490785899,1081000
2016-11-29,8.494393348693848,8.501716443983918,8.410181681088908,8.433980649606394,767500
2016-11-30,8.554805755615234,8.558467739605302,8.487070836491206,8.512700359720856,1255500
2016-12-01,8.430317878723145,8.604232846456142,8.39553471058854,8.585926421245311,1658500
2016-12-02,8.46876335144043,8.52734549166744,8.43031906743087,8.450456923648321,1054500
2016-12-05,8.547483444213867,8.547483444213867,8.424827495921942,8.45777924090713,1536500
2016-12-06,8.531004905700684,8.596910127699147,8.428486835400815,8.580433385729544,1398500
2016-12-07,8.481576919555664,8.556634921530135,8.390043047592172,8.50903699385071,1318000
2016-12-08,8.651830673217773,8.741534861818735,8.543820059619481,8.629863137808979,1899500
2016-12-09,8.534668922424316,8.681123842285398,8.514531065414355,8.556636462051335,858000
2016-12-12,8.490730285644531,8.514529248691042,8.459608228991405,8.468761877764676,686500
2016-12-13,8.556635856628418,8.558467284996253,8.48707038567462,8.498054591181033,571000
2016-12-14,8.454115867614746,8.545650601933056,8.384549539368026,8.4284863515112,768000
2016-12-15,8.406518936157227,8.4614399578087,8.278370467597139,8.333291489248612,1009000
2016-12-16,8.36258316040039,8.424827283671275,8.287525148911547,8.406519983193926,1553000
2016-12-19,8.320476531982422,8.333291291239934,8.247249086813776,8.278370270893449,1149500
2016-12-20,8.261894226074219,8.269217319611805,8.214296300429865,8.243586928700243,944500
2016-12-21,8.206975936889648,8.230774907628398,8.142902120646966,8.230774907628398,1455500
2016-12-22,8.076994895935059,8.150222338046458,8.066010692324351,8.146560354882912,1022000
2016-12-23,8.153885841369629,8.201483780005645,8.098964807197216,8.098964807197216,1041500
2016-12-27,8.192329406738281,8.227112579824942,8.174022978921178,8.197821946141516,580500
2016-12-28,8.203311920166016,8.236264530966473,8.174021292525588,8.216126678876199,605000
2016-12-29,8.197820663452148,8.271048109143171,8.17585225515684,8.232603831096386,1451500
2016-12-30,8.28935432434082,8.34244478853441,8.21795743565771,8.21795743565771,1070500
2017-01-03,8.318645477294922,8.331460235782963,8.269216998421056,8.272878108577652,967500
2017-01-04,8.410181045532227,8.450456757173693,8.335123034476954,8.375397873178292,1464000
2017-01-05,8.54931354522705,8.589588383034636,8.46510188585475,8.514530373645002,2035000
2017-01-06,8.41933536529541,8.509038700017861,8.395536396683712,8.509038700017861,1237000
2017-01-09,8.2142972946167,8.293017286148396,8.104456115898586,8.282033080982576,1434500
2017-01-10,8.22711181640625,8.232604355299815,8.166699126217434,8.22162015045275,1128000
2017-01-11,8.001936912536621,8.192328632301221,7.970815726307447,8.181344427473258,1959000
2017-01-12,7.948845863342285,8.01291965234056,7.917723809863178,7.97630593392156,2023000
2017-01-13,7.981800079345703,8.298508851102593,7.855482157948628,7.939693814566652,1576000
2017-01-17,8.003767967224121,8.012920743370174,7.875619498839125,7.958000594733764,1190500
2017-01-18,8.011089324951172,8.011089324951172,7.9213860178051645,7.943354424068657,2073000
2017-01-19,7.908573627471924,7.958002119893728,7.831684182528969,7.943356802313229,3057500
2017-01-20,7.96349287033081,8.00559913558759,7.881111768126753,7.93054025486117,1698000
2017-01-23,7.901249408721924,7.981799953371362,7.84449782910936,7.910403058260737,2756500
2017-01-24,8.000105857849121,8.034889025476467,7.930539522594431,7.968984673562556,805000
2017-01-25,8.080657005310059,8.109947636600339,8.022074869789423,8.07333391101745,849500
2017-01-26,8.076994895935059,8.133745596160415,8.053195933601856,8.053195933601856,764000
2017-01-27,8.137409210205078,8.144731432119741,8.0769965147084,8.0769965147084,588000
2017-01-30,8.128256797790527,8.217960140487799,8.111780923033148,8.146563228305363,893500
2017-01-31,8.274710655212402,8.27654121073128,8.089811453703462,8.13374740497698,805000
2017-02-01,8.263725280761719,8.27287893000204,8.115439829416676,8.225281001480415,1966000
2017-02-02,8.51086711883545,8.56212614912143,8.397363982699476,8.45228499582009,1451500
2017-02-03,8.540159225463867,8.595080248112463,8.47608542649054,8.589587709377584,1279500
2017-02-06,8.404688835144043,8.483407952002047,8.368075109711002,8.412011056466609,1001000
2017-02-07,8.276540756225586,8.401028127014744,8.269218534552179,8.393705032401224,1347000
2017-02-08,8.225281715393066,8.24725012630057,8.177683782740184,8.217958620777194,1442000
2017-02-09,8.254573822021484,8.324140178004551,8.225283184207703,8.225283184207703,2021000
2017-02-10,8.181344032287598,8.238095609000773,8.11727023466951,8.141069198490516,1401500
2017-02-13,8.04587459564209,8.20331371782524,7.968986026531769,8.19599149578054,3532000
2017-02-14,8.025734901428223,8.036719104920302,7.923216832755433,8.014750697936144,2530000
2017-02-15,8.051365852355957,8.066012041580176,7.848160233916238,7.958001415457208,3203500
2017-02-16,7.979969501495361,8.111779088566685,7.963492757523896,8.025736003902562,1461500
2017-02-17,7.9579997062683105,7.972645019406952,7.901248135798657,7.952507168253867,1050500
2017-02-21,8.001936912536621,8.022074766877896,7.921387241051647,7.93237144587961,1433500
2017-02-22,7.987291812896728,8.044043393884625,7.937863326305366,7.992784351929151,1778500
2017-02-23,7.952508449554443,8.003768363208527,7.939693689375939,7.996445268989353,985000
2017-02-24,7.915894031524658,7.954338308695455,7.886603403091667,7.954338308695455,530000
2017-02-27,7.92138671875,7.932370922853712,7.871958236753299,7.873788791947249,946500
2017-02-28,7.864636421203613,7.899419594361686,7.846329120408775,7.897589038870231,1406500
2017-03-01,8.069672584533691,8.097132659751473,7.983630375361937,8.011090450579719,1012000
2017-03-02,7.886604309082031,7.987291837944619,7.87745065929268,7.950678111727306,1349500
2017-03-03,7.89392614364624,7.956170260810902,7.877450273185034,7.914063997607751,661000
2017-03-06,7.824361324310303,7.882943462811426,7.822529895938917,7.871959257283708,549000
2017-03-07,7.769438743591309,7.8042219086527105,7.747470336927272,7.767608188525963,1088500
2017-03-08,7.591863632202148,7.818869100705112,7.494837206907352,7.773101721315456,4033000
2017-03-09,7.3648576736450195,7.460053537100366,7.337397597014468,7.40147227307255,2015500
2017-03-10,7.406962871551514,7.428931278865374,7.258676995122929,7.412454536909993,2110000
2017-03-13,7.527790069580078,7.538774275908343,7.460054276045806,7.493006895030602,1036000
2017-03-14,7.555249214172363,7.59735547871123,7.513143822573572,7.553418658834166,1145000
2017-03-15,7.633969306945801,7.6449535120627665,7.540603999921637,7.584540820389499,1190500
2017-03-16,7.637631416320801,7.701705227097589,7.61017133640792,7.637631416320801,1123500
2017-03-17,7.595524787902832,7.654106922380716,7.590032249046123,7.604677564430579,1264500
2017-03-20,7.635800361633301,7.652276233916106,7.588202427327261,7.619324489350496,1783000
2017-03-21,7.148837089538574,7.370350447368403,7.147006534096942,7.286138786472439,2651000
2017-03-22,7.2385406494140625,7.331905957829428,7.161651648919652,7.32458286332897,2237500
2017-03-23,7.253186225891113,7.315429912559486,7.231218251011158,7.258678328728619,2102000
2017-03-24,7.264169692993164,7.320921271053905,7.238540173337357,7.271492350541964,1062000
2017-03-27,7.384995460510254,7.390487999549675,7.30993745284551,7.324582768717152,1101500
2017-03-28,7.346551895141602,7.414287687943501,7.342890784051826,7.342890784051826,1323500
2017-03-29,7.377672672271728,7.4106244122164595,7.352042280290239,7.353873708456077,991500
2017-03-30,7.436254501342773,7.445408151113621,7.328243878279027,7.333736417317571,1410500
2017-03-31,7.350212574005127,7.467376851389901,7.331906146692575,7.412455823571999,1027000
2017-04-03,7.5424346923828125,7.661429522529496,7.533281042462274,7.599186274362024,1458500
2017-04-04,7.549755573272705,7.604675710812805,7.48201980583741,7.511311302406665,1298000
2017-04-05,7.66142988204956,7.762117417080028,7.644954009771528,7.65044567621749,2326500
2017-04-06,7.588202476501465,7.6852289012248285,7.577218270595032,7.6541077119400605,1059500
2017-04-07,7.52046537399292,7.5460957652647345,7.4801905413200656,7.505820059651882,834500
2017-04-10,7.471037864685059,7.509483020125518,7.456392548438275,7.483852625518508,685500
2017-04-11,7.383164882659912,7.4527312240134735,7.359365917088435,7.450900668652604,942500
2017-04-12,7.427101135253906,7.469206524155065,7.408793837164693,7.441746449961265,839500
2017-04-13,7.408793449401855,7.489343985486489,7.3904870252107875,7.436253522158445,617500
2017-04-17,7.5424346923828125,7.547927231511177,7.47286834969089,7.487514538739791,684500
2017-04-18,7.346551895141602,7.438086655907393,7.30993816542332,7.428933005242779,1143500
2017-04-19,7.386825084686279,7.401471271651698,7.333735493991569,7.342889142609961,980500
2017-04-20,7.45822286605835,7.467376515773282,7.377673192799181,7.394149063933992,709500
2017-04-21,7.427101135253906,7.450900099005871,7.350211705395239,7.405132726722858,945500
2017-04-24,7.489344596862793,7.498498246175552,7.368519219342515,7.4325930186517395,1339000
2017-04-25,7.557079315185547,7.602846687649316,7.542434000420347,7.568063519494452,936500
