Date,Close,High,Low,Open,Volume
2016-09-27,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.3899999856948853,4700
2016-09-28,1.4500000476837158,1.5199999809265137,1.409999966621399,1.5199999809265137,2000
2016-09-29,1.3799999952316284,1.440000057220459,1.3700000047683716,1.399999976158142,4500
2016-09-30,1.399999976158142,1.409999966621399,1.3300000429153442,1.3899999856948853,38900
2016-10-03,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.3899999856948853,95000
2016-10-04,1.440000057220459,1.4800000190734863,1.3899999856948853,1.4700000286102295,95200
2016-10-05,1.4299999475479126,1.4800000190734863,1.399999976158142,1.399999976158142,140400
2016-10-06,1.440000057220459,1.4700000286102295,1.399999976158142,1.4299999475479126,26000
2016-10-07,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,5000
2016-10-10,1.4800000190734863,1.4900000095367432,1.4600000381469729,1.4800000190734863,9200
2016-10-11,1.5,1.5399999618530271,1.4500000476837158,1.4500000476837158,18200
2016-10-12,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,11500
2016-10-13,1.4600000381469729,1.5299999713897705,1.4600000381469729,1.4600000381469729,22500
2016-10-14,1.4600000381469729,1.5,1.4600000381469729,1.4700000286102295,2700
2016-10-17,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.440000057220459,9100
2016-10-18,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,27100
2016-10-19,1.5,1.5,1.409999966621399,1.4199999570846558,7800
2016-10-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,18800
2016-10-21,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,4500
2016-10-24,1.5,1.5399999618530271,1.4700000286102295,1.5399999618530271,17400
2016-10-25,1.4700000286102295,1.5399999618530271,1.4199999570846558,1.4199999570846558,31700
2016-10-26,1.4800000190734863,1.5,1.4700000286102295,1.5,3300
2016-10-27,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.5,25000
2016-10-28,1.5499999523162842,1.649999976158142,1.5299999713897705,1.5499999523162842,140800
2016-10-31,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5499999523162842,31800
2016-11-01,1.4900000095367432,1.5399999618530271,1.4800000190734863,1.5399999618530271,42500
2016-11-02,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,38100
2016-11-03,1.4700000286102295,1.5,1.4700000286102295,1.5,22300
2016-11-04,1.4800000190734863,1.5099999904632568,1.4600000381469729,1.4600000381469729,15600
2016-11-07,1.5,1.5099999904632568,1.4700000286102295,1.4700000286102295,21800
2016-11-08,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,27100
2016-11-09,1.4199999570846558,1.4700000286102295,1.3600000143051147,1.4500000476837158,85300
2016-11-10,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.409999966621399,18600
2016-11-11,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.399999976158142,102400
2016-11-14,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.4299999475479126,11100
2016-11-15,1.409999966621399,1.5099999904632568,1.340000033378601,1.409999966621399,47100
2016-11-16,1.3799999952316284,1.440000057220459,1.350000023841858,1.3700000047683716,15900
2016-11-17,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,14400
2016-11-18,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4199999570846558,27700
2016-11-21,1.350000023841858,1.399999976158142,1.350000023841858,1.3899999856948853,32500
2016-11-22,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,25300
2016-11-23,1.440000057220459,1.4500000476837158,1.3700000047683716,1.3700000047683716,24600
2016-11-25,1.440000057220459,1.4500000476837158,1.3899999856948853,1.3899999856948853,28300
2016-11-28,1.4700000286102295,1.5,1.409999966621399,1.440000057220459,14600
2016-11-29,1.6100000143051147,1.6799999475479126,1.4900000095367432,1.5,186900
2016-11-30,1.5,1.7300000190734863,1.4900000095367432,1.559999942779541,237100
2016-12-01,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6100000143051147,93400
2016-12-02,1.5800000429153442,1.600000023841858,1.559999942779541,1.559999942779541,37500
2016-12-05,1.600000023841858,1.6299999952316284,1.559999942779541,1.6200000047683716,70000
2016-12-06,1.600000023841858,1.649999976158142,1.5800000429153442,1.5800000429153442,22200
2016-12-07,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,40000
2016-12-08,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,70200
2016-12-09,1.7799999713897705,1.7899999618530271,1.649999976158142,1.659999966621399,66600
2016-12-12,1.6799999475479126,1.7899999618530271,1.6399999856948853,1.7200000286102295,66800
2016-12-13,1.809999942779541,1.8799999952316284,1.7100000381469729,1.8799999952316284,154800
2016-12-14,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,110200
2016-12-15,1.7999999523162842,1.870000004768372,1.7000000476837158,1.7699999809265137,93400
2016-12-16,1.8200000524520876,1.840000033378601,1.7999999523162842,1.830000042915344,71700
2016-12-19,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,30400
2016-12-20,1.7699999809265137,1.8899999856948853,1.75,1.850000023841858,60300
2016-12-21,1.7999999523162842,1.8799999952316284,1.7899999618530271,1.809999942779541,30200
2016-12-22,1.850000023841858,1.8799999952316284,1.809999942779541,1.809999942779541,36400
2016-12-23,1.830000042915344,1.850000023841858,1.809999942779541,1.830000042915344,10800
2016-12-27,1.830000042915344,1.840000033378601,1.7799999713897705,1.830000042915344,77500
2016-12-28,1.690000057220459,1.850000023841858,1.649999976158142,1.850000023841858,62200
2016-12-29,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,26400
2016-12-30,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.7000000476837158,40200
2017-01-03,1.6799999475479126,1.7400000095367432,1.600000023841858,1.7400000095367432,26500
2017-01-04,1.6200000047683716,1.7000000476837158,1.4600000381469729,1.649999976158142,45800
2017-01-05,1.559999942779541,1.6399999856948853,1.5,1.6200000047683716,57100
2017-01-06,1.649999976158142,1.649999976158142,1.4800000190734863,1.5299999713897705,64700
2017-01-09,1.5399999618530271,1.6699999570846558,1.5299999713897705,1.649999976158142,76700
2017-01-10,1.5499999523162842,1.5800000429153442,1.5,1.5700000524520874,34400
2017-01-11,1.5399999618530271,1.5700000524520874,1.5299999713897705,1.5700000524520874,35400
2017-01-12,1.649999976158142,1.75,1.600000023841858,1.600000023841858,128700
2017-01-13,1.6699999570846558,1.7100000381469729,1.6399999856948853,1.659999966621399,52300
2017-01-17,1.649999976158142,1.7000000476837158,1.600000023841858,1.6699999570846558,27100
2017-01-18,1.649999976158142,1.690000057220459,1.6200000047683716,1.6200000047683716,10900
2017-01-19,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6699999570846558,30200
2017-01-20,1.6200000047683716,1.7000000476837158,1.590000033378601,1.649999976158142,61800
2017-01-23,1.6299999952316284,1.690000057220459,1.6100000143051147,1.6299999952316284,18600
2017-01-24,1.6100000143051147,1.659999966621399,1.600000023841858,1.6399999856948853,10800
2017-01-25,1.649999976158142,1.6699999570846558,1.6200000047683716,1.649999976158142,27900
2017-01-26,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,83100
2017-01-27,2.150000095367432,2.25,1.7200000286102295,1.8799999952316284,2012000
2017-01-30,2.130000114440918,2.220000028610229,1.9700000286102293,2.200000047683716,688200
2017-01-31,2.3499999046325684,2.430000066757202,2.119999885559082,2.130000114440918,814600
2017-02-01,2.299999952316284,2.380000114440918,2.140000104904175,2.319999933242798,314100
2017-02-02,2.1600000858306885,2.309999942779541,2.0,2.299999952316284,262100
2017-02-03,2.0899999141693115,2.1700000762939453,2.0,2.1600000858306885,177800
2017-02-06,2.1700000762939453,2.200000047683716,2.0,2.119999885559082,206000
2017-02-07,2.0899999141693115,2.190000057220459,2.0799999237060547,2.190000057220459,80700
2017-02-08,2.0999999046325684,2.1600000858306885,2.049999952316284,2.049999952316284,80600
2017-02-09,2.220000028610229,2.240000009536743,2.0999999046325684,2.0999999046325684,111200
2017-02-10,2.259999990463257,2.2799999713897705,2.140000104904175,2.200000047683716,127100
2017-02-13,2.3299999237060547,2.380000114440918,2.2699999809265137,2.2699999809265137,162500
2017-02-14,2.1700000762939453,2.3299999237060547,2.1600000858306885,2.3299999237060547,116100
2017-02-15,2.180000066757202,2.240000009536743,2.1600000858306885,2.190000057220459,71900
2017-02-16,2.180000066757202,2.240000009536743,2.130000114440918,2.200000047683716,50800
2017-02-17,2.240000009536743,2.240000009536743,2.1700000762939453,2.2100000381469727,63800
2017-02-21,2.359999895095825,2.390000104904175,2.2100000381469727,2.220000028610229,219100
2017-02-22,2.4800000190734863,2.630000114440918,2.390000104904175,2.400000095367432,538200
2017-02-23,2.490000009536743,2.5799999237060547,2.440000057220459,2.4800000190734863,251300
2017-02-24,2.509999990463257,2.559999942779541,2.400000095367432,2.490000009536743,136400
2017-02-27,2.559999942779541,2.569999933242798,2.4600000381469727,2.490000009536743,200600
2017-02-28,2.8299999237060547,2.9200000762939453,2.5,2.5,690700
2017-03-01,2.869999885559082,2.9100000858306885,2.8299999237060547,2.890000104904175,386800
2017-03-02,3.0799999237060547,3.0999999046325684,2.869999885559082,2.880000114440918,463400
2017-03-03,2.940000057220459,3.180000066757202,2.9100000858306885,3.130000114440918,433700
2017-03-06,2.720000028610229,2.940000057220459,2.720000028610229,2.9200000762939453,263000
2017-03-07,2.640000104904175,2.720000028610229,2.559999942779541,2.700000047683716,146300
2017-03-08,2.619999885559082,2.720000028610229,2.5899999141693115,2.6600000858306885,82900
2017-03-09,2.5999999046325684,2.700000047683716,2.509999990463257,2.630000114440918,103800
2017-03-10,2.690000057220459,2.75,2.5299999713897705,2.559999942779541,226900
2017-03-13,2.7799999713897705,2.900000095367432,2.6600000858306885,2.6600000858306885,179300
2017-03-14,2.9100000858306885,2.9600000381469727,2.7699999809265137,2.7799999713897705,238100
2017-03-15,3.039999961853028,3.0799999237060547,2.859999895095825,2.9100000858306885,277800
2017-03-16,2.990000009536743,3.059999942779541,2.9800000190734863,3.049999952316284,283400
