Date,Close,High,Low,Open,Volume
2016-09-30,7.454107761383057,7.540783645856882,7.441725829561744,7.466490283635529,200800
2016-10-03,7.379814147949219,7.4293430544108,7.317902719656673,7.330285241487638,184600
2016-10-04,7.231225967407227,7.4045771049950515,7.1940789998514685,7.4045771049950515,273100
2016-10-05,7.181699275970459,7.305521555122115,7.132170364309797,7.243610120330687,191500
2016-10-06,7.057875156402588,7.181698004055798,6.995964323007079,7.132169101166952,192550
2016-10-07,7.070260524749756,7.132171973509989,6.995967140496277,7.057877998825176,134025
2016-10-10,7.181699275970459,7.243610120330687,7.070258929518368,7.070258929518368,101375
2016-10-11,7.156935214996338,7.181699672192952,7.1197882339858,7.132170757799724,85225
2016-10-12,7.268374919891357,7.355050814612126,7.144552634883993,7.144552634883993,172425
2016-10-13,7.305520534515381,7.379813891627333,7.243609108373195,7.268373560743846,107625
2016-10-14,7.28075647354126,7.34266731258051,7.218845044070859,7.2931384051766495,160325
2016-10-17,7.218846797943115,7.330287161892637,7.218846797943116,7.305522702173999,74400
2016-10-18,7.268374919891357,7.330286357610652,7.194081548886939,7.255992986606235,100300
2016-10-19,7.416958808898926,7.429341327852226,7.268372124045321,7.305519090474223,114075
2016-10-20,7.429342746734619,7.441725268052778,7.330284937913802,7.41696022541646,102875
2016-10-21,7.466489315032959,7.466489315032958,7.330284540080952,7.379813441803303,130725
2016-10-24,7.491254329681396,7.540783235131262,7.441725424231529,7.491254329681396,120775
2016-10-25,7.466489315032959,7.540782667616485,7.441724864171783,7.503635696109181,244050
2016-10-26,7.379814147949219,7.491254482703345,7.367431626118254,7.454107507641591,191775
2016-10-27,7.293139934539795,7.429344753677981,7.255993541412918,7.429344753677981,136025
2016-10-28,7.293139934539795,7.429344753677981,7.2064646236229,7.404580294782972,183200
2016-10-31,7.317902565002441,7.367431470417294,7.280756181156865,7.280756181156865,208625
2016-11-01,7.144552230834961,7.330285943057738,7.082640796616969,7.280757031855824,227450
2016-11-02,7.317902565002441,7.367431470417294,7.218844754172736,7.268373659587589,191175
2016-11-03,7.355050086975098,7.478872359732691,7.317903109932234,7.342667564483753,217750
2016-11-04,7.441725730895996,7.47887211629859,7.355049847571359,7.367431779228506,238625
2016-11-07,7.540786266326904,7.540786266326903,7.416963362497595,7.429345889053071,270825
2016-11-08,7.7017502784729,7.738897245038729,7.478870250370947,7.478870250370947,480975
2016-11-09,7.788426399230957,7.800808918641767,7.429341602351769,7.553163844304761,428300
2016-11-10,7.714134693145752,7.8379569614082945,7.5903124248832095,7.800810576145105,328800
2016-11-11,7.800809860229492,7.887485144843115,7.676987012899584,7.676987012899584,380150
2016-11-14,7.912252426147461,7.93701688638457,7.800812650296126,7.837959045436136,258225
2016-11-15,8.048455238342285,8.048455238342285,7.850339606028753,7.887485991871962,204775
2016-11-16,8.036073684692383,8.11036764619574,7.986544770644296,7.998927294371932,194875
2016-11-17,8.023689270019531,8.110365138014238,7.986542300755786,8.048453719385012,211750
2016-11-18,8.135129928588867,8.147511858575417,8.011307086136954,8.048454056958741,215850
2016-11-21,8.184659957885742,8.271335251035454,8.147512981942185,8.221806343398146,258925
2016-11-22,8.246569633483887,8.258952153861403,8.197040732835958,8.197040732835958,273600
2016-11-23,8.221805572509766,8.345627829993282,8.172276669516359,8.246570024006468,239100
2016-11-25,8.234189987182617,8.271336377755096,8.184661072798491,8.25895444437468,95125
2016-11-28,8.234189987182617,8.29610083494716,8.22180746337097,8.283718901566743,161300
2016-11-29,8.283720970153809,8.308485433529983,8.221809516497684,8.283720970153809,243125
2016-11-30,8.27133560180664,8.320864511544373,8.184660304981197,8.283718124456662,232175
2016-12-01,8.085603713989258,8.308483841672272,8.023692272195008,8.27133685850947,317150
2016-12-02,8.060836791992188,8.19704097762595,8.04845427124489,8.085601243055697,125325
2016-12-05,8.320865631103516,8.333248155419586,8.048456590893787,8.085603573410742,216225
2016-12-06,8.432302474975586,8.444684994132585,8.271333268520667,8.296097716403654,197550
2016-12-07,8.518980026245117,8.580890863007818,8.382775240677368,8.382775240677368,228025
2016-12-08,8.556127548217773,8.580892004302857,8.457069723877437,8.506598636047606,212150
2016-12-09,8.605655670166016,8.630420123977082,8.531362308732819,8.58089121635495,264300
2016-12-12,8.543745040893555,8.717096221832687,8.531362518468034,8.667567312992935,202550
2016-12-13,8.34562873840332,8.506597985868718,8.34562873840332,8.49421605398816,254725
2016-12-14,8.320865631103516,8.444688512539194,8.271336714701746,8.37039513793654,252075
2016-12-15,8.060836791992188,8.308481302627287,8.060836791992188,8.296098781879989,411450
2016-12-16,8.370394706726074,8.419923620576304,8.110367613796752,8.110367613796752,446550
2016-12-19,8.568511009216309,8.593275468011623,8.419924256444428,8.518982091625682,419275
2016-12-20,8.593273162841797,8.618037614993975,8.481832832941434,8.568508710689617,354500
2016-12-21,8.518980026245117,8.642802290201647,8.494215573453811,8.618037837410341,397075
2016-12-22,8.480489730834961,8.557468382622378,8.365021447267866,8.506149281430767,338475
2016-12-23,8.531811714172363,8.570300747182145,8.416343391598717,8.506152154908458,122600
2016-12-27,8.454830169677734,8.634447023624004,8.442000088509888,8.583127922496498,185100
2016-12-28,8.429171562194824,8.467660586460749,8.352192901890964,8.454831115629444,183325
2016-12-29,8.595956802368164,8.608786882656103,8.37785094342028,8.39068041193632,155750
2016-12-30,8.467662811279297,8.595960612161738,8.454833337077138,8.595960612161738,123050
2017-01-03,8.50615406036377,8.595962232019202,8.442004841947929,8.570302667007324,214475
2017-01-04,8.57029914855957,8.595958703037185,8.506150568251552,8.544639594081957,185950
2017-01-05,8.5189790725708,8.595957727265397,8.45483049954462,8.595957727265397,160825
2017-01-06,8.544638633728027,8.583128267004518,8.480490060629833,8.544638633728027,159175
2017-01-09,8.467662811279297,8.57030105198525,8.454833337077138,8.531812017606603,124675
2017-01-10,8.711427688598633,8.724257772731619,8.46766159602064,8.46766159602064,225900
2017-01-11,8.74991512298584,8.788404142135853,8.634446841991943,8.724255572961855,143675
2017-01-12,8.685768127441406,8.762746796881746,8.595959373874969,8.737087240401634,185975
2017-01-13,8.72425651550293,8.737085986015014,8.595958139750126,8.64727724534245,122125
2017-01-17,8.172574043273926,8.711425186658476,8.146914494149513,8.634446539285241,758075
2017-01-18,8.082768440246582,8.262385339962345,8.031449326042077,8.172576584218413,615550
2017-01-19,8.044276237487793,8.146914433217797,7.954467510338089,8.095595335352796,436275
2017-01-20,8.069936752319336,8.108426386210903,8.018617648311897,8.018617648311897,206275
