Date,Close,High,Low,Open,Volume
2023-09-05,4.650000095367432,4.989999771118164,4.619999885559082,4.900000095367432,433900
2023-09-06,4.710000038146973,4.809999942779541,4.449999809265137,4.639999866485596,450000
2023-09-07,4.599999904632568,4.860000133514404,4.389999866485596,4.860000133514404,639400
2023-09-08,4.809999942779541,5.045000076293945,4.630000114440918,4.730000019073486,468100
2023-09-11,4.900000095367432,4.96999979019165,4.769999980926514,4.769999980926514,200400
2023-09-12,4.809999942779541,5.050000190734863,4.78000020980835,4.849999904632568,219200
2023-09-13,4.53000020980835,4.889999866485596,4.53000020980835,4.730000019073486,303300
2023-09-14,4.75,4.900000095367432,4.539999961853027,4.599999904632568,503400
2023-09-15,4.480000019073486,4.860000133514404,4.420000076293945,4.760000228881836,611400
2023-09-18,4.400000095367432,4.505000114440918,4.260000228881836,4.489999771118164,406600
2023-09-19,4.429999828338623,4.449999809265137,4.269999980926514,4.420000076293945,217100
2023-09-20,4.360000133514404,4.539999961853027,4.28000020980835,4.409999847412109,493700
2023-09-21,4.159999847412109,4.349999904632568,4.099999904632568,4.349999904632568,397100
2023-09-22,4.139999866485596,4.309999942779541,4.079999923706055,4.210000038146973,151700
2023-09-25,4.070000171661377,4.190000057220459,4.0,4.110000133514404,332500
2023-09-26,4.119999885559082,4.373000144958496,4.03000020980835,4.03000020980835,241400
2023-09-27,4.019999980926514,4.244999885559082,3.9800000190734863,4.119999885559082,152200
2023-09-28,4.110000133514404,4.190000057220459,4.019999980926514,4.059999942779541,138600
2023-09-29,4.050000190734863,4.340000152587891,4.03000020980835,4.099999904632568,240900
2023-10-02,3.7300000190734863,4.059999942779541,3.509999990463257,4.03000020980835,977300
2023-10-03,3.6500000953674316,3.819999933242798,3.575000047683716,3.7300000190734863,198400
2023-10-04,3.680000066757202,3.7799999713897705,3.640000104904175,3.6700000762939453,102400
2023-10-05,3.640000104904175,3.759999990463257,3.5899999141693115,3.630000114440918,106200
2023-10-06,3.7200000286102295,3.740000009536743,3.5199999809265137,3.619999885559082,107400
2023-10-09,3.690000057220459,3.7100000381469727,3.5399999618530273,3.6700000762939453,132900
2023-10-10,3.7799999713897705,3.9000000953674316,3.700000047683716,3.7300000190734863,169400
2023-10-11,3.559999942779541,3.7920000553131104,3.494999885559082,3.75,281500
2023-10-12,3.3299999237060547,3.559999942779541,3.319999933242798,3.549999952316284,250600
