Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
U,44.1,2026-10-16,23,Call,46.00,-4.31%,1.93,2,2,117664,731,160.96,63.82%,61.49%,0.428468,2026-09-23
EXPE,259.04,2027-03-19,177,Put,220.00,-15.07%,15,15.9,18,15033,129,116.53,52.48%,51.11%,-0.249213,2026-09-23
MCD,238.32,2026-09-25,2,Put,232.50,-2.44%,0.28,0.31,0.31,16601,163,101.85,22.78%,28.53%,-0.118358,2026-09-23
TMUS,165.66,2028-01-21,485,Put,125.00,-24.54%,6.5,7.6,10,10000,104,96.15,33.74%,37.28%,-0.174288,2026-09-23
GOOGL,337.83,2026-10-30,37,Put,350.00,+3.60%,21.7,22.48,22.45,10079,139,72.51,33.39%,36.55%,-0.589594,2026-09-23
GXO,45.23,2026-11-20,58,Put,42.50,-6.04%,1.45,1.66,1.85,10003,170,58.84,39.88%,41.67%,-0.31244,2026-09-23
PLTR,191.79,2026-09-25,2,Put,190.00,-0.93%,2.2,2.2,2.24,21360,413,51.72,52.28%,54.05%,-0.39785,2026-09-23
VRT,248.78,2026-10-16,23,Put,205.00,-17.60%,0.9,1.1,1.32,5470,111,49.28,57.35%,55.17%,-0.069068,2026-09-23
U,44.1,2026-10-16,23,Call,47.00,-6.58%,1.6,1.62,1.65,34804,711,48.95,63.82%,61.54%,0.374776,2026-09-23
AGNC,9.91,2026-11-20,58,Put,9.00,-9.18%,0.11,0.14,0.15,5483,114,48.1,23.82%,29.46%,-0.191084,2026-09-23
GRPN,20.04,2029-01-19,849,Call,22.00,-9.78%,8.8,10,10.8,5048,120,42.07,76.60%,85.35%,0.746432,2026-09-23
SG,7.71,2026-11-20,58,Call,10.00,-29.70%,0.35,0.37,0.5,13173,314,41.95,81.65%,88.67%,0.29416,2026-09-23
XP,20.88,2026-10-16,23,Call,23.00,-10.15%,0.4,0.45,0.55,6700,176,38.07,56.95%,57.55%,0.274801,2026-09-23
GOOGL,337.83,2026-10-30,37,Put,305.00,-9.72%,3.75,3.8,3.85,4370,134,32.61,33.39%,36.97%,-0.169582,2026-09-23
CRWV,86.9,2026-10-23,30,Call,105.00,-20.83%,2.25,2.27,2.42,49444,1552,31.86,75.14%,76.95%,0.231885,2026-09-23
SHOP,142.34,2026-10-02,9,Put,130.00,-8.67%,0.37,0.91,0.98,4435,146,30.38,57.25%,50.77%,-0.11736,2026-09-23
RCL,230.3,2026-12-18,86,Put,220.00,-4.47%,14.2,14.78,15.2,7042,232,30.35,45.33%,45.49%,-0.369166,2026-09-23
DKNG,21.25,2027-12-17,450,Call,52.50,-147.06%,0.8,0.84,1.04,3000,100,30,58.31%,58.66%,0.163757,2026-09-23
CRWV,86.9,2026-10-23,30,Call,110.00,-26.58%,1.6,1.62,1.67,47182,1595,29.58,75.14%,77.31%,0.174115,2026-09-23
