Date,Close,High,Low,Open,Volume
2018-06-14,7.375999927520752,7.557000160217285,7.139999866485596,7.3520002365112305,90300
2018-06-15,7.973000049591064,7.973000049591064,7.293000221252441,7.5370001792907715,71700
2018-06-18,9.395000457763672,9.395000457763672,8.029000282287598,8.345999717712402,147600
2018-06-19,9.729000091552734,10.920000076293944,9.529000282287598,9.765000343322754,137300
2018-06-20,10.039999961853027,10.461000442504885,9.958000183105469,10.461000442504885,57500
2018-06-21,10.140000343322754,10.659000396728516,9.996000289916992,10.336000442504885,57800
2018-06-22,10.446000099182127,10.70400047302246,9.369999885559082,9.97700023651123,199400
2018-06-25,11.217000007629396,12.239999771118164,10.538000106811523,10.864999771118164,193800
2018-06-26,12.142000198364258,12.67300033569336,11.300000190734863,11.616999626159668,169100
2018-06-27,11.45400047302246,12.604999542236328,10.248000144958496,12.324999809265137,122200
2018-06-28,10.21399974822998,11.789999961853027,10.0,11.0649995803833,82500
2018-06-29,10.87600040435791,11.199999809265137,10.5,10.60200023651123,42800
2018-07-02,12.699999809265137,12.890000343322754,11.149999618530272,11.989999771118164,44500
2018-07-03,11.5,12.75,11.100000381469728,12.75,56500
2018-07-05,10.54800033569336,11.890000343322754,10.10200023651123,11.178000450134276,116900
2018-07-06,10.741999626159668,11.012999534606934,10.100000381469728,10.513999938964844,34100
2018-07-09,10.692999839782717,11.470000267028809,10.67300033569336,10.850000381469728,18600
2018-07-10,10.68000030517578,13.975000381469728,10.621999740600586,10.95300006866455,29200
2018-07-11,10.027999877929688,10.5,9.894000053405762,10.190999984741213,64000
2018-07-12,9.119999885559082,10.14799976348877,8.8149995803833,8.8149995803833,80300
2018-07-13,8.517000198364258,9.5,8.340999603271484,8.61299991607666,157700
2018-07-16,8.59000015258789,8.803999900817871,8.152000427246094,8.803999900817871,46100
2018-07-17,8.548999786376953,9.079999923706056,8.352999687194824,9.079999923706056,43200
2018-07-18,8.62600040435791,10.0,8.399999618530273,8.543000221252441,35500
2018-07-19,8.487000465393066,8.84000015258789,8.397000312805176,8.519000053405762,45000
2018-07-20,8.505999565124512,8.859999656677246,8.446999549865723,8.72599983215332,24000
2018-07-23,8.300000190734863,8.789999961853027,8.28499984741211,8.487000465393066,46400
2018-07-24,8.335000038146973,8.454000473022461,8.300000190734863,8.345000267028809,21200
2018-07-25,8.444999694824219,8.446000099182129,8.241000175476074,8.444000244140625,28100
