Date,Close,High,Low,Open,Volume
2023-09-05,14.576364517211914,14.798972393967139,14.567459998338109,14.701024384718579,1474900
2023-09-06,14.531842231750488,14.727738254411829,14.46951229667219,14.549651269876675,2361700
2023-09-07,14.469510078430176,14.68321340809265,14.416084670605331,14.496223631524146,2647500
2023-09-08,14.300329208374023,14.549650636191803,14.229094757335126,14.469511666477633,1805200
2023-09-11,14.407182693481445,14.46951262999559,14.246904743380274,14.344852756967299,1289400
2023-09-12,14.193476676940918,14.424989902645725,14.104434043096166,14.371562793812014,6447600
2023-09-13,13.846210479736328,14.26471353716334,13.810593252456265,14.184574563487777,3751800
2023-09-14,14.04210376739502,14.17566813945151,13.979772991144632,14.015390213638467,1969300
2023-09-15,14.086625099182129,14.122242322789885,13.864017239338256,13.96196524114578,3381100
2023-09-18,13.87292194366455,14.059912582409465,13.801687495493308,14.059912582409465,1509900
2023-09-19,13.864018440246582,13.917444704876823,13.766071279136419,13.801688505829357,1955000
2023-09-20,13.757165908813477,14.024295517070183,13.757165908813477,14.006486480234983,1519300
2023-09-21,13.240715980529785,13.641409975931806,13.240715980529785,13.632506306526771,2255300
2023-09-22,13.071535110473633,13.383185635948102,13.062630591384789,13.24962124634214,1863400
2023-09-25,12.92906665802002,13.044822013533068,12.857831351977184,13.018109304505572,2236600
2023-09-26,12.759881973266602,12.902350862281862,12.626317602110184,12.759881973266602,2182300
2023-09-27,12.546178817749023,12.911255563325733,12.501657077004689,12.804403895048274,1911100
2023-09-28,12.672271728515625,12.825383825700513,12.5101536942116,12.555185956613338,1518900
2023-09-29,12.672271728515625,12.915450068374687,12.555185956613338,12.861410150983113,1627100
2023-10-02,12.420086860656738,12.717304244832027,12.357041009145407,12.564192154931387,1492600
2023-10-03,12.221942901611328,12.375055007172143,12.122870716398316,12.303002352665336,2357800
2023-10-04,12.303001403808594,12.348034524136063,12.104856189728928,12.257968283481125,1458100
2023-10-05,12.348033905029297,12.384060227697917,12.194921818953846,12.303000786959702,1206100
2023-10-06,12.429092407226562,12.48313145768127,12.095848732971787,12.239954012764638,2522200
2023-10-09,12.771344184875488,12.888429951438706,12.275981590626586,12.312007914266399,1575500
2023-10-10,12.672271728515625,12.9064432723202,12.672271728515625,12.7623379711898,1763300
2023-10-11,12.717305183410645,12.933463140775778,12.600219408437352,12.798364632156412,1199400
2023-10-12,12.555184364318848,12.672270121371891,12.49213851780384,12.654257390482705,1073500
2023-10-13,12.411081314086914,12.600219746591184,12.384061783424988,12.600219746591184,1416600
2023-10-16,12.54617977142334,12.645251949257736,12.348034556819215,12.537172975546941,1245200
2023-10-17,12.54617977142334,12.789357247538797,12.46512032640641,12.46512032640641,1382200
2023-10-18,12.248963356018066,12.501147648125293,12.239956559423243,12.429094993237515,1517900
2023-10-19,12.113862991333008,12.357041325855603,12.041810342348978,12.113862991333008,1449200
2023-10-20,11.870686531066895,12.239956603428208,11.870686531066895,12.203930275854797,1239100
2023-10-23,11.735587120056152,11.915718757333662,11.654527668547422,11.771613447511655,4701600
2023-10-24,11.942739486694336,11.960752221466542,11.771613782213539,11.780620579067355,1576800
2023-10-25,11.636513710021973,11.879691180028317,11.636513710021973,11.798632595983074,1149700
2023-10-26,11.35731029510498,11.789627085135564,11.321283967513715,11.699560836689699,3338000
2023-10-27,10.98803997039795,11.393336361232452,10.915987316868943,11.393336361232452,3457700
2023-10-30,10.88896656036377,11.240222992030159,10.852940237656055,11.150157614728517,3423200
2023-10-31,11.159163475036621,11.510419877268832,10.45664895270177,11.042077721314145,3510700
