Date,Close,High,Low,Open,Volume
2020-04-27,9.789999961853027,10.0,9.789999961853027,9.800000190734863,4100
2020-04-28,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-04-29,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-04-30,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-05-01,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-05-04,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-05-05,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-05-06,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-05-07,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,5000
2020-05-08,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2020-05-11,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2020-05-12,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2020-05-13,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,1700
2020-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-05-15,9.75,9.75,9.75,9.75,1000
2020-05-18,9.75,9.75,9.75,9.75,0
2020-05-19,9.75,9.75,9.75,9.75,200
2020-05-20,9.75,9.75,9.75,9.75,0
2020-05-21,9.75,9.75,9.75,9.75,0
2020-05-22,9.75,9.75,9.75,9.75,0
2020-05-26,9.75,9.75,9.75,9.75,100
2020-05-27,9.75,9.75,9.75,9.75,0
2020-05-28,9.75,9.75,9.75,9.75,0
2020-05-29,9.75,9.75,9.75,9.75,1300
2020-06-01,9.75,9.75,9.600000381469728,9.600000381469728,82900
2020-06-02,9.600000381469728,9.779999732971191,9.600000381469728,9.779999732971191,22900
2020-06-03,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2020-06-04,9.673999786376951,9.75,9.673999786376951,9.75,3000
2020-06-05,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,100
2020-06-08,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300
2020-06-09,9.630000114440918,9.800000190734863,9.619999885559082,9.800000190734863,3100
2020-06-10,9.6899995803833,9.800000190734863,9.630000114440918,9.630000114440918,5400
2020-06-11,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100
2020-06-12,9.890000343322754,10.18000030517578,9.890000343322754,10.18000030517578,500
2020-06-15,9.612000465393066,9.770000457763672,9.609999656677246,9.770000457763672,8100
2020-06-16,9.612000465393066,9.612000465393066,9.612000465393066,9.612000465393066,0
2020-06-17,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8100
2020-06-18,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
2020-06-19,9.779999732971191,9.850000381469728,9.779999732971191,9.850000381469728,53200
2020-06-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200
2020-06-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100
2020-06-24,9.8100004196167,9.880000114440918,9.8100004196167,9.8149995803833,8700
2020-06-25,9.81999969482422,9.81999969482422,9.729999542236328,9.729999542236328,900
2020-06-26,9.770000457763672,9.880000114440918,9.770000457763672,9.880000114440918,800
2020-06-29,10.010000228881836,10.130000114440918,9.895000457763672,9.949999809265137,98100
