Date,Close,High,Low,Open,Volume
2016-10-13,32.060001373291016,32.46500015258789,31.21999931335449,32.40999984741211,2232600.0
2016-10-14,32.68000030517578,32.97999954223633,32.15399932861328,32.16999816894531,1057700.0
2016-10-17,33.060001373291016,33.43000030517578,32.349998474121094,32.52000045776367,1142800.0
2016-10-18,33.58000183105469,33.650001525878906,33.20000076293945,33.45000076293945,1003100.0
2016-10-19,33.58000183105469,33.790000915527344,33.40999984741211,33.66999816894531,655700.0
2016-10-20,33.5099983215332,33.689998626708984,32.75,33.52000045776367,1034000.0
2016-10-21,33.86000061035156,34.0,32.93000030517578,33.439998626708984,1335400.0
2016-10-24,34.34000015258789,34.599998474121094,34.000999450683594,34.16999816894531,532600.0
2016-10-25,32.959999084472656,34.20000076293945,32.68000030517578,34.0099983215332,1043400.0
2016-10-26,32.209999084472656,32.869998931884766,31.920000076293945,32.709999084472656,1107600.0
2016-10-27,31.96999931335449,32.70000076293945,31.51000022888184,32.310001373291016,1123800.0
2016-10-28,32.41999816894531,32.85900115966797,31.89999961853028,31.89999961853028,1026100.0
2016-10-31,33.36000061035156,34.06999969482422,32.59000015258789,32.61000061035156,2542500.0
2016-11-01,33.02000045776367,33.52000045776367,32.18000030517578,33.310001373291016,2784700.0
2016-11-02,35.11000061035156,35.84000015258789,32.25,32.95000076293945,4607700.0
2016-11-03,35.470001220703125,36.75,34.849998474121094,35.0,2260400.0
2016-11-04,34.45000076293945,35.79499816894531,34.150001525878906,35.470001220703125,2605000.0
2016-11-07,35.209999084472656,35.29999923706055,34.04999923706055,34.7400016784668,1598900.0
2016-11-08,35.47999954223633,35.970001220703125,34.689998626708984,35.22999954223633,1001300.0
2016-11-09,35.880001068115234,35.939998626708984,34.29999923706055,34.720001220703125,984800.0
2016-11-10,34.5099983215332,37.13999938964844,34.43000030517578,36.0,2648100.0
2016-11-11,35.45000076293945,35.5,33.86000061035156,34.56999969482422,1328700.0
2016-11-14,35.31999969482422,35.75,34.959999084472656,35.66999816894531,1504300.0
2016-11-15,35.619998931884766,36.47999954223633,34.900001525878906,35.15999984741211,1412900.0
2016-11-16,35.38999938964844,36.0,34.79999923706055,35.310001373291016,1132600.0
2016-11-17,36.5,36.75,35.04999923706055,35.61000061035156,1406600.0
2016-11-18,36.290000915527344,36.93999862670898,35.900001525878906,36.630001068115234,1444900.0
2016-11-21,36.29999923706055,36.40999984741211,35.47999954223633,36.08000183105469,1247600.0
2016-11-22,36.18999862670898,36.41999816894531,35.66699981689453,36.33000183105469,649700.0
2016-11-23,36.93999862670898,37.540000915527344,35.775001525878906,35.90999984741211,1299000.0
2016-11-25,36.43000030517578,37.08700180053711,36.31999969482422,36.93000030517578,357200.0
2016-11-28,35.93000030517578,36.43000030517578,35.689998626708984,36.33000183105469,829500.0
2016-11-29,36.0099983215332,36.45000076293945,35.529998779296875,35.97999954223633,767900.0
2016-11-30,35.91999816894531,36.540000915527344,35.790000915527344,36.369998931884766,1555100.0
2016-12-01,33.849998474121094,35.91999816894531,33.43000030517578,35.84000015258789,3267900.0
2016-12-02,33.869998931884766,34.59000015258789,33.65999984741211,33.880001068115234,774800.0
2016-12-05,34.77000045776367,34.939998626708984,33.61000061035156,34.08000183105469,662800.0
2016-12-06,37.400001525878906,37.8390007019043,34.0,34.0,10549500.0
2016-12-07,37.58000183105469,37.9900016784668,36.36000061035156,37.09000015258789,3999500.0
2016-12-08,36.970001220703125,37.869998931884766,36.88999938964844,37.25,2294100.0
2016-12-09,36.90999984741211,37.459999084472656,36.540000915527344,37.11000061035156,1174900.0
2016-12-12,36.27999877929688,37.15999984741211,36.15999984741211,36.900001525878906,1214300.0
2016-12-13,36.400001525878906,37.0099983215332,36.15900039672852,36.34999847412109,1048900.0
2016-12-14,36.68999862670898,37.0,36.16999816894531,36.52999877929688,1620600.0
2016-12-15,38.040000915527344,39.04999923706055,36.54499816894531,36.900001525878906,3577700.0
2016-12-16,37.630001068115234,38.20000076293945,37.290000915527344,38.08000183105469,1159600.0
2016-12-19,38.130001068115234,38.43000030517578,37.290000915527344,37.83000183105469,899800.0
2016-12-20,38.810001373291016,38.880001068115234,37.970001220703125,38.400001525878906,1145400.0
2016-12-21,38.34000015258789,39.0,38.02000045776367,38.88999938964844,1248400.0
2016-12-22,36.59999847412109,38.34000015258789,36.34999847412109,38.04999923706055,1759000.0
2016-12-23,37.22999954223633,37.2400016784668,36.29999923706055,36.59999847412109,1568600.0
2016-12-27,37.65999984741211,37.75,37.2599983215332,37.36000061035156,506700.0
2016-12-28,37.18000030517578,37.68000030517578,36.77000045776367,37.68000030517578,632900.0
2016-12-29,36.97999954223633,37.43000030517578,36.84000015258789,37.15999984741211,528100.0
2016-12-30,36.470001220703125,37.29999923706055,36.33000183105469,37.25,880100.0
2017-01-03,37.220001220703125,37.27999877929688,36.09999847412109,36.25,1689600.0
2017-01-04,37.09000015258789,37.459999084472656,36.77000045776367,37.16999816894531,1120400.0
2017-01-05,36.41999816894531,37.08000183105469,36.060001373291016,36.880001068115234,2069500.0
2017-01-06,36.70000076293945,36.810001373291016,35.880001068115234,36.61000061035156,1423900.0
2017-01-09,36.95000076293945,37.18000030517578,36.459999084472656,36.91999816894531,1754000.0
2017-01-10,36.650001525878906,37.18999862670898,36.52999877929688,37.09999847412109,1421300.0
2017-01-11,36.08000183105469,36.709999084472656,35.66999816894531,36.709999084472656,1762400.0
2017-01-12,36.93000030517578,37.0,35.779998779296875,36.22999954223633,1537400.0
2017-01-13,37.56999969482422,37.72999954223633,36.18000030517578,36.459999084472656,1784500.0
2017-01-17,36.5099983215332,37.56900024414063,36.18999862670898,37.45000076293945,2163400.0
2017-01-18,36.54999923706055,36.81999969482422,36.310001373291016,36.61000061035156,954500.0
2017-01-19,36.59999847412109,36.95000076293945,36.56999969482422,36.72999954223633,702500.0
2017-01-20,36.77000045776367,37.2400016784668,36.7400016784668,36.7599983215332,1030800.0
2017-01-23,37.04999923706055,37.34000015258789,36.77999877929688,36.900001525878906,1477400.0
2017-01-24,37.04999923706055,37.43999862670898,37.0099983215332,37.040000915527344,944500.0
2017-01-25,36.630001068115234,37.40999984741211,36.59000015258789,37.20000076293945,1085800.0
2017-01-26,36.65999984741211,36.84000015258789,36.11000061035156,36.65999984741211,753200.0
2017-01-27,36.36000061035156,36.970001220703125,36.26499938964844,36.650001525878906,804700.0
2017-01-30,35.8650016784668,36.275001525878906,35.5099983215332,36.130001068115234,1083100.0
2017-01-31,35.380001068115234,35.97999954223633,35.02000045776367,35.86000061035156,999600.0
2017-02-01,35.20000076293945,35.849998474121094,34.73500061035156,35.38999938964844,1532600.0
2017-02-02,35.349998474121094,35.61000061035156,34.81999969482422,35.15999984741211,930900.0
2017-02-03,35.93000030517578,36.08000183105469,35.36000061035156,35.619998931884766,1441800.0
2017-02-06,36.619998931884766,36.9900016784668,36.02000045776367,36.08000183105469,2543000.0
2017-02-07,36.869998931884766,38.04999923706055,36.7400016784668,36.7400016784668,2918000.0
2017-02-08,34.52000045776367,35.0099983215332,33.470001220703125,34.369998931884766,6849800.0
2017-02-09,34.0099983215332,34.880001068115234,32.900001525878906,34.599998474121094,3002000.0
2017-02-10,34.41999816894531,34.56999969482422,33.72999954223633,34.04999923706055,1709400.0
2017-02-13,35.189998626708984,35.310001373291016,34.52000045776367,34.54999923706055,1872600.0
2017-02-14,36.29999923706055,37.02000045776367,35.7599983215332,36.38999938964844,3342200.0
2017-02-15,36.0099983215332,36.47999954223633,35.91999816894531,36.29999923706055,1226900.0
2017-02-16,35.189998626708984,36.31999969482422,34.9900016784668,36.18999862670898,1382700.0
2017-02-17,35.38999938964844,35.4900016784668,34.98400115966797,35.02000045776367,661000.0
2017-02-21,35.310001373291016,35.643001556396484,34.75,35.470001220703125,1069900.0
2017-02-22,35.970001220703125,36.369998931884766,35.150001525878906,35.150001525878906,1569300.0
2017-02-23,35.34000015258789,36.16999816894531,34.95000076293945,35.95000076293945,1164600.0
2017-02-24,35.16999816894531,35.47999954223633,34.79999923706055,35.060001373291016,1242400.0
2017-02-27,34.95000076293945,35.36000061035156,34.689998626708984,35.09000015258789,1716800.0
2017-02-28,33.939998626708984,34.93000030517578,33.84000015258789,34.77000045776367,1393300.0
2017-03-01,35.38999938964844,35.45000076293945,34.04999923706055,34.119998931884766,1804400.0
2017-03-02,34.630001068115234,35.25,34.58000183105469,35.16999816894531,768900.0
2017-03-03,34.849998474121094,34.86000061035156,34.15999984741211,34.470001220703125,719500.0
2017-03-06,34.79999923706055,34.900001525878906,34.400001525878906,34.7400016784668,584200.0
2017-03-07,35.15999984741211,35.2599983215332,34.54999923706055,34.63999938964844,864800.0
2017-03-08,34.970001220703125,35.310001373291016,34.880001068115234,35.130001068115234,447100.0
2017-03-09,35.220001220703125,35.439998626708984,34.75,34.81999969482422,924100.0
2017-03-10,35.29999923706055,35.630001068115234,35.08000183105469,35.56999969482422,601600.0
2017-03-13,36.130001068115234,36.15999984741211,35.41999816894531,35.58000183105469,756100.0
2017-03-14,35.91999816894531,36.060001373291016,35.45000076293945,36.04999923706055,659100.0
2017-03-15,36.75,36.81499862670898,35.630001068115234,36.040000915527344,760100.0
2017-03-16,36.68999862670898,36.970001220703125,36.45000076293945,36.77000045776367,739000.0
2017-03-17,36.36000061035156,36.650001525878906,36.244998931884766,36.650001525878906,617100.0
2017-03-20,36.2400016784668,36.5099983215332,36.08000183105469,36.34999847412109,603400.0
2017-03-21,35.16999816894531,36.47999954223633,35.15999984741211,36.310001373291016,1528900.0
2017-03-22,35.290000915527344,35.63999938964844,35.029998779296875,35.11000061035156,1100600.0
2017-03-23,33.529998779296875,35.189998626708984,33.43000030517578,35.189998626708984,3454500.0
2017-03-24,33.709999084472656,34.02000045776367,33.25,33.65999984741211,1134900.0
2017-03-27,33.849998474121094,34.0,32.90999984741211,33.04999923706055,797800.0
2017-03-28,32.939998626708984,33.91999816894531,32.560001373291016,33.810001373291016,1593300.0
2017-03-29,33.540000915527344,33.709999084472656,32.86000061035156,32.86000061035156,821700.0
2017-03-30,33.279998779296875,33.525001525878906,32.869998931884766,33.45000076293945,1027000.0
2017-03-31,33.66999816894531,33.7400016784668,33.02000045776367,33.060001373291016,905100.0
2017-04-03,33.75,34.13999938964844,33.529998779296875,33.59000015258789,848300.0
2017-04-04,33.93000030517578,33.95000076293945,33.50199890136719,33.75,753900.0
2017-04-05,33.470001220703125,34.13999938964844,33.29999923706055,33.900001525878906,1289800.0
2017-04-06,33.90999984741211,33.970001220703125,33.31999969482422,33.52000045776367,977100.0
2017-04-07,34.119998931884766,34.25,33.77000045776367,34.0,772600.0
2017-04-10,34.52000045776367,34.68000030517578,33.95000076293945,34.09000015258789,969200.0
2017-04-11,34.5099983215332,34.65999984741211,34.290000915527344,34.40999984741211,577500.0
2017-04-12,34.470001220703125,35.0,34.400001525878906,34.56999969482422,998900.0
2017-04-13,34.619998931884766,34.900001525878906,34.290000915527344,34.45000076293945,668100.0
2017-04-17,35.119998931884766,35.130001068115234,34.52000045776367,34.59000015258789,625100.0
