Date,Close,High,Low,Open,Volume
2016-09-06,7.0072245597839355,7.074385856262112,6.973643555708327,7.074385856262112,261533
2016-09-07,6.984838485717773,7.018419498141631,6.984838485717773,7.00722630178249,185967
2016-09-08,6.973644256591797,7.018418458743929,6.9512564438426185,6.973644256591797,401133
2016-09-09,6.772157669067383,6.984836891425542,6.760964475263093,6.940062692862274,303533
2016-09-12,6.727387428283691,6.749774540735855,6.570676217771599,6.637838266801563,353967
2016-09-13,6.512558937072754,6.6708503225906535,6.467332518846413,6.636930688633281,274167
2016-09-14,6.331655025482178,6.535172862734289,6.309042172070715,6.489946437061715,571533
2016-09-15,6.342963695526123,6.422109784247768,6.331656906037356,6.331656906037356,253167
2016-09-16,6.286427021026611,6.365572338464652,6.2525073938819125,6.286427021026611,335633
2016-09-19,6.32034969329834,6.410801836314002,6.275123262365643,6.2977361184071246,324533
2016-09-20,6.410801410675049,6.456027119755296,6.331655341510088,6.3542689148998965,122633
2016-09-21,6.354269504547119,6.4899473632278335,6.3203498601645025,6.478641294333462,267167
2016-09-22,6.512558937072754,6.535171786761159,6.399493250931665,6.433412884889039,155633
2016-09-23,6.467334747314453,6.557786896084961,6.467334747314453,6.501254392959616,302300
2016-09-26,6.4786376953125,6.546476946391587,6.467330913849534,6.489943757926112,138467
2016-09-27,6.523866653442383,6.535173440572682,6.478640942620611,6.512560585161796,124367
2016-09-28,6.591707706451416,6.591707706451416,6.50125554169847,6.569094844975655,151367
2016-09-29,6.535172939300537,6.5917054329163545,6.501253299361116,6.5690925792399595,164600
2016-09-30,6.569093227386475,6.625625726580131,6.535173584100335,6.569093227386475,251267
2016-10-03,6.614317417144775,6.727383108363651,6.580397781664068,6.580397781664068,186600
2016-10-04,6.55778694152832,6.670852667412299,6.546480872134771,6.636933021532084,129533
2016-10-05,6.603011131286621,6.625623981237389,6.54647864698493,6.54647864698493,94733
2016-10-06,6.569093227386475,6.625625726580131,6.501253940814196,6.603012870672614,150400
2016-10-07,6.546480178833008,6.6030126763630586,6.535173391787114,6.535173391787114,125667
2016-10-10,6.591707706451416,6.614320567927177,6.557788054812823,6.591707706451416,79133
2016-10-11,6.535172939300537,6.5690925792399595,6.501253299361116,6.557785792976933,151000
2016-10-12,6.558024883270264,6.5923003341241895,6.466623923123217,6.500899373977142,111067
2016-10-13,6.512323379516602,6.512323379516602,6.409497048852893,6.500897989535043,146333
2016-10-14,6.409496784210205,6.535173163257853,6.39807139470039,6.535173163257853,97000
2016-10-17,6.238120079040527,6.409497303625487,6.192419970077961,6.398071913189779,334700
2016-10-18,6.318094730377197,6.340944778967274,6.249543858217018,6.272393906807095,107400
2016-10-19,6.4437713623046875,6.4437713623046875,6.272394174587816,6.363795099240154,165100
2016-10-20,6.409496784210205,6.420922173720019,6.283820405162556,6.409496784210205,138300
2016-10-21,6.4437713623046875,6.512322237391436,6.398070536783528,6.420921312739098,152900
2016-10-24,6.432345390319824,6.523746306673668,6.420920729769289,6.500896259182685,167000
2016-10-25,6.500898838043213,6.5237488945986515,6.466623390014955,6.478048781487774,102833
2016-10-26,6.386649131774902,6.48947549683662,6.340948282950689,6.466624709229339,263167
2016-10-27,6.295244216918945,6.4323452247252195,6.283818830272633,6.4323452247252195,250533
2016-10-28,6.306670188903809,6.363795681237149,6.249544696570468,6.283820137248481,205633
2016-10-31,6.158142566680908,6.352369783976881,6.158142566680908,6.352369783976881,361800
2016-11-01,5.963916778564453,6.180994095094603,5.929641336334421,6.123868600174576,473600
2016-11-02,5.895366668701172,5.963917562168191,5.849666194121522,5.9067920597424,278967
2016-11-03,5.861090183258057,5.89536525859828,5.838239769836242,5.89536525859828,146133
2016-11-04,5.861090183258057,5.94106608544191,5.826814744722834,5.84966479494965,168667
2016-11-07,6.032467365264893,6.043892391045956,5.963916484188466,5.9981919247266795,146967
2016-11-08,6.135294437408447,6.135294437408447,5.998192658483972,6.05531815757246,219333
2016-11-09,6.260969638824463,6.318095127081458,5.952491057929701,5.998191521174296,292900
2016-11-10,6.457347393035889,6.457347393035889,6.353382771421845,6.353382771421845,227100
2016-11-11,6.468897342681885,6.538207077724306,6.411139474956912,6.468897342681885,174933
2016-11-14,6.54976224899292,6.561314122137576,6.468900605843338,6.468900605843338,181500
2016-11-15,6.54976224899292,6.60752014585319,6.515107363990457,6.60752014585319,148000
2016-11-16,6.54976224899292,6.584417133995383,6.49200435213265,6.526659237135113,172733
2016-11-17,6.572863578796387,6.607518454930358,6.526657566905303,6.584415448984816,158300
2016-11-18,6.584415912628174,6.619070791202378,6.4342445273295015,6.5497610340539705,370333
2016-11-21,6.619070529937744,6.653725407144068,6.584415652731421,6.619070529937744,187133
2016-11-22,6.653724193572998,6.699930198466368,6.619069322687367,6.642172325134052,203300
2016-11-23,6.653724193572998,6.723033200913053,6.619069322687367,6.653724193572997,178867
2016-11-25,6.803895473480225,6.803895473480225,6.630621102183869,6.630621102183869,197433
2016-11-28,6.746137619018555,6.8154473677887415,6.688379739853826,6.8154473677887415,144167
2016-11-29,6.815447807312012,6.826998943231114,6.665276430481738,6.7692410603416215,222967
2016-11-30,6.203211784362793,6.699930390581137,6.0530407952909036,6.699930390581137,1426267
2016-12-01,6.23786735534668,6.30717637244187,6.041489603616378,6.1223508579920765,515967
2016-12-02,6.133901119232178,6.226313852218683,6.064591385884518,6.214761985183702,408267
2016-12-05,6.249418258666992,6.307176137981572,6.122350630402403,6.133902500037832,392633
2016-12-06,6.399590015411377,6.411141151318039,6.272522379418816,6.295625385663465,423300
2016-12-07,6.364935398101807,6.457348161276127,6.295625642113227,6.399590276096096,338067
2016-12-08,6.457347393035889,6.492002266907237,6.364934640856051,6.388037645293193,381267
2016-12-09,6.503551959991455,6.526655693737481,6.364933229670837,6.468897093803524,393133
2016-12-12,6.480452060699463,6.515106943465085,6.411142295168219,6.503555071066058,278900
2016-12-13,6.457097053527832,6.550508855859413,6.457097053527832,6.4804498185179735,500400
2016-12-14,6.3636860847473145,6.468774654524561,6.340333316698297,6.422068376055414,328733
2016-12-15,6.281949996948242,6.422068083603797,6.270273984640998,6.340333027968775,312933
2016-12-16,6.281949996948242,6.35200904027602,6.235244462977109,6.281949996948242,237800
2016-12-19,6.328654766082764,6.3753602889306915,6.258595739439969,6.258595739439969,400233
2016-12-20,6.387039661407471,6.503804258806286,6.340334119396427,6.352010133713585,485067
2016-12-21,6.4103922843933105,6.480451338163378,6.387039513927018,6.4103922843933105,385533
2016-12-22,6.398714542388916,6.48044958813419,6.363685024963516,6.422067306548853,359567
2016-12-23,6.457097053527832,6.4804498185179735,6.387038016186392,6.39871476986697,239867
2016-12-27,6.340333938598633,6.445421776312452,6.316980425887842,6.422069005972846,245233
2016-12-28,6.316979885101318,6.363686164153265,6.258597593064725,6.340333395812852,197400
2016-12-29,6.258595943450928,6.340331724655488,6.24691919117287,6.28194870563612,246600
2016-12-30,6.270272731781006,6.305302246445665,6.211890083611419,6.293625494100469,340433
2017-01-03,6.398714542388916,6.422067306548853,6.270273225952778,6.281949236847253,498700
2017-01-04,6.527154445648193,6.562183955489447,6.398713157020538,6.410389165387071,589933
2017-01-05,6.5388312339782715,6.573860747997909,6.457096196179728,6.515478472088819,332800
2017-01-06,6.550509929656982,6.585539454069945,6.50380364964932,6.527157160838719,244967
2017-01-09,6.585538387298584,6.667273436108061,6.51547934982131,6.573861633595366,291767
2017-01-10,6.6322455406188965,6.655598308755973,6.538832983328362,6.620568785364801,288267
2017-01-11,6.537834644317627,6.65584579391356,6.526033229239397,6.64404437883533,417100
2017-01-12,6.561437606811523,6.6086417728810884,6.514232690445267,6.526034107111004,294000
2017-01-13,6.561437606811523,6.655846689247346,6.537835523776741,6.549636190145787,192767
2017-01-17,6.5850419998168945,6.65584902405637,6.502434305068809,6.514234975577419,371467
2017-01-18,6.561437606811523,6.6086417728810884,6.526034107111004,6.573238273180569,190700
2017-01-19,6.514233589172363,6.608642684633203,6.502432921175255,6.585040598342192,177367
2017-01-20,6.455225944519043,6.549635009942948,6.419822451198009,6.502430852379273,183767
2017-01-23,6.478829383850098,6.537835718640811,6.455227300111841,6.490630800867583,251233
2017-01-24,6.443427085876465,6.4906320124613455,6.408024328808873,6.4906320124613455,286033
2017-01-25,6.467028617858887,6.490630701234846,6.419823700810266,6.490630701234846,202600
2017-01-26,6.443427085876465,6.4906320124613455,6.384421490368005,6.467029924317332,354033
2017-01-27,6.443427085876465,6.478830593240912,6.384421490368005,6.478830593240912,254600
2017-01-30,6.443427085876465,6.443427085876465,6.301813806715533,6.384421490368005,305433
2017-01-31,6.419824123382568,6.478829710854744,6.372619953523528,6.478829710854744,179267
2017-02-01,6.478829383850098,6.490630800867583,6.396221715617842,6.419823799356099,231933
2017-02-02,6.4316253662109375,6.478829534787165,6.384420447337979,6.443426033206628,228800
2017-02-03,6.443427085876465,6.478830593240912,6.396222909588439,6.4552285050968985,483667
2017-02-06,6.561437606811523,6.573238273180569,6.408022941640399,6.408022941640399,305300
2017-02-07,6.608641147613525,6.608641147613525,6.5142320741100885,6.596840482360983,223267
2017-02-08,6.620443820953369,6.620443820953369,6.549636814799308,6.608642403162104,208933
2017-02-09,5.463931083679199,6.0775905049752605,5.416726541667837,5.935976878941174,3583167
2017-02-10,5.38132381439209,5.522937460768785,5.298715760218583,5.475732911976553,1469433
2017-02-13,5.393281936645508,5.500908590044047,5.381323546318017,5.4171990974508635,818933
2017-02-14,5.5009074211120605,5.536782964621425,5.453073489816339,5.476990265389053,795133
2017-02-15,5.644412040710449,5.692245995952853,5.500910174983237,5.572660917771601,838800
