Date,Close,High,Low,Open,Volume
2020-10-05,10.0,10.0,10.0,10.0,200
2020-10-06,9.899999618530272,9.899999618530272,9.829999923706056,9.829999923706056,6500
2020-10-07,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,1600
2020-10-08,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0
2020-10-09,9.895000457763672,10.039999961853027,9.8100004196167,10.039999961853027,54900
2020-10-12,9.859999656677246,10.100000381469728,9.859999656677246,10.100000381469728,13700
2020-10-13,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,800
2020-10-14,9.869999885559082,9.899999618530272,9.795000076293944,9.899999618530272,4600
2020-10-15,9.850000381469728,9.899999618530272,9.850000381469728,9.899999618530272,4200
2020-10-16,9.880000114440918,9.93000030517578,9.8100004196167,9.899999618530272,42200
2020-10-19,9.94499969482422,10.039999961853027,9.880000114440918,9.949999809265137,61700
2020-10-20,9.970000267028809,10.09000015258789,9.970000267028809,10.09000015258789,10100
2020-10-21,10.140000343322754,10.600000381469728,10.0,10.600000381469728,355300
2020-10-22,10.079999923706056,10.350000381469728,10.029999732971191,10.350000381469728,55900
2020-10-23,10.029999732971191,10.109999656677246,10.029999732971191,10.029999732971191,202100
2020-10-26,10.0,10.109999656677246,9.899999618530272,10.010000228881836,281600
2020-10-27,10.260000228881836,10.43000030517578,10.109999656677246,10.399999618530272,5282200
2020-10-28,10.270000457763672,10.5,10.170000076293944,10.449999809265137,1277600
2020-10-29,10.100000381469728,10.359999656677246,9.93000030517578,10.300000190734863,822600
2020-10-30,10.050000190734863,10.100000381469728,10.0,10.0,414800
2020-11-02,10.109999656677246,10.34000015258789,10.050000190734863,10.229999542236328,279100
2020-11-03,10.100000381469728,10.164999961853027,10.09000015258789,10.100000381469728,271000
2020-11-04,10.09000015258789,10.199999809265137,10.06999969482422,10.199999809265137,267700
2020-11-05,10.25,10.255000114440918,10.119999885559082,10.199999809265137,1383900
2020-11-06,10.359999656677246,10.390000343322754,10.163999557495115,10.239999771118164,896600
2020-11-09,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,320800
2020-11-10,10.199999809265137,10.350000381469728,10.199999809265137,10.300000190734863,59100
2020-11-11,10.170000076293944,10.239999771118164,10.100000381469728,10.100000381469728,436400
2020-11-12,10.109999656677246,10.25,10.100000381469728,10.220000267028809,862900
2020-11-13,10.109999656677246,10.289999961853027,10.109999656677246,10.289999961853027,187300
2020-11-16,10.149999618530272,10.15999984741211,10.0600004196167,10.109999656677246,268500
2020-11-17,10.210000038146973,10.239999771118164,10.0600004196167,10.100000381469728,791200
2020-11-18,10.279999732971191,10.390000343322754,10.079999923706056,10.210000038146973,534200
2020-11-19,10.199999809265137,10.289999961853027,10.170000076293944,10.1899995803833,68000
2020-11-20,10.479999542236328,10.6899995803833,10.199999809265137,10.300000190734863,1066800
2020-11-23,10.5,10.550000190734863,10.3100004196167,10.449999809265137,968900
2020-11-24,10.489999771118164,10.5,10.260000228881836,10.5,904500
2020-11-25,10.899999618530272,10.979999542236328,10.350000381469728,10.40999984741211,634900
2020-11-27,11.010000228881836,11.199999809265137,10.8100004196167,11.199999809265137,971800
2020-11-30,11.050000190734863,11.390000343322754,10.800000190734863,11.390000343322754,1177000
2020-12-01,10.899999618530272,11.449999809265137,10.850000381469728,11.359999656677246,1479800
2020-12-02,10.75,10.850000381469728,10.600000381469728,10.850000381469728,1043200
2020-12-03,11.0,11.06999969482422,10.739999771118164,10.800000190734863,1497200
2020-12-04,11.15999984741211,11.25,10.770000457763672,10.800000190734863,1005500
2020-12-07,11.399999618530272,11.699999809265137,11.260000228881836,11.449999809265137,3219000
2020-12-08,11.600000381469728,11.68000030517578,11.270000457763672,11.5,1854800
2020-12-09,13.800000190734863,14.279999732971191,12.520000457763672,12.979999542236328,9605200
2020-12-10,13.449999809265137,14.04599952697754,12.68000030517578,12.6899995803833,3311000
2020-12-11,12.979999542236328,14.199999809265137,12.75,13.609999656677246,3137900
2020-12-14,13.100000381469728,14.1899995803833,12.529999732971191,13.649999618530272,2815800
2020-12-15,13.0,13.399999618530272,12.710000038146973,13.029999732971191,1297500
2020-12-16,13.0,13.050000190734863,12.020000457763672,12.81999969482422,2554000
2020-12-17,14.279999732971191,14.279999732971191,12.6899995803833,12.6899995803833,2394500
2020-12-18,15.300000190734863,15.479999542236328,14.050000190734863,14.050000190734863,4324000
2020-12-21,16.450000762939453,16.5,14.550000190734863,14.5600004196167,1766700
2020-12-22,15.899999618530272,16.84000015258789,15.300000190734863,16.479999542236328,3284600
2020-12-23,16.579999923706055,17.350000381469727,15.9399995803833,16.100000381469727,1753600
2020-12-24,16.610000610351562,17.299999237060547,16.299999237060547,17.299999237060547,1172700
2020-12-28,16.43000030517578,17.5,16.299999237060547,17.5,1036000
2020-12-29,16.639999389648438,16.73900032043457,15.609999656677246,16.43000030517578,1146700
2020-12-30,17.170000076293945,17.290000915527344,16.260000228881836,16.5,1899200
2020-12-31,17.59000015258789,17.59000015258789,16.809999465942383,17.0,594300
2021-01-04,16.59000015258789,17.889999389648438,15.579999923706056,17.399999618530273,1361500
2021-01-05,15.890000343322754,16.180999755859375,15.5600004196167,15.90999984741211,637200
2021-01-06,16.15999984741211,17.3799991607666,15.5600004196167,16.489999771118164,1493300
2021-01-07,15.949999809265137,16.37700080871582,15.70300006866455,16.010000228881836,1061200
2021-01-08,16.0,16.670000076293945,15.760000228881836,16.0,1558100
2021-01-11,15.619999885559082,16.399999618530273,15.600000381469728,16.0,1005400
2021-01-12,17.0,17.0,15.350000381469728,15.5,1274700
2021-01-13,15.920000076293944,17.149999618530273,15.800000190734863,16.530000686645508,1287200
2021-01-14,16.450000762939453,16.469999313354492,15.949999809265137,16.049999237060547,671000
2021-01-15,17.440000534057617,17.5,15.609999656677246,16.110000610351562,1202800
2021-01-19,16.739999771118164,17.440000534057617,16.489999771118164,17.389999389648438,897000
2021-01-20,20.440000534057617,20.951000213623047,18.40999984741211,18.40999984741211,3795000
2021-01-21,20.6200008392334,20.65999984741211,18.90999984741211,19.18000030517578,1274900
2021-01-22,20.1200008392334,21.21999931335449,19.5,20.290000915527344,1053600
2021-01-25,18.149999618530277,20.11000061035156,18.100000381469727,19.950000762939453,1311000
2021-01-26,19.3799991607666,19.3799991607666,17.799999237060547,18.440000534057617,1140000
2021-01-27,17.93000030517578,18.3799991607666,16.0,18.010000228881836,1637800
2021-01-28,19.13999938964844,19.479999542236328,17.399999618530273,17.850000381469727,774500
2021-01-29,20.75,20.950000762939453,18.450000762939453,18.670000076293945,885000
2021-02-01,21.43000030517578,21.559999465942383,19.540000915527344,20.200000762939453,733800
