Date,Close,High,Low,Open,Volume
2016-10-13,5.708684921264648,5.832579699466454,5.651502820812186,5.737276198712348,662700.0
2016-10-14,5.737276077270508,5.823049453355092,5.613381301691204,5.746806654365652,839800.0
2016-10-17,5.575260162353516,5.775397746261232,5.546669338619814,5.727746221890745,448700.0
2016-10-18,5.680094242095947,5.832579847163881,5.60385143956198,5.794458445896898,994700.0
2016-10-19,5.937413215637207,6.04224728376734,5.737275655771905,5.775397052465973,863800.0
2016-10-20,5.889761924743652,5.98506588196052,5.765867598359029,5.851640523634084,833900.0
2016-10-21,5.823049068450928,5.937413259375602,5.784927671476036,5.813518491985755,396900.0
2016-10-24,5.689623832702637,5.899291974491277,5.651502435003413,5.870700698995405,626600.0
2016-10-25,5.394183158874512,5.727746094249303,5.37512245866249,5.718215516921823,993000.0
2016-10-26,5.346531391143799,5.394182912273946,5.251227894440587,5.337000814252018,857100.0
2016-10-27,5.346531391143799,5.432304310955232,5.308409992462514,5.375122212933303,1465800.0
2016-10-28,5.270288467407227,5.432304180696323,5.1749845185463474,5.337000686278352,1096000.0
2016-10-31,5.194045066833496,5.298879134875152,5.079680876847813,5.251227616269232,1280300.0
2016-11-01,5.20357608795166,5.317940287711647,5.070151188231676,5.279818887791651,1291400.0
2016-11-02,5.032029628753662,5.127333125531722,4.946256254431949,5.127333125531722,1040000.0
2016-11-03,5.060620307922363,5.117802404377413,4.974846936018336,5.041559609104014,875000.0
2016-11-04,4.736588478088379,5.022499445260528,4.488799367056411,5.012969322057699,1948600.0
2016-11-07,4.5745720863342285,4.984377322518026,4.507859415793331,4.984377322518026,1373900.0
2016-11-08,4.479268550872803,4.517389950539921,4.193358053369414,4.403025751538566,1815800.0
2016-11-09,4.765179634094238,4.841422435528875,4.412556450237571,4.412556450237571,1334300.0
2016-11-10,4.936725616455078,5.051090265616739,4.727057926137374,4.746118625257165,1567000.0
2016-11-11,5.032029628753662,5.041559751210008,4.841422180754623,4.879543579465848,1192200.0
2016-11-14,5.051090717315674,5.203576323910185,4.936726057926836,5.03203001649136,1496400.0
2016-11-15,5.0987420082092285,5.279818884953331,5.060620608309726,5.08921188545582,819500.0
2016-11-16,5.136863231658936,5.403713476232155,5.079681133773871,5.327470679052069,1282900.0
2016-11-17,5.051090717315674,5.289349704841074,5.022499438857726,5.136863643803609,810800.0
2016-11-18,4.974847316741943,5.098742095764301,4.898604515633705,5.089211972847242,1462700.0
2016-11-21,5.079681396484375,5.260758276373457,5.012969172723042,5.127333374407849,951200.0
2016-11-22,5.194045066833496,5.194045066833496,5.041559480185919,5.127332849896628,978900.0
2016-11-23,5.222636699676514,5.260758098952458,5.022499126256345,5.108272501848682,816900.0
2016-11-25,5.155924320220947,5.213106422423202,5.0987422180186925,5.174985020955032,254700.0
2016-11-28,4.9653167724609375,5.194045156375431,4.9653167724609375,5.194045156375431,811800.0
2016-11-29,4.7519636154174805,4.936223480982067,4.732567864433376,4.936223480982067,1264800.0
2016-11-30,5.265951156616211,5.372628016398975,4.975014896887543,4.984712540996245,1985300.0
2016-12-01,5.479305267333984,5.624773638798485,5.285347284570917,5.392024151969044,1223600.0
2016-12-02,5.702356338500977,5.712053982777439,5.3629304650635525,5.411419611308224,812700.0
2016-12-05,5.682960510253906,5.79933501457636,5.634470902237297,5.77024115728016,1223200.0
2016-12-06,5.673262596130371,5.770241353022195,5.518096585103453,5.605377697521689,677200.0
2016-12-07,5.479305267333984,5.653867035632661,5.459909515300798,5.644169390831671,739600.0
2016-12-08,4.858640670776367,5.459909437689451,4.606495435497926,5.159275054232909,3291200.0
2016-12-09,4.422235488891602,4.95561934698049,4.228277974549019,4.878036341243457,16707300.0
2016-12-12,4.577401638031006,4.6937766125677225,4.451329481132302,4.625891249290572,6229200.0
2016-12-13,4.771359443664551,4.781057088098048,4.490120818625324,4.616193433279098,5072600.0
2016-12-14,4.577401638031006,4.781057265431255,4.519214381978249,4.713172364585309,2994500.0
2016-12-15,4.587099552154541,4.645286805757817,4.4998184405340345,4.577401445338403,2381600.0
2016-12-16,4.519214153289795,4.587099513131704,4.480422651217613,4.567703762095612,2730200.0
2016-12-19,4.625891208648682,4.69377657132941,4.538610094120775,4.538610094120775,2193300.0
2016-12-20,4.703474044799805,4.742265547081896,4.654984898162782,4.713172151585919,1836200.0
2016-12-21,4.839244365692139,4.858640579516498,4.713172212852131,4.713172212852131,1791900.0
2016-12-22,4.975015163421631,5.013806666797024,4.8877340496114,4.897432156670846,2645100.0
2016-12-23,4.91682767868042,5.004108325982343,4.800452711559231,4.955619180243758,4421400.0
2016-12-27,4.790755271911621,4.994410895029229,4.751963768692191,4.916827888590368,1468700.0
2016-12-28,4.761661529541016,4.848942645131366,4.693776628465148,4.848942645131366,1667300.0
2016-12-29,4.693776607513428,4.790755367496928,4.654985103520028,4.751963863503528,1222500.0
2016-12-30,4.868338108062744,4.878036214743973,4.693776349681236,4.693776349681236,1444400.0
2017-01-03,4.975015163421631,4.975015163421631,4.761661432425776,4.926525552986792,2247400.0
2017-01-04,5.071993827819824,5.11078533047598,4.926525461643647,4.965316964299802,2195800.0
2017-01-05,4.93622350692749,5.130181017788004,4.916827755841439,5.07199376452985,1275200.0
2017-01-06,4.848942279815674,4.945921032925753,4.800452672045049,4.936223388830331,2299100.0
2017-01-09,4.722869873046875,4.858640595681984,4.674380725618215,4.8101509858221325,1197000.0
2017-01-10,4.858640670776367,4.878036422533847,4.674380797864706,4.771359556652107,1748900.0
2017-01-11,4.848942279815674,4.936223388830331,4.7907550279496265,4.858640386342268,2061900.0
2017-01-12,4.674380779266357,4.878036403125197,4.63558927590574,4.878036403125197,1286500.0
2017-01-13,4.577401638031006,4.722870009378498,4.5580058860134205,4.674380860550137,1219400.0
2017-01-17,4.606495380401611,4.6646826349780985,4.490120871248636,4.596797273423267,1347600.0
2017-01-18,4.422235488891602,4.55800574893141,4.412537844390068,4.55800574893141,1450100.0
2017-01-19,4.179788112640381,4.499818223218355,4.160392362375993,4.461026722689581,2703600.0
2017-01-20,4.364048004150391,4.373746110571018,4.199183894449056,4.24767350168986,1422400.0
2017-01-23,4.325256824493408,4.422235583744811,4.267069568942566,4.38344408004425,1318000.0
2017-01-24,4.441631317138672,4.441631317138672,4.228278047672136,4.364048310059932,1584400.0
2017-01-25,4.703474044799805,4.713172151585919,4.461026924321143,4.461026924321143,1605600.0
2017-01-26,4.664682388305664,4.839244142804151,4.596797030340668,4.722869639805159,2461500.0
2017-01-27,4.7519636154174805,4.761661259693943,4.577401394129358,4.635589109512852,1519200.0
2017-01-30,4.703474044799805,4.732567902726965,4.538609928885325,4.693776400444873,2696800.0
2017-01-31,4.810151100158691,4.829546852077428,4.664682729552566,4.70347423339004,4472600.0
2017-02-01,4.810151100158691,4.926525611671111,4.693776588646272,4.848942603996164,2991700.0
2017-02-02,4.761661529541016,4.848942645131366,4.713172380548426,4.819848785790847,1480800.0
