Date,Close,High,Low,Open,Volume
2023-09-05,4.33477258682251,4.525700562991005,4.313558217385583,4.525700562991005,731000
2023-09-06,4.242844104766846,4.363058075019126,4.23577253607391,4.33477247462929,685700
2023-09-07,4.186273574829102,4.278201959422884,4.165059202541687,4.228701982212923,758000
2023-09-08,4.306487083435059,4.32062988431699,4.16505873742478,4.214558709107023,422300
2023-09-11,4.193344593048096,4.334772947620257,4.179201791309978,4.313558576417586,503000
2023-09-12,4.129702091217041,4.242844503406773,4.129702091217041,4.207487331001989,379100
2023-09-13,4.101416110992432,4.179201343624042,4.087273310769325,4.129701711438646,544100
2023-09-14,4.1438446044921875,4.256987008811659,4.129701803952254,4.13677303562674,505500
2023-09-15,4.087273597717285,4.165058835809825,4.080202028513793,4.143844802581307,802500
2023-09-18,4.172130107879639,4.207486939806095,4.101416106835771,4.101416106835771,470800
2023-09-19,4.136773109436035,4.221629914189674,4.11555907684311,4.200415881596748,438100
2023-09-20,4.1438446044921875,4.221629838866343,4.1155590034123195,4.1155590034123195,425500
2023-09-21,4.157987594604492,4.207487230155584,4.108487621862423,4.12263042304716,549600
2023-09-22,4.25698709487915,4.299415497356767,4.18627309074979,4.18627309074979,443400
2023-09-25,4.292344093322754,4.32062969383963,4.2216297548396104,4.242844123822745,335900
2023-09-26,4.38427209854126,4.454986436574952,4.26405846570408,4.26405846570408,1065000
2023-09-27,4.426701068878174,4.518629106209433,4.405486698914978,4.433772300738592,613700
2023-09-28,4.405486583709717,4.419629384251684,4.3489153815418495,4.419629384251684,400100
2023-09-29,4.363058090209961,4.440843660148312,4.306486889233325,4.412557722469039,532400
2023-10-02,4.242844104766846,4.40548647560388,4.23577253607391,4.377200875214044,593700
2023-10-03,4.179201126098633,4.221629524559575,4.115558697002688,4.221629524559575,586500
2023-10-04,4.080202102661133,4.136773308553193,4.030702128910089,4.136773308553193,526800
2023-10-05,4.235772609710693,4.235772609710693,4.066059004421292,4.066059004421292,648300
2023-10-06,4.462058067321777,4.490343670189825,4.264058847245446,4.264058847245446,854500
2023-10-09,4.525700569152832,4.667128574955028,4.525700569152832,4.553986170313271,679800
2023-10-10,4.539843559265137,4.617629134299265,4.532771990084317,4.553986360435799,383700
2023-10-11,4.610557556152344,4.638843158438661,4.5044863789831675,4.539843550436552,410900
2023-10-12,4.631771564483643,4.688342764635164,4.589342827179051,4.652985595944988,647100
2023-10-13,4.631771564483643,4.744913964786686,4.624699995869227,4.667128395982868,532800
2023-10-16,4.596414566040039,4.709556970533763,4.546914595478554,4.674200137724956,750500
2023-10-17,4.7519850730896,4.808556608966343,4.596414276703644,4.596414276703644,604900
2023-10-18,4.737843036651611,4.794414581641637,4.723700234701854,4.751985838601369,488400
2023-10-19,4.70248556137085,4.751985192873195,4.638842792649604,4.709556792789349,434400
2023-10-20,4.70248556137085,4.751985192873195,4.6529855926775525,4.716628361398798,387500
2023-10-23,4.667128562927246,4.730771333969701,4.617628929619526,4.667128562927246,472200
2023-10-24,4.801485061645508,4.843913460846401,4.66712829558054,4.66712829558054,546100
2023-10-25,4.879271030426025,4.893413831323858,4.787342655994625,4.801485456892458,528700
2023-10-26,4.886342525482178,4.914628128801447,4.759057310545464,4.8721997238225425,578900
2023-10-27,4.971199035644531,4.999484635339415,4.893413467888128,4.914627499063817,550000
2023-10-30,4.949985027313232,5.063127434322138,4.865128222056552,4.971199397222887,605600
2023-10-31,4.971199035644531,5.020698666515105,4.9216990675830115,4.949984667277895,442900
2023-11-01,5.218698501586914,5.218698501586914,4.992413353828038,5.020698955149027,1547800
2023-11-02,5.147984504699707,5.423769286518506,5.08434173305269,5.3035553121590135,1323500
2023-11-03,5.275269508361816,5.296483539969413,4.879270767380165,5.14091273848021,750300
2023-11-06,5.197484493255615,5.30355567417736,5.13384205445536,5.30355567417736,753700
2023-11-07,5.0419135093688965,5.162127487980788,5.034841940184208,5.162127487980788,544700
2023-11-08,4.971199035644531,5.04191303488174,4.879270668040686,5.04191303488174,664200
2023-11-09,4.985342502593994,5.084342114773491,4.971199700854066,5.020699338348319,408600
2023-11-10,5.070199012756348,5.07727024461203,5.006556240100353,5.020699041002688,319100
2023-11-13,5.0419135093688965,5.070199111725698,4.971199503476895,5.020699139005807,390200
2023-11-14,5.070199012756348,5.098484614561019,4.935842235588675,5.091413045514366,561900
2023-11-15,4.949985027313232,5.1055558369504785,4.9429134582796905,5.056056202479567,487700
2023-11-16,4.886342525482178,4.9853424742906105,4.843914120503273,4.921699698226759,656200
2023-11-17,4.971199035644531,5.020698666515105,4.907556267735569,4.914627499063817,465300
2023-11-20,5.027770519256592,5.048984551631522,4.978270548396815,5.006556149690698,472800
2023-11-21,5.048984527587891,5.0701988970527605,4.964127724110338,5.034841727008299,574800
2023-11-22,5.140913009643555,5.140913009643555,4.949985029149705,4.999485000829951,333500
2023-11-24,5.0914130210876465,5.204555764954484,5.0914130210876465,5.140912992603823,394000
2023-11-27,5.098484516143799,5.105555747862983,5.0206989440869805,5.084341715514465,382900
2023-11-28,5.013627529144287,5.112627129931673,5.013627529144287,5.070198729594222,399800
2023-11-29,4.89341402053833,5.006556432095891,4.865128417648939,4.999485199969036,438700
2023-11-30,4.879271030426025,4.914627864075122,4.759057054198958,4.872199461381623,470700
2023-12-01,4.985342502593994,5.020699338348319,4.843914148003723,4.843914148003723,559100
2023-12-04,4.858056545257568,5.020698920320488,4.858056545257568,4.985342087510005,392800
2023-12-05,4.787342548370361,4.900484953009471,4.773199747790472,4.8721993518496935,442900
2023-12-06,4.730771541595459,4.836842718924518,4.716628740430982,4.773199945088887,463900
2023-12-07,4.681271553039551,4.723699956389009,4.589343177186904,4.723699956389009,461400
2023-12-08,4.723699569702148,4.73784236966089,4.688342738400768,4.702485538359509,391000
2023-12-11,4.730771541595459,4.744914342759935,4.624700364266399,4.69541437008878,479300
2023-12-12,4.652985572814941,4.737842372620399,4.638842772847365,4.737842372620399,456000
2023-12-13,4.744914531707764,4.751985763976098,4.532772168601897,4.638843350154831,587300
2023-12-14,4.7519850730896,4.801485040535147,4.723699473746699,4.794413809294893,649600
2023-12-15,4.879271030426025,4.914627864075122,4.759057054198958,4.787342655994625,1497000
2023-12-18,5.0206990242004395,5.1126273983534585,4.985342190658412,4.999484991513417,636400
2023-12-19,5.254055500030518,5.254055500030518,4.992413510979888,5.027770682339584,759500
2023-12-20,5.232841491699219,5.360126702251952,5.211627121344941,5.28234112720757,770000
2023-12-21,5.423768997192383,5.423768997192383,5.289412229321914,5.303555029245597,950000
2023-12-22,5.515697479248047,5.572268680111563,5.367197908385841,5.459125941193577,1041200
2023-12-26,5.338912487030029,5.501554863563408,5.282340947078056,5.501554863563408,722900
2023-12-27,5.218698501586914,5.331840906870869,5.204555700926419,5.317698106210375,530000
2023-12-28,5.098484516143799,5.2186984900886175,5.098484516143799,5.2186984900886175,416200
2023-12-29,5.056056022644043,5.091412854981257,4.999484821151734,5.091412854981257,535900
2024-01-02,5.140913009643555,5.225769814931716,5.098484606999474,5.112627407880834,588300
2024-01-03,5.324769496917725,5.388411929164374,5.133841525795868,5.14091275729396,623700
2024-01-04,5.381340980529785,5.543983359826459,5.360126610538493,5.4237693833214,810200
2024-01-05,5.600554466247559,5.678339701418633,5.3671980863524045,5.40962648840689,1117500
2024-01-08,5.487411975860596,5.55812597819056,5.374269234941692,5.55812597819056,704600
