Date,Close,High,Low,Open,Volume
2023-07-19,47.52999877929688,49.900001525878906,47.060001373291016,49.09999847412109,6238100.0
2023-07-20,50.0,53.33000183105469,46.27999877929688,46.540000915527344,2534800.0
2023-07-21,52.560001373291016,54.20000076293945,50.61000061035156,51.20000076293945,1201100.0
2023-07-24,49.66999816894531,53.77999877929688,49.03200149536133,53.220001220703125,900200.0
2023-07-25,48.290000915527344,51.7400016784668,47.7599983215332,49.66999816894531,686000.0
2023-07-26,51.84999847412109,53.52000045776367,49.45100021362305,50.15999984741211,905700.0
2023-07-27,49.130001068115234,53.5,48.93999862670898,52.5,715100.0
2023-07-28,50.59999847412109,51.09999847412109,49.15999984741211,50.04999923706055,473600.0
2023-07-31,53.290000915527344,53.29999923706055,50.66999816894531,51.209999084472656,391100.0
2023-08-01,53.2599983215332,53.79999923706055,52.11000061035156,53.79999923706055,380500.0
2023-08-02,54.2599983215332,55.209999084472656,52.209999084472656,52.869998931884766,752400.0
2023-08-03,55.400001525878906,55.59999847412109,53.70000076293945,54.2599983215332,440500.0
2023-08-04,50.63999938964844,56.0,50.47999954223633,55.650001525878906,786200.0
2023-08-07,52.38999938964844,52.959999084472656,49.28400039672852,50.63999938964844,439800.0
2023-08-08,50.810001373291016,52.334999084472656,49.66999816894531,52.310001373291016,415300.0
2023-08-09,50.5,51.93999862670898,50.20000076293945,50.81999969482422,372400.0
2023-08-10,54.77000045776367,55.0,51.91999816894531,52.65999984741211,621000.0
2023-08-11,52.380001068115234,55.20000076293945,51.5099983215332,54.77000045776367,217800.0
2023-08-14,46.34999847412109,51.38199996948242,45.65999984741211,51.0,941400.0
2023-08-15,43.68999862670898,47.0,43.369998931884766,46.91999816894531,1465900.0
2023-08-16,43.95000076293945,44.43999862670898,42.560001373291016,43.59000015258789,706000.0
2023-08-17,45.310001373291016,45.66999816894531,43.720001220703125,44.0,544900.0
2023-08-18,45.2599983215332,46.33000183105469,43.54999923706055,44.150001525878906,399800.0
2023-08-21,45.61000061035156,45.790000915527344,44.06999969482422,44.97999954223633,786200.0
2023-08-22,43.27999877929688,46.09000015258789,43.15999984741211,45.61000061035156,628200.0
2023-08-23,43.7599983215332,44.41999816894531,42.59999847412109,43.0,618500.0
2023-08-24,41.08000183105469,44.45000076293945,40.25,43.9900016784668,817200.0
2023-08-25,41.619998931884766,41.970001220703125,40.09199905395508,40.709999084472656,556300.0
2023-08-28,42.93000030517578,43.04999923706055,41.68999862670898,41.84999847412109,496500.0
2023-08-29,41.9900016784668,42.83000183105469,41.59999847412109,42.5099983215332,645400.0
2023-08-30,42.72999954223633,43.97999954223633,41.79999923706055,41.84999847412109,575000.0
2023-08-31,41.59000015258789,42.650001525878906,41.02999877929688,42.22999954223633,342000.0
2023-09-01,41.970001220703125,42.70000076293945,41.33399963378906,41.83000183105469,190500.0
2023-09-05,39.709999084472656,41.90999984741211,38.75,41.900001525878906,553300.0
2023-09-06,39.52999877929688,40.34000015258789,38.470001220703125,39.38999938964844,301900.0
2023-09-07,36.650001525878906,39.47999954223633,36.06100082397461,38.959999084472656,1648700.0
2023-09-08,36.650001525878906,37.22999954223633,35.220001220703125,36.40999984741211,940700.0
2023-09-11,37.040000915527344,37.619998931884766,36.11000061035156,37.09999847412109,510500.0
2023-09-12,38.02999877929688,38.970001220703125,37.20000076293945,38.0,466400.0
2023-09-13,37.02000045776367,38.5,35.9900016784668,38.18000030517578,284700.0
2023-09-14,36.97999954223633,37.93999862670898,36.97999954223633,37.06999969482422,482300.0
