Date,Close,High,Low,Open,Volume
2023-09-05,17.889999389648438,17.920000076293945,16.899999618530273,17.0,9314400
2023-09-06,17.329999923706055,17.979999542236328,17.260000228881836,17.56999969482422,6372100
2023-09-07,17.040000915527344,17.280000686645508,16.815000534057617,17.0,4768100
2023-09-08,16.940000534057617,17.239999771118164,16.7450008392334,17.079999923706055,4602000
2023-09-11,17.670000076293945,17.899999618530273,17.06999969482422,17.110000610351562,5509800
2023-09-12,17.040000915527344,17.799999237060547,17.010000228881836,17.459999084472656,5599900
2023-09-13,16.739999771118164,17.100000381469727,16.65999984741211,17.010000228881836,4756100
2023-09-14,17.209999084472656,17.31999969482422,16.80500030517578,16.84000015258789,4905500
2023-09-15,16.799999237060547,17.209999084472656,16.780000686645508,17.09000015258789,13121400
2023-09-18,16.559999465942383,16.93000030517578,16.549999237060547,16.690000534057617,5668000
2023-09-19,16.59000015258789,16.700000762939453,16.12299919128418,16.479999542236328,4687300
2023-09-20,16.549999237060547,17.069000244140625,16.520000457763672,16.719999313354492,4529200
2023-09-21,15.90999984741211,16.450000762939453,15.510000228881836,16.3799991607666,7816200
2023-09-22,15.800000190734863,16.15999984741211,15.75,16.1299991607666,4269600
2023-09-25,15.65999984741211,15.829999923706055,15.541999816894531,15.729999542236328,3602400
2023-09-26,15.829999923706055,15.895000457763672,15.380000114440918,15.460000038146973,5468100
2023-09-27,16.149999618530273,16.41900062561035,15.835000038146973,16.010000228881836,7174400
2023-09-28,16.34000015258789,16.40999984741211,15.788999557495117,15.970000267028809,6113400
2023-09-29,16.860000610351562,17.024999618530273,16.579999923706055,16.639999389648438,4810800
2023-10-02,16.8700008392334,17.200000762939453,16.719999313354492,16.850000381469727,5563800
2023-10-03,16.270000457763672,16.770000457763672,16.0,16.68000030517578,7797500
2023-10-04,16.600000381469727,16.719999313354492,16.170000076293945,16.40999984741211,4280800
2023-10-05,16.280000686645508,16.719999313354492,16.014999389648438,16.600000381469727,2535900
2023-10-06,16.90999984741211,16.969999313354492,16.020000457763672,16.040000915527344,3661800
2023-10-09,16.81999969482422,16.950000762939453,16.020000457763672,16.170000076293945,4538900
2023-10-10,17.049999237060547,17.395000457763672,16.93000030517578,16.950000762939453,4557200
2023-10-11,17.280000686645508,17.559999465942383,17.111000061035156,17.200000762939453,3186800
2023-10-12,16.860000610351562,17.360000610351562,16.469999313354492,17.34000015258789,3489100
2023-10-13,16.5,16.829999923706055,16.235000610351562,16.760000228881836,5022600
2023-10-16,17.34000015258789,17.434999465942383,16.540000915527344,16.600000381469727,5313700
2023-10-17,17.549999237060547,17.93000030517578,17.020000457763672,17.100000381469727,6737400
2023-10-18,16.8799991607666,17.600000381469727,16.80500030517578,17.43000030517578,4509800
2023-10-19,16.649999618530273,17.155000686645508,16.6299991607666,17.020000457763672,3181900
2023-10-20,15.979999542236328,16.59000015258789,15.649999618530273,16.579999923706055,5615000
2023-10-23,16.049999237060547,16.139999389648438,15.390000343322754,15.65999984741211,2885600
2023-10-24,16.299999237060547,16.829999923706055,16.020000457763672,16.25,5026500
2023-10-25,15.40999984741211,16.260000228881836,15.3149995803833,16.1200008392334,3147000
2023-10-26,15.329999923706055,15.649999618530273,15.164999961853027,15.390000343322754,2805800
2023-10-27,15.319999694824219,15.779000282287598,15.279999732971191,15.65999984741211,2521200
2023-10-30,15.319999694824219,15.609999656677246,15.0600004196167,15.59000015258789,3065200
2023-10-31,15.630000114440918,15.859999656677246,15.229999542236328,15.359999656677246,3188500
2023-11-01,15.5600004196167,15.829999923706055,15.140000343322754,15.680000305175781,3962200
2023-11-02,15.149999618530273,16.15999984741211,15.130000114440918,16.06999969482422,7619200
2023-11-03,16.110000610351562,16.4950008392334,15.210000038146973,15.210000038146973,5789200
2023-11-06,15.479999542236328,16.399999618530273,15.324999809265137,16.190000534057617,4620900
2023-11-07,15.9399995803833,16.579999923706055,15.619999885559082,15.880000114440918,5348700
2023-11-08,15.640000343322754,16.1299991607666,15.569999694824219,15.949999809265137,3644600
2023-11-09,15.289999961853027,15.803999900817871,15.265000343322754,15.770000457763672,3052200
2023-11-10,15.680000305175781,15.699999809265137,15.119999885559082,15.1899995803833,3519100
2023-11-13,16.049999237060547,16.049999237060547,15.5,15.680000305175781,3004800
2023-11-14,17.1299991607666,17.219999313354492,16.639999389648438,16.719999313354492,6976900
2023-11-15,17.34000015258789,17.889999389648438,17.03499984741211,17.280000686645508,5298800
2023-11-16,16.829999923706055,17.0,16.40999984741211,16.989999771118164,5453900
2023-11-17,17.18000030517578,17.290000915527344,16.760000228881836,16.899999618530273,2753500
2023-11-20,17.40999984741211,17.649999618530273,17.15999984741211,17.15999984741211,3485900
2023-11-21,17.329999923706055,17.375,16.790000915527344,17.18000030517578,4078100
2023-11-22,17.489999771118164,17.75,17.219999313354492,17.510000228881836,3562300
2023-11-24,17.920000076293945,17.940000534057617,17.40999984741211,17.479999542236328,2098300
2023-11-27,17.770000457763672,17.895000457763672,17.639999389648438,17.739999771118164,3811100
2023-11-28,17.739999771118164,17.84000015258789,17.06999969482422,17.6299991607666,3720100
2023-11-29,19.09000015258789,19.204999923706055,17.889999389648438,17.889999389648438,8096600
2023-11-30,19.09000015258789,19.290000915527344,18.549999237060547,19.18000030517578,4385500
2023-12-01,19.829999923706055,19.850000381469727,18.969999313354492,18.969999313354492,6326500
2023-12-04,20.239999771118164,20.2450008392334,19.409000396728516,19.6299991607666,10546500
2023-12-05,20.0,20.43000030517578,19.649999618530273,20.399999618530273,12737600
2023-12-06,23.31999969482422,24.389999389648438,22.299999237060547,22.8799991607666,25909000
2023-12-07,23.420000076293945,23.5,21.8700008392334,22.90999984741211,13908600
2023-12-08,24.0,24.549999237060547,22.520000457763672,22.809999465942383,11583600
2023-12-11,24.510000228881836,24.889999389648438,23.84000015258789,24.0,8212900
2023-12-12,25.399999618530273,26.1200008392334,24.079999923706055,24.459999084472656,10712000
2023-12-13,25.90999984741211,26.389999389648438,24.760000228881836,25.43000030517578,7803400
2023-12-14,25.829999923706055,27.190000534057617,25.30500030517578,26.549999237060547,11406400
2023-12-15,26.360000610351562,26.954999923706055,25.8700008392334,26.239999771118164,12144500
2023-12-18,26.729999542236328,27.040000915527344,26.100000381469727,26.1200008392334,5817000
2023-12-19,27.479999542236328,27.649999618530273,26.75,26.81999969482422,6536600
2023-12-20,26.5,27.860000610351562,26.3700008392334,27.360000610351562,6217200
2023-12-21,27.559999465942383,27.56999969482422,26.790000915527344,27.059999465942383,4833500
2023-12-22,27.639999389648438,27.96500015258789,27.31999969482422,27.5,4018400
2023-12-26,27.860000610351562,27.940000534057617,27.500999450683594,27.639999389648438,2895000
2023-12-27,27.729999542236328,27.940000534057617,27.299999237060547,27.889999389648438,5573800
2023-12-28,27.8799991607666,27.889999389648438,27.354999542236328,27.799999237060547,3501200
2023-12-29,27.440000534057617,27.8799991607666,27.28499984741211,27.75,3292700
2024-01-02,25.8700008392334,26.545000076293945,25.079999923706055,26.510000228881836,7183700
