Date,Close,High,Low,Open,Volume
2025-06-18,28.0,29.39999961853028,25.559999465942383,27.0,15347900
2025-06-20,27.25,30.700000762939453,25.8700008392334,30.670000076293945,5300400
2025-06-23,25.940000534057617,27.09000015258789,25.64999961853028,26.600000381469727,2302900
2025-06-24,27.700000762939453,28.114999771118164,26.450000762939453,26.46999931335449,1767100
2025-06-25,26.43000030517578,28.0,26.100000381469727,27.5,934600
2025-06-26,26.75,27.239999771118164,26.34000015258789,26.440000534057617,698900
2025-06-27,26.809999465942383,26.979999542236328,26.309999465942383,26.520000457763672,536000
2025-06-30,26.71999931335449,26.88999938964844,26.32999992370605,26.5,972800
2025-07-01,26.51000022888184,27.09000015258789,25.940000534057617,26.5,884700
2025-07-02,26.71999931335449,26.729999542236328,25.920000076293945,26.5,467500
2025-07-03,26.540000915527344,26.799999237060547,25.799999237060547,26.799999237060547,499000
2025-07-07,26.530000686645508,26.559999465942383,25.39999961853028,26.020000457763672,630600
2025-07-08,26.290000915527344,27.030000686645508,26.01000022888184,26.229999542236328,714800
2025-07-09,27.239999771118164,27.309999465942383,26.09499931335449,26.459999084472656,408600
2025-07-10,26.6200008392334,27.03499984741211,26.3700008392334,26.530000686645508,197300
2025-07-11,26.51000022888184,26.74799919128418,26.270000457763672,26.450000762939453,355900
2025-07-14,27.71999931335449,28.200000762939453,26.74799919128418,26.82999992370605,572800
2025-07-15,28.90999984741211,29.07999992370605,27.700000762939453,28.315000534057617,630400
2025-07-16,31.39999961853028,31.40999984741211,28.68000030517578,29.540000915527344,908200
2025-07-17,31.28499984741211,33.41299819946289,30.46999931335449,33.369998931884766,835900
2025-07-18,30.190000534057617,31.950000762939453,29.06999969482422,31.950000762939453,692200
2025-07-21,28.290000915527344,32.04999923706055,28.170000076293945,30.200000762939453,738500
2025-07-22,30.290000915527344,30.36000061035156,28.01000022888184,28.32999992370605,785900
2025-07-23,30.030000686645508,31.030000686645508,29.68000030517578,30.40999984741211,331300
2025-07-24,29.489999771118164,30.43000030517578,29.15999984741211,30.030000686645508,189800
2025-07-25,29.540000915527344,29.790000915527344,28.93000030517578,29.600000381469727,177800
2025-07-28,27.059999465942383,30.13999938964844,26.96999931335449,30.13999938964844,733400
2025-07-29,27.520000457763672,28.200000762939453,27.059999465942383,27.56999969482422,409800
2025-07-30,29.5,29.76000022888184,27.700000762939453,28.1200008392334,714100
2025-07-31,28.07999992370605,29.520000457763672,28.0,29.15999984741211,415900
2025-08-01,28.040000915527344,28.350000381469727,27.26000022888184,27.799999237060547,402800
2025-08-04,29.489999771118164,29.5049991607666,27.18000030517578,27.96999931335449,529300
2025-08-05,30.299999237060547,30.5,28.864999771118164,29.07999992370605,479800
2025-08-06,28.950000762939453,30.200000762939453,28.32999992370605,30.030000686645508,462100
2025-08-07,28.59000015258789,28.71999931335449,27.40999984741211,28.71999931335449,520200
2025-08-08,29.75,29.89999961853028,27.64999961853028,28.979999542236328,521800
2025-08-11,30.209999084472656,31.290000915527344,28.22100067138672,30.0,756900
2025-08-12,32.459999084472656,33.5,29.739999771118164,30.07999992370605,1247700
2025-08-13,34.279998779296875,39.79999923706055,33.02000045776367,39.79999923706055,1833100
2025-08-14,36.9900016784668,37.619998931884766,33.34000015258789,34.0,1106600
2025-08-15,36.5,38.38999938964844,35.63999938964844,37.77000045776367,1154600
2025-08-18,35.95000076293945,37.720001220703125,34.66999816894531,37.65999984741211,710700
2025-08-19,36.93000030517578,38.34999847412109,36.03400039672852,37.59999847412109,963800
2025-08-20,35.06999969482422,37.470001220703125,35.029998779296875,37.470001220703125,430500
2025-08-21,38.119998931884766,38.18000030517578,34.439998626708984,35.0,662600
2025-08-22,39.29999923706055,42.5,37.86000061035156,38.369998931884766,1218200
2025-08-25,38.47999954223633,40.400001525878906,38.400001525878906,39.209999084472656,842200
2025-08-26,38.38999938964844,39.29999923706055,37.79999923706055,38.16999816894531,326700
2025-08-27,38.220001220703125,38.84999847412109,37.58000183105469,38.400001525878906,211900
2025-08-28,38.22999954223633,38.77999877929688,37.720001220703125,38.2599983215332,166200
2025-08-29,38.38999938964844,39.185001373291016,37.25,38.2599983215332,315800
2025-09-02,36.560001373291016,38.68000030517578,35.84000015258789,37.900001525878906,423700
2025-09-03,36.79999923706055,37.41999816894531,35.814998626708984,36.59999847412109,688900
2025-09-04,36.34999847412109,36.790000915527344,34.34000015258789,36.470001220703125,629400
2025-09-05,34.849998474121094,36.650001525878906,34.630001068115234,36.29999923706055,541800
2025-09-08,34.810001373291016,35.470001220703125,33.900001525878906,34.709999084472656,545600
2025-09-09,33.95000076293945,34.93000030517578,33.790000915527344,34.810001373291016,379800
2025-09-10,33.400001525878906,34.380001068115234,33.33599853515625,33.849998474121094,545400
2025-09-11,34.209999084472656,35.20000076293945,33.20000076293945,33.220001220703125,533500
2025-09-12,34.060001373291016,34.75,33.470001220703125,34.11000061035156,240600
2025-09-15,33.119998931884766,34.4640007019043,33.029998779296875,34.040000915527344,271100
2025-09-16,33.65999984741211,33.93000030517578,32.529998779296875,33.0,324600
2025-09-17,33.529998779296875,34.22999954223633,33.029998779296875,33.650001525878906,571600
