Date,Close,High,Low,Open,Volume
2016-09-30,2.7616045475006104,2.785308917023518,2.726047337624291,2.7438256803256675,2371040
2016-10-03,2.7319724559783936,2.7497513189478595,2.702341804406113,2.720120667375579,984608
2016-10-04,2.749751806259156,2.8090139066163147,2.749751806259156,2.791235040496076,1977104
2016-10-05,2.797161102294922,2.820865730725433,2.749751583197152,2.761604159649154,1688682
2016-10-06,2.797161102294922,2.832718307177436,2.7912348140689205,2.820865730725433,1737958
2016-10-07,2.708268404006958,2.726047006787482,2.6549325956653864,2.6667849101068186,2962176
2016-10-10,2.6490063667297363,2.666784969908942,2.637154314259276,2.6490063667297363,2027216
2016-10-11,2.6490063667297363,2.714194753211328,2.637154314259276,2.690489599323378,3930173
2016-10-12,2.589744329452514,2.619374979796271,2.57789175463096,2.607522404974716,1797072
2016-10-13,2.518630027770996,2.5245563160301114,2.4771467966674297,2.518630027770996,2795971
2016-10-14,2.5304832458496094,2.571966487470536,2.518630666326361,2.5482621151344818,1422253
2016-10-17,2.488998889923096,2.5245558258638328,2.483072602814625,2.518629538755361,1277856
2016-10-18,2.607522964477539,2.6193755418423312,2.5897448851406497,2.5897448851406497,1848390
2016-10-19,2.6549324989318848,2.666784812941473,2.631227870912708,2.631227870912708,1026461
2016-10-20,2.726046800613404,2.74382513981258,2.67863728419656,2.68456357208744,1170672
2016-10-21,2.77345609664917,2.785308410373068,2.749751469201376,2.749751469201376,1196006
2016-10-24,2.7319724559783936,2.7734559451003724,2.7141943797190904,2.7734559451003724,1222269
2016-10-25,2.785308837890625,2.809013993450399,2.68456402465579,2.690489789072182,1935530
2016-10-26,2.7912344932556152,2.8267916940513267,2.785308205710758,2.797160780800472,1511526
2016-10-27,2.862349271774292,2.886054427247094,2.8149397475390123,2.826792325275413,2163446
2016-10-28,2.814939022064209,2.8623485340809625,2.779381822492467,2.809013259196764,2460035
2016-10-31,2.7438251972198486,2.7912347146286103,2.737898909204977,2.7853084266137387,1360262
2016-11-01,2.726046800613404,2.773456054793516,2.702341911286616,2.767530291376098,1882170
2016-11-02,2.6786375045776367,2.7260470248950304,2.67271121619918,2.7082684219964137,748803
2016-11-03,2.862349271774292,2.915685084877772,2.8327186141436136,2.868275560642493,2652966
2016-11-04,2.726046800613404,2.785308368338544,2.726046800613404,2.785308368338544,1339290
2016-11-07,2.7675302028656006,2.773455966093501,2.737898764358868,2.7675302028656006,1490832
2016-11-08,2.77345609664917,2.7971609863337004,2.714194528029683,2.7260468417535804,1677917
2016-11-09,2.862349271774292,2.8801281383788933,2.761604458909081,2.761604458909081,2255411
2016-11-10,3.057912826538086,3.0756909000762462,2.9630935497310764,3.028281917264444,4958490
2016-11-11,3.02828311920166,3.040135172931226,2.9867993577274703,3.0223568301000925,1562195
2016-11-14,3.117175340652466,3.1349539441267584,3.081618133703881,3.081618133703881,1764314
2016-11-15,3.1586577892303467,3.164584076328432,3.093469942334885,3.111248803629142,1653696
2016-11-16,3.063839197158813,3.1112487057417937,3.051986623335553,3.099396131918533,2591904
2016-11-17,3.046061038970948,3.0934705584885136,3.028282698609015,3.051987327249424,2001139
2016-11-18,2.9867987632751465,3.01050365272673,2.9808729998265333,2.998651339119305,1091978
2016-11-21,3.016430616378784,3.0401352489038618,3.0045783001162456,3.0223569056284494,1233312
2016-11-22,3.075692176818848,3.1053236228660848,3.04606151748198,3.09347104444719,1234611
2016-11-23,3.0223567485809326,3.040135090932548,2.96309464587403,2.9690209348157537,1248438
2016-11-25,2.9867987632751465,2.986798763275147,2.9630941360602963,2.9808729998265333,772931
2016-11-28,2.8564233779907227,2.9393901072034683,2.856423377990723,2.9334638186037143,1631702
2016-11-29,2.9097580909729004,2.921610665837413,2.886053727954008,2.903831803540644,854781
2016-11-30,2.8742012977600098,2.89790618644549,2.8445703835807032,2.8504966713112543,1580013
2016-12-01,2.980873107910156,2.992725159710593,2.957167955362314,2.9630942434992744,1495101
2016-12-02,2.9097580909729004,2.9334632407019257,2.886053727954008,2.921610665837413,953891
2016-12-05,2.980873107910156,3.004577735984514,2.945315641325135,2.951241667225353,1636621
2016-12-06,3.2001423835754395,3.206068147768345,3.105323338333052,3.1290277062885004,2728506
2016-12-07,3.2712562084198,3.2831087845643587,3.2179204024795016,3.2179204024795016,2223488
2016-12-08,3.318666219711304,3.354223166721415,3.2712566947943773,3.294961063897673,3825494
2016-12-09,3.2534773349761963,3.2771824871980875,3.2179203933535754,3.229772969464521,1488512
2016-12-12,3.211994409561157,3.259403931785693,3.2060681209443045,3.2475513545519865,1076944
2016-12-13,3.324592351913452,3.330518116113909,3.2594039632098712,3.2594039632098712,1490925
2016-12-14,3.235699415206909,3.3186658786063417,3.2356994152069087,3.283108935250907,1707056
2016-12-15,3.354222536087036,3.389779738648742,3.336443934806184,3.342370222645377,2053942
2016-12-16,3.348296880722046,3.38978011347322,3.348296880722046,3.38978011347322,1404157
2016-12-19,3.277182102203369,3.3186653270081226,3.2653295274848326,3.3127390396488545,1645530
2016-12-20,3.324592351913452,3.3364444047878985,3.294960908543507,3.3068134858914853,1382813
2016-12-21,3.336444854736328,3.354223460919128,3.3127402213171293,3.32459280026353,864989
2016-12-22,3.3305184841156006,3.342371062773215,3.3127401406027683,3.336444773444408,2305894
2016-12-23,3.366075038909912,3.372001326620837,3.3364438625920103,3.34829643801386,942755
2016-12-27,3.360148668289185,3.3779270065098426,3.3364437802671127,3.3779270065098426,831766
2016-12-28,3.235699415206909,3.2949607252292155,3.2356994152069087,3.2949607252292155,1030451
2016-12-29,3.2416253089904785,3.253477360721735,3.2179204188177435,3.247551072619366,1051517
2016-12-30,3.277182102203369,3.3068127522895865,3.2653295274848326,3.283108389562637,1148029
2017-01-03,3.360148668289185,3.389779581639237,3.330517492702416,3.38385329407454,1734339
2017-01-04,3.454967975616455,3.454967975616454,3.3660749728799484,3.383853311190532,1820179
2017-01-05,3.425337076187134,3.4371896532399857,3.3897801317388563,3.4134850236078007,1839760
2017-01-06,3.3897793292999268,3.413484215557378,3.3779267550528527,3.4016319035470013,731542
