Date,Close,High,Low,Open,Volume
2025-04-17,30.393030166625977,39.16241342658183,29.980795514931824,31.620370269654657,14716000
2025-04-21,28.72534942626953,33.5972293895994,28.181947581566902,31.38614515881197,5470000
2025-04-22,29.072002410888672,30.2524964128607,27.170095109879075,29.90584268897427,4516500
2025-04-23,30.636625289916992,32.64159036305593,29.615404327786784,30.19628122421273,3448400
2025-04-24,29.32496452331543,30.589781462324115,29.17506069061692,30.589781462324115,1575200
2025-04-25,29.146955490112305,29.568559358874133,28.669136342586484,29.568559358874133,919800
2025-04-28,32.32304382324219,32.40736495008847,29.456130871452235,29.51234436035156,3083900
2025-04-29,33.166255950927734,36.97943803511654,33.07256382201063,33.728394428473244,3735100
2025-04-30,31.37677764892578,33.17562365113655,30.63662590731249,33.07256409547023,1850100
2025-05-01,32.56663513183594,33.14751557497925,31.442358242889405,31.48451701792982,813200
2025-05-02,33.43795394897461,33.64407305711837,32.41673298206391,33.54101350304649,785500
2025-05-05,32.894554138183594,33.25057708009145,32.32304466074945,32.894554138183594,501400
2025-05-06,32.41673278808594,34.15468512319067,31.73279633896154,33.38174204626602,1045200
2025-05-07,29.99953269958496,32.08881887169548,29.62477312855532,32.08881887169548,1805800
2025-05-08,30.44924545288086,31.09570506970586,29.61540514924026,30.30870904427183,1065100
2025-05-09,29.98079490661621,30.430506401336743,29.53108341189568,30.205652440971107,573600
2025-05-12,28.76282501220703,30.917693870179267,28.11636364001753,30.74905161769552,1951300
2025-05-13,25.633581161499023,28.43491157436542,25.4930447506003,28.200686605527142,2354900
2025-05-14,27.113882064819336,28.61760588994752,26.47678988312157,26.47678988312157,1659600
2025-05-15,28.116363525390625,28.556705792973847,26.757858085471856,26.963977187442595,834100
2025-05-16,27.67602157592773,28.669134886038464,26.701644904125065,28.200684975439778,857400
2025-05-19,27.98519897460937,28.64102778965171,26.88902609160136,27.676022099247863,751400
2025-05-20,27.31999969482422,29.65288012496928,27.170095860621743,28.14447256993251,1367500
2025-05-21,27.863401412963867,28.81810330667606,27.498011042142867,27.59170138483905,1148400
2025-05-22,27.91961479187012,28.359958864678703,27.310630247277967,27.732235894223496,396900
2025-05-23,27.750974655151367,27.8727708507425,26.98271526844193,27.43242855961188,292700
2025-05-27,27.713497161865234,29.48423728546381,27.498010627807187,28.940835450407416,1770600
2025-05-28,28.93146705627441,29.081372678768336,27.357476783532345,27.63854602834476,1007800
2025-05-29,29.025156021118164,29.04389444641391,28.10699462556185,28.959573319577657,1065000
2025-05-30,26.242565155029297,28.91273009938579,26.12076717315282,28.91273009938579,1681200
2025-06-02,28.84714698791504,28.99705081964937,25.858435992096886,27.038930007250716,1322400
2025-06-03,28.53796768188477,29.48423671526826,28.40680227881989,28.472384980352327,1120100
2025-06-04,32.86644744873047,33.18498995696235,29.029841536595605,29.118846376306497,2517200
2025-06-05,29.662248611450195,31.84522694091875,29.55918905783728,30.91769453239173,2408900
2025-06-06,30.52419853210449,30.91769474976852,29.93395063161919,30.318079423429477,803500
2025-06-09,30.683469772338867,31.56883983557577,29.41865463043132,31.020754286712783,1280000
2025-06-10,28.70660972595215,30.16817472226687,28.47238477247801,30.16817472226687,1238500
2025-06-11,28.950204849243164,29.3343336426824,28.41617222358347,28.762825952464915,719900
2025-06-12,28.10699462890625,29.01578681192283,27.712560247455254,28.81903870727789,1366100
2025-06-13,27.5261173248291,28.200686373202664,27.380898989022324,27.919615340715453,752200
2025-06-16,27.72286605834961,28.29437552536828,27.469902675866468,27.90087752605937,760700
2025-06-17,26.504898071289062,27.57296334686773,26.27067310475025,27.526117281363167,1373800
2025-06-18,26.514265060424805,26.664168893579568,26.19571896822228,26.373730440216548,740000
2025-06-20,26.682907104492188,27.076405110101742,26.223826395780147,26.617324401389705,757000
2025-06-23,26.48615837097168,26.504896796272096,25.77598706284048,26.30814690460691,936100
2025-06-24,26.3549919128418,27.057666798172036,26.04581503477628,27.057666798172036,615900
2025-06-25,24.03148078918457,26.579849524233744,23.90031538205515,26.42057647829317,3501100
2025-06-26,24.41560935974121,24.481192062701844,23.66609020162733,24.031480567833515,1502800
2025-06-27,24.602989196777344,25.16512943953052,24.209491205549583,24.35939503201782,549800
2025-06-30,24.46245574951172,24.7810018426976,24.106432804424127,24.68731149993799,774200
2025-07-01,24.546775817871094,25.389985292257137,24.48119132987904,24.75289313343381,655500
2025-07-02,25.16513061523437,25.85843629178955,25.005857568796383,25.02459420773436,1317800
2025-07-03,25.57736587524414,25.933388828496557,25.16981492993715,25.221344708986425,911600
2025-07-07,26.935871124267575,27.226309582118564,26.07392317681123,26.233196225373643,2081800
2025-07-08,26.242565155029297,27.26378614001825,26.111399747157392,26.93587083334383,1087200
2025-07-09,26.326885223388672,26.551740965100123,24.92153549744616,26.08329105645262,1427500
2025-07-10,26.626693725585938,27.057666797486807,26.364361125084557,26.458051467191808,520800
2025-07-11,25.81159019470215,26.275356407484423,25.764745916923783,26.23319584268604,688700
2025-07-14,25.502412796020508,26.1676126062985,25.36187817855166,25.68979347730872,680000
2025-07-15,24.86532211303711,25.57736440461196,24.74352413556104,25.549258553651786,999100
2025-07-16,24.677942276000977,24.94964230418904,24.275075053209857,24.94964230418904,719600
2025-07-17,24.51866912841797,24.898114210714255,24.32191923082168,24.67794217428367,792600
2025-07-18,23.000890731811523,24.734155821439675,22.902516675888045,24.546776922584662,2369100
2025-07-21,22.82287979125977,23.15079329297764,22.682343391101178,22.982152829377547,931000
2025-07-22,23.441234588623047,23.659532067013032,22.813511619979845,22.972784665366767,1016900
2025-07-23,24.01274299621582,24.218862112274344,23.370967082567,23.47871035369091,930800
2025-07-24,22.79477310180664,24.078326672605545,22.62613084419857,24.01274218253992,1124700
2025-07-25,22.04525375366211,22.691713352964676,21.829765433566635,22.682344140178383,1185500
2025-07-28,21.726707458496094,22.382536264294,21.717338245799677,22.110836244076257,595400
2025-07-29,21.651756286621094,22.14831206760201,21.548696730419923,21.77823798186944,599500
2025-07-30,21.9234561920166,22.27947913669848,21.604910099193727,21.67986201591707,940700
2025-07-31,20.7148551940918,21.73420156394332,20.66800913179499,21.604908933796505,1329100
2025-08-01,19.899751663208008,20.79917640612416,19.82479975021454,20.52841098980272,990000
2025-08-04,20.32135772705078,20.789807640068123,19.87164445243824,20.302619301651383,1041400
2025-08-05,19.5531005859375,20.48063121968517,19.5531005859375,20.3682024518091,1148700
2025-08-06,20.349464416503903,20.967818184201903,19.637420304943703,20.1433470896028,1644500
2025-08-07,20.40567970275879,20.98655661833439,20.29325093268256,20.29325093268256,864900
2025-08-08,20.349464416503903,20.42441633419473,19.69363558345783,20.42441633419473,663100
2025-08-11,20.415048599243164,21.042769783535345,20.293250617966585,20.344780395660937,510500
2025-08-12,20.293251037597656,20.63053556257541,20.079637266845783,20.42441644753581,505100
2025-08-13,20.311988830566406,20.90223494387953,20.265142766338617,20.65864077087891,519400
2025-08-14,20.162084579467773,20.31198840788805,19.26265982195152,20.283880769936275,1175200
2025-08-15,20.836652755737305,20.874129608045425,19.89038367889334,20.2182989886107,875700
2025-08-18,21.679861068725582,22.101466698746137,20.78980731989659,20.93971114679399,2250100
2025-08-19,21.389423370361328,22.209210733988616,21.28636381566704,21.736077098972792,1036200
2025-08-20,21.09898567199707,21.780111211088265,21.01466454005523,21.72296133356883,1163300
2025-08-21,21.323841094970703,21.558066060705887,20.624913525593715,20.85539116350033,539900
2025-08-22,21.9234561920166,22.157681155151383,21.3613159230942,21.76418314560517,850800
2025-08-25,20.967817306518555,22.39190547002864,20.902234604658613,22.181102651911253,1064600
2025-08-26,21.548696517944336,21.5768041567206,20.939711973749187,21.0802465936412,737100
2025-08-27,20.733592987060547,21.14114571027158,20.05902573535813,21.08024671939039,1542200
2025-08-28,20.611797332763672,21.107416739606627,20.518106987488533,20.72422610449278,1075100
2025-08-29,17.904155731201172,19.27202858001992,17.801096181470193,19.27202858001992,4871700
2025-09-02,17.3326473236084,17.80109725127349,16.461330172232184,17.80109725127349,3914600
2025-09-03,17.238956451416016,17.445075556937088,16.864196878188523,17.164004536770516,763700
2025-09-04,16.714292526245117,17.051577025100347,16.3207945399122,17.051577025100347,1373600
2025-09-05,15.992879867553713,16.872629825982646,15.77739333478633,16.817352721525303,1945600
2025-09-08,16.03972625732422,16.296435187110024,15.936666701735046,16.25052729449167,1056900
2025-09-09,15.880453109741213,16.470699226638455,15.711810851486389,16.18962998754351,1145200
2025-09-10,15.93666648864746,16.208366512938788,15.718369011832324,15.908558850136789,620600
2025-09-11,16.07720184326172,16.33016524045512,15.880453725663326,15.983511497598084,891600
2025-09-12,15.590012550354004,16.11467774014082,15.533799061089203,16.077200889301217,839900
2025-09-15,15.505691528320312,15.707125135465404,15.146859435366418,15.524429953867442,1160200
2025-09-16,16.180261611938477,16.264582745429344,15.435426124098958,15.515061757398817,1180300
2025-09-17,16.667449951171875,17.295171163851855,16.386378911126563,16.395748124494215,1644200
2025-09-18,16.30205726623535,16.653394715020575,16.133415004899298,16.61123414968656,831600
2025-09-19,16.273950576782227,16.39574676648421,16.067831473755607,16.39574676648421,604500
2025-09-22,16.161521911621094,16.555019907905564,16.100622922899976,16.320794952664677,627500
2025-09-23,15.805500984191896,16.583127774850155,15.739916494743328,16.217735624472326,700900
2025-09-24,15.899189949035645,16.208366830736573,15.800815892811409,15.90855916205624,741500
2025-09-25,15.85234546661377,16.10530885392547,15.786762763309545,15.955405021517349,404500
2025-09-26,15.805500984191896,15.964774027434894,15.561906812938211,15.768024133078429,473800
2025-09-29,15.777393341064451,16.039725937795186,15.66496457475282,15.880452894600566,479300
2025-09-30,15.505691528320312,15.983510657804397,15.46821646422067,15.777393337769828,730000
2025-10-01,15.233991622924805,15.67433390469826,15.177778132846086,15.505691647467472,640400
2025-10-02,16.09593963623047,16.227105042799842,15.346418687418488,15.37452632610963,995100
2025-10-03,15.93666648864746,16.30205685431307,15.753971305814655,16.095939532885353,703900
2025-10-06,15.683703422546388,16.011618730539407,15.608751505318956,15.880453322140063,465600
2025-10-07,15.233991622924805,15.927297290544445,15.10282621707625,15.693072330389375,1433900
2025-10-08,15.674333572387695,15.69307199768154,15.271466363543006,15.318312426777617,626900
2025-10-09,15.233991622924805,15.785826286664165,15.15903970715497,15.730549181771613,989900
2025-10-10,14.859230995178224,16.20836635842312,14.79364829293982,15.58064340029258,1857200
2025-10-13,15.084087371826172,15.552537279106522,14.985712426678708,15.093456584411127,994800
2025-10-14,15.365157127380373,15.64622815356702,14.657798529450185,14.821755287813083,804500
2025-10-15,15.41200351715088,15.682767163958996,15.233992042175526,15.543168926609203,617000
2025-10-16,14.990397453308104,15.458847373723984,14.821755196039248,15.355787819394209,674400
2025-10-17,14.97165870666504,14.981027919311863,14.437626094758144,14.784278921215014,683300
2025-10-20,16.030357360839844,16.039726573986982,14.93418354705314,14.952921973347411,1491700
2025-10-21,16.26458168029785,16.302056744398115,15.582518001125807,15.83360682767981,665800
2025-10-22,15.861714363098145,16.273950787494364,15.75865481025044,16.189629660072534,575300
2025-10-23,16.442590713500977,16.5456502629525,15.768023503350344,15.768023503350344,560300
2025-10-24,16.2458438873291,16.484752567880403,16.13341511666134,16.47069964166994,790900
2025-10-27,16.04909324645996,16.37232483037553,15.833606715179316,16.302056628569204,831300
2025-10-28,15.505691528320312,16.01161829612509,15.30894342105931,15.964774019251882,692200
2025-10-29,14.89670753479004,15.605004320632144,14.868600788946296,15.505692091222729,679200
2025-10-30,14.596899032592772,14.943551856599468,14.531316331523133,14.906075899774349,359300
2025-10-31,14.662482261657717,14.756172603842948,14.49852550307954,14.521947641877189,410700
2025-11-03,14.259615898132324,14.657798511153736,14.10971206581775,14.62500626602477,675500
2025-11-04,13.941069602966309,14.315829178248746,13.884855219925289,14.05349747555104,556900
2025-11-05,14.175294876098633,14.503209288388051,13.969176658361324,14.053497788049194,697200
2025-11-06,13.95980739593506,14.259615955262694,13.585047813647169,14.259615955262694,729500
2025-11-07,13.706844329833984,13.777111636896391,13.341453082213269,13.613153991419251,862800
2025-11-10,13.688106536865234,14.404835246393612,13.650630578468167,14.240877593344951,991500
2025-11-11,13.809903144836426,14.170609790301636,13.697475273554534,13.697475273554534,606600
2025-11-12,13.99728298187256,14.662481892863996,13.978545450005194,14.07223578983391,626800
2025-11-13,14.353304862976074,14.922940657475031,14.05349720844831,14.05349720844831,856300
2025-11-14,13.791166305541992,14.231508600132909,13.781797092423716,14.025391272514865,668500
2025-11-17,13.388298988342283,13.866118132262535,13.35082302961309,13.791166214804145,393200
2025-11-18,13.67873764038086,13.875486637040352,13.303977178721336,13.303977178721336,446100
