Date,Close,High,Low,Open,Volume
2023-09-05,13.480094909667969,13.49985995413168,13.440563878246415,13.440563878246415,910700
2023-09-06,13.312088012695312,13.401033070501928,13.262673986970064,13.401033070501928,1457200
2023-09-07,13.34173583984375,13.371383877811711,13.27255677042046,13.27255677042046,1679800
2023-09-08,13.302204132080078,13.361501147495368,13.282438146110287,13.282438146110287,1303900
2023-09-11,13.628334999084473,13.657983034758546,13.529506956845484,13.598686963410401,760200
2023-09-12,13.499859809875488,13.509742803248802,13.40103270362471,13.470211772249666,719500
2023-09-13,12.887127876281738,13.045251994365893,12.857479839764482,13.025486950852416,1526500
2023-09-14,12.946425437927246,13.05513553807228,12.847597388708758,12.887128419897328,956200
2023-09-15,13.015604972839355,13.134198070650669,13.015604972839355,13.015604972839355,915400
2023-09-18,12.847597122192383,12.93654217614508,12.847597122192383,12.93654217614508,543300
2023-09-19,12.946425437927246,12.966190482274467,12.877245426476653,12.897011413318003,418900
2023-09-20,12.87724494934082,13.035369068236184,12.86736289878043,12.966190001842985,553500
2023-09-21,12.521466255187988,12.72900440636491,12.432521198613003,12.72900440636491,472700
2023-09-22,12.521466255187988,12.640059349789924,12.50170026817393,12.580762331241889,332400
2023-09-25,12.096506118774414,12.175568176348568,11.98779602523347,12.066858082807624,849900
2023-09-26,11.938382148742676,12.027327200218284,11.898851119475081,12.017444207277865,2200100
2023-09-27,11.84943675994873,11.948264801551417,11.800022739147387,11.908733773409153,630200
2023-09-28,11.800024032592773,11.839555065068184,11.671548883918309,11.740727955126737,1385500
2023-09-29,11.859320640563965,11.938382702768195,11.80990661606279,11.90873466506514,1700900
2023-10-02,11.582603454589844,11.770375617215924,11.543072423379398,11.770375617215924,826600
2023-10-03,11.325651168823242,11.454127254614164,11.29600313133122,11.424479217122142,959700
2023-10-04,11.513422966003418,11.533188952036635,11.414595863319605,11.493657922464292,690600
2023-10-05,11.444244384765625,11.454127378200974,11.315768297588482,11.394830360083013,571100
2023-10-06,11.503541946411133,11.55295503093432,11.31576883224399,11.394830898474101,1215500
2023-10-09,11.404712677001953,11.424478662700151,11.246588561392661,11.325650619197306,418900
2023-10-10,11.671548843383789,11.701196882013843,11.602368829921462,11.632017811045667,836400
2023-10-11,11.730843544006348,11.819788591952785,11.68142952375899,11.809905599404503,673400
2023-10-12,11.444244384765625,11.572720471942768,11.424479340389057,11.572720471942768,1657900
2023-10-13,11.266353607177734,11.394829686763233,11.236705571117719,11.365181650703217,510200
2023-10-16,11.315768241882324,11.355299272934982,11.22682318639031,11.276237210829665,1446500
2023-10-17,11.276236534118652,11.375064577066478,11.118112419397384,11.147760455284105,2639100
2023-10-18,11.029168128967285,11.157644216651674,10.999520091038313,11.147761223177305,505000
2023-10-19,10.989636421203613,11.078581472010512,10.930340348995065,11.009402406935846,666300
