Date,Close,High,Low,Open,Volume
2016-09-30,44.959999084472656,44.959999084472656,43.20000076293945,43.84000015258789,713
2016-10-03,44.47999954223633,44.959999084472656,43.36000061035156,44.959999084472656,575
2016-10-04,43.040000915527344,44.63999938964844,42.2400016784668,44.15999984741211,994
2016-10-05,42.400001525878906,43.52000045776367,39.84000015258789,42.720001220703125,975
2016-10-06,39.68000030517578,40.79999923706055,39.040000915527344,40.0,2750
2016-10-07,38.720001220703125,42.08000183105469,35.84000015258789,39.52000045776367,2025
2016-10-10,38.560001373291016,38.880001068115234,36.15999984741211,36.63999938964844,1200
2016-10-11,38.08000183105469,40.15999984741211,38.08000183105469,40.15999984741211,169
2016-10-12,38.08000183105469,38.2400016784668,37.91999816894531,37.91999816894531,513
2016-10-13,38.560001373291016,39.84000015258789,35.20000076293945,38.08000183105469,3694
2016-10-14,39.52000045776367,42.880001068115234,38.2400016784668,39.20000076293945,2513
2016-10-17,37.7599983215332,38.720001220703125,37.119998931884766,37.91999816894531,644
2016-10-18,37.119998931884766,38.400001525878906,36.79999923706055,37.43999862670898,1575
2016-10-19,37.27999877929688,38.400001525878906,36.15999984741211,38.400001525878906,1800
2016-10-20,36.0,36.79999923706055,33.439998626708984,35.84000015258789,2000
2016-10-21,37.27999877929688,37.91999816894531,32.63999938964844,36.0,9263
2016-10-24,39.68000030517578,41.119998931884766,37.59999847412109,37.59999847412109,4963
2016-10-25,37.7599983215332,40.47999954223633,36.47999954223633,40.47999954223633,888
2016-10-26,35.52000045776367,39.68000030517578,35.20000076293945,39.68000030517578,1175
2016-10-27,35.040000915527344,36.0,35.040000915527344,36.0,463
2016-10-28,36.63999938964844,37.59999847412109,33.279998779296875,34.560001373291016,4094
2016-10-31,35.20000076293945,37.59999847412109,34.400001525878906,36.15999984741211,4738
2016-11-01,34.720001220703125,41.7599983215332,33.279998779296875,36.31999969482422,9881
2016-11-02,32.47999954223633,36.31999969482422,32.47999954223633,34.400001525878906,4531
2016-11-03,31.36000061035156,32.959999084472656,30.39999961853028,32.63999938964844,2719
2016-11-04,33.7599983215332,33.7599983215332,28.15999984741211,31.84000015258789,3925
2016-11-07,33.599998474121094,33.599998474121094,29.1200008392334,33.599998474121094,10463
2016-11-08,35.040000915527344,38.2400016784668,31.520000457763672,33.279998779296875,3013
2016-11-09,37.119998931884766,41.119998931884766,31.520000457763672,34.08000183105469,2275
2016-11-10,37.27999877929688,37.27999877929688,33.599998474121094,36.959999084472656,1113
