Date,Close,High,Low,Open,Volume
2016-09-30,34.45000076293945,35.75,34.16999816894531,35.75,742400
2016-10-03,34.75,34.810001373291016,34.0,34.0,395000
2016-10-04,34.209999084472656,34.810001373291016,33.95000076293945,34.68000030517578,354200
2016-10-05,34.11000061035156,34.33000183105469,33.90999984741211,34.209999084472656,278100
2016-10-06,33.18000030517578,34.150001525878906,33.15999984741211,34.0099983215332,254300
2016-10-07,32.97999954223633,33.9900016784668,32.970001220703125,33.849998474121094,453400
2016-10-10,33.45000076293945,33.52000045776367,32.56999969482422,33.13999938964844,409900
2016-10-11,32.58000183105469,33.66999816894531,32.310001373291016,33.5,401900
2016-10-12,32.61000061035156,32.689998626708984,31.709999084472656,32.54999923706055,382600
2016-10-13,32.0,32.290000915527344,31.170000076293945,32.290000915527344,868100
2016-10-14,32.560001373291016,32.810001373291016,32.099998474121094,32.099998474121094,338000
2016-10-17,32.880001068115234,33.25,32.2599983215332,32.41999816894531,374200
2016-10-18,33.470001220703125,33.4900016784668,33.02000045776367,33.20000076293945,1460000
2016-10-19,33.33000183105469,33.599998474121094,33.18000030517578,33.380001068115234,354700
2016-10-20,33.25,33.400001525878906,32.47999954223633,33.04999923706055,450300
2016-10-21,33.54999923706055,33.689998626708984,32.70000076293945,32.93000030517578,469600
2016-10-24,33.959999084472656,34.27000045776367,33.56999969482422,33.56999969482422,347100
2016-10-25,32.720001220703125,33.84000015258789,32.380001068115234,33.56999969482422,382700
2016-10-26,31.950000762939453,32.630001068115234,31.6299991607666,32.619998931884766,736500
2016-10-27,31.71999931335449,32.13999938964844,31.239999771118164,31.959999084472656,576100
2016-10-28,32.06999969482422,32.4900016784668,31.64999961853028,31.64999961853028,732900
2016-10-31,33.029998779296875,33.7400016784668,32.380001068115234,32.380001068115234,881200
2016-11-01,32.779998779296875,33.130001068115234,31.959999084472656,33.029998779296875,1418100
2016-11-02,34.630001068115234,35.40999984741211,32.02000045776367,32.790000915527344,2415500
2016-11-03,34.77000045776367,36.09999847412109,34.5099983215332,34.91999816894531,909600
2016-11-04,33.880001068115234,34.93000030517578,33.59000015258789,34.720001220703125,1193900
2016-11-07,34.58000183105469,34.650001525878906,33.5099983215332,34.09000015258789,730600
2016-11-08,34.90999984741211,35.209999084472656,33.959999084472656,34.40999984741211,553700
2016-11-09,35.220001220703125,35.29999923706055,33.5,34.04999923706055,694400
2016-11-10,33.970001220703125,36.34999847412109,33.90999984741211,35.4900016784668,1465200
2016-11-11,34.70000076293945,34.790000915527344,33.279998779296875,33.720001220703125,848800
2016-11-14,34.59000015258789,34.95000076293945,34.2599983215332,34.70000076293945,486000
2016-11-15,34.900001525878906,35.599998474121094,34.20000076293945,34.5099983215332,475500
2016-11-16,34.54999923706055,35.189998626708984,34.029998779296875,34.61000061035156,782300
2016-11-17,35.5,35.75,34.29999923706055,34.900001525878906,727500
2016-11-18,35.43000030517578,35.880001068115234,35.04999923706055,35.43000030517578,499700
2016-11-21,35.470001220703125,35.529998779296875,34.70000076293945,35.34000015258789,392500
2016-11-22,35.439998626708984,35.619998931884766,34.869998931884766,35.40999984741211,501000
2016-11-23,36.04999923706055,36.5,34.90999984741211,35.09000015258789,774000
2016-11-25,35.70000076293945,36.18000030517578,35.54999923706055,36.18000030517578,323600
2016-11-28,35.18000030517578,35.720001220703125,34.84000015258789,35.45000076293945,284000
2016-11-29,35.31999969482422,35.709999084472656,35.02000045776367,35.25,380800
2016-11-30,35.150001525878906,35.650001525878906,34.939998626708984,35.33000183105469,315800
2016-12-01,33.310001373291016,35.209999084472656,32.849998474121094,35.209999084472656,1470400
2016-12-02,33.33000183105469,34.0,33.130001068115234,33.400001525878906,367300
2016-12-05,34.279998779296875,34.40999984741211,33.209999084472656,33.38999938964844,580500
2016-12-06,38.06999969482422,38.220001220703125,33.7400016784668,33.7599983215332,9645800
2016-12-07,38.119998931884766,38.47999954223633,36.83000183105469,37.709999084472656,1776300
2016-12-08,37.43000030517578,38.16999816894531,37.29999923706055,37.59999847412109,991800
2016-12-09,37.310001373291016,37.880001068115234,37.060001373291016,37.5,347300
2016-12-12,36.7400016784668,37.47999954223633,36.68000030517578,37.27999877929688,288800
2016-12-13,36.880001068115234,37.369998931884766,36.790000915527344,36.86000061035156,481900
2016-12-14,37.09000015258789,37.29999923706055,36.56999969482422,36.81999969482422,359600
2016-12-15,38.09999847412109,39.18999862670898,37.13999938964844,37.220001220703125,731400
2016-12-16,37.83000183105469,38.31999969482422,37.54999923706055,38.06999969482422,589400
2016-12-19,38.18999862670898,38.52000045776367,37.43999862670898,37.75,292100
2016-12-20,38.79999923706055,38.88999938964844,38.130001068115234,38.20000076293945,357200
2016-12-21,38.369998931884766,38.97999954223633,38.060001373291016,38.619998931884766,332000
2016-12-22,37.04999923706055,38.38999938964844,36.79999923706055,38.369998931884766,792900
2016-12-23,37.22999954223633,37.380001068115234,36.810001373291016,37.02999877929688,305600
2016-12-27,37.72999954223633,37.91999816894531,37.150001525878906,37.150001525878906,169400
2016-12-28,37.150001525878906,37.7400016784668,36.7400016784668,37.540000915527344,317900
2016-12-29,37.04999923706055,37.47999954223633,36.93000030517578,37.2599983215332,243800
2016-12-30,36.45000076293945,37.290000915527344,36.380001068115234,37.290000915527344,353600
2017-01-03,37.380001068115234,37.43999862670898,36.310001373291016,36.709999084472656,640200
2017-01-04,37.29999923706055,37.52000045776367,36.72999954223633,37.43999862670898,453000
2017-01-05,36.810001373291016,37.2400016784668,36.41999816894531,37.18999862670898,466000
2017-01-06,37.13999938964844,37.16999816894531,36.27999877929688,37.02999877929688,438900
2017-01-09,37.220001220703125,37.630001068115234,36.95000076293945,37.2400016784668,377500
2017-01-10,37.09000015258789,37.43000030517578,36.61000061035156,37.119998931884766,368500
2017-01-11,36.630001068115234,37.150001525878906,36.18999862670898,37.150001525878906,348100
2017-01-12,37.290000915527344,37.45000076293945,36.290000915527344,36.52999877929688,271600
2017-01-13,38.0,38.08000183105469,36.75,36.90999984741211,568000
2017-01-17,37.09000015258789,37.720001220703125,36.7400016784668,37.720001220703125,433600
2017-01-18,37.16999816894531,37.31999969482422,36.880001068115234,37.119998931884766,287600
2017-01-19,37.130001068115234,37.4900016784668,37.09999847412109,37.29999923706055,235200
