Date,Close,High,Low,Open,Volume
2016-09-30,15.591947555541992,15.807949266074411,15.586263157345336,15.739738656090744,3363400
2016-10-03,15.643104553222656,15.66584105963824,15.535103166231655,15.5976304562035,3048400
2016-10-04,15.39299774169922,15.660157948104263,15.290680743956155,15.643105837939142,4342400
2016-10-05,15.364575386047363,15.500997675440829,15.256574000373709,15.421417193486988,4826400
2016-10-06,15.330472946166992,15.364579340434318,15.1599453115834,15.347526143300655,3531300
2016-10-07,15.779526710510254,16.529849847059563,15.353206647999238,15.410049539838305,13519700
2016-10-10,15.824995994567873,15.99552353403756,15.745416620707037,15.847732493876258,3118200
2016-10-11,15.711315155029297,15.97279202600336,15.665841058014848,15.85342184372294,5412900
2016-10-12,15.671525955200195,15.796580539117077,15.63742065239924,15.717000053664144,2580400
2016-10-13,15.569211959838867,15.699950966755814,15.398684328817788,15.59194955554207,2750600
2016-10-14,15.540790557861328,15.711318183488824,15.523737361623295,15.626054370675076,2003300
2016-10-17,15.55784034729004,15.694262634756331,15.461207758144589,15.52941835978375,3118100
2016-10-18,15.85910987854004,15.910268384937607,15.60331843074044,15.626054942368114,3770400
2016-10-19,16.018268585205078,16.092163597641548,15.853424280571796,15.910267181624244,3274300
2016-10-20,15.898900985717772,16.01827120587631,15.785216249201635,15.99553360806008,4336600
2016-10-21,16.035322189331055,16.10353389378151,15.819320446249757,15.83068924435621,4790600
2016-10-24,16.097850799560547,16.30248484531053,16.012586975227503,16.075114285692965,3193700
2016-10-25,16.17174530029297,16.25132471719549,16.075112686544948,16.09784919815071,3390400
2016-10-26,16.05805778503418,16.154690388524035,15.950056384854197,16.154690388524035,3289300
2016-10-27,17.621232986450195,19.013879252925577,15.813635364692608,16.092164401150043,36625600
2016-10-28,17.274490356445312,17.621231056431412,16.944802851015087,17.172173357486262,15383000
2016-10-31,15.108786582946776,17.27449271452296,15.034891564827044,17.27449271452296,71943600
2016-11-01,14.19361686706543,15.063310265133689,14.142458368109171,15.063310265133689,36114900
2016-11-02,13.744559288024902,14.256143157336984,13.738874890298456,14.21066905971342,21126800
2016-11-03,13.073817253112791,13.755929891298289,12.99423784286014,13.58540118965784,30038500
2016-11-04,13.102237701416016,13.392135508260305,13.028342692230506,13.238661091615304,21633400
2016-11-07,13.255712509155272,13.329608598665136,13.090869304581377,13.278450101062326,21786900
2016-11-08,13.733193397521973,13.852563606651428,13.426243444681528,13.466033152995267,15356200
2016-11-09,13.807089805603027,13.880984824940391,13.505823160822134,13.585402579214412,10430200
2016-11-10,13.534241676330566,14.00603587249768,13.534241676330566,13.988983762539442,15049700
2016-11-11,13.528556823730469,13.636558214652156,13.403503323423486,13.545610017303796,9553900
2016-11-14,13.818456649780272,13.903720461860896,13.65361342431616,13.886668349957688,12285600
2016-11-15,14.051511764526367,14.085618157168172,13.670665720198528,13.926458244071034,12754200
2016-11-16,13.937824249267578,14.091299732843286,13.88098135710754,14.04014123831805,8711400
2016-11-17,13.790037155151367,14.114040324808933,13.790037155151367,14.011723306140585,8752400
2016-11-18,14.09130859375,14.114045114398415,13.818462756648296,13.898043289389436,9857800
2016-11-21,14.517622947692873,14.528990661240972,14.13109249816355,14.176566604920632,11041900
2016-11-22,14.347094535827637,14.722256195507551,14.341410136839972,14.67678208779448,10374100
2016-11-23,14.172839164733888,14.405180572439448,14.132179556871815,14.33547870407339,8858700
2016-11-25,14.323857307434082,14.42260251628058,14.24253811469846,14.27738903902931,3946700
2016-11-28,14.31224536895752,14.428416637791669,14.265777083002124,14.3238627174192,7507300
2016-11-29,14.062474250793455,14.358709911997977,14.050858013251132,14.318050310872248,8364000
2016-11-30,13.661686897277832,14.120560999694568,13.66168689727783,14.085710068497493,13063900
