Date,Close,High,Low,Open,Volume
2016-09-27,8.100000381469727,8.100000381469727,7.800000190734863,8.100000381469727,2160
2016-09-28,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,2600
2016-09-29,7.800000190734863,8.100000381469727,7.800000190734863,7.800000190734863,1723
2016-09-30,8.100000381469727,8.399999618530273,7.800000190734863,8.399999618530273,3630
2016-10-03,7.800000190734863,7.800000190734863,7.5,7.800000190734863,3763
2016-10-04,7.199999809265137,7.5,6.900000095367432,7.5,13827
2016-10-05,7.5,7.5,7.199999809265137,7.199999809265137,8107
2016-10-06,6.900000095367432,7.199999809265137,6.599999904632568,7.199999809265137,10600
2016-10-07,7.199999809265137,7.199999809265137,6.599999904632568,7.199999809265137,3507
2016-10-10,7.5,7.5,6.900000095367432,7.199999809265137,1743
2016-10-11,7.5,7.5,7.199999809265137,7.199999809265137,1203
2016-10-12,7.5,7.5,7.199999809265137,7.5,3923
2016-10-13,7.800000190734863,7.800000190734863,7.199999809265137,7.800000190734863,4493
2016-10-14,7.5,7.5,7.199999809265137,7.5,2207
2016-10-17,7.199999809265137,7.5,6.900000095367432,7.199999809265137,8610
2016-10-18,7.5,7.5,6.900000095367432,7.199999809265137,6537
2016-10-19,7.5,7.800000190734863,7.5,7.800000190734863,5793
2016-10-20,7.800000190734863,7.800000190734863,7.199999809265137,7.5,5220
2016-10-21,7.5,7.5,6.900000095367432,6.900000095367432,4317
2016-10-24,6.900000095367432,7.5,6.599999904632568,7.199999809265137,5333
2016-10-25,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,8957
2016-10-26,6.900000095367432,7.5,6.900000095367432,7.5,3950
2016-10-27,6.900000095367432,7.199999809265137,6.900000095367432,6.900000095367432,6757
2016-10-28,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,13887
2016-10-31,6.900000095367432,7.5,6.900000095367432,7.199999809265137,11913
2016-11-01,7.199999809265137,7.5,7.199999809265137,7.5,10997
2016-11-02,7.199999809265137,7.5,7.199999809265137,7.5,13523
2016-11-03,7.199999809265137,7.5,7.199999809265137,7.199999809265137,19310
2016-11-04,6.900000095367432,7.199999809265137,6.900000095367432,6.900000095367432,5827
2016-11-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,11357
2016-11-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,7117
2016-11-09,7.5,7.5,7.199999809265137,7.199999809265137,683
2016-11-10,7.199999809265137,7.5,6.900000095367432,7.199999809265137,6710
2016-11-11,6.0,6.900000095367432,6.0,6.900000095367432,10150
2016-11-14,5.699999809265137,6.0,5.400000095367432,5.699999809265137,22247
2016-11-15,6.0,6.300000190734863,5.699999809265137,5.699999809265137,3647
2016-11-16,6.0,6.300000190734863,6.0,6.300000190734863,1240
2016-11-17,5.400000095367432,6.0,5.400000095367432,6.0,11300
2016-11-18,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,10743
2016-11-21,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,5390
2016-11-22,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,8177
2016-11-23,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,10663
2016-11-25,5.400000095367432,5.699999809265137,5.099999904632568,5.099999904632568,8457
2016-11-28,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,23900
2016-11-29,5.099999904632568,5.699999809265137,5.099999904632568,5.400000095367432,6873
2016-11-30,5.699999809265137,5.699999809265137,5.099999904632568,5.099999904632568,7660
2016-12-01,5.699999809265137,5.699999809265137,5.099999904632568,5.099999904632568,4623
2016-12-02,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,9733
2016-12-05,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,6780
2016-12-06,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,4233
2016-12-07,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,9290
2016-12-08,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,10127
2016-12-09,6.0,6.300000190734863,5.699999809265137,5.699999809265137,6643
2016-12-12,6.0,6.0,5.699999809265137,5.699999809265137,4160
2016-12-13,6.900000095367432,7.199999809265137,6.0,6.0,12940
2016-12-14,6.900000095367432,7.5,6.599999904632568,6.900000095367432,13537
2016-12-15,6.300000190734863,6.599999904632568,6.0,6.599999904632568,6683
2016-12-16,6.900000095367432,6.900000095367432,6.0,6.0,8313
2016-12-19,6.599999904632568,7.199999809265137,6.300000190734863,6.900000095367432,6117
2016-12-20,6.300000190734863,6.300000190734863,6.0,6.300000190734863,7927
2016-12-21,6.599999904632568,6.599999904632568,6.0,6.0,2933
2016-12-22,6.300000190734863,6.599999904632568,6.0,6.0,2350
2016-12-23,6.0,6.0,5.699999809265137,6.0,10413
2016-12-27,6.0,6.300000190734863,6.0,6.300000190734863,11970
2016-12-28,5.974999904632568,6.025000095367432,5.974999904632568,6.025000095367432,400
2016-12-29,6.599999904632568,6.699999809265137,6.074999809265137,6.175000190734863,14600
2016-12-30,6.25,6.875,6.199999809265137,6.699999809265137,17720
2017-01-03,7.0,7.0,6.199999809265137,6.199999809265137,17800
2017-01-04,7.099999904632568,7.099999904632568,6.900000095367432,7.074999809265137,9880
2017-01-05,7.25,7.5,7.199999809265137,7.199999809265137,5400
2017-01-06,6.824999809265137,7.349999904632568,6.824999809265137,7.324999809265137,3400
2017-01-09,7.099999904632568,7.199999809265137,6.925000190734863,7.150000095367432,5040
2017-01-10,7.025000095367432,7.25,7.025000095367432,7.099999904632568,2520
2017-01-11,7.25,7.300000190734863,6.974999904632568,6.974999904632568,21160
2017-01-12,7.300000190734863,7.449999809265137,7.224999904632568,7.275000095367432,4200
2017-01-13,7.800000190734863,7.875,7.324999809265137,7.349999904632568,32040
2017-01-17,8.5,8.5,8.324999809265137,8.375,25440
2017-01-18,8.199999809265137,8.925000190734863,8.175000190734863,8.5,24800
2017-01-19,8.199999809265137,8.625,7.625,8.25,33280
2017-01-20,8.350000381469727,8.425000190734863,8.125,8.125,21800
2017-01-23,8.449999809265137,8.574999809265137,8.25,8.5,26120
2017-01-24,8.225000381469727,8.625,7.849999904632568,8.625,35040
2017-01-25,7.974999904632568,8.324999809265137,7.900000095367432,8.324999809265137,17800
2017-01-26,8.175000190734863,8.375,8.0,8.0,9800
2017-01-27,8.274999618530273,8.5,8.024999618530273,8.024999618530273,13600
2017-01-30,8.050000190734863,8.425000190734863,8.0,8.274999618530273,32360
2017-01-31,8.399999618530273,8.5,8.25,8.25,59240
2017-02-01,8.375,8.649999618530273,8.324999809265137,8.649999618530273,43520
2017-02-02,8.449999809265137,8.550000190734863,8.399999618530273,8.5,14760
2017-02-03,8.399999618530273,8.5,8.324999809265137,8.449999809265137,14680
2017-02-06,8.574999809265137,8.625,8.324999809265137,8.524999618530273,22080
2017-02-07,8.324999809265137,8.574999809265137,8.300000190734863,8.5,68840
2017-02-08,8.375,8.524999618530273,8.324999809265137,8.524999618530273,13480
2017-02-09,8.25,8.449999809265137,8.199999809265137,8.300000190734863,17640
2017-02-10,8.324999809265137,8.399999618530273,8.100000381469727,8.199999809265137,31080
2017-02-13,8.125,8.399999618530273,8.074999809265137,8.399999618530273,25040
2017-02-14,8.149999618530273,8.399999618530273,8.050000190734863,8.274999618530273,40920
2017-02-15,8.375,8.425000190734863,8.149999618530273,8.199999809265137,39680
2017-02-16,8.725000381469727,8.774999618530273,8.350000381469727,8.350000381469727,21360
2017-02-17,8.899999618530273,9.050000190734863,8.75,8.800000190734863,32560
2017-02-21,9.125,9.125,8.675000190734863,9.024999618530272,12880
2017-02-22,8.800000190734863,9.074999809265137,8.524999618530273,9.024999618530272,23720
2017-02-23,8.949999809265137,9.100000381469728,8.800000190734863,8.800000190734863,19920
2017-02-24,8.875,9.074999809265137,8.875,9.050000190734863,14920
2017-02-27,8.375,8.975000381469727,8.274999618530273,8.949999809265137,40560
2017-02-28,7.900000095367432,8.625,7.699999809265137,8.625,43760
2017-03-01,7.75,7.900000095367432,7.625,7.875,27440
2017-03-02,7.150000095367432,7.775000095367432,7.150000095367432,7.5,36080
2017-03-03,7.650000095367432,7.675000190734863,7.125,7.474999904632568,18480
2017-03-06,7.300000190734863,7.724999904632568,7.300000190734863,7.724999904632568,14080
2017-03-07,7.349999904632568,7.400000095367432,7.150000095367432,7.324999809265137,6920
2017-03-08,7.199999809265137,7.324999809265137,7.125,7.324999809265137,16000
2017-03-09,6.775000095367432,7.199999809265137,6.775000095367432,7.199999809265137,7040
2017-03-10,7.050000190734863,7.150000095367432,6.849999904632568,6.900000095367432,34320
2017-03-13,7.150000095367432,7.224999904632568,7.025000095367432,7.224999904632568,7360
2017-03-14,6.949999809265137,7.125,6.849999904632568,7.050000190734863,7360
2017-03-15,7.474999904632568,7.849999904632568,6.724999904632568,7.099999904632568,41080
2017-03-16,7.400000095367432,8.050000190734863,7.025000095367432,8.050000190734863,10360
2017-03-17,7.324999809265137,7.474999904632568,7.275000095367432,7.474999904632568,5120
2017-03-20,7.125,7.324999809265137,6.775000095367432,7.324999809265137,20560
2017-03-21,7.0,7.25,7.0,7.25,17720
2017-03-22,6.974999904632568,7.099999904632568,6.800000190734863,7.025000095367432,15680
2017-03-23,6.875,7.0,6.75,6.875,5800
2017-03-24,6.800000190734863,6.949999809265137,6.775000095367432,6.949999809265137,5440
2017-03-27,7.150000095367432,7.224999904632568,6.849999904632568,6.849999904632568,50920
2017-03-28,7.125,7.324999809265137,7.074999809265137,7.150000095367432,21680
2017-03-29,7.224999904632568,7.25,7.074999809265137,7.125,19360
2017-03-30,7.199999809265137,7.275000095367432,7.125,7.125,6680
2017-03-31,7.324999809265137,7.349999904632568,7.125,7.150000095367432,13760
2017-04-03,7.625,7.699999809265137,7.125,7.25,40080
2017-04-04,7.525000095367432,7.699999809265137,7.5,7.625,20840
2017-04-05,7.525000095367432,7.650000095367432,7.349999904632568,7.550000190734863,4040
2017-04-06,7.5,7.625,7.400000095367432,7.474999904632568,28760
2017-04-07,7.550000190734863,7.75,7.375,7.675000190734863,13240
2017-04-10,7.425000190734863,7.5,7.25,7.5,16080
2017-04-11,7.625,7.699999809265137,7.400000095367432,7.425000190734863,15880
2017-04-12,7.699999809265137,7.699999809265137,7.525000095367432,7.675000190734863,3280
2017-04-13,7.625,7.699999809265137,7.5,7.625,11680
2017-04-17,7.675000190734863,7.800000190734863,7.599999904632568,7.599999904632568,13880
2017-04-18,7.5,7.650000095367432,7.400000095367432,7.550000190734863,23120
2017-04-19,7.375,7.5,7.375,7.400000095367432,12320
2017-04-20,7.449999809265137,7.449999809265137,7.375,7.375,11240
2017-04-21,7.425000190734863,7.449999809265137,7.425000190734863,7.449999809265137,8400
2017-04-24,7.400000095367432,7.400000095367432,7.099999904632568,7.324999809265137,6400
2017-04-25,7.474999904632568,7.474999904632568,7.300000190734863,7.400000095367432,26560
2017-04-26,7.599999904632568,8.0,7.425000190734863,7.425000190734863,19200
2017-04-27,7.625,7.699999809265137,7.375,7.5,9840
2017-04-28,7.474999904632568,7.949999809265137,7.425000190734863,7.574999809265137,23480
2017-05-01,7.375,7.625,7.224999904632568,7.625,12120
2017-05-02,7.400000095367432,7.574999809265137,7.375,7.574999809265137,4920
2017-05-03,7.074999809265137,7.525000095367432,7.074999809265137,7.400000095367432,12320
2017-05-04,6.550000190734863,7.150000095367432,6.5,7.074999809265137,30640
2017-05-05,6.599999904632568,6.724999904632568,6.474999904632568,6.550000190734863,7400
2017-05-08,6.550000190734863,6.699999809265137,6.400000095367432,6.625,6920
2017-05-09,6.349999904632568,6.550000190734863,6.349999904632568,6.550000190734863,7840
2017-05-10,6.574999809265137,6.925000190734863,6.474999904632568,6.525000095367432,5200
2017-05-11,6.875,7.0,6.724999904632568,6.724999904632568,5480
2017-05-12,7.074999809265137,7.199999809265137,6.775000095367432,6.925000190734863,9400
2017-05-15,7.050000190734863,7.599999904632568,6.900000095367432,7.5,18040
2017-05-16,7.349999904632568,7.349999904632568,7.050000190734863,7.150000095367432,11200
2017-05-17,7.400000095367432,7.574999809265137,7.349999904632568,7.550000190734863,18160
2017-05-18,7.375,7.775000095367432,7.125,7.324999809265137,18720
2017-05-19,7.525000095367432,7.650000095367432,7.425000190734863,7.425000190734863,3040
2017-05-22,7.224999904632568,7.525000095367432,7.074999809265137,7.474999904632568,6160
2017-05-23,7.474999904632568,7.525000095367432,7.324999809265137,7.324999809265137,22320
2017-05-24,7.375,7.474999904632568,7.275000095367432,7.349999904632568,10400
2017-05-25,7.375,7.5,7.349999904632568,7.375,10040
2017-05-26,7.400000095367432,7.449999809265137,7.375,7.449999809265137,11040
2017-05-30,7.099999904632568,7.324999809265137,7.0,7.125,18160
2017-05-31,7.175000190734863,7.375,7.150000095367432,7.375,3000
2017-06-01,7.224999904632568,7.300000190734863,7.025000095367432,7.224999904632568,6800
2017-06-02,7.300000190734863,7.349999904632568,7.125,7.224999904632568,7600
2017-06-05,7.099999904632568,7.349999904632568,7.099999904632568,7.25,2560
2017-06-06,7.474999904632568,7.474999904632568,7.175000190734863,7.175000190734863,18480
2017-06-07,7.25,7.449999809265137,7.199999809265137,7.449999809265137,7640
2017-06-08,7.125,7.275000095367432,7.050000190734863,7.25,6440
2017-06-09,7.125,7.224999904632568,7.125,7.150000095367432,2720
2017-06-12,7.224999904632568,7.375,7.125,7.25,7920
2017-06-13,7.375,7.449999809265137,7.349999904632568,7.449999809265137,2600
2017-06-14,7.25,7.425000190734863,7.224999904632568,7.400000095367432,7760
2017-06-15,7.349999904632568,7.425000190734863,7.199999809265137,7.199999809265137,6040
2017-06-16,7.400000095367432,7.724999904632568,7.275000095367432,7.425000190734863,18640
2017-06-19,7.125,7.75,7.125,7.375,16720
2017-06-20,7.0,7.275000095367432,7.0,7.199999809265137,10160
2017-06-21,7.150000095367432,7.275000095367432,6.900000095367432,6.900000095367432,20320
2017-06-22,7.0,7.449999809265137,7.0,7.449999809265137,2680
2017-06-23,7.25,7.275000095367432,7.074999809265137,7.099999904632568,1880
2017-06-26,7.275000095367432,7.425000190734863,7.25,7.25,3280
2017-06-27,7.125,7.349999904632568,7.125,7.349999904632568,7280
2017-06-28,7.224999904632568,7.275000095367432,7.125,7.125,4040
2017-06-29,7.074999809265137,7.300000190734863,7.074999809265137,7.25,14400
2017-06-30,7.099999904632568,7.175000190734863,6.875,7.099999904632568,22520
2017-07-03,7.0,7.349999904632568,6.949999809265137,6.949999809265137,3080
2017-07-05,6.875,7.0,6.849999904632568,7.0,12600
2017-07-06,6.974999904632568,7.050000190734863,6.75,6.875,5000
2017-07-07,6.5,6.900000095367432,6.25,6.900000095367432,18080
2017-07-10,6.550000190734863,6.699999809265137,6.400000095367432,6.474999904632568,8000
