Date,Close,High,Low,Open,Volume
2023-09-05,23.389999389648438,23.709999084472656,23.1200008392334,23.170000076293945,18911800
2023-09-06,23.260000228881836,23.420000076293945,22.500999450683594,23.25,18103700
2023-09-07,23.420000076293945,23.489999771118164,22.43000030517578,22.489999771118164,18546400
2023-09-08,23.100000381469727,23.739999771118164,22.760000228881836,23.399999618530273,19056000
2023-09-11,23.40999984741211,23.950000762939453,22.889999389648438,23.5,26320100
2023-09-12,23.579999923706055,24.459999084472656,23.059999465942383,23.209999084472656,23942100
2023-09-13,23.25,23.760000228881836,23.204999923706055,23.59000015258789,15641900
2023-09-14,24.110000610351562,24.170000076293945,23.190000534057617,23.25,21598400
2023-09-15,24.18000030517578,24.6200008392334,23.68000030517578,24.239999771118164,38433200
2023-09-18,23.709999084472656,24.42099952697754,23.40999984741211,24.030000686645508,20517500
2023-09-19,22.739999771118164,23.510000228881836,21.809999465942383,23.5,33672800
2023-09-20,22.399999618530273,23.420000076293945,22.3799991607666,22.959999084472656,19550800
2023-09-21,21.530000686645508,22.200000762939453,21.520000457763672,21.799999237060547,20032800
2023-09-22,20.59000015258789,21.93000030517578,20.579999923706055,21.600000381469727,24225700
2023-09-25,21.1299991607666,21.670000076293945,20.030000686645508,20.399999618530273,24477000
2023-09-26,22.260000228881836,22.670000076293945,21.100000381469727,21.5,37062100
2023-09-27,23.049999237060547,23.329999923706055,21.989999771118164,22.639999389648438,31254100
2023-09-28,23.079999923706055,23.239999771118164,22.229999542236328,23.020000457763672,23054300
2023-09-29,24.280000686645508,24.5,23.389999389648438,23.450000762939453,35885800
2023-10-02,23.65999984741211,24.8700008392334,23.3700008392334,23.93000030517578,49561600
2023-10-03,21.690000534057617,23.420000076293945,21.559999465942383,23.18000030517578,42257500
2023-10-04,23.690000534057617,23.739999771118164,21.58300018310547,21.729999542236328,48606000
2023-10-05,18.270000457763672,21.389999389648438,18.010000228881836,21.200000762939453,189851600
2023-10-06,18.920000076293945,19.0,17.649999618530273,17.725000381469727,120814400
2023-10-09,18.780000686645508,18.969999313354492,17.788000106811523,18.299999237060547,51715300
2023-10-10,19.639999389648438,19.979999542236328,19.110000610351562,19.350000381469727,54126000
2023-10-11,19.3700008392334,20.190000534057617,19.100000381469727,19.81999969482422,41638100
2023-10-12,19.329999923706055,19.889999389648438,18.719999313354492,19.360000610351562,37700400
2023-10-13,19.299999237060547,19.46500015258789,18.780000686645508,19.270000457763672,29307500
2023-10-16,19.65999984741211,19.790000915527344,19.1299991607666,19.200000762939453,21031100
2023-10-17,19.899999618530273,20.219999313354492,19.209999084472656,19.280000686645508,34080300
2023-10-18,18.09000015258789,19.729999542236328,17.899999618530273,19.709999084472656,45912200
2023-10-19,17.15999984741211,17.989999771118164,17.06999969482422,17.799999237060547,41423000
2023-10-20,16.719999313354492,17.389999389648438,16.621999740600586,17.020000457763672,30832900
2023-10-23,17.06999969482422,17.649999618530273,16.09000015258789,16.549999237060547,30193300
2023-10-24,17.43000030517578,17.649999618530273,16.989999771118164,17.299999237060547,23001800
2023-10-25,17.020000457763672,17.600000381469727,16.959999084472656,17.309999465942383,21207200
2023-10-26,16.170000076293945,17.010000228881836,15.880000114440918,16.950000762939453,29444900
2023-10-27,16.010000228881836,16.809999465942383,15.930000305175781,16.709999084472656,23930300
2023-10-30,15.720000267028809,16.25,15.289999961853027,16.059999465942383,28495600
2023-10-31,16.219999313354492,16.43000030517578,15.449999809265137,15.710000038146973,42227100
2023-11-01,16.1299991607666,16.298999786376953,15.890000343322754,16.25,18125400
2023-11-02,17.59000015258789,17.899999618530273,16.6200008392334,16.68000030517578,42818700
2023-11-03,17.709999084472656,18.434999465942383,17.6299991607666,17.950000762939453,31536000
2023-11-06,17.18000030517578,18.149999618530273,16.885000228881836,18.010000228881836,29082900
2023-11-07,17.420000076293945,17.530000686645508,16.760000228881836,17.1299991607666,45393300
2023-11-08,17.0,18.770000457763672,16.329999923706055,18.579999923706055,121273500
2023-11-09,15.329999923706055,17.3700008392334,15.324999809265137,16.8799991607666,67877300
2023-11-10,15.399999618530273,15.760000228881836,15.119999885559082,15.420000076293945,48589600
