Date,Close,High,Low,Open,Volume
2023-09-05,5.539999961853027,5.619999885559082,5.119999885559082,5.320000171661377,187400
2023-09-06,5.519999980926514,5.599999904632568,5.308000087738037,5.440000057220459,120600
2023-09-07,5.46999979019165,5.510000228881836,5.320000171661377,5.449999809265137,107800
2023-09-08,5.400000095367432,5.5279998779296875,5.349999904632568,5.440000057220459,158900
2023-09-11,5.550000190734863,5.889999866485596,5.329999923706055,5.389999866485596,160100
2023-09-12,5.739999771118164,5.960000038146973,5.525000095367432,5.539999961853027,191900
2023-09-13,5.760000228881836,5.96999979019165,5.6539998054504395,5.739999771118164,146000
2023-09-14,5.659999847412109,5.829999923706055,5.650000095367432,5.789999961853027,73000
2023-09-15,5.53000020980835,5.679999828338623,5.434999942779541,5.619999885559082,158500
2023-09-18,5.320000171661377,5.579999923706055,5.320000171661377,5.539999961853027,134000
2023-09-19,5.260000228881836,5.360000133514404,5.159999847412109,5.300000190734863,95700
2023-09-20,5.119999885559082,5.420000076293945,5.110000133514404,5.420000076293945,70600
2023-09-21,5.139999866485596,5.199999809265137,4.90500020980835,5.059999942779541,85000
2023-09-22,5.010000228881836,5.190000057220459,4.960000038146973,5.119999885559082,55900
2023-09-25,4.980000019073486,5.010000228881836,4.809999942779541,4.96999979019165,88700
2023-09-26,4.949999809265137,5.026000022888184,4.929999828338623,4.929999828338623,69200
2023-09-27,5.059999942779541,5.170000076293945,4.96999979019165,5.03000020980835,40700
2023-09-28,4.909999847412109,5.099999904632568,4.824999809265137,5.070000171661377,56900
2023-09-29,4.889999866485596,5.0,4.860000133514404,4.980000019073486,44100
2023-10-02,4.690000057220459,4.949999809265137,4.679999828338623,4.860000133514404,63900
2023-10-03,4.230000019073486,4.699999809265137,4.119999885559082,4.650000095367432,140700
2023-10-04,4.409999847412109,4.53000020980835,4.170000076293945,4.230000019073486,67400
2023-10-05,4.28000020980835,4.831999778747559,4.230000019073486,4.809999942779541,261700
2023-10-06,4.119999885559082,4.335999965667725,4.119999885559082,4.239999771118164,117700
2023-10-09,4.070000171661377,4.177999973297119,4.059999942779541,4.099999904632568,99200
2023-10-10,4.139999866485596,4.296000003814697,4.079999923706055,4.090000152587891,76800
2023-10-11,4.090000152587891,4.239999771118164,4.090000152587891,4.179999828338623,95700
