Date,Close,High,Low,Open,Volume
2023-09-05,10.460000038146973,10.600000381469727,10.229999542236328,10.270000457763672,20595200
2023-09-06,9.630000114440918,10.289999961853027,9.569999694824219,10.270000457763672,40061400
2023-09-07,9.720000267028809,9.819999694824219,9.414999961853027,9.449999809265137,17158300
2023-09-08,9.390000343322754,9.739999771118164,9.390000343322754,9.680000305175781,21002100
2023-09-11,9.4399995803833,9.635000228881836,9.430000305175781,9.479999542236328,16848000
2023-09-12,9.579999923706055,9.630000114440918,9.359999656677246,9.359999656677246,13528600
2023-09-13,9.289999961853027,9.538000106811523,9.279999732971191,9.489999771118164,12832400
2023-09-14,9.15999984741211,9.399999618530273,9.149999618530273,9.364999771118164,12847600
2023-09-15,9.15999984741211,9.244999885559082,9.039999961853027,9.1899995803833,16283700
2023-09-18,8.890000343322754,9.100000381469727,8.8100004196167,9.079999923706055,20619800
2023-09-19,9.0,9.005000114440918,8.619999885559082,8.819999694824219,20100200
2023-09-20,9.029999732971191,9.378999710083008,8.949999809265137,9.0600004196167,24692100
2023-09-21,8.630000114440918,8.975000381469727,8.609999656677246,8.859999656677246,21616300
2023-09-22,8.6899995803833,8.885000228881836,8.670000076293945,8.720000267028809,11432500
2023-09-25,8.600000381469727,8.710000038146973,8.550000190734863,8.600000381469727,10074700
2023-09-26,8.34000015258789,8.489999771118164,8.279999732971191,8.430000305175781,25839900
2023-09-27,8.489999771118164,8.609999656677246,8.369999885559082,8.390000343322754,14303900
2023-09-28,8.5600004196167,8.654999732971191,8.34000015258789,8.420000076293945,16715400
2023-09-29,8.90999984741211,8.930000305175781,8.670000076293945,8.739999771118164,21165600
2023-10-02,8.739999771118164,8.914999961853027,8.5600004196167,8.869999885559082,15763200
2023-10-03,8.539999961853027,8.767999649047852,8.470000267028809,8.579999923706055,17300000
2023-10-04,8.6899995803833,8.720000267028809,8.5,8.5600004196167,16226500
2023-10-05,8.739999771118164,8.84000015258789,8.550000190734863,8.65999984741211,11503400
2023-10-06,8.630000114440918,8.640000343322754,8.395000457763672,8.569999694824219,22566900
2023-10-09,8.609999656677246,8.680000305175781,8.5,8.539999961853027,13059800
2023-10-10,8.819999694824219,9.109999656677246,8.65999984741211,8.699999809265137,22342600
2023-10-11,9.109999656677246,9.130000114440918,8.819999694824219,8.850000381469727,18773800
2023-10-12,9.109999656677246,9.329999923706055,9.010000228881836,9.0600004196167,29718200
2023-10-13,8.680000305175781,9.140000343322754,8.670000076293945,9.100000381469727,27893000
2023-10-16,9.720000267028809,9.75,8.960000038146973,9.020000457763672,56297800
2023-10-17,9.6899995803833,9.770000457763672,9.539999961853027,9.5600004196167,24836000
2023-10-18,9.600000381469727,9.760000228881836,9.510000228881836,9.600000381469727,19250400
2023-10-19,9.649999618530273,9.869999885559082,9.460000038146973,9.550000190734863,21177200
2023-10-20,9.4399995803833,9.670000076293945,9.3100004196167,9.600000381469727,29382600
2023-10-23,9.489999771118164,9.880000114440918,9.300000190734863,9.350000381469727,37569200
2023-10-24,9.710000038146973,9.979999542236328,9.579999923706055,9.630000114440918,71921400
2023-10-25,9.1899995803833,10.869999885559082,9.100000381469727,10.369999885559082,94403200
2023-10-26,9.300000190734863,9.520000457763672,8.90999984741211,9.109999656677246,42454200
2023-10-27,9.300000190734863,9.550000190734863,9.180000305175781,9.329999923706055,24606500
2023-10-30,9.699999809265137,9.8100004196167,9.289999961853027,9.34000015258789,25083900
