Date,Close,High,Low,Open,Volume
2016-09-28,6.75,6.900000095367432,6.099999904632568,6.900000095367432,1600
2016-09-29,6.75,6.75,6.75,6.75,0
2016-09-30,6.039999961853027,6.449999809265137,6.039999961853027,6.449999809265137,2300
2016-10-03,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1900
2016-10-04,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,100
2016-10-05,6.099999904632568,6.300000190734863,6.039999961853027,6.050000190734863,2100
2016-10-06,6.0,6.039999961853027,6.0,6.039999961853027,700
2016-10-07,6.0,6.050000190734863,5.849999904632568,6.050000190734863,2500
2016-10-10,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,200
2016-10-11,6.0,6.0,5.849999904632568,5.849999904632568,500
2016-10-12,5.75,5.849999904632568,5.75,5.849999904632568,900
2016-10-13,5.440000057220459,5.75,5.0,5.75,8200
2016-10-14,5.300000190734863,5.449999809265137,5.050000190734863,5.449999809265137,7300
2016-10-17,5.0,5.300000190734863,5.0,5.300000190734863,4000
2016-10-18,4.349999904632568,5.0,3.509999990463257,5.0,13400
2016-10-19,5.0,5.0,3.849999904632568,4.349999904632568,15700
2016-10-20,5.0,5.0,4.599999904632568,4.599999904632568,11300
2016-10-21,5.0,5.019999980926514,5.0,5.0,10500
2016-10-24,4.980000019073486,4.989999771118164,4.980000019073486,4.989999771118164,1800
2016-10-25,4.880000114440918,5.0,4.880000114440918,5.0,3100
2016-10-26,4.800000190734863,5.0,4.800000190734863,4.880000114440918,5600
2016-10-27,4.730000019073486,4.730000019073486,4.679999828338623,4.679999828338623,1500
2016-10-28,4.849999904632568,4.849999904632568,4.730000019073486,4.730000019073486,800
2016-10-31,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,800
2016-11-01,4.840000152587891,4.840000152587891,4.659999847412109,4.659999847412109,2200
2016-11-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,400
2016-11-03,4.75,4.75,4.75,4.75,100
2016-11-04,5.0,5.0,5.0,5.0,100
2016-11-07,4.900000095367432,5.0,4.760000228881836,5.0,11000
2016-11-08,3.900000095367432,4.739999771118164,3.7200000286102295,4.739999771118164,9500
2016-11-09,4.599999904632568,4.679999828338623,4.199999809265137,4.199999809265137,2100
2016-11-10,3.910000085830689,4.610000133514404,3.690000057220459,4.610000133514404,3100
