Date,Close,High,Low,Open,Volume
2025-02-18,12.0,13.0,11.5,13.0,111200
2025-02-19,12.350000381469728,13.520000457763672,12.119999885559082,13.25,631400
2025-02-20,12.75,14.279999732971191,12.529999732971191,13.0,5701800
2025-02-21,12.600000381469728,12.75,12.133999824523926,12.529999732971191,207300
2025-02-24,12.770000457763672,12.986000061035156,12.5,12.789999961853027,23300
2025-02-25,12.699999809265137,12.800000190734863,12.020000457763672,12.020000457763672,27400
2025-02-26,12.899999618530272,13.640000343322754,12.40999984741211,12.40999984741211,19100
2025-02-27,12.979999542236328,12.979999542236328,12.52299976348877,12.949999809265137,7400
2025-02-28,12.359999656677246,12.93000030517578,12.116000175476074,12.640000343322754,28800
2025-03-03,12.5,12.975000381469728,12.050000190734863,12.800000190734863,83000
2025-03-04,12.260000228881836,12.6899995803833,12.0,12.210000038146973,34200
2025-03-05,12.229999542236328,12.649999618530272,12.020000457763672,12.5,136300
2025-03-06,12.0,12.380000114440918,11.949999809265137,12.0,83500
2025-03-07,12.109999656677246,12.920000076293944,11.800000190734863,11.880000114440918,33700
2025-03-10,11.5600004196167,12.229000091552734,10.850000381469728,11.899999618530272,38500
2025-03-11,12.109999656677246,12.109999656677246,11.300000190734863,11.40999984741211,88400
2025-03-12,11.81999969482422,12.300000190734863,11.81999969482422,11.9399995803833,23300
2025-03-13,11.699999809265137,12.279999732971191,11.699999809265137,12.279999732971191,49700
2025-03-14,12.149999618530272,12.470000267028809,11.8100004196167,11.890000343322754,59100
2025-03-17,12.260000228881836,12.949999809265137,12.050000190734863,12.050000190734863,43600
2025-03-18,12.65999984741211,12.800000190734863,11.869999885559082,12.170000076293944,245200
2025-03-19,11.84000015258789,12.670000076293944,11.300000190734863,12.670000076293944,184600
2025-03-20,11.720000267028809,12.210000038146973,11.130000114440918,11.979999542236328,214000
2025-03-21,11.380000114440918,11.989999771118164,11.0600004196167,11.539999961853027,172900
2025-03-24,11.789999961853027,12.199999809265137,11.390000343322754,11.5,164700
2025-03-25,11.520000457763672,12.505000114440918,11.5,12.1850004196167,357800
2025-03-26,11.229999542236328,11.989999771118164,11.149999618530272,11.539999961853027,151200
2025-03-27,11.1899995803833,11.699999809265137,11.0,11.34000015258789,43400
2025-03-28,11.25,12.56999969482422,10.93000030517578,11.149999618530272,137000
2025-03-31,11.119999885559082,11.399999618530272,10.59000015258789,11.140000343322754,686200
2025-04-01,10.770000457763672,11.039999961853027,10.170000076293944,10.859999656677246,314300
2025-04-02,10.93000030517578,11.1899995803833,9.640000343322754,10.489999771118164,274400
2025-04-03,10.09000015258789,10.670000076293944,9.720000267028809,10.4399995803833,547700
2025-04-04,9.300000190734863,10.175000190734863,8.755000114440918,9.6899995803833,364900
2025-04-07,9.130000114440918,9.600000381469728,9.109999656677246,9.109999656677246,177700
2025-04-08,9.079999923706056,9.479999542236328,8.970000267028809,9.3100004196167,99200
2025-04-09,9.81999969482422,10.479999542236328,9.09000015258789,9.09000015258789,306600
2025-04-10,9.229999542236328,9.654999732971191,8.975000381469727,9.510000228881836,479300
2025-04-11,9.1899995803833,9.31999969482422,9.0,9.31999969482422,173200
2025-04-14,9.369999885559082,10.100000381469728,8.970000267028809,9.239999771118164,250400
2025-04-15,9.0600004196167,9.364999771118164,9.0600004196167,9.260000228881836,51300
2025-04-16,9.329999923706056,9.43000030517578,8.920000076293945,9.130000114440918,69600
