Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
NVDA,228.87,2026-09-23,1,Call,230.00,-0.49%,0.99,1.02,310776,57576,"+47,481",5.4,31.20%,0.386643,2026-09-22
SHOP,147.74,2026-12-18,87,Call,145.00,+1.85%,18.1,19,536,43646,"+43,306",0.01,58.20%,0.594482,2026-09-22
BKNG,164.22,2026-12-18,87,Call,150.00,+8.66%,21.7,23.9,3546,28523,"+28,086",0.12,45.94%,0.70529,2026-09-22
NVDA,228.87,2026-09-25,3,Call,235.00,-2.68%,0.7,0.73,31375,36692,"+23,900",0.86,32.74%,0.193024,2026-09-22
NVO,39.4,2026-10-30,38,Put,36.00,-8.63%,0.37,0.41,697,21076,"+21,050",0.03,30.41%,-0.177712,2026-09-22
JBLU,4.55,2026-12-18,87,Call,5.00,-9.89%,0.38,0.41,2357,23443,"+19,648",0.1,62.43%,0.449049,2026-09-22
AMZN,254.98,2026-10-16,24,Call,300.00,-17.66%,0.25,0.28,2374,37917,"+18,760",0.06,33.04%,0.03227,2026-09-22
ASST,29.35,2026-10-02,10,Call,30.00,-2.21%,1.1,1.25,1042,22521,"+18,708",0.05,74.82%,0.457406,2026-09-22
INTC,123.86,2026-09-23,1,Call,128.00,-3.34%,0.49,0.53,6776,18477,"+17,922",0.37,72.38%,0.198578,2026-09-22
TE,4.36,2026-10-02,10,Call,5.00,-14.68%,0.1,0.15,9097,18664,"+17,880",0.49,115.61%,0.269285,2026-09-22
CORZ,18.79,2026-10-16,24,Call,25.00,-33.05%,0.08,0.14,742,20113,"+16,734",0.04,72.27%,0.075603,2026-09-22
GFL,42.34,2026-11-20,59,Call,45.00,-6.28%,2.6,3.2,11881,21830,"+16,248",0.54,57.24%,0.450216,2026-09-22
NVDA,228.87,2026-09-25,3,Call,230.00,-0.49%,2.13,2.18,104615,78834,"+15,926",1.33,32.01%,0.441871,2026-09-22
SPCX,154.72,2027-06-17,268,Put,120.00,-22.44%,10.7,11.25,7828,22222,"+15,908",0.35,55.89%,-0.206217,2026-09-22
