Date,Close,High,Low,Open,Volume
2016-09-30,7.943699359893799,7.965068782672645,7.801988784406865,7.807611729615258,65200
2016-10-03,7.862721920013428,7.912207782863866,7.795239715820509,7.8660958586087,143600
2016-10-04,8.050543785095215,8.104528508794052,7.996558203324663,8.071912344943136,133600
2016-10-05,8.15401554107666,8.17988382999992,8.140518930585602,8.170886089672548,60800
2016-10-06,8.089908599853516,8.131522507664497,8.087659593680504,8.116900964288636,88400
2016-10-07,8.039298057556152,8.039298057556152,7.959444177763482,8.039298057556152,70400
2016-10-10,8.10340404510498,8.158513698167875,8.10340404510498,8.13264541150556,37600
2016-10-11,7.986436367034912,8.106778350113101,7.969565819149394,8.106778350113101,104400
2016-10-12,7.987560749053955,7.987560749053955,7.926828147238377,7.96056838623906,50000
2016-10-13,7.877342700958252,7.900961129479886,7.789616864143072,7.84022765982202,51200
2016-10-14,7.934700489044189,8.008929696939585,7.922328811383008,7.984186341617222,66000
2016-10-17,7.891963481903076,7.927953591232886,7.875092930451502,7.914457836529139,91200
2016-10-18,7.952696323394775,7.983063485220584,7.938075637597941,7.970691805672562,83600
2016-10-19,8.058418273925781,8.079786838230882,8.022428164595626,8.079786838230882,47600
2016-10-20,8.131523132324219,8.16863731449668,8.088784289107657,8.094408092079897,46000
2016-10-21,7.908832550048828,7.933575906460923,7.872842447468982,7.931326042384334,247600
2016-10-24,7.945947647094727,7.997683366330236,7.929077098674687,7.997683366330236,122400
2016-10-25,7.940323829650879,7.9650671862097555,7.913331467073802,7.954945372020252,114400
2016-10-26,7.981938362121582,8.023551412267832,7.930202638918269,7.930202638918269,58000
2016-10-27,8.006683349609375,8.038174591177352,8.003309410594516,8.033675719800216,34800
2016-10-28,8.015678405761719,8.058417245058976,7.963942683834526,7.966192548045845,51200
2016-10-31,8.006683349609375,8.020179105668806,7.942575934111141,8.020179105668806,116400
2016-11-01,7.960568428039551,8.040421442920405,7.926828188861699,8.039297368931365,92000
2016-11-02,7.788491249084473,7.828980225306685,7.755875081679257,7.828980225306685,70400
2016-11-03,7.730008125305176,7.809861150532465,7.718760519383476,7.797489470476082,61600
2016-11-04,7.697391033172607,7.76037350003924,7.682769490455885,7.708637779674255,100800
2016-11-07,7.867218971252441,7.868343903337337,7.831228867181688,7.848099416168052,80000
2016-11-08,7.939198493957519,7.970690583113331,7.816607507512668,7.828979185163099,102400
2016-11-09,7.844725608825684,7.872842904914664,7.726632622023251,7.727757554126909,118800
2016-11-10,7.795238971710205,7.8705939781228835,7.71651088509611,7.844725687908658,80800
2016-11-11,7.920078754425049,7.936949301558474,7.873966840870138,7.9234526922374,76000
2016-11-14,7.825605869293213,7.899835083024253,7.798612647871234,7.873967651751224,92800
2016-11-15,7.887463569641113,7.897586242404376,7.805361545793146,7.826730107276872,317600
2016-11-16,7.788491249084473,7.796364057901469,7.727757784751154,7.727757784751154,67200
2016-11-17,7.821107864379883,7.853724033652924,7.79186563363994,7.807611252175635,97200
2016-11-18,7.760375022888184,7.858223538604406,7.760375022888184,7.844726925310882,79600
2016-11-21,7.842477798461914,7.877342976345305,7.8008638849993535,7.849225675969174,129600
2016-11-22,7.861595630645752,7.875091382697071,7.800862172199649,7.853722822591908,125600
2016-11-23,7.663651466369629,7.670399344004119,7.60629193226068,7.622037552122442,173200
2016-11-25,7.709763050079346,7.7142610624199905,7.678270957192283,7.709763050079346,50800
2016-11-28,7.619786739349365,7.654651909625429,7.601791259160607,7.65015303957824,179200
2016-11-29,7.5860466957092285,7.5972943014238385,7.510692542623662,7.529812099423551,195200
2016-11-30,7.45670747756958,7.501694466130784,7.447709736628617,7.488198712791144,132000
2016-12-01,7.412844181060791,7.448834284898133,7.395973632183839,7.419592057382867,214800
2016-12-02,7.47357702255249,7.523063738684653,7.443210720062528,7.443210720062528,94000
2016-12-05,7.760375022888184,7.772746703889267,7.697392543662252,7.697392543662252,112800
2016-12-06,7.807610988616943,7.822232532529267,7.730007830759741,7.730007830759741,258000
2016-12-07,8.11127758026123,8.124773332711545,7.988685727716482,7.988685727716482,228800
2016-12-08,8.124773025512695,8.15738918948731,8.095531657594805,8.141643573509457,142800
2016-12-09,8.129273414611816,8.129273414611816,8.077537687006624,8.121400605151718,82800
2016-12-12,8.113527297973633,8.167512886725364,8.109028427405004,8.143894459793927,71200
2016-12-13,8.228246688842773,8.266485803132431,8.220373021471758,8.2248718922244,160000
2016-12-14,8.114651679992676,8.295727132262659,8.114651679992676,8.223746924188205,126800
2016-12-15,8.200128555297852,8.223746980790615,8.16863646323573,8.177634203824908,85600
2016-12-16,8.237242698669434,8.294602222092474,8.227120884103362,8.264235920322491,74000
2016-12-19,8.264235496520996,8.357584261217523,8.264235496520996,8.306973474839024,145200
2016-12-20,8.291227340698242,8.31147182559915,8.256362172618994,8.256362172618994,82400
2016-12-21,8.348587989807129,8.374455421867001,8.33396644657419,8.354210934220594,130400
2016-12-22,8.321593284606934,8.378952799061912,8.297974862907033,8.377827867150973,105200
2016-12-23,8.340715408325195,8.355336093884535,8.310348246992662,8.315972049631075,138000
2016-12-27,8.33846664428711,8.356462128647054,8.323845956798596,8.331718766688091,89600
2016-12-28,8.26198673248291,8.30135077802629,8.240617311442861,8.291228962631637,154400
2016-12-29,8.283355712890625,8.296851466032257,8.266485163391794,8.266485163391794,108800
2016-12-30,8.362083435058594,8.413819155345795,8.342963880227362,8.342963880227362,93600
2017-01-03,8.450936317443848,8.47118080943902,8.41494620479376,8.455435188784104,234800
2017-01-04,8.459933280944824,8.489175512927233,8.393576007377652,8.407072620155354,263200
2017-01-05,8.459933280944824,8.459933280944824,8.459933280944824,8.459933280944824,0
2017-01-06,8.599394798278809,8.599394798278809,8.599394798278809,8.599394798278809,1200
2017-01-09,8.599394798278809,8.599394798278809,8.599394798278809,8.599394798278809,0
2017-01-10,8.599394798278809,8.599394798278809,8.599394798278809,8.599394798278809,0
2017-01-11,8.599394798278809,8.599394798278809,8.599394798278809,8.599394798278809,0
2017-01-12,8.578024864196777,8.578024864196777,8.578024864196777,8.578024864196777,2400
2017-01-13,8.525162696838379,8.554404060714672,8.520663827456273,8.554404060714672,6400
2017-01-17,8.463306427001953,8.477927112587931,8.463306427001953,8.477927112587931,6000
2017-01-18,8.457683563232422,8.484676789256305,8.444187808292387,8.446436814758425,50800
2017-01-19,8.459933280944824,8.47567890014953,8.434064987638868,8.474553967900082,32000
2017-01-20,8.47905158996582,8.499296077114664,8.454308232553705,8.467804843343522,96800
2017-01-23,8.507168769836426,8.513916646103663,8.452059111486571,8.489174147099877,12400
2017-01-24,8.645506858825684,8.65112980342706,8.598269147357602,8.612890691079171,16400
2017-01-25,8.751227378845215,8.783843546837534,8.743354569886504,8.773721731635687,8000
2017-01-26,8.605019569396973,8.605019569396973,8.564530584812262,8.575777334292018,49600
2017-01-27,8.490299224853516,8.504920769256815,8.474553606320619,8.503795837055364,18400
2017-01-30,8.477928161621094,8.477928161621094,8.389077388823381,8.436315105930461,10800
2017-01-31,8.474553108215332,8.536411504581498,8.420568378724683,8.536411504581498,39600
2017-02-01,8.500421524047852,8.537536562413992,8.446435935690575,8.525164882958611,109200
2017-02-02,8.274358749389648,8.274358749389648,8.239493573069414,8.248490456651755,52400
2017-02-03,8.203503608703613,8.211376418271449,8.174261376849415,8.201253744214581,27600
2017-02-06,8.128148078918457,8.131522875438304,8.075288279779869,8.102280645435803,60000
2017-02-07,8.033673286437988,8.033673286437988,7.997683184394109,8.023550614387547,12800
2017-02-08,8.025802612304688,8.034800354725876,7.945949578978508,7.945949578978508,38800
