Date,Close,High,Low,Open,Volume
2023-09-05,19.229999542236328,19.34000015258789,18.260000228881836,18.450000762939453,3781300
2023-09-06,18.75,19.149999618530273,18.420000076293945,19.059999465942383,6107200
2023-09-07,18.889999389648438,19.479999542236328,17.610000610351562,19.1299991607666,5021300
2023-09-08,17.709999084472656,18.5,17.350000381469727,18.149999618530273,4689200
2023-09-11,17.020000457763672,17.850000381469727,16.899999618530273,17.850000381469727,3543800
2023-09-12,17.229999542236328,18.5,17.190000534057617,17.530000686645508,5179400
2023-09-13,17.809999465942383,17.93000030517578,17.270000457763672,17.309999465942383,3012600
2023-09-14,18.329999923706055,18.520000457763672,17.600000381469727,17.799999237060547,3078000
2023-09-15,18.219999313354492,18.610000610351562,18.149999618530273,18.360000610351562,6166600
2023-09-18,17.549999237060547,18.100000381469727,17.350000381469727,17.989999771118164,3694600
2023-09-19,17.520000457763672,17.639999389648438,17.1299991607666,17.59000015258789,2584200
2023-09-20,17.520000457763672,17.93000030517578,17.450000762939453,17.6299991607666,2129800
2023-09-21,17.020000457763672,17.31999969482422,16.649999618530273,17.280000686645508,2910700
2023-09-22,17.18000030517578,17.350000381469727,17.0,17.18000030517578,2100300
2023-09-25,17.670000076293945,17.719999313354492,16.850000381469727,17.0,2181200
2023-09-26,16.780000686645508,17.81999969482422,16.780000686645508,17.3799991607666,2726800
2023-09-27,17.149999618530273,17.260000228881836,16.809999465942383,16.8700008392334,1681300
2023-09-28,16.84000015258789,18.100000381469727,16.440000534057617,18.020000457763672,7431900
2023-09-29,16.459999084472656,17.260000228881836,16.399999618530273,17.049999237060547,3397000
2023-10-02,15.390000343322754,16.309999465942383,15.260000228881836,16.299999237060547,6087700
2023-10-03,14.600000381469727,15.289999961853027,14.569999694824219,15.289999961853027,4510300
2023-10-04,14.869999885559082,14.9399995803833,14.4399995803833,14.770000457763672,2586400
2023-10-05,14.710000038146973,14.979999542236328,14.579999923706055,14.699999809265137,1945100
2023-10-06,15.079999923706055,15.260000228881836,14.579999923706055,14.59000015258789,2467100
2023-10-09,15.399999618530273,15.5,14.720000267028809,14.770000457763672,2276300
2023-10-10,16.0,16.190000534057617,15.399999618530273,15.5,2915900
2023-10-11,15.819999694824219,16.09000015258789,15.739999771118164,16.010000228881836,2098200
2023-10-12,15.09000015258789,15.800000190734863,14.819999694824219,15.770000457763672,3180300
2023-10-13,14.920000076293945,15.109999656677246,14.779999732971191,14.920000076293945,1823300
2023-10-16,14.430000305175781,14.930000305175781,14.149999618530273,14.8100004196167,3508600
2023-10-17,14.119999885559082,14.829999923706055,14.100000381469727,14.25,3842400
2023-10-18,13.850000381469727,14.25,13.8100004196167,14.0,4045800
2023-10-19,13.15999984741211,13.850000381469727,12.899999618530273,13.800000190734863,5808000
2023-10-20,13.4399995803833,13.800000190734863,13.119999885559082,13.180000305175781,3661800
2023-10-23,13.4399995803833,13.59000015258789,13.039999961853027,13.279999732971191,2785500
2023-10-24,14.039999961853027,14.300000190734863,13.550000190734863,13.59000015258789,3738300
2023-10-25,13.710000038146973,14.010000228881836,13.609999656677246,14.010000228881836,1967300
